compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc,eos43at,eos81ew,eos5jz9,eos2hbd
CHEMBL5220445,CCCn1c2ccccc2c2c(OCC(O)CN(Cc3ccccn3)Cc3ccccn3)cccc21,0,NSGKOTGJTZQSGV-UHFFFAOYSA-N,0.0991481285542249,3.009153,0,7.061851978302002,0.064,0.403,-1.381402
CHEMBL1214890,N#Cc1cc(C#N)c(N2CCCC2)nc1N,0,SDLSAJBSFZJZJF-UHFFFAOYSA-N,0.0037353857072929,2.495425,0,4.640182018280029,0.024,0.26,-2.2391126
CHEMBL3422970,Cc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1C#N,0,NGNXHJDLPHMLFY-UHFFFAOYSA-N,0.0034273153505637,4.28819,0,5.237366676330566,0.207,0.485,-1.905347
CHEMBL4557487,OCC1CCN(CCc2ccccc2)C1,0,GULYBIGMHOEZOG-UHFFFAOYSA-N,0.0111191353178583,2.132827,0,5.0212721824646,0.174,0.144,-1.7780232
CHEMBL1537908,NC(=O)C1CCCN(Cc2ccc(Cl)cc2)C1,0,UENKUMZAMCXZRE-UHFFFAOYSA-N,0.0394745097495615,2.151532,0,4.582500457763672,0.033,0.161,-3.0561318
CHEMBL4588793,CCc1oc(C(=O)NC(COC)C(N)=O)cc1C,0,UIIYMYHCDJKWOP-UHFFFAOYSA-N,0.0053952909249346,3.069295,0,4.542463779449463,0.069,0.177,-2.6188788
CHEMBL4587829,Cn1c(=O)oc2ccc(NC(=O)C3COCCN3)cc21,0,JLKKUICFUAAPFA-UHFFFAOYSA-N,0.0050997100770473,2.99524,0,4.844050407409668,0.865,0.269,-2.1166706
CHEMBL4583232,CCc1cc(N2CCNCC2)ncn1,0,IVAHAFXZXGBFQQ-UHFFFAOYSA-N,0.0047890634974464,2.363022,0,3.964668273925781,0.978,0.195,-1.4784504
CHEMBL4576677,COCC(=O)N(C)Cc1cc(Br)cs1,0,KHBANVJOJANEDV-UHFFFAOYSA-N,0.002766917281815,2.351113,0,4.508599281311035,0.003,0.15,-2.0656104
CHEMBL4562681,CCc1nc(C)ccc1OCC(=O)N1CCOCC1,0,HMIDFSLWZNOPOE-UHFFFAOYSA-N,0.0043710421508876,2.162908,0,5.001555442810059,0.232,0.2,-1.3351095
CHEMBL4575822,Cc1ccc(C(=O)N2CCC(N3CCN(C)CC3)C2)s1,0,POLHKLAJFBICMI-UHFFFAOYSA-N,0.002713813738228,2.678403,0,4.910244464874268,0.536,0.13,-2.1896665
CHEMBL4578101,CC(C)NC(=O)c1cn(Cc2ccc(Cl)cc2)nn1,0,LHYPKUNFABMXRJ-UHFFFAOYSA-N,0.00942830494605,1.976548,0,5.176486968994141,0.007,0.255,-1.1690825
CHEMBL4541122,O=C(Nc1cncc(Br)c1O)C1=CCCC1,0,YJYCYFFDISXNDH-UHFFFAOYSA-N,0.2398423634469509,2.881752,0,4.576893329620361,0.002,0.234,-2.6147287
CHEMBL4541646,COc1cccc(SCC(=O)N2CCOC(C)C2)c1,0,XQXBKPDDBWRDRJ-UHFFFAOYSA-N,0.0055466143414378,2.525955,0,4.100172519683838,0.004,0.239,-1.473906
CHEMBL4577633,COC(=O)c1cc(C#N)ccc1F,0,ZIQLDZYJUIPASJ-UHFFFAOYSA-N,0.0055675977127975,1.870057,0,3.840930461883545,0.0,0.241,-0.70994294
CHEMBL5193949,[N-]=[N+]=NC[C@@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0,FQUBFDDPWLBKIZ-LLVKDONJSA-N,0.3401711821556091,3.139157,0,4.854074001312256,0.001,0.283,-1.8796692
CHEMBL4089179,CN1CCN(c2ccc3nc(-c4ccc(OCCN=[N+]=[N-])cc4)[nH]c3c2)CC1,0,BEKZFGVCQDFVGK-UHFFFAOYSA-N,0.100722465198487,2.512023,0,5.110104084014893,0.59,0.357,-1.8289081
CHEMBL4565905,CCOc1ccccc1NC(=O)Cn1nc2c(SC3CCCCC3)nccn2c1=O,0,XSZAKRSPRAZJKY-UHFFFAOYSA-N,0.0295844616368412,2.596759,0,3.7512519359588623,0.02,0.479,-1.2717094
CHEMBL4563596,Cc1n[nH]c(C)c1C(NC(N)=O)c1ccccc1,0,MHGZYJCSJAGEDM-UHFFFAOYSA-N,0.0219052293046843,2.773989,0,4.061401844024658,0.402,0.295,-4.196454
CHEMBL4522660,Cc1n[nH]c(C)c1CN1CCC2(CCNCC2)C1,0,XBBUFGPTEWYXIT-UHFFFAOYSA-N,0.0086265482750604,3.255865,0,3.4693007469177246,0.983,0.259,-2.011219
CHEMBL2148017,C/C=C1/NC(=O)[C@H](C(C)C)NC(=O)[C@H](O)[C@@H]([C@@H](C)CCCCCCCC(Cl)CC)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)N(C)C(=O)[C@H]([C@@H](C)OC)NC(=O)[C@@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)O)NC1=O,0,QDBDOUAQHHPCNC-SOYRVYTOSA-N,0.6770039618015289,7.158289,0,4.4788689613342285,0.033,0.386,-3.285434
CHEMBL4743813,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)Cc2ccccn2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC(=O)CCNCCC#Cc2cnc3ccccc3c2)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0,MPQONADMDXYQNT-SUZFXASJSA-N,0.2608297973871231,6.368439,0,4.499170303344727,0.011,0.463,-2.5696619
CHEMBL4761043,Cc1[nH]c(C(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)c(Cl)c1Cl,0,ALONBOWWLBRVIO-UHFFFAOYSA-N,0.0210815938655287,2.408695,0,4.6632256507873535,0.013,0.535,-2.8019063
CHEMBL4579245,CC(C)OCCCNCCC#N,0,MCDNEVMYDZRGNX-UHFFFAOYSA-N,0.0025667356144751,2.387743,0,2.423661708831787,0.084,0.164,-2.0532455
CHEMBL3905134,Cn1c([N+](=O)[O-])cnc1C(=O)NC1CCCCC1,0,KJKSTMVAOFFYLH-UHFFFAOYSA-N,0.0536612905561924,2.552731,0,4.56032133102417,0.055,0.167,-1.5533451
CHEMBL4440204,CC(C)c1ccc(-c2nc(CN3CCN(c4ccnc5cc(Cl)ccc45)CC3)no2)cc1,0,QETBJJUDAOYRGL-UHFFFAOYSA-N,0.1086968254297971,2.373143,0,5.106673717498779,0.006,0.472,-1.0537413
CHEMBL5219986,CCCO/N=C/c1cc(OC)c(OCC(O)Cn2c([N+](=O)[O-])cnc2C)c2c1CC1c3cc4c(cc3CCN1C2)OCO4,0,HPNKVUDOBCOZFM-DPWJMMOYSA-N,0.0927893359214067,4.213525,0,5.379497051239014,0.004,0.409,-0.8373094
CHEMBL4749387,C[C@H]1CN(C(=O)CC(C)(C)C)CCN1C(=S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,GRXKMJHVWTZBGD-LBPRGKRZSA-N,0.3393145756796002,3.139154,0,5.190142154693604,0.002,0.396,-0.07823452
CHEMBL4520151,Cc1cc(NC(=O)NCCCN2CCCC2=O)no1,0,WLCFOHYQJXFZCQ-UHFFFAOYSA-N,0.001373989079002,2.261618,0,4.917042255401611,0.866,0.287,-2.769457
CHEMBL4583144,CNCc1ncnn1C,0,XFRKAZBZVVTALF-UHFFFAOYSA-N,0.0097711648442782,2.599417,0,2.8639466762542725,0.973,0.145,-2.9733078
CHEMBL4560323,CC(C)(COP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCc1ccccc1,0,HPXQSUGPKGNWQQ-HNNXBMFYSA-N,0.0034363852275419,2.842828,0,4.058849811553955,0.657,0.307,-4.49362
CHEMBL3622161,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNC(CCN)c1ccccc1,0,NLOURWBZABHPTC-YGFGXBMJSA-N,0.0095266763470135,3.772045,0,4.263823986053467,0.992,0.276,-5.166001
CHEMBL4551219,NCc1ccc(-n2ccnc2)cc1,0,MACCCEHTOQDLIP-UHFFFAOYSA-N,0.0342375539243221,1.984406,0,3.546362400054932,0.584,0.187,-4.028613
CHEMBL4546238,CCN(C(=O)Cc1cccs1)C(C)CS(C)(=O)=O,0,BZRREBXYNZGWPK-UHFFFAOYSA-N,0.0018923904373878,2.959625,0,4.1818718910217285,0.108,0.187,-1.7641062
CHEMBL169335,O=C(N(c1ccccc1)c1ccccc1)N(c1ccccc1)c1ccccc1,0,ZVWHURINXJWEER-UHFFFAOYSA-N,0.0406682880595326,1.664503,0,6.760657787322998,0.003,0.238,-5.0985236
CHEMBL4584458,COc1ccc(/C=C/C(=O)c2ccc(OCc3ccc(Br)cc3)cc2)cc1OC,0,VSUBGUPFJVMOMI-WLRTZDKTSA-N,0.0328000863548368,1.92096,0,6.342008113861084,0.0,0.412,-1.177812
CHEMBL4540168,CN(Cc1ccccc1)C(=O)CC1CCNC1,0,LSJREFUWPCHFTG-UHFFFAOYSA-N,0.0075252345501212,2.412595,0,4.458059310913086,0.842,0.148,-4.3462434
CHEMBL4531379,CNC(=O)C(C)NS(=O)(=O)c1ccc2ccccc2c1,0,ZYYIVBUZZJJSDG-UHFFFAOYSA-N,0.0140270161966327,2.322401,0,4.53394079208374,0.055,0.29,-2.048079
CHEMBL4583464,CC1(C2CCCN(C(=O)NCCCF)C2)OCCO1,0,ZOVUCSAZGDBQME-UHFFFAOYSA-N,0.0034966898419952,3.386873,0,3.976972579956055,0.816,0.222,-1.6678553
CHEMBL4586810,O=C(Cn1nc2c(SCc3ccc(Cl)cc3)nccn2c1=O)Nc1ccccc1F,0,CKLTYECSRKXAGC-UHFFFAOYSA-N,0.0264610802754759,2.378764,0,5.6354851722717285,0.011,0.519,-2.6342127
CHEMBL5172381,CC(C)(C)OC(=O)NNC(=O)C(CC#Cc1ccc(N2C[C@H](CO)OC2=O)cc1F)NC(=O)OC(C)(C)C,0,LMMLVNRQZWIZAO-DUSLRRAJSA-N,0.1440155170857906,3.727309,0,4.390617847442627,0.0,0.39,-1.4929837
CHEMBL4553908,COc1cccc(-n2cc(N)nn2)c1,0,MCEAWKHDYKTSKF-UHFFFAOYSA-N,0.0652881488204002,2.307292,0,3.571565628051758,0.165,0.219,-2.127147
CHEMBL4542491,CN(CC(N)=O)C(=O)c1ccc(O)nc1,0,DQBWEOAEUFFZEM-UHFFFAOYSA-N,0.0083880623711593,2.500234,0,3.5856852531433105,0.985,0.161,-2.597755
CHEMBL4571330,Cc1cc2nn(CC(=O)Nc3cc(F)cc(F)c3)c(=O)n2c(Nc2ccccc2C)n1,0,QWPGOZUGKJDKTO-UHFFFAOYSA-N,0.0364193193614482,2.541745,0,5.714442729949951,0.018,0.494,-1.1098679
CHEMBL5184150,O=C1c2cccc3c(N/N=C/c4ccc(C(F)(F)F)cc4)ccc(c23)C(=O)N1C(CO)CO,0,FGEUGVJQIBTCHK-YPXUMCKCSA-N,0.0785125993192195,2.691874,0,5.0065226554870605,0.042,0.468,-1.3875813
CHEMBL3394250,CC(C)c1ccc(COc2cccc(-c3cc([S+](C)[O-])c(C#N)c(=O)[nH]3)c2)cc1,0,ZETCXKVUHXHOLJ-UHFFFAOYSA-N,0.0139417378202779,3.303747,0,5.469433307647705,0.005,0.529,-1.220964
CHEMBL4560115,O=C(CSc1nnc2c(=O)n(-c3ccccc3)ccn12)Nc1cccc(Cl)c1,0,AWMITHYMEFWENC-UHFFFAOYSA-N,0.02197504080832,2.25417,0,7.295668601989746,0.02,0.528,-4.406618
CHEMBL4535129,CCc1ccc(C2CC(C(F)(F)F)n3ncc(C(=O)NCc4ccc(OC)cc4)c3N2)cc1,0,YSDVNFWVVPHGFX-UHFFFAOYSA-N,0.0378260812722146,3.455249,0,5.865418434143066,0.004,0.463,-0.024860114
CHEMBL3355442,CCn1c(=N)n(CCCOc2ccc(Cl)cc2Cl)c2ccccc21.O=C(O)C(F)(F)F,0,CZITUTUDVFNMNE-UHFFFAOYSA-N,0.1484661594033241,2.465776,0,6.5696702003479,0.025,0.473,-2.3576021
CHEMBL1642530,CN1c2ccc(Cl)cc2N(c2ccccc2)C(=O)c2cn(Cc3ccc(CN4CCOCC4)cc3)nc21,0,VKALDCMAEMVTMA-UHFFFAOYSA-N,0.0693761113099753,2.600852,0,5.984229564666748,0.016,0.482,-1.9071134
CHEMBL4756774,CN1c2ccccc2C(=O)N(O)C1c1ccccc1O,0,UWUKOUVINGGSKI-UHFFFAOYSA-N,0.0548410382121801,2.877474,0,5.010749340057373,0.321,0.216,-2.743302
CHEMBL4514855,Cc1nnc2c(SCC(=O)Nc3cccc(Br)c3)nc3ccccc3n12,0,BGHIXZRBTDBPSG-UHFFFAOYSA-N,0.0179503890976775,2.303705,0,4.889016628265381,0.005,0.45,-2.7550666
CHEMBL4557541,COCCCNc1ccc(C(F)(F)F)cn1,0,VZHLAGPPUWDJDR-UHFFFAOYSA-N,0.0128545263258274,2.072515,0,5.016022205352783,0.011,0.26,-0.8551624
CHEMBL3422762,COc1ccc2ncc(S(C)(=O)=O)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0,FITQUUUWEHCOJD-UHFFFAOYSA-N,0.0513157936744391,4.319927,0,5.659943103790283,0.132,0.423,-2.077533
CHEMBL4534117,CS(=O)(=O)NCCNCc1cnc(-c2cccs2)s1,0,BHJRBLDQIGIADB-UHFFFAOYSA-N,0.0022610592961427,2.533405,0,5.816153049468994,0.729,0.289,-3.0379407
CHEMBL4535028,COc1ccc2nc(SCN3CCCCC3=O)[nH]c2c1,0,RUESJQRALGQVDA-UHFFFAOYSA-N,0.0115388622973114,2.460345,0,4.917972087860107,0.039,0.294,-1.9844453
CHEMBL4526226,Cn1c(CNC(=O)C2=CCCCO2)nnc1C1CCC1,0,LHBNRZRBSWXGGL-UHFFFAOYSA-N,0.0086859556497074,2.785419,0,4.992116451263428,0.002,0.266,-1.939571
CHEMBL533421,Cc1ccc(S(=O)(=O)n2cc(-c3ccnc(N)c3)c3cc(Br)cnc32)cc1,0,JJDHPDREIXSEEH-UHFFFAOYSA-N,0.030463102646172,2.49178,0,4.782984256744385,0.007,0.417,-2.8723514
CHEMBL4520329,O=C(N[C@@H]1CCOC[C@H]1O)c1scc2c1OCCO2,0,BHNAKRXNJSOMSI-HTQZYQBOSA-N,0.0039298941323067,3.573091,0,4.448028564453125,0.003,0.189,-3.1090999
CHEMBL4577170,O=C(NC1CCC(O)CC1)OCC(F)(F)F,0,JZCBNRKVGLXJNQ-UHFFFAOYSA-N,0.0036084274091308,2.35186,0,3.2842836380004883,0.017,0.148,-0.95648247
CHEMBL4524522,NC1CCN(C(=O)c2ccncc2)C1,0,WXJSBXUTAKFEAK-UHFFFAOYSA-N,0.0034913402618258,2.453096,0,3.024065494537353,0.988,0.138,-2.8831356
CHEMBL4545687,N#Cc1c(F)cccc1NCCSCCCO,0,XRMZOIJPZHYGOJ-UHFFFAOYSA-N,0.0027947726718593,2.429103,0,6.11213493347168,0.036,0.345,-2.1347234
CHEMBL4535558,CC(Oc1cccc(Br)c1)C(=O)NN1CCOCC1,0,GLQPKABSYRYADV-UHFFFAOYSA-N,0.0165907970163971,2.712316,0,4.583513259887695,0.001,0.232,-1.8195693
CHEMBL4214596,CCNc1nccc(-c2cn(C)c3cc(Br)ccc23)n1.Cl,0,OBGTVXVYDKBKFS-UHFFFAOYSA-N,0.0338164546759799,2.504384,0,5.813959121704102,0.01,0.401,-3.622929
CHEMBL4525350,CN(C)Cc1nnc(-c2ccccc2)o1,0,DNPIBZGZYAPTLF-UHFFFAOYSA-N,0.0133830417471472,1.906392,0,3.913033962249756,0.238,0.247,-2.1281543
CHEMBL4572813,CCOC(=O)CC1(N)CCOCC1,0,DWZYCNFJCACXKW-UHFFFAOYSA-N,0.0007865339595326,2.586109,0,3.359189033508301,0.179,0.085,-1.4880594
CHEMBL4553746,Cc1ccc(C(=O)NCC(C)(C)N(C)C)o1,0,YQDDBNQHOAEBSU-UHFFFAOYSA-N,0.0028633574664127,2.357253,0,4.06515645980835,0.061,0.111,-2.3849297
CHEMBL4579897,Cn1c(CN2CCSCC2)cc(=O)n(C)c1=O,0,CSDQYWPSAARLOB-UHFFFAOYSA-N,0.0025162200422784,2.57284,0,5.097939014434815,0.814,0.151,-2.2858367
CHEMBL1197863,CCN(CC)CCn1c(=N)n(CC(O)COc2ccc(Cl)cc2Cl)c2ccccc21,0,CPQPZEJHVYXXIM-UHFFFAOYSA-N,0.3745717525482178,2.947921,0,7.298633575439453,0.288,0.408,-2.5766718
CHEMBL2365407,CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3c[nH]c(N)n3)nn2)cc1,0,WFHHOSJOWHWDDB-UHFFFAOYSA-N,0.0557768829166889,2.751762,0,4.609719753265381,0.729,0.428,-1.446455
CHEMBL525292,CC(C)C(C(=O)Nc1ccc(S(=O)(=O)N(C)C)cc1)c1ccc(Cl)cc1,0,IGGXQCAOBXNXEZ-UHFFFAOYSA-N,0.0347863318864256,2.446734,0,5.102108478546143,0.001,0.403,-1.5812504
CHEMBL292702,COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)[C@H](C)N(C)C(C)=O)[C@]1(C)O[C@H]1[C@H](C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@H](OC)/C=C/C=C(\C)C2,0,WKPWGQKGSOKKOO-RSFHAFMBSA-N,0.1118048451840877,6.792271,0,4.774778366088867,0.0,0.453,-1.9050962
CHEMBL4534341,C[C@H](N)c1cccs1,0,LYJBVRVJQXVVPI-YFKPBYRVSA-N,0.0076411031288444,2.746586,0,3.9549193382263184,0.06,0.093,-3.7817745
CHEMBL4553644,COc1cccc(C2=NN=C(NC3CC3)SC2)c1,0,AUFZZFIGVXNWER-UHFFFAOYSA-N,0.0446269944775849,2.485386,0,5.032172679901123,0.226,0.339,-2.1625056
CHEMBL4530769,CS(=O)(=O)Cc1ccccc1NCc1ccsc1,0,QKVSDMPGNVJAJK-UHFFFAOYSA-N,0.0076800521928817,2.184152,0,5.163692951202393,0.022,0.265,-2.6597779
CHEMBL4589072,CC(=O)NCC(=O)NC(C)c1nc2cc(C)ccc2[nH]1,0,PPTNNLLFFABYFO-UHFFFAOYSA-N,0.0187445000978186,2.626536,0,4.48075008392334,0.161,0.213,-1.7726973
CHEMBL4095708,CC(C)SCC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,1,PTWWNVABGKBAQU-YELRBHIYSA-N,0.6304861754179001,4.812377,1,4.996298313140869,0.435,0.35,-4.3067102
CHEMBL1372960,Cc1ccc(NC(=O)Nc2c(Cl)cccc2Cl)cn1,0,UGOAVFCPVAZKHK-UHFFFAOYSA-N,0.0953350938856601,1.912746,0,5.238667011260986,0.004,0.381,-2.1618474
CHEMBL3218054,CCCCCCCCn1c(N)nc2cc(NC(=O)c3ccc(CCCCC)cc3)ccc21.Cl,0,QSPHKNNSMGVRBC-UHFFFAOYSA-N,0.1982457928359508,2.245295,0,6.804917335510254,0.063,0.393,-0.75794315
CHEMBL4551384,CCC(=O)N1CCN(S(=O)(=O)c2ccc(C)s2)CC1,0,NRKYSIPNHSJOMA-UHFFFAOYSA-N,0.0017108945569816,2.139594,0,4.589589595794678,0.163,0.251,-1.5037085
CHEMBL4539941,COc1cccc(NC(=O)CNC(C)(C)C)c1,0,HTKLCTGCRXWLHI-UHFFFAOYSA-N,0.0095018198888283,1.758656,0,4.413304328918457,0.011,0.172,-0.75701207
CHEMBL4587736,CC(C)N1CCC(C(=O)N(C)Cc2nccn2C)CC1,0,RRMIVOPNKIRXSM-UHFFFAOYSA-N,0.0068917833224986,2.324469,0,4.625389575958252,0.675,0.211,-0.6633288
CHEMBL4536887,CCC(NC(=O)Cc1cnc[nH]c1=O)c1ccncc1,0,LQKGAMQOCAUTMO-UHFFFAOYSA-N,0.0111855455674231,2.880477,0,3.794189691543579,0.664,0.28,-1.2699199
CHEMBL4529935,CC(C)(C)OC(=O)N1C(O)C(Cc2ccccc2)CN1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0,ASWIMRMQBNFVPE-UHFFFAOYSA-N,0.0449204303557053,3.497153,0,4.453781127929688,0.0,0.397,-3.5079355
CHEMBL46286,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,0,HYFHYPWGAURHIV-JFIAXGOJSA-N,0.0284395025577396,4.980152,0,4.964846611022949,0.0,0.409,-1.5516782
CHEMBL5169747,CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1CCF,0,SGYSGEBSDVKXPM-UHFFFAOYSA-N,0.0117843053303658,3.402823,0,4.078104019165039,0.007,0.454,-0.8396886
CHEMBL4559709,Cc1cccc2ncn(C)c(=O)c12,0,QWZVKYBEGGMKEH-UHFFFAOYSA-N,0.0234398347092792,2.036394,0,4.09094762802124,0.016,0.19,-1.3655891
CHEMBL4643383,COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc4sc(C(=O)N5CCOCC5)cc4c3)n(C)c1)N=C[C@@H]1CCCN1C2=O,0,BWAAKUOCGZBGIE-VWLOTQADSA-N,0.0124468753114342,3.706547,0,4.637057781219482,0.129,0.437,-2.2305515
CHEMBL64369,c1ccc2c(c1)COC21CCNCC1,0,BYOIMOJOKVUNTP-UHFFFAOYSA-N,0.0191083689220249,3.008198,0,4.424731254577637,0.643,0.15,-2.642594
CHEMBL4530004,Cc1ccc(NC(=O)CN(C)C(=O)C(C)C)cc1,0,MJIRWTSVQYYEMD-UHFFFAOYSA-N,0.010549848008668,1.762197,0,4.691037654876709,0.002,0.156,-0.99328727
CHEMBL4566267,CNc1cnc(C#N)cn1,0,WOETWXWIGRSDIE-UHFFFAOYSA-N,0.0015925388719374,2.756269,0,3.3735742568969727,0.581,0.285,-1.4192955
CHEMBL4558716,CCc1cc(C)c(C(=O)Nc2ccc(C(N)=O)nc2)o1,0,RIVQCJVXOUAXIS-UHFFFAOYSA-N,0.0218961333390325,2.386367,0,5.605527400970459,0.291,0.201,-1.6753616
CHEMBL1430740,Cc1nc(C(N)=O)nc2ccccc12,0,RNRDSFASSMRPKU-UHFFFAOYSA-N,0.0435369168990291,2.077339,0,3.990050792694092,0.026,0.127,-4.655455
CHEMBL4534073,NC(=O)c1ccc(=O)n(Cc2ccc(Br)s2)n1,0,JFRKCSFSTFHDLN-UHFFFAOYSA-N,0.0108977895637508,2.405953,0,3.057032585144043,0.019,0.297,-3.3464134
CHEMBL4564676,CS(=O)(=O)NC1CCNC1,0,NTNHDTQXUCWRCJ-UHFFFAOYSA-N,0.0011365134780135,2.954721,0,3.785457372665405,1.0,0.123,-2.6917922
CHEMBL1607467,Cc1ccc2oc(-c3cc(NC(=O)Cc4ccccc4)ccc3Cl)nc2c1,0,ISUJCQSOLFHMQB-UHFFFAOYSA-N,0.020759622240439,1.966403,0,5.32759428024292,0.014,0.442,-4.1877465
CHEMBL4521430,CC(C)(C)C(=O)Nc1nccs1,0,CISAFUJYQGBPLZ-UHFFFAOYSA-N,0.0074804157971811,2.200003,0,4.334478378295898,0.0,0.143,-1.775002
CHEMBL4584677,O=C1C=CC(=O)N1Cc1ccc(Cl)cc1,0,BPKNINBFRMHMQY-UHFFFAOYSA-N,0.014645549096167,2.024546,0,4.560139179229736,0.012,0.099,-2.6891813
CHEMBL4550315,CNC(=O)CCC1CCCCN1,0,WIFUHGQDGIJRFP-UHFFFAOYSA-N,0.0020960066673978,2.770243,0,4.306454658508301,0.996,0.116,-2.6638231
CHEMBL4548227,Cc1cc(NC(=O)NCc2cccc(C)n2)ccn1,0,FRLWRCXCCAGCIP-UHFFFAOYSA-N,0.0126354654319584,2.080813,0,4.909544467926025,0.179,0.263,-2.5538056
CHEMBL4585792,CCNC1CCCc2cccnc21,0,NKBKRVWPGIIUGY-UHFFFAOYSA-N,0.0897100202739238,2.715466,0,4.391486644744873,0.247,0.193,-1.6813688
CHEMBL4534685,CN(c1ccccc1C#N)S(C)(=O)=O,0,YGLLSQHKTQOHIF-UHFFFAOYSA-N,0.0020133162521005,2.246823,0,3.434516429901123,0.004,0.207,-1.3219081
CHEMBL4543871,N[C@@H]1CC[C@@H]1NS(=O)(=O)Cc1ccccc1,0,KRRIARJVNNSXJD-MNOVXSKESA-N,0.0112163789075566,2.841541,0,4.541575908660889,0.945,0.17,-4.7776604
CHEMBL4592242,COCCCNCc1ccc(OC)cc1,0,PTFWYICRTCPUQP-UHFFFAOYSA-N,0.0739838430657982,1.552533,0,4.175489902496338,0.009,0.165,-1.9038115
CHEMBL4567643,COC(=O)c1ccc(NC(C)=O)cc1,0,QKWTXJSLAZKYGV-UHFFFAOYSA-N,0.0038438054631114,1.356285,0,4.084324359893799,0.002,0.103,-1.4987978
CHEMBL2235084,Cn1cnc2c3c(Cl)c4ccccc4nc3ccc21,0,KWKWOCBVTCCTGB-UHFFFAOYSA-N,0.2690814070403576,2.371069,0,5.387736797332764,0.021,0.241,-1.7574837
CHEMBL4521194,CC(C)COc1ccc(NC(=O)C2CCOC2)cn1,0,YJVLQNWUIRDZNV-UHFFFAOYSA-N,0.003514608205296,2.685924,0,4.03557825088501,0.0,0.241,-1.1531817
CHEMBL4563129,C=C(C)CN1CCN(CC(=C)C)C(C(=O)N(C)C)C1,0,KPWSFVFLRLWDHX-UHFFFAOYSA-N,0.0063587389475287,3.261114,0,4.185765266418457,0.937,0.186,-0.77509516
CHEMBL4583109,COc1ccc(NC(=O)Cc2cc(OC)ccc2OC)cc1,0,XGDDVOXSAYIZRV-UHFFFAOYSA-N,0.0161676550284028,1.591989,0,5.497416973114014,0.002,0.2,-1.2304674
CHEMBL4516415,COCC(C)(NC(=O)CCc1ccccc1Cl)C(N)=O,0,XJLFIPBKWMQNDO-UHFFFAOYSA-N,0.0396844928152859,2.708283,0,4.025237560272217,0.008,0.243,-2.5874572
CHEMBL4514814,CNC(C)(C)CCO,0,VQOUDUVJUBAXKV-UHFFFAOYSA-N,0.0071027739133569,2.856248,0,2.035063505172729,0.998,0.064,-3.3058727
CHEMBL4874699,CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@H](C)OC(=O)[C@@H](N)CCC(N)=O,1,UPZVFCJFEJGVSF-PKONEQLISA-N,0.3499318838119507,7.16788,1,4.914618492126465,0.531,0.393,-5.1561933
CHEMBL4582978,CCCN1CCN(C2CCNCC2)CC1,0,IGQFJFFJSHSLDL-UHFFFAOYSA-N,0.006992192002508,2.153222,0,4.344544410705566,0.995,0.104,-0.8018563
CHEMBL3422764,COc1ccc2ncc(O)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,IJHGKXUQHWKCCE-UHFFFAOYSA-N,0.0218596981838345,4.28039,0,5.591804504394531,0.205,0.449,-2.621313
CHEMBL4528505,COc1cc(C(=O)NC2CC2)cc(Cl)c1O,0,WFCUGJYXFYHZHR-UHFFFAOYSA-N,0.1643557846546173,1.862785,0,4.740555286407471,0.111,0.15,-1.7373911
