key,input,sa_score
XDLZLZLNEXUFKL-UHFFFAOYSA-N,COc1ccc(NC(=O)CCOCC(C)C)c(OC)c1,1.858614
DOTVOJZLSIRZDD-RVMXOQNASA-N,O=C(NN=CC[C@H]1[C@H](CO)[C@@H](O)C[C@H]1O)c1ccncc1,3.901
GBMYGPIXHCBDAL-UHFFFAOYSA-N,COCC(=O)NCC1(N2CCOCC2)CCCCC1,2.461034
ZPKMZTAFTFNGDE-UHFFFAOYSA-N,CNCC(=O)Nc1ccc(Br)cn1,2.084824
YENVDILSXAJOAE-UHFFFAOYSA-N,Cc1nnc(SCCSC(C)(C)C)n1CC(N)=O,2.8491
OOKAULAOHYTHRJ-UHFFFAOYSA-N,COc1cccc(Cl)c1Cn1cc(Cl)c(=O)[nH]c1=O,2.288102
NFPGZDGQUTYSHN-UHFFFAOYSA-N,Cc1cc(CNC(=O)C2CCCCCN2C)n(C)n1,2.76105
HZOMKVVIMVUETQ-UHFFFAOYSA-N,C1CC(C2CCN(C3CNC3)CC2)CN1,3.086456
ROFGXCZGEIYWDS-UHFFFAOYSA-N,COc1c(CNCCCNS(C)(=O)=O)c(C)nn1C,2.531023
GVRQEOPUWWYCIH-UHFFFAOYSA-N,CN(Cn1nnc2ccccc2c1=O)C1CCCC1,2.228635
HRLSWTGDBRKSBY-UHFFFAOYSA-N,O=C(NCCO)NC1CCOc2ccccc21,2.536272
RMQSORIIVURXTF-UHFFFAOYSA-N,COc1ccc(NC(=O)c2cncc(C)c2)cc1CO,1.951323
XGOGMONLNQBDKN-UHFFFAOYSA-N,COc1cc(-c2ccc(NC(=O)NC3CC3)c(OC)c2)ccc1NC(=O)NC1CC1,2.118667
IVKDKZHQNRRRDA-UHFFFAOYSA-N,Cc1n[nH]c(C)c1S(=O)(=O)N1CCN(C)CC1,2.297563
GUTHZGSTEYDOPO-UHFFFAOYSA-N,Sc1nnc(Cn2c3ccccc3c3c(OCCN4CCOCC4)cccc32)o1,2.680696
OGPOVEXXLGHELU-WUKNDPDISA-N,CN(/N=N/c1[nH]cnc1C(=O)NN)C1CCCCC1,3.425077
LKJPKITXUUKZDX-UHFFFAOYSA-N,COC(=O)c1cncc(C(=O)NCCc2ccsc2)c1,2.130283
YULUCECVQOCQFQ-UHFFFAOYSA-N,NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,2.375677
UQOCJNOTNWYZQR-UHFFFAOYSA-N,N#CCN(CCCCN1CCN(c2ccc(F)cc2)CC1)C(=O)OCc1ccccc1,2.271994
OBVCWFMLEPQGCL-UHFFFAOYSA-N,Cc1cccc(CN(c2ccc(Cl)cc2)S(=O)(=O)c2cccn3c(C)nnc23)c1,2.398063
CDNIADYMVBMBFZ-UHFFFAOYSA-N,Cc1cc(C)cc(C(=O)Nc2ccc(-c3c[nH]c(N)n3)cc2)c1.Cl,2.39872
YHYIKLULGIWRQX-UHFFFAOYSA-N,CCc1ccc(N(Cc2ccccc2)S(=O)(=O)c2cccn3c(CC)nnc23)cc1,2.378427
IBVTUMVYJDTOHU-UHFFFAOYSA-N,N#Cc1ccc(NC(=O)Cn2ccnc2)cc1,2.006118
RCQVKOXDYSIWLQ-UHFFFAOYSA-N,Cc1ccc(CCNC(=O)CSCCN2CCCC2)o1,2.271149
NNWRIPVDPNFGEE-JTQLQIEISA-N,Cc1cccc(S(=O)(=O)N2CC[C@H](N)C2)c1C#N,2.838864
RQLFVODGMPNCLI-UHFFFAOYSA-N,O=C(Cn1cnc2ccccc2c1=O)N1CCCCC1,1.849672
IMKHBQLYABVXBJ-UHFFFAOYSA-N,Nc1ccc(Br)c(=O)[nH]1,2.810715
OBBBLUSIQJFHSO-UHFFFAOYSA-N,CN1CC2(CCN(C(=O)c3cccs3)CC2)OCC1=O,3.127587
DKXJKSBFYKMCMG-UHFFFAOYSA-N,CC(C1CCN(C)CC1)N(C)C(=O)C1CCC1,2.802312
ADPBTBPPIIKLEH-UHFFFAOYSA-N,COc1cc(O)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1,2.350413
ZWCXQKMDYCVHJT-UHFFFAOYSA-N,CCCNC1CCOCC1,2.079159
CPNRPXZGARJAOZ-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2cccc3c2[nH]c2ccccc23)cc1,1.918776
KCODLFALNOIJSJ-UHFFFAOYSA-N,O=S(=O)(Cc1ccccc1C(F)(F)F)CC(O)CO,2.933074
ACKAQJBYLPLIOW-UHFFFAOYSA-N,CN1CCc2ccccc2C1Cc1ccccc1NC(=O)c1sc2ccccc2c1Cl,2.785848
GPYIUKDIYRBIJR-WATHFIQWSA-N,CN(CC(=O)O)NC(=O)C[C@H](N)[C@H](O)[C@@H](O)CN,4.06006
FVWYNIBVEPYCOP-UHFFFAOYSA-N,Cc1nnc2c(=O)n(CC(=O)Nc3ccc(F)cc3)c3ccccc3n12,2.198879
LXGFIJKTJNLGMK-UHFFFAOYSA-N,Cc1ccc(CNc2nnnn2CCO)cc1,2.158505
BXESMYXPANSPEN-LJAQVGFWSA-N,CCN(CC)C(=O)c1cc(-c2ccc(NC(=O)c3cc(NC(=O)CCCOc4cc5c(cc4OC)C(=O)N4CCC[C@H]4C=N5)cn3C)cc2)cn1C,3.75657
AFOXOBVRKYKKHZ-XHTHVCHISA-N,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,6.579981
UACUZDMYCIARBM-UHFFFAOYSA-N,COCCCOc1ccc2c(c1)OCCO2,1.879966
FUTKEHOEWOLASX-UHFFFAOYSA-N,CCc1c(-c2ccc3c(c2)cc(CNC(C)(C)C)n3C)[nH]c(=O)c(C(=O)O)c1O,2.812005
BJTMBCMOQMUBFB-RKDXNWHRSA-N,Cc1noc(C)c1S(=O)(=O)N[C@@H]1CCOC[C@H]1O,3.386699
KOCFZDCYTUODHV-UHFFFAOYSA-N,CC(N)c1noc(-c2ccc(Cl)cc2)n1,2.548276
HCOMBJRADJKOJH-UHFFFAOYSA-N,CN(c1cccc(C(N)=O)c1)S(=O)(=O)c1ccccc1,1.808046
GQNYKRQJFAJCKG-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)CCN2CCOCC2)c1,1.762267
MYQWBUQWEQRORZ-UHFFFAOYSA-N,Cl.N#Cc1cc(C#N)c(N2CCCC2)nc1Cl,2.661449
DQQQTFKJKCDURY-VWLOTQADSA-N,COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc4oc(C(=O)N5CCOCC5)cc4c3)n(C)c1)N=C[C@@H]1CCCN1C2=O,3.686525
HRFKBSKWXGWARS-UHFFFAOYSA-N,O=c1cc(C2CCC2)nc[nH]1,2.805579
JSZCLOJOORSDEX-UHFFFAOYSA-N,C#CCN(C)c1nc(N(C)CC#C)c(C#N)cc1C#N,3.614172
LDGVHBGQFPLAKY-UHFFFAOYSA-N,Cc1cccnc1NCCNC(=O)Cc1ccsc1,2.194395
DYFRYYHDEOIUBH-UHFFFAOYSA-N,CCCN(CC(N)=O)S(=O)(=O)c1ccc(C)cc1,1.926346
ITPZBLSWPGOURS-UHFFFAOYSA-N,CC(=O)N1CCC(CCOc2cccnc2)CC1,2.041053
ARUSYOXABALNOD-GDNBJRDFSA-N,Cc1cc(=O)[nH]/c(=N/N=C2/CCCCC2C)[nH]1,3.984976
IOUBTRHWRYFNOH-UHFFFAOYSA-N,COc1ccc(C(C)NC(=O)CCc2nnc3ccc(-c4ccc(C)c(C)c4)nn23)cc1OC,2.827851
AGNLOCYNLBPIEQ-UHFFFAOYSA-N,CCC(=O)NCCCN1CCc2ccccc2C1,1.897732
FHQKDNINZLIDJW-UHFFFAOYSA-N,NC(=O)CN1CCC(C(=O)Nc2ccc(Br)cn2)CC1,2.068014
RXGGGXVKNUSYDS-UHFFFAOYSA-N,CC(C)N(C)CC(=O)NCCn1cccc1,2.375866
XPKUYPXKMASDJD-UHFFFAOYSA-N,C=Cc1ccc(CSc2nnc3c(=O)n(-c4ccc(Br)cc4)ccn23)cc1,2.50883
VNEPIIATPXNUDN-UHFFFAOYSA-N,COc1ccc2ncc(CO)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,4.254223
ZVVHVTRVFIJNKA-UHFFFAOYSA-N,Cc1nccn1CCCN(C)CC1COCCO1,3.068047
UWGCCLQKJRFOIG-UHFFFAOYSA-N,O=C(NCCNC(=O)c1ccccc1)C1=CCC1,1.902339
BIDRHBDWACXXJK-UHFFFAOYSA-N,NCCC1COc2ccccc2O1,2.603961
PJQDBZVNLULKAP-UHFFFAOYSA-N,O=S(=O)(c1ccc(Cl)cc1)c1c(-c2ccc(Cl)cc2)[nH]c2ccccc12,2.099336
ZMSQVVSDYJIPFV-UHFFFAOYSA-N,CCc1nccn1CCNC(=O)Cc1nonc1C,2.619828
QIGNIGJMSDLWMI-UHFFFAOYSA-N,COC(=O)NC(C)C(=O)N1CCc2[nH]cnc2C1,3.153546
VWXDDGPXHMNZGP-UHFFFAOYSA-N,CCNS(=O)(=O)C1CCN(Cc2cccn2C)C1,3.179241
ATFYXERZPHUAFX-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSc2nc3ccccc3n3c(C)nnc23)cc1C,2.279043
PNNOGVGHALLXSQ-UHFFFAOYSA-N,CC(NC(=O)NC1CCN(C)CC1)c1ccncc1F,2.732238
LVHIQBFDEMBRBK-UHFFFAOYSA-N,O=C(c1cccs1)N1CCC(Nc2cccnc2)CC1,2.085622
XNEZNEKCENQWJU-UHFFFAOYSA-N,CCCn1nnnc1NCc1ccc(F)cc1,2.094717
ZJNOZSAZBBTJJY-UHFFFAOYSA-N,Cc1cc(C)c(NC(=O)Cn2nc3n(C)c(=O)c4c(c(-c5ccccc5)cn4C)n3c2=O)c(C)c1,2.805275
XUHXWYFUDSFSMH-NTSWFWBYSA-N,O=S1(=O)CC[C@H]2CNC[C@H]21,4.479364
RZJQJIJVOWVWRZ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CC(Cc3ccccc3)C(=O)N2S(=O)(=O)c2ccc(C)cc2)cc1,2.99036
VEPSYABRBFXYIB-PWXDFCLTSA-M,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1.[Br-],5.036224
HCEIEGOMGWEGOJ-UHFFFAOYSA-N,CC(=O)NC1CNc2ccccc2C1,2.646294
HFOTYIIHLCFSJA-UHFFFAOYSA-N,COc1ccc(CN(C)S(C)(=O)=O)cc1C,1.92731
MWRCFEJCIDXCJO-UHFFFAOYSA-N,CC(C)Cc1cc(C(=O)NCC(O)C(F)(F)F)[nH]n1,3.240016
LCVZDXWQCIJGNN-UHFFFAOYSA-N,O=C(CC1CCCNCC1)N1CCCC1,2.500575
CTXIEZZVVOESOR-UHFFFAOYSA-N,CN(C)c1nc(Cl)c(CN)s1,2.939097
ZXJDMVLPGLNCDA-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2sc3c4ccc(F)cc4[nH]c3c2c1=O,2.914777
GWQMPIDLFYVALM-UHFFFAOYSA-N,CN(C)C(CNS(=O)(=O)c1c[nH]cn1)C1CCCCC1,3.506295
UBFMPVIINYUCFK-UHFFFAOYSA-N,CN(C)C(=O)CCc1cccnc1,1.849321
GWCWCVALPCNHBW-UHFFFAOYSA-N,CC(C)N1CC(NC(=O)c2ccc3ccccc3n2)C1,2.065158
QXHUZDYHNVLCHF-UHFFFAOYSA-N,CCOC(=O)C(CC)(CC)CO,2.633004
BDTGKRFQVGJCFK-UHFFFAOYSA-N,CCOc1ccccc1N(C)C(=O)c1cnn(CC)c1,2.196093
NVQVKXJHCXPXIL-UHFFFAOYSA-N,CN1Cc2ccccc2CC1=O,2.090005
XUFXOAAUWZOOIT-UGEKTDRHSA-N,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,5.630319
IPBDCHPEXBJVCV-UHFFFAOYSA-N,N#Cc1c(F)cccc1OCC(=O)NCC1CCCO1,2.608942
GNLKJASCAAMCHF-UHFFFAOYSA-N,CCC1CN(CCS(C)(=O)=O)CCN1CCOC,2.875712
ROBQRVXGONTGDU-UHFFFAOYSA-N,CC1CCCCN1CCNC(=O)c1ccoc1,2.664632
CEDOVDFAPKPYNH-CQSZACIVSA-N,Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@H](C)C(=O)O)cc2OC2CCN(C(=O)OC(C)(C)C)CC2)c(Cl)c1Cl,3.18005
LMSUVNNVFINHCL-UHFFFAOYSA-N,NC(=O)CN(Cc1ccc(Br)cc1)C(=O)C1CCOC1,2.689797
PNAQANIXXUMRGG-UHFFFAOYSA-N,CCOC(=O)CN1CCCCC1CNS(C)(=O)=O,2.702923
NAVQBQMLHCJGAD-UHFFFAOYSA-N,O=C(CSCc1cccs1)NC1CC1,2.122602
GMNKCZROCVXPTB-UHFFFAOYSA-N,CCSc1nc(C)cc(S)n1,3.076393
LFRLKSWCGZGAQI-UHFFFAOYSA-N,CCCS(=O)(=O)NCCOc1ccc(C#N)cc1,2.073039
NXXRRAQBORNYEM-UHFFFAOYSA-N,Cc1ccc(CNC(C)Cn2cncn2)o1,2.932904
AFCDUJHJWVOHTF-UHFFFAOYSA-N,O=C(Nc1nnc(-c2ccc(F)cc2)o1)c1cccc(C(F)(F)F)c1,2.041907
HXDOWQMICVEQRP-UHFFFAOYSA-N,CCOc1ccc(-n2ccn3c(SCC(=O)Nc4ccc(C)cc4)nnc3c2=O)cc1,2.297068
XYIUAYKSHAYZDY-UHFFFAOYSA-N,NCC(O)c1ccncc1,2.647094
YDLOFWSAGLXVAS-UHFFFAOYSA-N,CCOc1ccc(C2=NNC(=O)CC2)cc1,2.117646
MIBJTRWJLJTIQQ-UHFFFAOYSA-N,CC1CCN(C(=O)NCCCOC2CCOCC2)C1,2.747396
QDFFNSUDGUZZSJ-UHFFFAOYSA-N,CCN(CC)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,2.311287
FGCYHPSXJXABES-UHFFFAOYSA-N,Cn1ccc(Cn2cc(C(F)(F)F)ccc2=O)cc1=O,2.399159
RIVXZPCBFQAIEG-UHFFFAOYSA-N,CN(C)CCNC(=O)N1CCCN(c2ncnc3cc(-c4ccccc4)sc23)CC1,2.439082
JDZSYGVZUGUMSA-UHFFFAOYSA-N,COc1ccc(C(O)CNC(=O)Nc2nncs2)cc1,2.633513
FTDSAEWYVOZSMW-UHFFFAOYSA-N,Cn1cc(NC(=O)CCc2ccco2)c(=O)n(C)c1=O,2.370199
DGDABUQKZBKVNH-UHFFFAOYSA-N,CCc1ccc(C(NCc2nc(N)nc(N(C)C)n2)C(C)C)cc1,2.897902
XYNVHYZTSCGGIF-UHFFFAOYSA-N,CCC(=O)Nc1ccc(CN2CCOCC2)c(Cl)c1,1.851057
GAPCYJYSUGTGOF-UHFFFAOYSA-N,O=C(NCCOc1ncccc1Cl)c1cscn1,2.393001
PYLUYNHOUYBVLL-UHFFFAOYSA-N,Cc1cc(C(=O)N(C)CC(C)(CO)CO)cc(C)c1F,2.729846
ZXVYFFLYIGIQTB-UHFFFAOYSA-N,Cn1c(CNC(=O)Nc2nccs2)nnc1C1CC1,2.475152
BJCSOZSFDBPJCS-UHFFFAOYSA-N,CN(C)c1ccc(CNCCSc2nnnn2C)cc1,2.247691
DDGWWGFLUBJYAT-UHFFFAOYSA-N,CC(C)(C)C1CNCCO1,3.306075
FPRVRQOUXGKTBV-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccc(F)cc2F)nc2c1cnn2Cc1ccncc1,2.315276
TVWRQCIPWUCNMI-UHFFFAOYSA-N,Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,3.062424
DWWHMKBNNNZGHF-UHFFFAOYSA-N,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1.Cl,3.290461
QMRFKZWWZBZQKJ-UHFFFAOYSA-N,N=c1n(CCN2CCCCC2)c2ccccc2n1CC(O)COc1ccc(Cl)cc1Cl,2.89131
NPZCAOCZRARPAQ-UHFFFAOYSA-N,CCc1nnc2c(S(=O)(=O)N(Cc3cccc(Cl)c3)c3ccccc3)cccn12,2.400904
VEJIFBFPDYXOTF-UHFFFAOYSA-N,Nc1ccc(OC(=O)Nc2ccc(O)cc2)cc1,1.742693
ADPQVXWEVQETCB-NFUAGSSKSA-N,[C-]#[N+][C@@H]1[C@H]2c3c([nH]c4ccccc34)C(C)(C)[C@H]2C[C@@H](Cl)[C@@]1(C)C=C,4.939623
QVGKTZJUGMVELS-JRPQIHPYSA-N,O=C1C[C@H]2[C@H](/C=N/NC(=O)c3ccncc3)[C@H](C[C@@H]2Cl)O1,4.796298
XDZNGUFOVBQYCA-UHFFFAOYSA-N,O=S(=O)(Nc1ccc(-c2nc3cc(NS(=O)(=O)c4cccc5ccccc45)ccc3o2)cc1)c1cccc2ccccc12,2.485185
LIDWNGSETOOUBS-UHFFFAOYSA-N,CC(=O)N1CCN(c2ccc(CN)cc2)CC1,1.754744
PLVFMIFAWOERNW-UHFFFAOYSA-N,Cc1cccc(OCC(O)CNc2ncccc2F)c1,2.517516
ZDAPRCXNVWSRDR-UHFFFAOYSA-N,CCOC(=O)N1CCN(C(=O)CCc2nnc3c4cc(-c5ccc(F)cc5)nn4ccn23)CC1,2.658829
KVCSYGCEYTWUNU-UHFFFAOYSA-N,Cc1n[nH]cc1CNCC(O)c1ccccc1,2.998457
OMBBJJFKSXBTLX-LFIBNONCSA-N,O=S1(=O)CCC(N(/N=C/c2ccco2)c2ccccc2)C1,3.175029
ZWEKGXZRSKIDAI-UHFFFAOYSA-N,COc1cccc(-c2ccc(CNS(N)(=O)=O)cc2)c1,1.826749
KYIRLUKSVDQRLM-UHFFFAOYSA-N,CCN1CCCC1CNS(=O)(=O)CCCC#N,3.042985
IGXFPOMLIMQQQU-UHFFFAOYSA-N,Cc1ccc(-c2cc3c4nnc(CCC(=O)N5CCN(c6ccccc6F)CC5)n4ccn3n2)cc1C,2.690859
VEGBDAOILQOTKT-UHFFFAOYSA-N,N#Cc1c(N)nc(N2CCC(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,2.36532
KJEUORQIESDSSV-UHFFFAOYSA-N,O=S(=O)(NCB(O)O)c1ccc(-c2nnn[nH]2)cc1C(F)(F)F,3.225551
AEWFMEWCHUYGSO-UHFFFAOYSA-N,Clc1cncc(NCC2CN(C3CC3)CCO2)n1,3.118866
PEPFIJRARLBSHY-PRHODGIISA-N,CC[C@@]1(O)CCN(c2cc(N)nc(SC)n2)C[C@H]1O,3.734879
HTKLCTGCRXWLHI-UHFFFAOYSA-N,COc1cccc(NC(=O)CNC(C)(C)C)c1,1.758656
YPNSCPGUZAKBFC-UHFFFAOYSA-N,Cc1cc(C2CCC2)nc(N2CCNC(=O)C2)n1,2.547934
CNKYCFNLMNSRHE-UHFFFAOYSA-N,CN(C(=O)C(N)CCS(C)(=O)=O)C1CCOCC1,3.02062
ULNTVPBXVATJMS-UHFFFAOYSA-N,Cc1ccc2[nH]c(=O)c(C=O)cc2c1,2.165549
PAMTZCQKOVUNOU-GKOSEXJESA-N,[2H]C([2H])([2H])Nc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3CC(=C(C)C(C)N)C3)c12,4.643309
HPNSFSBZBAHARI-RUDMXATFSA-N,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,2.816368
ZSNRBPONGBXILR-UHFFFAOYSA-N,Cc1ccc(C(=O)NCCN2CCCC(C)C2)cn1,2.412967
DFCLLRATQLCLDR-GFCCVEGCSA-N,Cc1ccc(S(=O)(=O)N2CCC[C@@H](N)C2)c(C)c1,2.499308
KFADKSJJPPUWKL-UHFFFAOYSA-N,Cn1cnnc1C(N)CO,3.380752
NPIZGWWTDFZXRH-UHFFFAOYSA-N,Cn1ncc(Cl)c1C(=O)N1CCOCC1,2.280423
WCNJYVFXCKSEDW-UHFFFAOYSA-N,CC(C#N)OC(=O)c1cc(=O)[nH]c2ccccc12,2.670799
TZVYDYIDLQCRHV-UHFFFAOYSA-N,CCN(C)CCCO,2.155304
OENDTQFJHJVHQK-UHFFFAOYSA-N,Cl.OCCCC1CCNCC1,2.404088
QQGSUEHWLGGZFE-UHFFFAOYSA-N,CC(C(=O)N(C)Cc1ccncc1)n1cncn1,2.809035
ABRFPSOBECPPFG-JHGYPSGKSA-N,CN(C)c1ccc(/C=C/c2cc(NCCCO)c3ccccc3[n+]2C)cc1.[I-],2.802979
WUVNWFZJNYBPIJ-UHFFFAOYSA-N,Cc1cc(Cl)cnc1C#N,2.503849
NSGSNHWFHZYRIZ-VCHYOVAHSA-N,O=C(N/N=C/c1ccc(Cl)cc1)c1cc2ccccc2[nH]1,1.965569
RSCGPEBGXSBKQP-UHFFFAOYSA-N,Cc1ccc(NC(=O)CNCCN2CCOCC2)cc1,1.827838
CCLZQNNSHHZAQQ-UHFFFAOYSA-N,COc1ccc(OC)c(-c2cn(-c3ccc(OC)c(OC)c3)nn2)c1,2.095621
BHAJMWRZFVUBQA-UHFFFAOYSA-N,CN(C)C(=O)C1CCCN1c1cccc(C(F)(F)F)n1,2.850362
KZJLEQGAHHHHRU-UHFFFAOYSA-N,O=C(Nc1cc[nH]n1)c1csc(I)c1,3.379673
MPDYGDWBJKRAEK-UHFFFAOYSA-N,Cc1ccc(-c2ccc3nn(CC(=O)Nc4cccc(Cl)c4)c(=O)n3n2)cc1C,2.290548
ZZOPTCKUQNQIJM-UHFFFAOYSA-N,COc1ccnc(NCc2ccc(CO)c(F)c2)n1,2.238903
NCQQPRUQJZARLC-UHFFFAOYSA-N,c1cc2c3c(cccc3c1)NC1(CCC3(CC1)Nc1cccc4cccc(c14)N3)N2,3.544925
QQEJOTIZECBDEZ-UHFFFAOYSA-N,CCOC(=O)c1ccccc1NC(=O)Cn1nc2c(Oc3ccc(C)cc3)nccn2c1=O,2.381627
AJYDCTZSZWAKSI-UHFFFAOYSA-N,COC(=O)NCC(=O)Nc1cc2c(cc1Br)OCCO2,2.202887
BXZCWAPXBKJYRE-UHFFFAOYSA-N,O=C(Cn1ccc(=O)[nH]c1=O)Nc1cccnc1,2.101949
ZIOFMQVJOFSLSH-IONNQARKSA-N,N[C@@H]1C[C@H]1c1ccccc1F,2.630613
HCKFPALGXKOOBK-ZPHQKVKWSA-N,CC1(c2ccccc2)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,4.854128
XYVBRYYVZLGPMT-UHFFFAOYSA-N,CS(=O)(=O)NCCC1=CCCCC1,2.393947
XJKOOQUMDMGPPZ-UHFFFAOYSA-N,Cc1ccc(F)cc1C(=O)NCC1(O)CCNC1,2.820138
BYCCPVSOEDMPLO-UHFFFAOYSA-N,Cc1c(C(C)O)nnn1-c1nonc1N,3.462225
BBNSSLNZQBQSIT-UHFFFAOYSA-N,COCCCNCc1cccc(OC)c1,1.624781
ZWBVFKKBAZIYBV-UHFFFAOYSA-N,CNC(=O)c1cccc(NS(=O)(=O)c2ccccc2)c1,1.612755
VCXWQQAONRXWCF-KOEQRZSOSA-N,O=S(=O)(c1ccccc1)c1ccc(-c2nn(CN3CCOCC3)c(=S)n2/N=C/c2ccco2)cc1,2.783661
MTKIGBYRBCEJFW-UHFFFAOYSA-N,Cc1cc2nn(CC(=O)Nc3cccc(C)c3C)c(=O)n2c(Nc2ccc(F)c(C)c2)n1,2.548783
BHRSGQFSQOYBID-UHFFFAOYSA-N,CC(O)C1CCN(Cc2ccccc2C#N)CC1,2.580921
PZNUDOSIWMEVEX-UHFFFAOYSA-N,CCOC(=O)c1ccccc1NC(=O)Cn1nc2c(Oc3ccccc3)nccn2c1=O,2.34296
LAKLICODNCXFRE-YVYCIYEESA-N,COc1ccc(C(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CN)C(=O)N[C@H]2CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H](CCN)NC2=O)[C@@H](C)O)cc1-c1ccccc1,6.757149
ICGDQMXWAMTBCM-UHFFFAOYSA-N,O=C(CCc1ccsc1)NCCN1CCS(=O)(=O)CC1,2.448334
WYZRLXYOIMXEBO-UHFFFAOYSA-N,CC(O)c1nnc[nH]1,4.095994
RBJXNYOMRJKRCK-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2c(=O)c3nnc(C)n3c3ccccc32)cc1C,2.265251
JCFBDEMCPUONPI-UHFFFAOYSA-N,CCOC(=O)c1c[nH]c2ccc(OC)cc12,1.824573
AIMNTEOHIZGIGP-UHFFFAOYSA-N,NC(=O)COc1cccc(CNC(=O)C2CC=CC2)c1,2.148404
PNUZDKCDAWUEGK-CYZMBNFOSA-N,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,4.490552
NIGRWIANUIDBDG-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCN(c4ncccn4)CC3)c(F)cc2c1=O,2.505033
ADLFUPFRVXCDMO-LIGXYSTNSA-M,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)c1csc(N)n1.[Na+],4.329144
QFFGVLORLPOAEC-SNVBAGLBSA-N,N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,3.072306
DIOIOSKKIYDRIQ-UHFFFAOYSA-N,Cl.O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,2.558059
AVPQPGFLVZTJOR-RYUDHWBXSA-N,COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,3.374135
IVCCUGCKGYWXTI-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2c(cc(F)c3c4ccccc4[nH]c32)c1=O,2.525901
NPBUNSLCDPXIQL-UHFFFAOYSA-N,Cc1ccc2c(c1)[nH]c1c2c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c21,2.620368
XQNPXLCCTHGBRO-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2c(cc(F)c3c4ccc(F)cc4[nH]c32)c1=O,2.647229
JUZNIMUFDBIJCM-ANEDZVCMSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,4.138748
LPQOADBMXVRBNX-UHFFFAOYSA-N,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1.Cl,2.914355
WJOHCSADJQUMCX-UHFFFAOYSA-N,O=[N+]([O-])c1cc(F)c2cccnc2c1O,2.283059
