key,input,pic50
LNIKQZSKGDWGHM-UHFFFAOYSA-N,CC(C(=O)NC1CC1)N1CCNCC1,4.2779221534729
MOKQNMYBIZIDPO-UHFFFAOYSA-N,Cc1cc2nn(CC(=O)N3CCCC3)c(=O)n2c(Nc2ccc(C)c(F)c2)n1,5.397820472717285
YORAEQHAFXERPL-GWCFXTLKSA-N,NC[C@@H]1CC(=O)N(C2CC2)[C@H]1c1cccnc1,4.1829304695129395
UIUODNOPUJXPHE-UHFFFAOYSA-N,Nn1c(S)nnc1-c1ccc(S(=O)(=O)c2ccc(Br)cc2)cc1,4.870164394378662
JVMSDEJRNSSPMM-UHFFFAOYSA-N,Cc1cnc(N)nc1-c1ccccc1,4.318452835083008
SGVSDXUFVJGQOJ-UHFFFAOYSA-N,OC(c1ncc[nH]1)C1CCNCC1,3.8478190898895264
TXAQRXVUNQHUBZ-UHFFFAOYSA-N,Nc1nc(-c2cncc(O)c2)n[nH]1,4.016176700592041
KJIXCLVBIUJCHU-SAPNQHFASA-N,CCN(CC)c1ccc(/C=C/c2cc(-c3ccccc3)c3ccccc3n2)cc1,7.358683109283447
CLSBXBDVYDZCMZ-UHFFFAOYSA-N,CCC(C)(C)NCC(=O)N(C)Cc1ccco1,4.4362711906433105
WSEGRADBFAKNHQ-NYYWCZLTSA-N,COc1ccc(C(=O)/C=C/c2ccc(O)cc2)cc1,4.596238613128662
SUQNMLBXCGLEFA-UHFFFAOYSA-N,CCN(CC1CCCO1)C(=O)NCC(F)F,3.6379547119140625
KSHLSNAJNGQBCW-UHFFFAOYSA-N,CCc1ccc(N(C(C)C(=O)NC)S(C)(=O)=O)cc1,4.9617085456848145
DFEKLGGGICHNCY-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(NC(=O)CN)cc1,4.7479705810546875
IZCBVWVHXFGUKC-UHFFFAOYSA-N,Cc1cc(Br)ccc1C(=O)N1CCCNCC1,5.020191669464111
SSYAPQFJESJBKZ-UHFFFAOYSA-N,Cc1nc(Nc2ccccc2)c2c(C)nn(-c3ccccc3)c2n1,5.613773822784424
NLBWHTQCHOXFLU-UHFFFAOYSA-N,CC(=O)c1ccc(S(=O)(=O)NC(CN)C2CC2)cc1,4.156308650970459
HROLZIJREUTORL-UHFFFAOYSA-N,Nc1nc(Nc2ccccc2)sc1-c1nc2ccccc2c(=O)n1-c1ccccc1,4.839263439178467
GFKADPKWCIVAPO-UHFFFAOYSA-N,Nc1ncnc(N2CCCCC2)n1,3.803189516067505
GYHPIJXFPKXVPT-MWMYENNMSA-N,Br.CN(C)c1n/c(=N/c2cccc(Cl)c2)ss1,5.125624179840088
LAYYKTWVWGRGIE-DGCLKSJQSA-N,CN(Cc1cc2ccccc2s1)C(=O)[C@H]1C[C@@H](O)CN1,5.7507004737854
KGJCYTMWAXWVOM-UHFFFAOYSA-N,CCC(CN)NC(=O)OC(C)(C)C,3.6735382080078125
KVWDHTXUZHCGIO-UHFFFAOYSA-N,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,5.4617018699646
PVHSOUHCBYETRO-UHFFFAOYSA-N,O=C1C2CC3N1CCC31c3ccccc3-n3c1c2ccc3=O,4.152143955230713
XPNGNBJTVDMHEA-UHFFFAOYSA-N,Nc1ncc(I)cc1F,5.126484394073486
SELQYICCJJDHFM-JQHLCEPXSA-N,CCCCCCCCCC(=O)N[C@H](C(=O)N[C@H](CO)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,5.951480865478516
KMVWNDHKTPHDMT-UHFFFAOYSA-N,c1ccc(-c2nc(-c3ccccn3)nc(-c3ccccn3)n2)nc1,4.461134433746338
ANKUTHYEGGHUSE-UHFFFAOYSA-N,O=C(NC1(N2CCOCC2)CC1)c1ccc(Cl)cc1,4.192158222198486
PCZPLVBXJYUCQM-DDIBBJJLSA-N,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](N)CSSCCC2CCCCC2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,4.4211812019348145
GPFTZOJZVHXFNE-XPMVALMGSA-N,CCCCCCCCCC(=O)NCCCC[C@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,5.452635288238525
XDLZLZLNEXUFKL-UHFFFAOYSA-N,COc1ccc(NC(=O)CCOCC(C)C)c(OC)c1,4.327251434326172
DOTVOJZLSIRZDD-RVMXOQNASA-N,O=C(NN=CC[C@H]1[C@H](CO)[C@@H](O)C[C@H]1O)c1ccncc1,4.197324275970459
GBMYGPIXHCBDAL-UHFFFAOYSA-N,COCC(=O)NCC1(N2CCOCC2)CCCCC1,3.0581777095794678
ZPKMZTAFTFNGDE-UHFFFAOYSA-N,CNCC(=O)Nc1ccc(Br)cn1,4.3225998878479
YENVDILSXAJOAE-UHFFFAOYSA-N,Cc1nnc(SCCSC(C)(C)C)n1CC(N)=O,4.178163051605225
OOKAULAOHYTHRJ-UHFFFAOYSA-N,COc1cccc(Cl)c1Cn1cc(Cl)c(=O)[nH]c1=O,4.432372570037842
NFPGZDGQUTYSHN-UHFFFAOYSA-N,Cc1cc(CNC(=O)C2CCCCCN2C)n(C)n1,5.0328688621521
HZOMKVVIMVUETQ-UHFFFAOYSA-N,C1CC(C2CCN(C3CNC3)CC2)CN1,3.1782302856445312
ROFGXCZGEIYWDS-UHFFFAOYSA-N,COc1c(CNCCCNS(C)(=O)=O)c(C)nn1C,5.14756441116333
GVRQEOPUWWYCIH-UHFFFAOYSA-N,CN(Cn1nnc2ccccc2c1=O)C1CCCC1,4.810301303863525
HRLSWTGDBRKSBY-UHFFFAOYSA-N,O=C(NCCO)NC1CCOc2ccccc21,3.9252142906188965
RMQSORIIVURXTF-UHFFFAOYSA-N,COc1ccc(NC(=O)c2cncc(C)c2)cc1CO,5.389014720916748
XGOGMONLNQBDKN-UHFFFAOYSA-N,COc1cc(-c2ccc(NC(=O)NC3CC3)c(OC)c2)ccc1NC(=O)NC1CC1,5.142505168914795
IVKDKZHQNRRRDA-UHFFFAOYSA-N,Cc1n[nH]c(C)c1S(=O)(=O)N1CCN(C)CC1,2.905557632446289
GUTHZGSTEYDOPO-UHFFFAOYSA-N,Sc1nnc(Cn2c3ccccc3c3c(OCCN4CCOCC4)cccc32)o1,5.18873929977417
OGPOVEXXLGHELU-WUKNDPDISA-N,CN(/N=N/c1[nH]cnc1C(=O)NN)C1CCCCC1,4.215559482574463
LKJPKITXUUKZDX-UHFFFAOYSA-N,COC(=O)c1cncc(C(=O)NCCc2ccsc2)c1,5.039879322052002
YULUCECVQOCQFQ-UHFFFAOYSA-N,NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,6.135319232940674
UQOCJNOTNWYZQR-UHFFFAOYSA-N,N#CCN(CCCCN1CCN(c2ccc(F)cc2)CC1)C(=O)OCc1ccccc1,6.247595310211182
OBVCWFMLEPQGCL-UHFFFAOYSA-N,Cc1cccc(CN(c2ccc(Cl)cc2)S(=O)(=O)c2cccn3c(C)nnc23)c1,6.193986415863037
CDNIADYMVBMBFZ-UHFFFAOYSA-N,Cc1cc(C)cc(C(=O)Nc2ccc(-c3c[nH]c(N)n3)cc2)c1.Cl,5.157247543334961
YHYIKLULGIWRQX-UHFFFAOYSA-N,CCc1ccc(N(Cc2ccccc2)S(=O)(=O)c2cccn3c(CC)nnc23)cc1,6.055552005767822
IBVTUMVYJDTOHU-UHFFFAOYSA-N,N#Cc1ccc(NC(=O)Cn2ccnc2)cc1,5.637906551361084
RCQVKOXDYSIWLQ-UHFFFAOYSA-N,Cc1ccc(CCNC(=O)CSCCN2CCCC2)o1,4.043822765350342
NNWRIPVDPNFGEE-JTQLQIEISA-N,Cc1cccc(S(=O)(=O)N2CC[C@H](N)C2)c1C#N,4.949012279510498
RQLFVODGMPNCLI-UHFFFAOYSA-N,O=C(Cn1cnc2ccccc2c1=O)N1CCCCC1,5.0427985191345215
IMKHBQLYABVXBJ-UHFFFAOYSA-N,Nc1ccc(Br)c(=O)[nH]1,4.318936824798584
OBBBLUSIQJFHSO-UHFFFAOYSA-N,CN1CC2(CCN(C(=O)c3cccs3)CC2)OCC1=O,4.651818752288818
DKXJKSBFYKMCMG-UHFFFAOYSA-N,CC(C1CCN(C)CC1)N(C)C(=O)C1CCC1,4.53222131729126
ADPBTBPPIIKLEH-UHFFFAOYSA-N,COc1cc(O)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1,4.205162525177002
ZWCXQKMDYCVHJT-UHFFFAOYSA-N,CCCNC1CCOCC1,3.656952381134033
CPNRPXZGARJAOZ-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2cccc3c2[nH]c2ccccc23)cc1,4.755619525909424
KCODLFALNOIJSJ-UHFFFAOYSA-N,O=S(=O)(Cc1ccccc1C(F)(F)F)CC(O)CO,4.69357442855835
ACKAQJBYLPLIOW-UHFFFAOYSA-N,CN1CCc2ccccc2C1Cc1ccccc1NC(=O)c1sc2ccccc2c1Cl,6.297103404998779
GPYIUKDIYRBIJR-WATHFIQWSA-N,CN(CC(=O)O)NC(=O)C[C@H](N)[C@H](O)[C@@H](O)CN,2.5448412895202637
FVWYNIBVEPYCOP-UHFFFAOYSA-N,Cc1nnc2c(=O)n(CC(=O)Nc3ccc(F)cc3)c3ccccc3n12,4.441749095916748
LXGFIJKTJNLGMK-UHFFFAOYSA-N,Cc1ccc(CNc2nnnn2CCO)cc1,5.186389923095703
BXESMYXPANSPEN-LJAQVGFWSA-N,CCN(CC)C(=O)c1cc(-c2ccc(NC(=O)c3cc(NC(=O)CCCOc4cc5c(cc4OC)C(=O)N4CCC[C@H]4C=N5)cn3C)cc2)cn1C,5.596007823944092
AFOXOBVRKYKKHZ-XHTHVCHISA-N,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,4.937005519866943
UACUZDMYCIARBM-UHFFFAOYSA-N,COCCCOc1ccc2c(c1)OCCO2,4.526931285858154
FUTKEHOEWOLASX-UHFFFAOYSA-N,CCc1c(-c2ccc3c(c2)cc(CNC(C)(C)C)n3C)[nH]c(=O)c(C(=O)O)c1O,4.8211236000061035
BJTMBCMOQMUBFB-RKDXNWHRSA-N,Cc1noc(C)c1S(=O)(=O)N[C@@H]1CCOC[C@H]1O,5.133148193359375
KOCFZDCYTUODHV-UHFFFAOYSA-N,CC(N)c1noc(-c2ccc(Cl)cc2)n1,4.449633598327637
HCOMBJRADJKOJH-UHFFFAOYSA-N,CN(c1cccc(C(N)=O)c1)S(=O)(=O)c1ccccc1,5.087497234344482
GQNYKRQJFAJCKG-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)CCN2CCOCC2)c1,4.2520246505737305
MYQWBUQWEQRORZ-UHFFFAOYSA-N,Cl.N#Cc1cc(C#N)c(N2CCCC2)nc1Cl,4.603697776794434
DQQQTFKJKCDURY-VWLOTQADSA-N,COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc4oc(C(=O)N5CCOCC5)cc4c3)n(C)c1)N=C[C@@H]1CCCN1C2=O,4.530836582183838
HRFKBSKWXGWARS-UHFFFAOYSA-N,O=c1cc(C2CCC2)nc[nH]1,3.676056385040283
JSZCLOJOORSDEX-UHFFFAOYSA-N,C#CCN(C)c1nc(N(C)CC#C)c(C#N)cc1C#N,4.11421537399292
LDGVHBGQFPLAKY-UHFFFAOYSA-N,Cc1cccnc1NCCNC(=O)Cc1ccsc1,4.511918067932129
DYFRYYHDEOIUBH-UHFFFAOYSA-N,CCCN(CC(N)=O)S(=O)(=O)c1ccc(C)cc1,4.824173450469971
ITPZBLSWPGOURS-UHFFFAOYSA-N,CC(=O)N1CCC(CCOc2cccnc2)CC1,4.31214714050293
ARUSYOXABALNOD-GDNBJRDFSA-N,Cc1cc(=O)[nH]/c(=N/N=C2/CCCCC2C)[nH]1,4.589632987976074
IOUBTRHWRYFNOH-UHFFFAOYSA-N,COc1ccc(C(C)NC(=O)CCc2nnc3ccc(-c4ccc(C)c(C)c4)nn23)cc1OC,4.898499011993408
AGNLOCYNLBPIEQ-UHFFFAOYSA-N,CCC(=O)NCCCN1CCc2ccccc2C1,4.484281539916992
FHQKDNINZLIDJW-UHFFFAOYSA-N,NC(=O)CN1CCC(C(=O)Nc2ccc(Br)cn2)CC1,4.3113226890563965
RXGGGXVKNUSYDS-UHFFFAOYSA-N,CC(C)N(C)CC(=O)NCCn1cccc1,3.678438663482666
XPKUYPXKMASDJD-UHFFFAOYSA-N,C=Cc1ccc(CSc2nnc3c(=O)n(-c4ccc(Br)cc4)ccn23)cc1,5.361630916595459
VNEPIIATPXNUDN-UHFFFAOYSA-N,COc1ccc2ncc(CO)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,5.410436630249023
ZVVHVTRVFIJNKA-UHFFFAOYSA-N,Cc1nccn1CCCN(C)CC1COCCO1,5.036012172698975
UWGCCLQKJRFOIG-UHFFFAOYSA-N,O=C(NCCNC(=O)c1ccccc1)C1=CCC1,5.440770149230957
BIDRHBDWACXXJK-UHFFFAOYSA-N,NCCC1COc2ccccc2O1,5.178032398223877
PJQDBZVNLULKAP-UHFFFAOYSA-N,O=S(=O)(c1ccc(Cl)cc1)c1c(-c2ccc(Cl)cc2)[nH]c2ccccc12,5.896071910858154
ZMSQVVSDYJIPFV-UHFFFAOYSA-N,CCc1nccn1CCNC(=O)Cc1nonc1C,4.956841945648193
QIGNIGJMSDLWMI-UHFFFAOYSA-N,COC(=O)NC(C)C(=O)N1CCc2[nH]cnc2C1,3.3603081703186035
VWXDDGPXHMNZGP-UHFFFAOYSA-N,CCNS(=O)(=O)C1CCN(Cc2cccn2C)C1,5.4332122802734375
ATFYXERZPHUAFX-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSc2nc3ccccc3n3c(C)nnc23)cc1C,4.711788177490234
PNNOGVGHALLXSQ-UHFFFAOYSA-N,CC(NC(=O)NC1CCN(C)CC1)c1ccncc1F,4.819483280181885
LVHIQBFDEMBRBK-UHFFFAOYSA-N,O=C(c1cccs1)N1CCC(Nc2cccnc2)CC1,5.6403679847717285
XNEZNEKCENQWJU-UHFFFAOYSA-N,CCCn1nnnc1NCc1ccc(F)cc1,5.581305027008057
ZJNOZSAZBBTJJY-UHFFFAOYSA-N,Cc1cc(C)c(NC(=O)Cn2nc3n(C)c(=O)c4c(c(-c5ccccc5)cn4C)n3c2=O)c(C)c1,6.120748996734619
XUHXWYFUDSFSMH-NTSWFWBYSA-N,O=S1(=O)CC[C@H]2CNC[C@H]21,4.184879779815674
RZJQJIJVOWVWRZ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CC(Cc3ccccc3)C(=O)N2S(=O)(=O)c2ccc(C)cc2)cc1,5.917551517486572
VEPSYABRBFXYIB-PWXDFCLTSA-M,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1.[Br-],4.92350435256958
HCEIEGOMGWEGOJ-UHFFFAOYSA-N,CC(=O)NC1CNc2ccccc2C1,3.772606611251831
HFOTYIIHLCFSJA-UHFFFAOYSA-N,COc1ccc(CN(C)S(C)(=O)=O)cc1C,3.4116158485412598
MWRCFEJCIDXCJO-UHFFFAOYSA-N,CC(C)Cc1cc(C(=O)NCC(O)C(F)(F)F)[nH]n1,5.016040325164795
LCVZDXWQCIJGNN-UHFFFAOYSA-N,O=C(CC1CCCNCC1)N1CCCC1,3.948866367340088
CTXIEZZVVOESOR-UHFFFAOYSA-N,CN(C)c1nc(Cl)c(CN)s1,3.516920566558838
ZXJDMVLPGLNCDA-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2sc3c4ccc(F)cc4[nH]c3c2c1=O,5.686155796051025
GWQMPIDLFYVALM-UHFFFAOYSA-N,CN(C)C(CNS(=O)(=O)c1c[nH]cn1)C1CCCCC1,4.770331382751465
UBFMPVIINYUCFK-UHFFFAOYSA-N,CN(C)C(=O)CCc1cccnc1,4.385244846343994
GWCWCVALPCNHBW-UHFFFAOYSA-N,CC(C)N1CC(NC(=O)c2ccc3ccccc3n2)C1,4.013946056365967
QXHUZDYHNVLCHF-UHFFFAOYSA-N,CCOC(=O)C(CC)(CC)CO,3.208353042602539
BDTGKRFQVGJCFK-UHFFFAOYSA-N,CCOc1ccccc1N(C)C(=O)c1cnn(CC)c1,5.024545192718506
NVQVKXJHCXPXIL-UHFFFAOYSA-N,CN1Cc2ccccc2CC1=O,3.707426071166992
XUFXOAAUWZOOIT-UGEKTDRHSA-N,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,5.1961140632629395
IPBDCHPEXBJVCV-UHFFFAOYSA-N,N#Cc1c(F)cccc1OCC(=O)NCC1CCCO1,5.337918758392334
GNLKJASCAAMCHF-UHFFFAOYSA-N,CCC1CN(CCS(C)(=O)=O)CCN1CCOC,3.5649654865264893
ROBQRVXGONTGDU-UHFFFAOYSA-N,CC1CCCCN1CCNC(=O)c1ccoc1,4.918980121612549
CEDOVDFAPKPYNH-CQSZACIVSA-N,Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@H](C)C(=O)O)cc2OC2CCN(C(=O)OC(C)(C)C)CC2)c(Cl)c1Cl,4.1717848777771
LMSUVNNVFINHCL-UHFFFAOYSA-N,NC(=O)CN(Cc1ccc(Br)cc1)C(=O)C1CCOC1,4.951584815979004
PNAQANIXXUMRGG-UHFFFAOYSA-N,CCOC(=O)CN1CCCCC1CNS(C)(=O)=O,3.576350688934326
NAVQBQMLHCJGAD-UHFFFAOYSA-N,O=C(CSCc1cccs1)NC1CC1,4.567123889923096
GMNKCZROCVXPTB-UHFFFAOYSA-N,CCSc1nc(C)cc(S)n1,3.961139678955078
LFRLKSWCGZGAQI-UHFFFAOYSA-N,CCCS(=O)(=O)NCCOc1ccc(C#N)cc1,5.808082103729248
NXXRRAQBORNYEM-UHFFFAOYSA-N,Cc1ccc(CNC(C)Cn2cncn2)o1,5.267800331115723
AFCDUJHJWVOHTF-UHFFFAOYSA-N,O=C(Nc1nnc(-c2ccc(F)cc2)o1)c1cccc(C(F)(F)F)c1,4.773681163787842
HXDOWQMICVEQRP-UHFFFAOYSA-N,CCOc1ccc(-n2ccn3c(SCC(=O)Nc4ccc(C)cc4)nnc3c2=O)cc1,6.408009052276611
XYIUAYKSHAYZDY-UHFFFAOYSA-N,NCC(O)c1ccncc1,3.8434813022613525
YDLOFWSAGLXVAS-UHFFFAOYSA-N,CCOc1ccc(C2=NNC(=O)CC2)cc1,4.8353800773620605
MIBJTRWJLJTIQQ-UHFFFAOYSA-N,CC1CCN(C(=O)NCCCOC2CCOCC2)C1,4.271473407745361
QDFFNSUDGUZZSJ-UHFFFAOYSA-N,CCN(CC)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,5.334733963012695
FGCYHPSXJXABES-UHFFFAOYSA-N,Cn1ccc(Cn2cc(C(F)(F)F)ccc2=O)cc1=O,5.1145429611206055
RIVXZPCBFQAIEG-UHFFFAOYSA-N,CN(C)CCNC(=O)N1CCCN(c2ncnc3cc(-c4ccccc4)sc23)CC1,5.8811469078063965
JDZSYGVZUGUMSA-UHFFFAOYSA-N,COc1ccc(C(O)CNC(=O)Nc2nncs2)cc1,4.269619464874268
FTDSAEWYVOZSMW-UHFFFAOYSA-N,Cn1cc(NC(=O)CCc2ccco2)c(=O)n(C)c1=O,5.305751323699951
DGDABUQKZBKVNH-UHFFFAOYSA-N,CCc1ccc(C(NCc2nc(N)nc(N(C)C)n2)C(C)C)cc1,4.360988140106201
XYNVHYZTSCGGIF-UHFFFAOYSA-N,CCC(=O)Nc1ccc(CN2CCOCC2)c(Cl)c1,1.5620067119598389
GAPCYJYSUGTGOF-UHFFFAOYSA-N,O=C(NCCOc1ncccc1Cl)c1cscn1,5.143636226654053
PYLUYNHOUYBVLL-UHFFFAOYSA-N,Cc1cc(C(=O)N(C)CC(C)(CO)CO)cc(C)c1F,3.9118824005126953
ZXVYFFLYIGIQTB-UHFFFAOYSA-N,Cn1c(CNC(=O)Nc2nccs2)nnc1C1CC1,5.481665134429932
BJCSOZSFDBPJCS-UHFFFAOYSA-N,CN(C)c1ccc(CNCCSc2nnnn2C)cc1,5.389094829559326
DDGWWGFLUBJYAT-UHFFFAOYSA-N,CC(C)(C)C1CNCCO1,3.0790598392486572
FPRVRQOUXGKTBV-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccc(F)cc2F)nc2c1cnn2Cc1ccncc1,5.736059665679932
TVWRQCIPWUCNMI-UHFFFAOYSA-N,Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,5.430521488189697
DWWHMKBNNNZGHF-UHFFFAOYSA-N,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1.Cl,4.542839527130127
QMRFKZWWZBZQKJ-UHFFFAOYSA-N,N=c1n(CCN2CCCCC2)c2ccccc2n1CC(O)COc1ccc(Cl)cc1Cl,7.45488977432251
NPZCAOCZRARPAQ-UHFFFAOYSA-N,CCc1nnc2c(S(=O)(=O)N(Cc3cccc(Cl)c3)c3ccccc3)cccn12,5.903910160064697
VEJIFBFPDYXOTF-UHFFFAOYSA-N,Nc1ccc(OC(=O)Nc2ccc(O)cc2)cc1,4.8542656898498535
ADPQVXWEVQETCB-NFUAGSSKSA-N,[C-]#[N+][C@@H]1[C@H]2c3c([nH]c4ccccc34)C(C)(C)[C@H]2C[C@@H](Cl)[C@@]1(C)C=C,5.839786052703857
QVGKTZJUGMVELS-JRPQIHPYSA-N,O=C1C[C@H]2[C@H](/C=N/NC(=O)c3ccncc3)[C@H](C[C@@H]2Cl)O1,4.637693405151367
XDZNGUFOVBQYCA-UHFFFAOYSA-N,O=S(=O)(Nc1ccc(-c2nc3cc(NS(=O)(=O)c4cccc5ccccc45)ccc3o2)cc1)c1cccc2ccccc12,5.047099590301514
LIDWNGSETOOUBS-UHFFFAOYSA-N,CC(=O)N1CCN(c2ccc(CN)cc2)CC1,4.384628772735596
PLVFMIFAWOERNW-UHFFFAOYSA-N,Cc1cccc(OCC(O)CNc2ncccc2F)c1,4.901266574859619
ZDAPRCXNVWSRDR-UHFFFAOYSA-N,CCOC(=O)N1CCN(C(=O)CCc2nnc3c4cc(-c5ccc(F)cc5)nn4ccn23)CC1,5.487650394439697
KVCSYGCEYTWUNU-UHFFFAOYSA-N,Cc1n[nH]cc1CNCC(O)c1ccccc1,4.308572769165039
OMBBJJFKSXBTLX-LFIBNONCSA-N,O=S1(=O)CCC(N(/N=C/c2ccco2)c2ccccc2)C1,5.070811748504639
ZWEKGXZRSKIDAI-UHFFFAOYSA-N,COc1cccc(-c2ccc(CNS(N)(=O)=O)cc2)c1,4.188806056976318
KYIRLUKSVDQRLM-UHFFFAOYSA-N,CCN1CCCC1CNS(=O)(=O)CCCC#N,5.556447982788086
IGXFPOMLIMQQQU-UHFFFAOYSA-N,Cc1ccc(-c2cc3c4nnc(CCC(=O)N5CCN(c6ccccc6F)CC5)n4ccn3n2)cc1C,6.144133567810059
VEGBDAOILQOTKT-UHFFFAOYSA-N,N#Cc1c(N)nc(N2CCC(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,6.099483966827393
KJEUORQIESDSSV-UHFFFAOYSA-N,O=S(=O)(NCB(O)O)c1ccc(-c2nnn[nH]2)cc1C(F)(F)F,4.101570129394531
AEWFMEWCHUYGSO-UHFFFAOYSA-N,Clc1cncc(NCC2CN(C3CC3)CCO2)n1,4.028027057647705
PEPFIJRARLBSHY-PRHODGIISA-N,CC[C@@]1(O)CCN(c2cc(N)nc(SC)n2)C[C@H]1O,4.769039154052734
HTKLCTGCRXWLHI-UHFFFAOYSA-N,COc1cccc(NC(=O)CNC(C)(C)C)c1,4.413304328918457
YPNSCPGUZAKBFC-UHFFFAOYSA-N,Cc1cc(C2CCC2)nc(N2CCNC(=O)C2)n1,4.486640453338623
CNKYCFNLMNSRHE-UHFFFAOYSA-N,CN(C(=O)C(N)CCS(C)(=O)=O)C1CCOCC1,2.5379648208618164
ULNTVPBXVATJMS-UHFFFAOYSA-N,Cc1ccc2[nH]c(=O)c(C=O)cc2c1,4.388891696929932
PAMTZCQKOVUNOU-GKOSEXJESA-N,[2H]C([2H])([2H])Nc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3CC(=C(C)C(C)N)C3)c12,5.996262073516846
HPNSFSBZBAHARI-RUDMXATFSA-N,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,3.5128040313720703
ZSNRBPONGBXILR-UHFFFAOYSA-N,Cc1ccc(C(=O)NCCN2CCCC(C)C2)cn1,4.8234028816223145
DFCLLRATQLCLDR-GFCCVEGCSA-N,Cc1ccc(S(=O)(=O)N2CCC[C@@H](N)C2)c(C)c1,5.23080587387085
KFADKSJJPPUWKL-UHFFFAOYSA-N,Cn1cnnc1C(N)CO,3.774353504180908
NPIZGWWTDFZXRH-UHFFFAOYSA-N,Cn1ncc(Cl)c1C(=O)N1CCOCC1,4.269798755645752
WCNJYVFXCKSEDW-UHFFFAOYSA-N,CC(C#N)OC(=O)c1cc(=O)[nH]c2ccccc12,4.29487943649292
TZVYDYIDLQCRHV-UHFFFAOYSA-N,CCN(C)CCCO,2.824558973312378
OENDTQFJHJVHQK-UHFFFAOYSA-N,Cl.OCCCC1CCNCC1,3.080824375152588
QQGSUEHWLGGZFE-UHFFFAOYSA-N,CC(C(=O)N(C)Cc1ccncc1)n1cncn1,6.010328769683838
ABRFPSOBECPPFG-JHGYPSGKSA-N,CN(C)c1ccc(/C=C/c2cc(NCCCO)c3ccccc3[n+]2C)cc1.[I-],5.429687023162842
WUVNWFZJNYBPIJ-UHFFFAOYSA-N,Cc1cc(Cl)cnc1C#N,3.9634881019592285
NSGSNHWFHZYRIZ-VCHYOVAHSA-N,O=C(N/N=C/c1ccc(Cl)cc1)c1cc2ccccc2[nH]1,5.68523645401001
RSCGPEBGXSBKQP-UHFFFAOYSA-N,Cc1ccc(NC(=O)CNCCN2CCOCC2)cc1,4.952542781829834
CCLZQNNSHHZAQQ-UHFFFAOYSA-N,COc1ccc(OC)c(-c2cn(-c3ccc(OC)c(OC)c3)nn2)c1,5.622164726257324
BHAJMWRZFVUBQA-UHFFFAOYSA-N,CN(C)C(=O)C1CCCN1c1cccc(C(F)(F)F)n1,4.943978309631348
