compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc
CHEMBL411716,COc1ccc2c3c([nH]c2c1)[C@H]1C[C@H]2[C@H](C[C@@H](O)[C@H](OC)[C@H]2C(=O)O)CN1CC3,0,JVHNBFFHWQQPLL-WOXROFTLSA-N,0.1169419806450605,4.184626,0
CHEMBL4565432,CCOC(=O)N1CCN(C(=O)c2ccco2)CC1,0,ALIVZSHEANRYOQ-UHFFFAOYSA-N,0.0045566346903797,1.90516,0
CHEMBL4581607,CCOc1ccccc1N(C)C(=O)c1ccncc1F,0,ZQCXLMBWEBRAIT-UHFFFAOYSA-N,0.0506022526416927,2.12032,0
CHEMBL4575574,O=C(CCN1CCOCC1)Nc1cccc(Cl)c1,0,SALPXAMYPNGNQS-UHFFFAOYSA-N,0.0087221028050407,1.719918,0
CHEMBL1873926,Cc1cc2cc3n(c2nn1)N=C(Cl)CC3,0,UHUWWMCDORAACJ-UHFFFAOYSA-N,0.0201412611757405,3.65644,0
CHEMBL4542304,CCOc1ccc(-n2ccn3c(SCC(=O)Nc4cccc(Cl)c4)nnc3c2=O)cc1,0,VSUIYEJRLYLXLB-UHFFFAOYSA-N,0.0141080783738289,2.346505,0
CHEMBL4539910,COc1cccc(NC(CN)c2ccccc2)c1,0,QTSOFJYLPQGFMK-UHFFFAOYSA-N,0.1599929615855217,2.165118,0
CHEMBL4637556,NCCOc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1OCCN,0,JFNBERYCMIYPGA-UHFFFAOYSA-N,0.4017720676958561,2.862431,0
CHEMBL4566501,CN(CC1CC1)C(=O)c1nn(C)c(=O)c2ccccc12,0,AQUSSYCCNHYFTN-UHFFFAOYSA-N,0.0241163895465433,2.138893,0
CHEMBL4544110,Nc1ccn(CCCN2CCCC2)n1,0,VLIIOALGIBENKI-UHFFFAOYSA-N,0.0142809666460379,2.196986,0
CHEMBL4569090,CN(C(=O)Cn1cc(Br)cn1)C1(C#N)CCCCC1,0,SSPKOZYOCDZULZ-UHFFFAOYSA-N,0.0050142637924807,2.854852,0
CHEMBL4584016,CN(C)C(=O)C1CCN(Cc2ccc(F)cc2)CC1,0,YKRSCJPIZYYMAX-UHFFFAOYSA-N,0.0193954664107877,1.771871,0
CHEMBL4590652,CCCc1noc(COc2nc(C)no2)n1,0,NQTAAFZZEZBERQ-UHFFFAOYSA-N,0.0033571937303349,2.780787,0
CHEMBL4565801,CNC(=O)[C@@H]1CCCN1CC1CCNCC1,0,FSLCOLAGLZSTLO-NSHDSACASA-N,0.0031501003788434,2.811645,0
CHEMBL4530884,CCOc1ccc(C(=O)CSc2nnc3c(=O)n(-c4ccc(OCC)cc4)ccn23)cc1,0,RUBIEFCUOUDWIY-UHFFFAOYSA-N,0.0058686911521363,2.380827,0
CHEMBL4543008,COCCCNC(=O)C1=Cc2ccccc2OC1,0,LIQRBGHFJFLHNK-UHFFFAOYSA-N,0.0248086073435843,2.19102,0
CHEMBL4532857,CN1N=C(C(=O)NCCCN(C)S(C)(=O)=O)CCC1=O,0,FJMAVOBBNILFJJ-UHFFFAOYSA-N,0.0026791372918523,2.6012,0
CHEMBL4568730,CNCCCOC(C)C,0,LFKFQHDZGFHGKP-UHFFFAOYSA-N,0.0122620376991108,2.128549,0
CHEMBL1956796,Cn1cc(/C=C2\NC(=S)NC2=O)c2ccccc21,0,WJDPOFAZTZQTRZ-POHAHGRESA-N,0.0995639884844422,2.519786,0
CHEMBL4554947,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(/c(=C/NN5CCN(C)CC5)c(O)c4c3C2=O)=N\C(=O)/C(C)=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,QHOUDEZPFKDYIG-YGRULFCMSA-N,0.216180519759655,7.280011,0
CHEMBL4543004,CC(NC(=O)Nc1ccccn1)C1CCN(C)CC1,0,QTGHKEOOFWRHCI-UHFFFAOYSA-N,0.003629957117846,2.624826,0
CHEMBL4519836,O=C(Nc1cccc2c1OCCO2)NC1CC1,0,VXQANUYUHPACIH-UHFFFAOYSA-N,0.0126432021264918,2.105581,0
CHEMBL3818548,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cc[nH]n2)cc1,0,RYXAKKDZEIAQQH-MDZDMXLPSA-N,0.0044902441608428,2.784106,0
CHEMBL4569711,COC(=O)COC(C)(C)C,0,HEWVGINPCZDHJF-UHFFFAOYSA-N,0.0034028429669426,2.198098,0
CHEMBL4568786,CCN(CC(N)=O)C(C)c1cccc(OC)c1,0,ZDKJMUIZUSESQW-UHFFFAOYSA-N,0.0262244180659763,2.461531,0
CHEMBL4241841,O=C(O)c1ccc(-n2cc(/C=N/Nc3ccccc3F)c(-c3ccc(F)c(F)c3)n2)cc1,0,UUHAWRQSWYCALO-KKMKTNMSSA-N,0.1567703884094953,2.342471,0
CHEMBL4514338,CNC(=O)CN(C)C(=O)C(C)(C)C,0,OAYVOWQEBPQDFX-UHFFFAOYSA-N,0.0056085428110918,2.299737,0
CHEMBL1722756,CCOC(=O)c1c(C)nc(C)c(C(=O)OCC)c1-c1cccnc1,0,MYIRWARHQKMZDP-UHFFFAOYSA-N,0.0061997768876608,2.242199,0
CHEMBL4538759,CCSc1nnc(-c2nonc2NC(C)=O)n1CC,0,JIRGJCZWXORGJF-UHFFFAOYSA-N,0.0016772816392006,2.677276,0
CHEMBL4557819,CCN(C)CCCO,0,TZVYDYIDLQCRHV-UHFFFAOYSA-N,0.0074099221375945,2.155304,0
CHEMBL1231372,Nc1ncnc2c1c(Cc1cccc3ccccc13)nn2CC1CCNCC1,0,MMRLNUFECMEMSQ-UHFFFAOYSA-N,0.1875786282122135,2.613885,0
CHEMBL4581659,Cc1ccc(CC(=O)N2CCC3(CC2)OCCO3)cn1,0,XXTNEPMAKOZCMW-UHFFFAOYSA-N,0.0055805615185818,2.862968,0
CHEMBL4542120,COc1ccc(-n2ccn3c(=O)n(Cc4cc(C)ccc4C)nc3c2=O)cc1Cl,0,VJLVBQBZGAFVMR-UHFFFAOYSA-N,0.0317068258766084,2.519556,0
CHEMBL4555581,C[C@@H](C#N)NC(=O)OC(C)(C)C,0,RPKPFOKNXKRFTD-LURJTMIESA-N,0.0015976041076452,2.876823,0
CHEMBL4514949,COCCOC1CCN(CCNC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(/C=C/c5ccc6nonc6c5)cc4)cn3C)cn2C)CC1.O=S(=O)(O)O,0,FKXGMUVXWIHPDE-FXRZFVDSSA-N,0.0360474377870559,3.42498,0
CHEMBL4567607,NCC(=O)N(CC1CCCCC1)C1CC1,0,SVACPFPVCHETDV-UHFFFAOYSA-N,0.0171945282723754,2.265103,0
CHEMBL3919412,COc1cccc(S(=O)(=O)Nc2ccc(-c3nc4cc(NS(=O)(=O)c5cccc(OC)c5)ccc4o3)cc2)c1,0,QGKPLHUADRKTKJ-UHFFFAOYSA-N,0.0044173216330818,2.367989,0
CHEMBL13341,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,0,GWUSZQUVEVMBPI-UHFFFAOYSA-N,0.0354787467163987,2.248319,0
CHEMBL3604798,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(c(C)c5F)OCC(=O)N6)(CC3)CO4)c2n1,0,UAKHGHPUFYJSQX-UHFFFAOYSA-N,0.0642228912562132,4.517403,0
CHEMBL4866674,C[n+]1cccc(/C=C/C(=O)c2ccc3ccccc3c2)c1.[I-],0,QDMAQCYRJMTAOW-YGCVIUNWSA-M,0.0582422335632145,2.480988,0
CHEMBL4589287,CC(C)c1nnc2c(SCC(=O)Nc3ccccc3C(F)(F)F)nc3ccccc3n12,0,VVTZSNMAXAAGRW-UHFFFAOYSA-N,0.04839772261912,2.487688,0
CHEMBL3818075,COc1ncccc1CNc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ccccc3c2=O)c1,0,NPAITDZUKIYPBJ-FOCLMDBBSA-N,0.0049854900542413,2.56456,0
CHEMBL932,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,IZEKFCXSFNUWAM-UHFFFAOYSA-N,0.0194840565294725,2.986618,0
CHEMBL4573968,C=C(C)CNC(=O)NCCn1c(=O)oc2ccccc21,0,NOBGJBSHGKSAEJ-UHFFFAOYSA-N,0.0157864522538147,2.3406,0
CHEMBL253645,CCCCN(CCCC)CCCNc1nc(NC2CCCCCCC2)nc(NC23CC4CC(CC(C4)C2)C3)n1,0,PHAUVNRHGZRMHE-UHFFFAOYSA-N,0.2151280879974365,4.021889,0
CHEMBL4549311,Cc1cc(NC(=O)NCC(O)CN2CCCCC2)no1,0,HKLZQBKJMMVUDK-UHFFFAOYSA-N,0.0022002199708367,2.691008,0
CHEMBL2364624,O=C(O)C[C@H]1CC[C@H](c2ccc(-c3ccc(Nc4ccc(C(F)(F)F)nc4)cn3)cc2)CC1,0,GXALXAKNHIROPE-QAQDUYKDSA-N,0.122790215536952,2.502211,0
CHEMBL4570199,CCCCc1ccc(NC(=O)Cn2nc3c(Sc4ccccc4CC)nccn3c2=O)cc1,0,XBIYDLWPOZRUAT-UHFFFAOYSA-N,0.016032542893663,2.520448,0
CHEMBL4454696,CC(C)[C@H]1CC[C@@](O)(COC(=O)/C(=C/[C@@H]2[C@@H](C(C)C)CC[C@@]3(O)COC(=O)[C@@H]23)CO)[C@@H](C(=O)O)[C@@H]1/C=C(\CO)C(=O)O[C@@]12CC[C@H](C(C)C)[C@@H](/C=C(\CO)C(=O)O)[C@@H]1C(=O)OC2,0,VUDGRKLUMAAASW-OGFCOVEESA-N,0.0714629296213388,6.619099,0
CHEMBL4548569,C[C@H](N)c1ccco1,0,JYXGCMLOKDKUAX-YFKPBYRVSA-N,0.0374335840344429,2.821355,0
CHEMBL4563032,COc1nc(CO)c(C)cc1C,0,OEBCBJFNSYRPHY-UHFFFAOYSA-N,0.0100184174341848,2.512091,0
CHEMBL4526577,CCOC(=O)CNC(=O)NCCc1ccc(OC)cc1,0,JPMASOUHBWGGHB-UHFFFAOYSA-N,0.0039252588525414,1.741467,0
CHEMBL4538133,O=S1(=O)CCCN1C1CCNCC1,0,LFHWVCNZGTVNBE-UHFFFAOYSA-N,0.0018078697637669,2.972873,0
CHEMBL4577160,COc1ccccc1CCNC(=O)CC1CCCO1,0,CJCNKABBNRBMIT-UHFFFAOYSA-N,0.0098496923455968,2.325487,0
CHEMBL1512,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,XSFJVAJPIHIPKU-XWCQMRHXSA-N,0.0511911937966942,5.013636,0
CHEMBL4588083,CCc1ccc(NC(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)cc1,0,CHYYJVVEPDKOAP-UHFFFAOYSA-N,0.0139283301425166,2.241391,0
CHEMBL4567722,CC(C)n1ncc(C(=O)/N=c2\cc[nH]n2C(C)C)c1N,0,GKNIIDCUPCAUSM-GZTJUZNOSA-N,0.0083635392365977,3.499941,0
CHEMBL4561971,NCC1CCCSC1,0,OOPUJNBROMPJLB-UHFFFAOYSA-N,0.005535281884795,3.410042,0
CHEMBL4243124,O=C(O)c1ccc(-n2cc(/C=N/Nc3ccc(Cl)cc3Cl)c(-c3ccc(F)c(F)c3)n2)cc1,0,SUWFPEZITOEUQR-IPBVOBEMSA-N,0.1767000008374452,2.406713,0
CHEMBL4288844,COc1c(Br)cc(Br)cc1C(=O)Nc1ccc(Sc2nc3ccccc3s2)c(Cl)c1,0,GNINXDIROTULQT-UHFFFAOYSA-N,0.06056609749794,2.410563,0
CHEMBL4575141,CC(C)Oc1cc(CNc2cnccn2)ccn1,0,FWSJIZWILPIKDU-UHFFFAOYSA-N,0.0169396591838449,2.348986,0
CHEMBL4536819,CCCn1ccnc1CNC(=O)[C@H]1CC[C@@H](O)CC1,0,PACODLZROJTNFA-TXEJJXNPSA-N,0.0218459650874137,2.313985,0
CHEMBL4573900,NCCCNS(=O)(=O)c1ccc(Cl)cc1,0,HSNVCSGSCOZLOR-UHFFFAOYSA-N,0.0132999635650776,1.75398,0
CHEMBL1201146,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0,IMONTRJLAWHYGT-ZCPXKWAGSA-N,0.0040678691875655,4.483511,0
CHEMBL4592736,CCCCCCNNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,0,TXSORPVLLISSMH-ZDUSSCGKSA-N,0.0228044743649661,2.989598,0
CHEMBL4545317,O=C(NC1CC1)c1ccc(-n2ccnc2)cc1,0,LHXDQPBPBBDJOK-UHFFFAOYSA-N,0.0100073242094367,1.881039,0
CHEMBL4519492,CC(=O)c1ccc(NC(=O)Cn2nc3ccc(-c4ccc(C)cc4)nn3c2=O)cc1,0,PFMTUDAIMCVQLL-UHFFFAOYSA-N,0.0100479910615831,2.222413,0
CHEMBL4572307,CCCS(=O)(=O)Nc1cccc(OCC)n1,0,QDHIDMRFKKXNKQ-UHFFFAOYSA-N,0.0047017365053761,2.288824,0
CHEMBL4543149,CS(=O)(=O)CC1(CNCc2ccncc2)CC1,0,RXUBILKDTFXPLW-UHFFFAOYSA-N,0.0124164928969548,2.626763,0
CHEMBL832,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0,MBGGBVCUIVRRBF-UHFFFAOYSA-N,0.0412928708363324,3.406149,0
CHEMBL4572034,Cc1ncc(Cn2cc(CCCN)nn2)c(N)n1.Cl,0,LQILDAVVTORWCU-UHFFFAOYSA-N,0.0078627842711284,2.815414,0
CHEMBL4534791,CC(C)CCN1CCN(CC(=O)NC(N)=O)CC1,0,CCWACOQORHPEIC-UHFFFAOYSA-N,0.0019669971441999,2.001314,0
CHEMBL4868675,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCCN)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,0,XPVSAZNNCMONOG-JHMVEINKSA-N,0.0305389706976711,6.283007,0
CHEMBL4560745,COC(=O)[C@@H](C)NC1CCN(c2ccccn2)CC1,0,CBHOCCGAINSOSZ-LLVKDONJSA-N,0.0075198192644165,2.56846,0
CHEMBL4543853,COc1cnc(C#N)cn1,0,RCSORRYLRVDCJD-UHFFFAOYSA-N,0.0033896029623424,2.600095,0
CHEMBL3605139,NC1CC1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,UQVNDLXCWMYEIP-UHFFFAOYSA-N,0.0639110844582319,5.105047,1
CHEMBL1532126,CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1cccs1,0,NYBMJRNRDGDXAX-UHFFFAOYSA-N,0.0005409557302556,3.013667,0
CHEMBL4533630,CC(C)NCC(=O)NC(N)=O,0,ZPQJOIRRDRCCIR-UHFFFAOYSA-N,0.0022008204029134,2.158444,0
CHEMBL4590373,O=C(c1ccco1)N1CCCN(Cc2cscn2)CC1,0,STOABPMVDGNGKQ-UHFFFAOYSA-N,0.003931261197431,2.272775,0
CHEMBL5090714,COc1ccc(-c2cnc(C(=O)Nc3ccc(C(=O)N4CCN(C(=O)[C@@H]5C[C@@H](O)CN5)CC4)c(Cl)c3)n2C)c(F)c1F,1,ZILAGCMWZRLUPM-UZLBHIALSA-N,0.2806812651455402,3.709835,1
CHEMBL4546067,CCCN1CCC(CNC(=O)Cc2cc(C)no2)C1,0,BKFVBIHLVPPCKN-UHFFFAOYSA-N,0.0034412389766657,2.789434,0
CHEMBL4545687,N#Cc1c(F)cccc1NCCSCCCO,0,XRMZOIJPZHYGOJ-UHFFFAOYSA-N,0.0027947726718593,2.429103,0
CHEMBL4531425,NC[C@@H]1OC[C@@H]2COCC[C@@H]21,0,YYRXJVNRYRTQBJ-FXQIFTODSA-N,0.0013385344474954,4.072086,0
CHEMBL585651,O=C(NC1CC1)c1ccc(CSCc2ccccc2Cl)o1,0,TXHXIMGYVPSYFT-UHFFFAOYSA-N,0.0152070183539763,2.144921,0
CHEMBL4535396,O=C(CC1CCS(=O)(=O)C1)NCCc1ccc(F)cc1,0,RBKGGFSQSIOKBS-UHFFFAOYSA-N,0.0102211136643745,2.505374,0
CHEMBL437553,O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,0,NBAZENYUDPJQIH-DVQXAVRRSA-N,0.0109939043177291,4.254342,0
CHEMBL4567898,COCC(C)(CCO)NCc1c(C)noc1C,0,HYJNTMSHBQURFP-UHFFFAOYSA-N,0.0042241080198436,3.358199,0
CHEMBL4534906,CC(C)Cc1cc(C(=O)NCCn2cnnn2)no1,0,HSBJFFWOCJSPSB-UHFFFAOYSA-N,0.0027489893505844,2.642436,0
CHEMBL4543176,CN(CC(N)=O)CC1CN(Cc2ccccc2)CCO1,0,HYQFYNFGQNKDMC-UHFFFAOYSA-N,0.0107025772362248,2.541586,0
CHEMBL4575711,CC(C#N)N1CCC(C(=O)NCc2cccs2)CC1,0,FUKNNRIAZQFUTH-UHFFFAOYSA-N,0.0004804313762548,2.720526,0
CHEMBL4593552,COCc1cc(CNC(=O)[C@@H](N)C(C)(C)C)n[nH]1,0,HSJKCPZBJXISPJ-SNVBAGLBSA-N,0.0112148601096123,3.175002,0
CHEMBL5087874,COc1ccc2cc3[n+](cc2c1OCC(O)Cn1cc(C=O)c2ccccc21)CCc1cc2c(cc1-3)OCO2.[Br-],0,JRMSVZOWYIBROU-UHFFFAOYSA-M,0.0992328885942697,3.674311,0
CHEMBL1431110,O=C(O)CNc1ccc([As](=O)(O)O)cc1,0,XJHGBVCKYYNIPE-UHFFFAOYSA-N,0.0134256613819161,2.813901,0
CHEMBL4848499,C/C=C1\NC(=O)C(NC(=O)CCCCc2ccc(F)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,1,VWIKRKLLXNVQOM-VUBUAGMISA-N,0.393837907910347,6.335637,0
CHEMBL4587711,O=C(Cn1nc2c(Oc3ccccc3)nccn2c1=O)Nc1ccc2c(c1)OCCO2,0,UJGVEXJIMOXGRB-UHFFFAOYSA-N,0.0140455568907782,2.446152,0
CHEMBL4588823,CC1CCCN(S(=O)(=O)N(C)Cc2cc[nH]n2)C1,0,YQYBCHQODLIEFJ-UHFFFAOYSA-N,0.0064427776203956,3.474353,0
CHEMBL4556689,CC(C)OCc1nnc(C(C)N)s1,0,JPEWEGAVMWPJRF-UHFFFAOYSA-N,0.0133016095696802,3.239211,0
CHEMBL4587137,CC(C)n1ccnc1CN(C)CC1COCCO1,0,VUGPHUZAABNQFR-UHFFFAOYSA-N,0.0038385698106139,3.197955,0
CHEMBL4083553,CC(C)OCC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,1,PTHYMWHJPHPOKY-YELRBHIYSA-N,0.6400132805109024,4.750775,0
CHEMBL4564447,CN1N=C(C(=O)N2CCCCCC2)CCC1=O,0,UUIVYXZTPMVMOG-UHFFFAOYSA-N,0.0102321500715333,2.280952,0
CHEMBL4569102,COCCC1(C(=O)N(C)CC2CCCCO2)CCC1,0,DBCTZTKDBOOENG-UHFFFAOYSA-N,0.0088763401843607,3.043041,0
CHEMBL4557448,CSc1nc(C(=O)N2CCSCC2)c2ccccn12,0,CFXFVPGZZWDQQK-UHFFFAOYSA-N,0.0096054945490323,2.608189,0
CHEMBL4518218,Cc1cc(N2CCCCC2)nc(CO)n1,0,GZINCFOQQRVKFL-UHFFFAOYSA-N,0.0090863263409119,2.265671,0
CHEMBL1872051,CC1=C(C#N)C(C)(C)C(C#N)=C(C)N1,0,AMLKEWGNDHITHK-UHFFFAOYSA-N,0.0022118152672386,3.277,0
CHEMBL4525045,NCC(=O)NCc1ccncc1,0,JLHLSIBLXLRBEC-UHFFFAOYSA-N,0.0101845980912912,1.857064,0
CHEMBL4249904,O=C(O)c1ccc(-n2cc(/C=N/Nc3ccccc3)c(-c3ccc(F)c(F)c3)n2)cc1,0,JIXROJKYLGSGTF-LGJNPRDNSA-N,0.1590809553861618,2.251794,0
CHEMBL4513497,CNC(=O)CNC(=O)c1cc2cc(C)ccc2nc1C,0,WTFKUROCCMURJO-UHFFFAOYSA-N,0.0131800818780902,2.016365,0
CHEMBL4297016,O=[As]1(O)c2ccccc2-c2ccccc21,0,YWUSKINSBWPHGO-UHFFFAOYSA-N,0.0848378859460353,3.51281,0
CHEMBL4546457,CCOC(=O)C1CCCN(c2nccnc2C#N)C1,0,DFMQCPTWGBWVDW-UHFFFAOYSA-N,0.000948048684603,2.834306,0
CHEMBL4575559,Cc1nc(C2CCN(CC3CCOC3)CC2)no1,0,BEKBOYCKIMGMEJ-UHFFFAOYSA-N,0.0058737930463394,2.992651,0
CHEMBL4526131,CCc1ccc(NC(=O)Cn2nc3c(=O)n(-c4ccc(Br)cc4)ccn3c2=O)cc1,0,LMRJQDDVURJESK-UHFFFAOYSA-N,0.0311946514993906,2.395277,0
CHEMBL4529825,COCCNC(=O)CN(C)c1ccc(Br)cc1C#N,0,UCENPDIXHDYAFK-UHFFFAOYSA-N,0.0032354679180571,2.351123,0
CHEMBL4522255,CCCNC(=O)C(C)NC(=O)c1ccoc1,0,FNFDWVSHCQRBGU-UHFFFAOYSA-N,0.0046251577776274,2.536205,0
CHEMBL4513565,Nc1ncccc1CN1CCN(C2CCOCC2)CC1,0,RBPHIVTZFLKDRC-UHFFFAOYSA-N,0.0096895116119412,2.26856,0
CHEMBL4554354,CCCN1CCC(N2CCC(C(N)=O)CC2)CC1,0,PJUYWYUULMVDCC-UHFFFAOYSA-N,0.0069509490753262,2.069167,0
CHEMBL5075157,CC(C)(C)c1cc(CC2(Cc3cc(C(C)(C)C)cc(C(C)(C)C)c3)C(=O)N(CCCCNC(=N)N)C(=O)N(CCCCNC(=N)N)C2=O)cc(C(C)(C)C)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,1,RHBXUSDEGYSIKN-UHFFFAOYSA-N,0.0467504385858774,3.920753,0
CHEMBL4525981,NC(=O)N1CCCN(Cc2ccc(Br)o2)CC1,0,CFJAFNFVLSVOLB-UHFFFAOYSA-N,0.008634090097621,2.245385,0
CHEMBL3311228,O[C@@](Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OCC(F)(F)F)cc2)cn1,0,IDUYJRXRDSPPRC-NRFANRHFSA-N,0.0355580318253487,3.457299,0
CHEMBL5194557,CCCCCCCCN(CCCCCCCC)C(=O)N(CCCCCCCC)CCCCCCCC,0,OHRUAUZVZIZFPJ-UHFFFAOYSA-N,0.2540834680199623,2.043907,0
CHEMBL4556502,O=C(Cn1nc2c(SC3CCCCC3)nccn2c1=O)Nc1cccc(Cl)c1,0,NPVMHDTZWYTFGZ-UHFFFAOYSA-N,0.0327462025452405,2.58832,0
CHEMBL4567980,O=C(CCNc1ncc(Br)cn1)NCc1ccccn1,0,AFGUMPUIPRCUID-UHFFFAOYSA-N,0.0106717661372385,2.194129,0
CHEMBL4578063,CC1CCN(CCC(=O)Nc2sccc2C(N)=O)CC1,0,TYLSSBAROCYCFA-UHFFFAOYSA-N,0.0012140956805524,2.152045,0
CHEMBL4560416,CCN1CCCC1CNS(=O)(=O)c1cn(C(C)C)cn1,0,LGFQLUZOTAFPTO-UHFFFAOYSA-N,0.0019206718496207,3.170687,0
CHEMBL4561851,CCc1cc(C(=O)NCCS(=O)(=O)N(C)C)cs1,0,TVOZYIYSQSPELL-UHFFFAOYSA-N,0.0006515511978534,2.508239,0
CHEMBL4296892,CC1(C)C(=O)N2c3ccccc3C3(CC(N4C(=O)c5ccccc5C4=O)C(=O)O3)C2N1C(=O)OCc1ccccc1,0,CXGPUZNHLBIXHC-UHFFFAOYSA-N,0.0150046954280696,4.459474,0
CHEMBL4571688,CSCCNC(=O)CN(c1ccc(C)cc1)S(C)(=O)=O,0,CETTWBMCNITBCE-UHFFFAOYSA-N,0.0037751695010229,2.116531,0
CHEMBL4527152,COc1cc(Br)c(CN(C)CC(=O)N(C)C)c(OC)c1,0,GGZRZWKBERUMOF-UHFFFAOYSA-N,0.0281254230765625,2.358346,0
CHEMBL4553118,CC(N)C(=O)N(C)Cc1ccncc1,0,XEPXPNXUTNFBAY-UHFFFAOYSA-N,0.008520271841553,2.519892,0
CHEMBL1600497,CN(C)CCCN1c2ccc3ccccc3c2Sc2cccc(Cl)c21,0,YQQOWRFAYJNTDF-UHFFFAOYSA-N,0.2793776527047157,2.464117,0
CHEMBL4582905,NC(=O)C1CCN(C(=O)COC(=O)c2cccs2)CC1,0,TYXQXQUIPXMNDL-UHFFFAOYSA-N,0.0011733340090358,2.06717,0
CHEMBL4584539,Cc1c(CNC2CCCCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1Cl,0,OASBHQRZKIIHPB-UHFFFAOYSA-N,0.2364350333809852,2.290545,0
CHEMBL4552825,Cc1nnc(CN2CCCC2c2ccccn2)s1,0,XHPKGFLAIAUYHH-UHFFFAOYSA-N,0.0171612072153948,2.932386,0
CHEMBL4520297,CS(=O)(=O)CCSCC(=O)Nc1ccccc1,0,NZNHAKSGYVELLB-UHFFFAOYSA-N,0.0074111723853548,1.878453,0
CHEMBL4522015,Cc1ncsc1C(=O)NC(CCO)C(C)(C)C,0,RCXPNDKQRYZEAN-UHFFFAOYSA-N,0.0061014159276965,3.127776,0
CHEMBL4545856,CCN1CCC(NC(=O)c2ccc3c(c2)OCO3)CC1,0,IWFRENGMLQLOIZ-UHFFFAOYSA-N,0.0028189393036882,1.938832,0
CHEMBL4561013,CSCCC(=O)NC(C1CCNCC1)[C@H]1C[C@H](O)C1,0,HDESLXUXDBDXOE-IHVXRMAWSA-N,0.0049525941176398,3.324022,0
CHEMBL4551607,Nc1nc(-c2c(F)cccc2F)co1,0,GYGSNWVLTVNIKK-UHFFFAOYSA-N,0.051610848493874,2.559032,0
CHEMBL4544412,NC1CCN(S(=O)(=O)c2ccccc2)CC1,0,JKYZVBQALRYBKE-UHFFFAOYSA-N,0.0090065315544052,1.794638,0
CHEMBL4515346,N#Cc1ccc(N2Cc3cnn(CCO)c3C2)nc1,0,ONBIWMZMXISWOA-UHFFFAOYSA-N,0.0019266075708401,2.782363,0
CHEMBL4536423,COc1cc(CN)ccc1OCc1cccnc1,0,OMVOAXGBXKXNGM-UHFFFAOYSA-N,0.0779871825128793,1.777076,0
CHEMBL4545551,CCc1ccccc1NC(=O)CSc1nnc2c(=O)n(-c3ccccc3)ccn12,0,AMDSNHXXUGYHCR-UHFFFAOYSA-N,0.0137541124946437,2.292584,0
CHEMBL4468888,Cc1cccc(N(C(=O)c2ccc[nH]2)C(C(=O)NC2CCCCC2)c2cccnc2)c1C,0,WQYIGVIAVLPEHR-UHFFFAOYSA-N,0.0489751113578677,3.028236,0
