key,input,sa_score
SWIJYDAEGSIQPZ-UHFFFAOYSA-N,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,3.189347
MMAKATGSYRJQPM-UHFFFAOYSA-N,Cc1cc(CCOc2c(C)cc(-c3nnn(C)n3)cc2C)on1,2.670069
QPHBCOSULYSASF-UHFFFAOYSA-N,COc1ccnc(N)c1,1.93818
OLNTVTPDXPETLC-XPWALMASSA-N,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,3.173458
QWAXKHKRTORLEM-UGJKXSETSA-N,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,4.237835
DFPAKSUCGFBDDF-UHFFFAOYSA-N,NC(=O)c1cccnc1,1.690816
PVYJZLYGTZKPJE-UHFFFAOYSA-N,COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,3.22425
HOMILEBHBIPJEZ-UHFFFAOYSA-N,S=C(Nc1ccccc1)c1ccccn1,1.859998
HKZNADVVGXKQDL-UHFFFAOYSA-N,CCC(C)(C)/N=C(\NC#N)Nc1cccnc1,2.931726
NGBFQHCMQULJNZ-UHFFFAOYSA-N,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,2.280639
LRJOMUJRLNCICJ-JZYPGELDSA-N,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,4.394267
ZVSKZLHKADLHSD-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1ccccc1,1.05745
CBGUOGMQLZIXBE-XGQKBEPLSA-N,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,4.764724
MUPQZWGSBCWCAV-UHFFFAOYSA-N,CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,2.943014
RUBYQYMLYZMHQR-UHFFFAOYSA-N,CC(N)C(=O)Nc1ccccc1,1.85498
NUCATNXWTKMKFU-UHFFFAOYSA-N,Cc1ccc(NC(=O)C(C)N)cc1,1.927359
GRZFTZFNDXZGMG-UHFFFAOYSA-N,Cc1cccc(NC(=O)C(C)N)c1,2.021754
WWTNMZYJTWPQKY-UHFFFAOYSA-N,CC(N)C(=O)Nc1ccc(Cl)cc1,1.955269
VIKNJXKGJWUCNN-XGXHKTLJSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,4.374855
ZPPBXYMLLGMARQ-DOZZXWOPSA-N,Nc1nc([C@@H]2c3[nH]c(N)nc3C[C@H](CNC(=O)c3cc(Br)c[nH]3)[C@H]2CNC(=O)c2cc(Br)c(Br)[nH]2)c[nH]1,4.840008
SIBDJDZVNXVLEX-QGZVFWFLSA-N,C[C@@H](NC(=O)c1cccc(-c2cnc(-c3cc4ccccc4cn3)[nH]2)c1)c1ccc(F)cc1,2.786332
MQJPVIGZIDYFMM-UHFFFAOYSA-N,CCOc1ccncc1S(N)(=O)=O,2.16578
KXNPVXPOPUZYGB-IOVMHBDKSA-N,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,4.028426
HDACQVRGBOVJII-JBDAPHQKSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,3.615358
MDOJTZQKHMAPBK-UHFFFAOYSA-N,NC(=O)c1ccc(I)c([N+](=O)[O-])c1,2.229188
ZWUIFVORRHZAOL-UHFFFAOYSA-N,Nn1c(SCC(=O)Nc2ccccc2)nnc1-c1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,2.166974
HLIQAKQJQUOGKK-UHFFFAOYSA-N,Nn1c(SCC(=O)Nc2ccccc2)nnc1-c1ccc(S(=O)(=O)c2ccc(Br)cc2)cc1,2.206484
UIUODNOPUJXPHE-UHFFFAOYSA-N,Nn1c(S)nnc1-c1ccc(S(=O)(=O)c2ccc(Br)cc2)cc1,2.384384
LYHBJPWHOCPRKV-UHFFFAOYSA-N,O=C1CSc2nnc(-c3ccc(S(=O)(=O)c4ccc(Br)cc4)cc3)n2N1,2.628516
VPZWLAZEFRFTDT-UHFFFAOYSA-N,O=c1[nH]n2c(-c3ccc(S(=O)(=O)c4ccc(Br)cc4)cc3)nnc2sc1=O,2.739947
XVOZOKOVADOUIQ-UHFFFAOYSA-N,CCOC(=O)C1Sc2nnc(-c3ccc(S(=O)(=O)c4ccc(Cl)cc4)cc3)n2NC1=O,3.213826
QHAJBBFCPBTASE-UHFFFAOYSA-N,O=S(=O)(c1ccc(Cl)cc1)c1ccc(-c2nnc3n2N=C(Nc2ccccc2)CS3)cc1,2.638127
KVJPDXKIYHVYQI-UHFFFAOYSA-N,O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc3n2N=C(Nc2ccccc2)CS3)cc1,2.678062
RFHHGRDHQPJSOG-UHFFFAOYSA-N,Nn1c(SCC(=O)O)nnc1-c1ccc(S(=O)(=O)c2ccccc2)cc1,2.153447
RECAHXVRYHXMLU-UHFFFAOYSA-N,Nn1c(SCC(=O)O)nnc1-c1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,2.204122
BGJYHXRCZNNMNM-UHFFFAOYSA-N,Nn1c(SCC(=O)O)nnc1-c1ccc(S(=O)(=O)c2ccc(Br)cc2)cc1,2.253642
ZMQXZPXTRZXYLW-UHFFFAOYSA-N,O=C1CSc2nnc(-c3ccc(S(=O)(=O)c4ccccc4)cc3)n2N1,2.538861
JAUOIFJMECXRGI-UHFFFAOYSA-N,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,2.577283
FJAQNRBDVKIIKK-UHFFFAOYSA-N,COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,4.646544
FMXNSUHDTZVEED-UHFFFAOYSA-N,O=C1CSc2nnc(-c3ccc(S(=O)(=O)c4ccc(Cl)cc4)cc3)n2N1,2.578327
NTMTVRCCLOAJST-LJQANCHMSA-N,COc1ccc(CNC(=O)C2CCN([C@H](C)c3cccc4ccccc34)CC2)cc1,2.419088
MWPPELUBOBZLKD-UHFFFAOYSA-N,O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)nc(O)c1ccccc12,2.187054
AJKJMMOOZCTJMG-UHFFFAOYSA-N,CCOC(=O)c1c(N)ssc1=S,3.260454
NRNCYVBFPDDJNE-UHFFFAOYSA-N,NC1=NC(=O)C(c2ccccc2)O1,3.053132
XFKPORAVEUOIRF-UHFFFAOYSA-N,N#Cc1cccc(CN)c1,1.837923
XXHWFLFMSNXBLK-UHFFFAOYSA-N,Nc1nc2c(s1)Cc1ccccc1-2,2.308315
OJSIPUSAMRJSND-UHFFFAOYSA-N,COC(=O)c1cnc(F)cn1,2.400622
RZEKVGVHFLEQIL-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,2.144357
LDGIHZJOIQSHPB-UHFFFAOYSA-N,O=C(O)c1ccc2cc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1,3.508451
RSWOJTICKMKTER-QXLBVTBOSA-N,CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,4.672375
JUGOREOARAHOCO-UHFFFAOYSA-M,CC(=O)OCC[N+](C)(C)C.[Cl-],2.840309
ULSDMUVEXKOYBU-ZDUSSCGKSA-N,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,3.055917
QMRFKZWWZBZQKJ-UHFFFAOYSA-N,N=c1n(CCN2CCCCC2)c2ccccc2n1CC(O)COc1ccc(Cl)cc1Cl,2.89131
HSSLDCABUXLXKM-UHFFFAOYSA-N,O=c1ccc2nc3ccc(O)cc3oc-2c1,2.327994
ATTLDOZXPZCOGK-NXEZZACHSA-N,NC[C@H]1C[C@@H]1c1ccccc1,2.614894
CGRIZHNPROGCHS-UHFFFAOYSA-N,Nc1nc(CCCNC(=O)c2cc(Br)c(Br)n2-c2ccc(Br)cc2)c[nH]1,3.036998
WBTLCNVRNUGLGM-UHFFFAOYSA-N,Nc1nc(CCCNC(=O)c2cc(Br)c(Br)n2CCc2ccccc2)c[nH]1,2.902326
DMMLTRAQSJWUHT-OGTWGDGJSA-N,Nc1nc([C@@H]2c3[nH]c(N)nc3C[C@H](CNC(=O)c3cc(Br)c[nH]3)[C@H]2CNC(=O)c2cc(Br)c[nH]2)c[nH]1,4.723819
ZPIAUDCRBBFYAR-UHFFFAOYSA-N,N=C(N)Nc1ccc(NC(=N)N)cc1,2.30243
NOYPYLRCIDNJJB-UHFFFAOYSA-N,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,2.431581
TVAQJFUNSFVSGP-UHFFFAOYSA-N,Cc1ncsc1CCN,2.599151
JWYOAMOZLZXDER-UHNVWZDZSA-N,N[C@H]1CCC[C@H]1C(=O)O,3.07359
JMBHBSJRJMMZLO-WUXMJOGZSA-N,CN(C)/C=N/c1ccc(Cl)c(Cl)c1,2.410421
QFPXBVYGCDAYMW-UHFFFAOYSA-N,COc1cc(C2=NCCN2)ccc1-c1cn(-c2cccc(C3=NCCN3)c2)nn1,2.923948
PNLXNAGKABBCNM-UHFFFAOYSA-N,O=C1Nc2ccc(Br)cc2C12NCCc1c2[nH]c2ccccc12,3.54659
CPQPZEJHVYXXIM-UHFFFAOYSA-N,CCN(CC)CCn1c(=N)n(CC(O)COc2ccc(Cl)cc2Cl)c2ccccc21,2.947921
LDGSVEMXUFCHOY-UHFFFAOYSA-N,CCCCCc1ccc(C(=O)Nc2ccc3[nH]c(N)nc3c2)cc1,1.971663
XVEBRLBGCRNIRF-UHFFFAOYSA-N,CCOc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1.752663
HFQGGHNIYAANDY-UHFFFAOYSA-N,Nc1ncc(-c2ccc(NC(=O)c3cc(F)cc(F)c3)cc2)[nH]1,2.151364
MUOMPESVOQVAHM-UHFFFAOYSA-N,CCCCCCC(=O)Nc1ccc(-c2cnc(N)[nH]2)cc1,2.042965
DCXUYAIBVPXKKD-IZZDOVSWSA-N,Nc1ncc(-c2ccc(NC(=O)/C=C/c3ccccc3)cc2)[nH]1,2.104054
ZKFIYFPWWXESHP-UHFFFAOYSA-N,CCCCCc1ccc(C(=O)Nc2ccc(-c3cnc(N)[nH]3)cc2)cc1,2.014407
AAOVKJBEBIDNHE-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,2.120641
KTGRHKOEFSJQNS-BDQAORGHSA-N,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O,3.189739
WQVZLXWQESQGIF-UHFFFAOYSA-N,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,2.906091
AIKVCUNQWYTVTO-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,2.978493
BFFSMCNJSOPUAY-LMOVPXPDSA-N,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1.Cl,2.71638
ZWUKMNZJRDGCTQ-UHFFFAOYSA-N,Cl.Clc1ccc2nsnc2c1NC1=NCCN1,3.059328
RNAICSBVACLLGM-GNAZCLTHSA-N,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C.Cl,3.749534
PPKXEPBICJTCRU-XMZRARIVSA-N,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1.Cl,3.129502
AFJCNBBHEVLGCZ-UHFFFAOYSA-N,CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C.O,3.467372
AYAPZOUDXCDGIF-FRFVDRIFSA-M,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].[Na+],3.82947
BFYIZQONLCFLEV-DAELLWKTSA-N,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,4.304875
KBAUFVUYFNWQFM-UHFFFAOYSA-N,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,2.875345
LJBSAUIFGPSHCN-UHFFFAOYSA-N,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12.Cl,1.917991
RICLFGYGYQXUFH-UHFFFAOYSA-N,Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,3.079918
YNWDKZIIWCEDEE-UHFFFAOYSA-N,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[n-]2)c1OC.[Na+],4.437066
DERJYEZSLHIUKF-UHFFFAOYSA-N,CNNCc1ccc(C(=O)NC(C)C)cc1.Cl,2.118273
BJORNXNYWNIWEY-UHFFFAOYSA-N,Cl.c1ccc2c(c1)CCCC2C1=NCCN1,3.091632
GQWNECFJGBQMBO-UHFFFAOYSA-N,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2.Cl,3.263491
PLYSCVSCYOQVRP-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2.Cl,2.660479
RETIMRUQNCDCQB-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)C1CCCCN1C.Cl,2.453909
FSSICIQKZGUEAE-UHFFFAOYSA-N,CN(C)CCN(Cc1ccccc1)c1ccccn1.Cl,2.058492
MGCQZNBCJBRZDT-UHFFFAOYSA-N,COc1ccc(OC)c(C(O)CNC(=O)CN)c1.Cl,2.588443
MHNSPTUQQIYJOT-SJDTYFKWSA-N,CN(C)CC/C=C1\c2ccccc2COc2ccccc21.Cl,2.384319
BFUUJUGQJUTPAF-UHFFFAOYSA-N,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl,2.177693
ASDOKGIIKXGMNB-UHFFFAOYSA-N,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,3.51023
GUBNMFJOJGDCEL-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1.Cl,2.618557
DYCKFEBIOUQECE-UHFFFAOYSA-N,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1.Cl,2.453791
KUVIULQEHSCUHY-XYWKZLDCSA-N,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,4.785883
GNWUOVJNSFPWDD-XMZRARIVSA-M,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21.[Na+],4.189652
AVGYWQBCYZHHPN-CYJZLJNKSA-N,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1.O,3.451592
CLKOFPXJLQSYAH-ABRJDSQDSA-N,CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,7.471752
GPUADMRJQVPIAS-QCVDVZFFSA-M,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1.[Na+],3.994521
BJPJNTKRKALCPP-UHFFFAOYSA-N,CCCNC(C)C(=O)Nc1ccccc1C.Cl,2.198957
AUODDLQVRAJAJM-XJQDNNTCSA-N,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1.Cl,4.82174
WDFKMLRRRCGAKS-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)c2cccnc12,2.070313
BGDKAVGWHJFAGW-UHFFFAOYSA-N,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,2.527784
NFEIBWMZVIVJLQ-UHFFFAOYSA-N,Cc1cccc(C)c1OCC(C)N.Cl,2.559072
RRJFVPUCXDGFJB-UHFFFAOYSA-N,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1.Cl,3.096104
AOXRBFRFYPMWLR-XGXHKTLJSA-N,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,4.271787
VEPSYABRBFXYIB-PWXDFCLTSA-M,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1.[Br-],5.036224
SRGKFVAASLQVBO-DASCVMRKSA-N,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,2.841512
SHTAFWKOISOCBI-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1.Cl,2.608033
LWQQLNNNIPYSNX-UROSTWAQSA-N,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,4.776539
IWEQQRMGNVVKQW-OQKDUQJOSA-N,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,2.776995
LBFBRXGCXUHRJY-HKHDRNBDSA-M,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1.[Na+],3.844882
UQGKUQLKSCSZGY-UHFFFAOYSA-N,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,3.226134
DNTGGZPQPQTDQF-XBXARRHUSA-N,C/C=C/C(=O)N(CC)c1ccccc1C,2.255914
WIMWMKZEIBHDTH-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl,2.164386
IDIIJJHBXUESQI-DFIJPDEKSA-N,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,3.589432
XXPDBLUZJRXNNZ-UHFFFAOYSA-N,CC(CN1c2ccccc2Sc2ccccc21)N(C)C.Cl,2.750875
TVWRQCIPWUCNMI-UHFFFAOYSA-N,Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,3.062424
WIHMBLDNRMIGDW-UHFFFAOYSA-N,Br.CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,3.19452
VBCPVIWPDJVHAN-UHFFFAOYSA-N,CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl,2.479227
PWOQRKCAHTVFLB-UHFFFAOYSA-N,O.O=P1(N(CCCl)CCCl)NCCCO1,4.258405
OHHDIOKRWWOXMT-UHFFFAOYSA-N,Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,2.331271
CDBRNDSHEYLDJV-FVGYRXGTSA-M,COc1ccc2cc([C@H](C)C(=O)[O-])ccc2c1.[Na+],2.923573
YEJAJYAHJQIWNU-UHFFFAOYSA-N,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,2.761603
KTUFKADDDORSSI-UHFFFAOYSA-N,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1.Cl,2.667826
WCMIIGXFCMNQDS-IDYPWDAWSA-M,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)[O-])c2ccccc2)C(=O)C1=O.[Na+],4.301504
MKCBCZDNNZPMCG-UHFFFAOYSA-N,Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,2.892538
BWMISRWJRUSYEX-SZKNIZGXSA-N,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12.Cl,2.631689
WVNOAGNOIPTWPT-NDUABGMUSA-N,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,2.775163
HCBIBCJNVBAKAB-UHFFFAOYSA-N,CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,1.988112
DMKSVUSAATWOCU-HROMYWEYSA-N,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,4.656542
WLRMANUAADYWEA-NWASOUNVSA-N,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1.O=C(O)/C=C\C(=O)O,3.34274
MBGXILHMHYLZJT-UHFFFAOYSA-N,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,3.106476
KYITYFHKDODNCQ-UHFFFAOYSA-M,CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O.[Na+],3.165418
FNYQZOVOVDSGJH-UHFFFAOYSA-N,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O.Cl,2.71442
RXBKMJIPNDOHFR-UHFFFAOYSA-N,NNCCc1ccccc1.O=S(=O)(O)O,1.943874
IYGXEHDCSOYNKY-RZHHZEQLSA-N,CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O.NC(CO)(CO)CO,4.380784
IYETZZCWLLUHIJ-UTONKHPSSA-N,C#CCN(C)[C@H](C)Cc1ccccc1.Cl,2.754383
UKLQXHUGTKWPSR-UHFFFAOYSA-M,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.[Br-],3.250562
NZFNXWQNBYZDAQ-UHFFFAOYSA-N,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.Cl,3.030517
DBAKFASWICGISY-DASCVMRKSA-N,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,2.791323
KFYRPLNVJVHZGT-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,2.275611
GVNWHCVWDRNXAZ-BTJKTKAUSA-N,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,2.8993
JVHPTYWUBOQMBP-RVFAQHLVSA-N,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O.Cl,4.409797
MWWSFMDVAYGXBV-FGBSZODSSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1.Cl,4.555585
GFBKORZTTCHDGY-UWVJOHFNSA-N,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,2.612541
IBBLRJGOOANPTQ-JKVLGAQCSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O.Cl,3.308975
LTINZAODLRIQIX-FBXRGJNPSA-N,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,4.208336
ADLFUPFRVXCDMO-LIGXYSTNSA-M,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)c1csc(N)n1.[Na+],4.329144
CGDDQFMPGMYYQP-UHFFFAOYSA-N,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C.O=P(O)(O)O,3.241923
UQZKYYIKWZOKKD-UHFFFAOYSA-N,Cc1ccccc1C(OCCN(C)C)c1ccccc1.Cl,2.489448
VPNYRYCIDCJBOM-UHFFFAOYSA-M,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],3.651329
JPRXYLQNJJVCMZ-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12.O=C(O)c1ccccc1,2.306515
FJPAMFNRCFEGSD-UHFFFAOYSA-N,Cl.NCCCC(N)(C(=O)O)C(F)F.O,3.700599
DDXORDQKGIZAME-UHFFFAOYSA-N,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,2.926931
CRJHBCPQHRVYBS-UHFFFAOYSA-N,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21.O=S(=O)(O)c1ccccc1,3.755157
QXPBTTUOVWMPJN-QBNHLFMHSA-M,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)[O-].[Na+],4.163202
QYRYFNHXARDNFZ-UHFFFAOYSA-N,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1.Cl,2.857766
GIYXAJPCNFJEHY-UHFFFAOYSA-N,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,2.551612
ZCDDBUOENGJMLV-QRPNPIFTSA-N,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21.Cl,3.320082
GEKNCWBANDDJJL-UHFFFAOYSA-N,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1.Cl,2.505402
GNXFOGHNGIVQEH-UHFFFAOYSA-N,COc1ccccc1OCC(O)COC(N)=O,2.374849
BWHLPLXXIDYSNW-UHFFFAOYSA-N,NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,3.23655
RQZAXGRLVPAYTJ-GQFGMJRRSA-N,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,4.461615
