key,input,CYP2C9_inhib,CYP2C9_subs
VPXSJCDFNLZUNP-UHFFFAOYSA-N,CCCCCc1ccc(C(=O)Nc2ccc3[nH]c(N)nc3c2)cc1.Cl,0.363,0.454
ADPKSGAQWXWNCL-UHFFFAOYSA-N,Cc1cc(C)c(O)c(C(=O)NCCCS(N)(=O)=O)c1,0.142,0.32
CMPJROATPFVCRM-UHFFFAOYSA-N,CC(C)COc1cncc(NC2CCN(C)C2=O)n1,0.237,0.239
GMQGMAWKJNOEKX-UXBLZVDNSA-N,COc1cc(/C=C2\CCOC2=O)cc(OC)c1OC,0.225,0.306
VRUVOWNNAGHFQT-UHFFFAOYSA-N,COCCS(=O)(=O)CC(=O)Nc1ccccc1Br,0.206,0.336
XMPOEQYHIWOZKL-UHFFFAOYSA-N,Cc1n[nH]c(SCc2nc(-c3ccccn3)no2)n1,0.356,0.365
GHVRAPBHFZUHHM-UHFFFAOYSA-N,COc1ccc(C(C)(C)C)cc1NC(=O)C(=O)c1ccc(OCCN2CCOCC2)c2ccccc12,0.428,0.453
SDJPGZBJYBXYRH-UHFFFAOYSA-N,COc1ccc2[nH]cc(-c3cccc(-c4c[nH]c5ccc(OC)cc45)n3)c2c1,0.429,0.385
DMSBORZSAQJOHC-XNTDXEJSSA-N,Cc1ccc(/C=C/C(=O)c2ccc(Nc3nc4ccccc4o3)cc2)cc1,0.472,0.536
WRULAWMVKDDIQI-UHFFFAOYSA-N,COc1cccc(CN(c2ccc(F)c(F)c2)S(=O)(=O)c2ccc3nnc(C)n3c2)c1,0.417,0.437
OIPHPKRFFSSADF-UHFFFAOYSA-N,COCC1CCCN(CCN)C1,0.14,0.22
GJUKTYBODLUOKD-UHFFFAOYSA-N,CC(=O)N1c2ccccc2N(C)CCC1C,0.148,0.296
KDOZRXVAUNLEMJ-UHFFFAOYSA-N,O=[As](O)(c1ccccc1)c1ccc(O)cc1,0.177,0.309
JAMMDTCHICFXDH-UHFFFAOYSA-N,CNCCCNC(=O)c1ccc(C(C)=O)cc1,0.121,0.233
SADJXFLWRGRSTF-UHFFFAOYSA-N,Cc1cccc(-c2nc(CSc3nc4ccccc4n4c(C)nnc34)c(C)o2)c1,0.518,0.528
JQXAXHAXTZMZGV-UHFFFAOYSA-N,CCn1cc(CN2CCN(C3CCOCC3)CC2)cn1,0.198,0.282
SXCFGBZJJHECOV-UHFFFAOYSA-N,CCNC(=O)COc1cccc(NC2CCCOC2)c1,0.253,0.386
QZUQFBFSCWAFFB-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)Cn2nc3ccc(-c4ccc(C)c(C)c4)nn3c2=O)c1,0.453,0.518
CZBNEZUYWRXVQZ-UHFFFAOYSA-N,CCS(=O)(=O)N1CCC(C(=O)NC(C)COC)CC1,0.157,0.293
XCANZSNLLNMSOU-UHFFFAOYSA-N,COC(=O)NCC(=O)N(C)c1ccc2ccccc2c1,0.277,0.322
NIYPNKHDGWDAOX-ACXQXYJUSA-N,Cc1nc([C@H]2CC[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@H]4CC[C@]23C)cs1,0.314,0.51
UIBRGCBJYFRFNF-UHFFFAOYSA-N,Cc1cc(NC(C)c2ccccn2)n2ncnc2n1,0.276,0.308
QUYRIDASXGECAO-GDXASINISA-N,CC(C)(CO)[C@@H](O)C(=O)N/C=C/C(=O)NCCc1ccccc1,0.287,0.356
PSAKHJFGKQOJQM-UHFFFAOYSA-N,CC(c1cccnc1)N(C)C(=O)c1cncc(F)c1,0.328,0.366
VKKRRWQKWJKYCC-UHFFFAOYSA-N,CCCn1nnnc1Cn1ccccc1=O,0.223,0.243
VOZQVYHVBUWOTQ-RSOZMKCKSA-N,Cc1ccc(/C=C2\S/C(=N/c3ccc4c(C)cc(=O)oc4c3)N(CCO)C2=O)c(C)c1,0.394,0.479
AYTUVMXZRGEOSL-UHFFFAOYSA-N,CN1CCOC(C(=O)Nc2ncccc2Br)C1,0.246,0.349
DELZLUPPFDLYAI-UHFFFAOYSA-N,COc1cc(-n2c(-c3ccc(S(=O)(=O)c4ccc(Br)cc4)cc3)n[nH]c2=S)cc(OC)c1OC,0.46,0.441
OOOLAZSWCDZAFE-UHFFFAOYSA-N,Cc1cc(O)nc(C2CC2)n1,0.113,0.181
NXKOLYLUIAMDBK-UHFFFAOYSA-N,NC(=O)C1CCCN(Cc2ccccc2Cl)C1,0.17,0.289
NUBJVMLEUWMEQU-UHFFFAOYSA-N,CCCCSc1nc(O)cc(C(=O)O)n1,0.187,0.294
GLMWJBAVGBAYTC-HNNXBMFYSA-N,CCCCCCCN(C)C(=O)CCNC(=O)[C@H](O)C(C)(C)CO,0.131,0.288
FIKAKWIAUPDISJ-UHFFFAOYSA-L,C[n+]1ccc(-c2cc[n+](C)cc2)cc1.[Cl-].[Cl-],0.123,0.276
ZCJHPTKRISJQTN-UHFFFAOYSA-N,CC1OC(CC(=O)O)CC2=C1C(=O)c1c(O)cccc1C2=O,0.217,0.343
WQQONTBMZGCFLX-UHFFFAOYSA-N,COc1cccc(NC(=O)NCCN(C)C(C)C)c1,0.183,0.332
ULGUMKBJECJVBC-UHFFFAOYSA-N,COC(=O)N1CCN(c2ccncc2N)CC1,0.224,0.36
IDOWIDKROXUFMT-NRXGSXMXSA-N,CC1=C[C@@H](O)[C@@H]2C3=C(CC[C@]2(O)C1)C(=O)c1c(O)cccc1C3=O,0.302,0.378
KOMGLVAYRNYSPV-SNVBAGLBSA-N,Cc1ccc(F)cc1S(=O)(=O)N1CCN[C@H](C)C1,0.203,0.318
QWINIFNAWMRWCG-UHFFFAOYSA-N,c1ccc(-n2nnnc2CN2CCNCC2)cc1,0.269,0.233
UBQUGDRPXGIEDZ-UHFFFAOYSA-N,COc1ccccc1NC(=O)Cn1ccnc1,0.218,0.352
KXJBOXQDWSLHPN-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(CNC(=O)NCC(F)(F)F)cc1,0.239,0.326
LEHUMWAFZYVSJV-UHFFFAOYSA-N,CN(CCc1ccccc1)CCS(=O)(=O)CCC(N)=O,0.148,0.275
SSNDECQBXILCBG-UHFFFAOYSA-N,CNC(=O)c1c(N)cnn1C,0.162,0.177
REQKISFNCOUBOF-UHFFFAOYSA-N,CC(C)C(=O)N1CCC(NC(=O)c2ccncc2)CC1,0.193,0.273
WXLRBJMJBRMMMM-WSVATBPTSA-N,O/N=C(\c1nnc(C(F)(F)F)s1)c1nc2ccccc2s1,0.433,0.419
YQTGKFKWFHJDOW-UHFFFAOYSA-N,CNC(=O)Nc1cc(Cl)cc2c1OCC2,0.171,0.281
KMODALJUSJNYDB-UHFFFAOYSA-N,COC(=O)CSCC(=O)Nc1cc(F)cc(F)c1,0.211,0.306
QQUWHJUKGBUAQI-UHFFFAOYSA-N,COc1ccccc1S(=O)(=O)N1CCCCC1CN,0.187,0.342
FEPBGXPVTXKKHG-JGZJWPJOSA-N,O=S1(=O)CCC(Nc2cc([C@H]3C[C@@H](O)C3)ncn2)CC1,0.222,0.295
JEIHVQMVYOFMAY-UHFFFAOYSA-N,CC(C)C(=O)NCc1cn2ccccc2n1,0.231,0.383
CWXFLZLSSFQJFN-QMMMGPOBSA-N,COCCNC(=O)[C@@H](N)CC(C)C,0.112,0.234
LJBQUEFIEOBTIK-UHFFFAOYSA-N,COC(=O)Cn1c(=O)oc2ccccc21,0.185,0.321
BQZMYEUGSOLTGL-UHFFFAOYSA-N,Cc1cc(C(=O)NCCc2noc(C3CC3)n2)[nH]n1,0.273,0.291
NHUBNGBTNGRPMH-MFOYZWKCSA-N,O=C(/C(=C/c1ccc(Cl)cc1Cl)n1ccnc1)c1ccc(Cl)cc1,0.385,0.529
GJUBSQDKZYDULJ-UHFFFAOYSA-N,CSCc1noc(CN(C)Cc2cc(C)on2)n1,0.256,0.332
WGVQWDKZKVEUMK-UHFFFAOYSA-N,CC1CN(c2nc(-c3ccccc3)ns2)CCS1(=O)=O,0.326,0.332
UYJRRDGCQSUSRF-UHFFFAOYSA-N,CC1CN(C(=O)OC(C)(C)C)CCN1C(=S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.409,0.5
BJTMBCMOQMUBFB-RKDXNWHRSA-N,Cc1noc(C)c1S(=O)(=O)N[C@@H]1CCOC[C@H]1O,0.195,0.271
WOBMKEGHBJRELE-UHFFFAOYSA-N,COc1ccc(CCNC2=NCCS2)cc1,0.203,0.31
SYCOLAUJNAMLKH-UHFFFAOYSA-N,O=c1c2sccc2n2c(=O)n(Cc3ccc(Br)cc3)nc2n1Cc1cccs1,0.439,0.537
YYHLJAZBTPOMKI-UHFFFAOYSA-N,Cc1nnc2ccc(S(=O)(=O)N(Cc3ccc(F)cc3)c3ccc4c(c3)OCO4)cn12,0.37,0.418
PISDQJPASHZRBF-KGLIPLIRSA-N,Cc1cc(F)ccc1C(=O)N1C[C@H](C2CC2)[C@@H](N)C1,0.177,0.314
FOPKWEDFJCODFN-UHFFFAOYSA-N,CCC(N)C(=O)N1CCN(c2ccncc2Cl)CC1,0.267,0.374
JQXJUWBJDXAIEA-UHFFFAOYSA-N,Cc1ccc(CN)c(=O)[nH]1,0.092,0.222
BCPZEQVOMLNEQQ-UHFFFAOYSA-N,CC(C)CCc1sc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(C(=O)O)cc4)cn3C)cn2C)nc1C(=O)NCCCN(C)C.O=C(O)C(F)(F)F,0.429,0.426
IWSHNIDSXZZVSI-UHFFFAOYSA-N,CCCCc1nc(Cl)c(C(Nc2ncccn2)P(=O)(OCC)OCC)n1CC,0.455,0.537
QDMAQCYRJMTAOW-YGCVIUNWSA-M,C[n+]1cccc(/C=C/C(=O)c2ccc3ccccc3c2)c1.[I-],0.377,0.388
SAIFDQQEXJWFQD-UHFFFAOYSA-N,Cc1cccc(N=C(S)Nc2cccc(C)n2)n1,0.209,0.338
SFMWVYCGUMXQOC-UHFFFAOYSA-N,Cc1cc(C)cc(NC(=O)CCN2CCN(C)CC2)c1,0.15,0.263
YCAIJHOCCAWPKD-UHFFFAOYSA-N,O=S(=O)(c1ccsc1CO)N1CCOCC1,0.209,0.294
SAYSCSORRLMMPL-UHFFFAOYSA-N,CC1CN(C)CCN1CC(=O)NC(N)=O,0.113,0.231
ABQXPPSROOJOPZ-UHFFFAOYSA-N,CC(=O)c1ccc(C(=O)NC2CCCCNC2=O)s1,0.213,0.287
FMPTXIDVECMYEE-UHFFFAOYSA-N,CCCN(C(=O)c1ccc(F)cc1)C1CCS(=O)(=O)C1,0.226,0.303
IYWNOHPEUAIIID-UHFFFAOYSA-N,CN(C)C1CN(S(=O)(=O)Cc2cccc(F)c2)C1,0.192,0.368
GKVDLTTVBNOGNJ-UHFFFAOYSA-N,Cc1nc(=N)cc[nH]1,0.121,0.244
MBLFDPTVVARISG-UHFFFAOYSA-N,Sc1nccn1-c1c(Cl)cccc1Cl,0.224,0.453
FWSJIZWILPIKDU-UHFFFAOYSA-N,CC(C)Oc1cc(CNc2cnccn2)ccn1,0.242,0.332
FZWRFZLLMFYVQA-UHFFFAOYSA-N,Cc1cc(NC(=O)Cn2nc3ccc(SC(C)(C)C)nn3c2=O)ccc1Br,0.49,0.557
MYPICMPDMGFOBX-UHFFFAOYSA-N,Cc1nc2[nH]c(=O)n(O)c(=O)c2s1,0.156,0.208
MBOHDDFPFVOVGY-UHFFFAOYSA-N,CC(CC(=O)N1CCOCC1)c1ccccc1,0.161,0.297
TXYWFNRVVIGDIU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NCC(C)N)cc1F,0.203,0.284
QUKGEMBGDOWIDL-UHFFFAOYSA-N,CC1CCCN1C1CCN(CCNS(C)(=O)=O)CC1,0.134,0.214
JJFPLJYPFSZIOP-UHFFFAOYSA-N,CNS(=O)(=O)c1ccc(C(=O)Nc2ccc(F)cc2)o1,0.216,0.325
IEDJIGQFRWFTAK-PJQLUOCWSA-N,O=C1CSC(=S)N1/N=C/c1c[nH]c2ccc(Br)cc12,0.33,0.448
LJUFWUIUVLJYDF-UHFFFAOYSA-N,CC(=O)C1CN(C(=O)OC(C)(C)C)CCO1,0.151,0.275
AQQCMTNBIKNWGF-UHFFFAOYSA-N,CSCCN(C)Cc1cn(-c2ccccc2)nn1,0.218,0.347
KMSUWNXYMRSHLJ-UHFFFAOYSA-N,COC1(CNC(=O)NCCc2cnn(C)c2C)CCC1,0.278,0.309
VFSHLEHNCCVYOM-UHFFFAOYSA-N,CS(=O)(=O)NCCCN,0.099,0.261
MSJODEOZODDVGW-UHFFFAOYSA-N,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,0.366,0.356
LLIIVNMHESLQSU-UHFFFAOYSA-N,O=C(C1CCCC1)N1CCN(C(=O)C2CCCO2)CC1,0.114,0.201
NZDBMGSZXDKZLA-UHFFFAOYSA-N,COc1cc(F)c(C(=O)NCC2CCCCO2)c(F)c1,0.246,0.31
KNAKTOOJOZFZDV-UHFFFAOYSA-N,CC(=O)NCc1ccc(OC2CCN(C)CC2)cc1,0.122,0.245
QNAYFIHGZWQRNE-UHFFFAOYSA-N,O=S(=O)(c1ccc2nncn2c1)N(Cc1cc(F)cc(F)c1)c1ccc(F)cc1,0.383,0.419
PJBSFXNQDMSNAJ-UHFFFAOYSA-N,Cc1ncc(CN(C)CC(O)COCc2ccco2)s1,0.301,0.39
FYNRAUQODSPFEX-UHFFFAOYSA-N,N#CCCN1CCCN(c2ccc(C#N)cc2)CC1,0.248,0.317
ZSUZJBBHPTXKIV-SFHVURJKSA-N,CCCCCCc1c(O)ccc2c1O[C@]1(C2=O)C(Cl)=C(Cl)C(=O)N1C,0.419,0.471
ZHVLIQVUAGHPCA-UHFFFAOYSA-N,N#CCC(=O)Nc1ccc(N2CCOCC2)cc1,0.231,0.245
JOJORWDXBMTYPI-UHFFFAOYSA-N,O=C(c1ccoc1)N1CCC(NC2CCSCC2)CC1,0.16,0.292
UZABTEHUVUYDOA-UHFFFAOYSA-N,COc1cc(CN)cc(Cl)c1OCC(N)=O,0.174,0.285
HQZVGUCSJWQLOS-UHFFFAOYSA-N,Cc1ccc(C(=O)NC2CCC(N)CC2)cc1F,0.198,0.273
ZNGCVWHFZVQSAN-UHFFFAOYSA-N,CC(C)n1nccc1NC(=O)CN(C)Cc1ccco1,0.306,0.326
YPISFWBPOJQKSM-UHFFFAOYSA-N,O=C(NC1CCCc2[nH]c(=O)ccc21)c1ccc(Cl)o1,0.337,0.37
FKINRLXRSNXXEU-LDYMZIIASA-N,Cn1nccc1[C@H]1[C@H](N)CC(=O)N1C1CC1,0.129,0.219
CYSBKMAGWFJGLN-UHFFFAOYSA-N,CNc1cccc(S(C)(=O)=O)c1,0.161,0.271
GSPFKVFDDIWQHT-DTWKUNHWSA-N,N[C@@H]1C[C@H]1c1ccc2c(c1)OCCO2,0.15,0.245
IDQQHEKDQLCBBF-ONWFTIQSSA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1CNC(=O)NCc1cc(=O)c(O)cn1O)c1csc(N)n1)C(=O)NO,0.385,0.411
CFXINWWLKVYSPR-JZNRJINZSA-N,Cl.Cl.Cl.N=C(N)NCCNC(=O)[C@@H]1[C@@H]2C[C@@H]([C@H]3OC(CCCCCCCCCCCN)O[C@@H]23)[C@H]1C(=O)NCCNC(=N)N,0.217,0.34
WCSCCWNIUPRLJA-UHFFFAOYSA-N,CCC(O)CN1CCN(c2ccccc2C#N)C(=O)C1,0.262,0.293
SBMPBXFNKYJNIC-UHFFFAOYSA-N,CSc1ccc(CN)cc1,0.165,0.295
SRJZWGVBPPLKRA-UHFFFAOYSA-N,C#Cc1cccc(NCc2cc(OC)ccc2O)c1,0.263,0.328
OLYHKXCNZFOCTL-UHFFFAOYSA-N,Cc1nccn1-c1ccc(C(C)N)cc1F,0.222,0.416
OYFJQPXVCSSHAI-BMSLDGIRSA-N,CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O.O=C(O)/C=C\C(=O)O,0.25,0.314
WWQPGNZHJFFKRW-UHFFFAOYSA-N,O=C1NCCCc2ccccc21,0.157,0.234
DJMDUSPGNTWUOL-UHFFFAOYSA-N,CCCS(=O)(=O)NCC(O)C1CCCC1,0.109,0.186
GCCJTNNZUVERNM-UHFFFAOYSA-N,Cc1ccccc1NC(=O)CCN1CCC(CCO)C1,0.232,0.307
WDKROQKNZOYXFR-UHFFFAOYSA-N,Cc1c([N+](=O)[O-])oc2c1C(=O)NCCC2,0.19,0.239
VYRXYIGMBFFIMB-UHFFFAOYSA-N,N#CCC1(O)CN(Cc2ccc3c(c2)CCO3)C1,0.29,0.339
NZCUOIKFXNKEKK-UHFFFAOYSA-N,CN(C)S(=O)(=O)NCCNc1ccc2ccccc2n1,0.352,0.259
JQPULXSGGVJLEN-UHFFFAOYSA-N,Cc1nn(C)c(N(C)C)c1CNCCc1cnn(C)c1,0.276,0.354
FHAXJGJRERMUFH-UHFFFAOYSA-N,CN(CCC#N)C(=O)CN(C)c1ccc(Cl)cn1,0.27,0.308
KMKTZMSHPRWKSW-HPTJLLMFSA-N,C[C@@H](O)[C@H](NC1CCc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)C(=O)NO,0.298,0.369
KQOXLKOJHVFTRN-UHFFFAOYSA-N,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,0.456,0.586
MHBQOAILOCNGPI-UHFFFAOYSA-N,OC(COc1ccccc1)CN1CCN(c2ccccc2)CC1,0.207,0.356
QFQIKGOEPCWUHG-UHFFFAOYSA-N,OC1(CNCc2ccc(Br)c3cccnc23)CCOC1,0.344,0.416
RQBGYSVDQJORBB-UHFFFAOYSA-N,NC(=O)C1CN(CCCc2ccccc2)CCO1,0.172,0.287
LJYCTFXXKGCZMM-LBPRGKRZSA-N,Cc1cccc(C)c1NCC(=O)N1CC[C@H](O)C1,0.207,0.289
YVVWEULDWBKIBD-UHFFFAOYSA-N,COc1ccc(CN2CCC(N)C2=O)c(OC)c1,0.184,0.26
HOJALZGUXWCJTB-UHFFFAOYSA-N,CCc1noc(C)c1C(=O)NCC(C)(O)c1ccco1,0.293,0.314
LQFIBUHFAIVIDJ-UHFFFAOYSA-N,Cc1ccc(C(=O)CSc2nnc3c(=O)n(-c4ccc(F)cc4)ccn23)c(C)c1,0.418,0.531
OJEHRKSTIFRMHW-UHFFFAOYSA-N,OC(c1cc2n(n1)CCN(Cc1ccoc1)C2)C1CC1,0.302,0.286
XLVHYENRLSWLLZ-UHFFFAOYSA-N,CCc1nnc2c(S(=O)(=O)N(Cc3ccc(F)cc3)c3cccc(Cl)c3)cccn12,0.432,0.512
SSLRVRQGGAZREV-UHFFFAOYSA-N,Cc1ccc(C)c(-c2cc3c4nnc(SCC(=O)Nc5cccc(Br)c5)n4ccn3n2)c1,0.499,0.519
SVWCWICWUCWFRE-CABCVRRESA-N,N[C@H]1CN(C(=O)COCc2ccccc2)C[C@@H]1C1CC1,0.231,0.282
PWDVHFZKZRVQRP-UHFFFAOYSA-N,Cc1ccc(C(=O)NC2CCN(C(C)C)CC2)o1,0.163,0.306
BIALZBXUPIXOEY-MQWKRIRWSA-N,CO[C@H]1CNCC1NC(=O)c1scnc1C,0.198,0.294
ZYBWOBZPQZGGLX-UHFFFAOYSA-N,O=C1CC(CBr)N1OS(=O)(=O)c1cccc2ccccc12,0.373,0.394
BRYJGRCRYZXSRY-UHFFFAOYSA-N,CCCCSc1[nH]cnc2nncc1-2,0.253,0.326
YFEOSTXFQCDCAR-UHFFFAOYSA-N,Oc1nc2ccccc2n1C1=CCNCC1,0.219,0.304
HTQAXVXIEWZGFU-JTQLQIEISA-N,C[C@@H](C(=O)NCCCc1cccnc1)n1cnnn1,0.294,0.335
MZJCEBVRVJDOHZ-UHFFFAOYSA-N,Cn1cc(CN2CCCC(CO)(CC3CC3)C2)cn1,0.22,0.284
VTANFANGXKBCIX-UHFFFAOYSA-N,COCCN(C)C(=O)Nc1ncc(C)s1,0.228,0.299
NYTCDGYORSKIIM-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2nc3c(Oc4ccccc4)nccn3c2=O)c(Br)c1,0.471,0.495
FIJXPQJCJJGWES-UHFFFAOYSA-N,CCOC(=O)c1cc(CC)n(CCC#N)n1,0.246,0.294
AWRZELSTBXVVPG-UHFFFAOYSA-N,CCN(C(=O)c1ccc(-c2ccco2)[nH]c1=O)C1CC1,0.269,0.306
UAAVHVCHWGLFDD-UHFFFAOYSA-N,CC(C)C(NC(=O)Cc1cccc2ccccc12)C(=O)Nc1cccc(C#N)c1,0.483,0.455
WZNYXQJJUBTAAK-UHFFFAOYSA-N,Cc1noc2ncn(CC(=O)NC3CC3)c(=O)c12,0.195,0.274
MAWDDFQJMMSJCJ-CHWSQXEVSA-N,COc1ccc(C(=O)N[C@@H]2CCNC[C@H]2O)c(C)c1,0.208,0.252
STUUZZKIVWAVQP-UHFFFAOYSA-N,Cc1noc(C)c1S(=O)(=O)NCC1(N)CCCCC1,0.219,0.278
WHWXJKRYFNICRA-UHFFFAOYSA-N,COc1ccccc1CNc1ccc(C#N)cn1,0.346,0.335
KSDJTELWHBDLIN-UHFFFAOYSA-N,COc1cccc(C2c3c(nc4c(c3N)CCCC4)Oc3ccc4ccccc4c32)c1,0.479,0.506
WWYNJERNGUHSAO-XUDSTZEESA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.372,0.748
GABMKSWQWDCUGS-UHFFFAOYSA-N,Cc1nc(CN2CCN(c3ncc(Br)cn3)CC2)n[nH]1,0.342,0.315
ODEMAZVTTLYQNH-UHFFFAOYSA-N,COC(CNC(=O)NCC(C)(C)O)c1cccc(Cl)c1,0.269,0.309
BKHGJKBBSQQVEL-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(N)=O,0.181,0.365
FTNBVIIKZHRBTK-UHFFFAOYSA-N,CN1CCCC(CCN)C1,0.103,0.229
NDEZDGLHPZJMAT-UHFFFAOYSA-N,CS(=O)(=O)N1CCSc2ccc(Cl)cc21,0.17,0.347
WIYBWWHZPSEZAD-UHFFFAOYSA-N,CCOC(=O)N1CCN(Cc2nc(C3CC3)no2)CC1,0.2,0.281
KYRFPKBVTVACMU-VGBMANBOSA-N,CO[C@H]1[C@H](O)C=C2C(=O)c3c(O)cc(C)c(-c4c(C)cc(O)c5c4O[C@]4(C)C(=CC[C@H](OC)[C@H]4O)C5=O)c3O[C@@]2(C)[C@@H]1O,0.301,0.39
XETUPRUSICSEJT-UHFFFAOYSA-N,O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccc([N+](=O)[O-])o1,0.376,0.383
OUFVUTZYYMBMJH-UHFFFAOYSA-N,Cc1nnc2c(S(=O)(=O)N(Cc3ccccc3)c3ccc(C(C)C)cc3)cccn12,0.403,0.552
LBSXTLLNBVQLPY-UHFFFAOYSA-N,CC(C)(N)c1nc2c(c(=O)[nH]1)CCCCC2,0.185,0.23
OVWOMKAYLNQWDW-UHFFFAOYSA-N,N#Cc1ccc(F)c(CN2CCn3ccnc3C2)c1,0.311,0.354
OSKUFVWHNUVFJR-UHFFFAOYSA-N,Cc1ccc2c(c1)CC(=O)N2C,0.121,0.25
URDHRCNOTHVUHD-QGZVFWFLSA-N,CC(C)c1ccc(-c2ccc(N3C[C@H](CO)OC3=O)cc2F)c(C(C)C)c1,0.367,0.445
CATIIXRYOFEWAO-UHFFFAOYSA-N,Cn1ccc(NC(=O)c2ccnn2C)n1,0.177,0.293
RSHYZDWSWRAJKN-UHFFFAOYSA-N,O=C(NC1CC1)c1ccccc1SC1CCS(=O)(=O)C1,0.206,0.362
DTWGKAWUEOJXKI-UHFFFAOYSA-N,COc1cc(O)c(C(=O)O)c(-c2c(C)cc(C(=O)O)oc2=O)c1,0.268,0.334
RGRCQUMOZSKSSZ-AWEZNQCLSA-N,O=C(CCc1ccc2[nH]ccc2c1)N1CCC[C@H]1CO,0.222,0.323
AHDGDBDUWXAFJK-UHFFFAOYSA-N,CCC(C)NC(=O)NCCCC(=O)N(CC)CC,0.116,0.214
JRHQHTPOCLXQTL-UHFFFAOYSA-N,CC(=O)NCc1ccc(C(=O)CSc2ccccn2)s1,0.329,0.414
PKDHRYFXRMMCSO-UHFFFAOYSA-N,CSCC(=O)NCCc1noc(C(F)(F)F)n1,0.261,0.318
ORZKSQSEDNKPGF-UHFFFAOYSA-N,CCOCC1CCN(C(=O)NCCC2=CCOCC2)C1,0.197,0.308
AGTCABIWAHNKEA-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CC[S+]([O-])CC4)cc3)C2)o1,0.349,0.396
LXFJUBBVCGEBBW-UHFFFAOYSA-N,Nc1ccc2c(c1Cl)C(=O)c1ccc(N)c(Cl)c1C2=O,0.143,0.248
YRBPUSAZSOXBMT-UHFFFAOYSA-N,O=C(Nc1ccc(Oc2ccc3ccccc3c2Cl)c(Cl)c1)c1cc(I)cc(I)c1O,0.505,0.473
DLDPCODGKFIPQJ-UHFFFAOYSA-N,Cn1cc(I)c(=O)n(Cc2ccccn2)c1=O,0.314,0.35
ZPPBXYMLLGMARQ-DOZZXWOPSA-N,Nc1nc([C@@H]2c3[nH]c(N)nc3C[C@H](CNC(=O)c3cc(Br)c[nH]3)[C@H]2CNC(=O)c2cc(Br)c(Br)[nH]2)c[nH]1,0.417,0.35
QTNZEFGUDULPSY-UHFFFAOYSA-N,C=CCN=C(NC#N)SC,0.231,0.247
VZHLAGPPUWDJDR-UHFFFAOYSA-N,COCCCNc1ccc(C(F)(F)F)cn1,0.26,0.278
BVZREBSXPAIWAR-UHFFFAOYSA-N,CCN(CCCNC(=O)CCc1nnc2ccc(-c3ccccc3)nn12)c1ccccc1,0.507,0.437
NTANXVXDDJMWSI-UHFFFAOYSA-N,CC(C)C(C(=O)N1CCNC(=O)C1)c1ccc(Cl)cc1,0.24,0.282
LTMHDMANZUZIPE-YUICGFAKSA-N,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.289,0.323
ZYSKBWRPXABPCJ-UHFFFAOYSA-N,O=c1cc(CCl)oc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1O,0.417,0.517
HUSRDWFFGZCVCI-UHFFFAOYSA-N,NC1CCCOc2ccc(F)cc21,0.156,0.271
XSUOQUSWWMWHBA-UHFFFAOYSA-N,O=S1(=O)CCC(Oc2ccc(Br)cc2)C1,0.145,0.295
YUKRCEFTPNILEU-UHFFFAOYSA-N,Cc1cccc(NC(=O)CCc2ccco2)n1,0.224,0.314
OUNDQZLZPGYKEI-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc3nn(CC(=O)Nc4cc(Cl)ccc4OC)c(=O)n3c2)cc1,0.42,0.468
JCQLPDZCNSVBMS-UHFFFAOYSA-N,c1ccc(COc2ccc3[nH]ccc3c2)cc1,0.237,0.342
PFCWZKMWNHHALG-UHFFFAOYSA-N,CC(C)NC(=O)C1CC(=O)N(C(C)C)C1,0.1,0.215
