key,input,Log10PermCoeff
HXXUTLRAKUAOMR-UHFFFAOYSA-N,O=C(COC(=O)c1cccs1)NCc1ccco1,-2.541549
RZJQGNCSTQAWON-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,-2.4319537
RJNSNFZXAZXOFX-UHFFFAOYSA-N,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1.Cl.Cl,-1.6655872
FREYQAVWJYDOSP-UHFFFAOYSA-N,Cc1cccc(CN(C)CC(=O)N(C)C)c1,-1.860531
AHJHXLBVCPEERJ-UHFFFAOYSA-N,CC(=O)N1CCc2[nH]c3ccccc3c2C1,-2.166449
QOQPRWJXOXOUAO-XDZIFMCMSA-N,CC(=O)NC1CN(Cc2ccc3cc4c(c(O)c3c2)C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]2C4)C1,-2.1025176
OEGGRPBMOVLRNL-UHFFFAOYSA-N,Cc1ncsc1C(=O)N(C)c1ncccc1C#N,-1.0936817
MDUCAYACAATXPW-UHFFFAOYSA-N,Cc1c(NC(=O)c2cnccn2)cccc1C(N)=O,-2.2582912
JZTFNPMMXFUCOI-UHFFFAOYSA-N,O=C(Nc1ccc2nc(-c3ccc(Br)cc3F)[nH]c2c1)c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,-3.620654
WPAKTXJEKGTFPO-UHFFFAOYSA-N,Cc1ccc(Oc2nccn3c(=O)n(CC(=O)N4CCN(c5ccc(F)cc5)CC4)nc23)cc1,-1.1435916
UXYCVABXQAEAHZ-UHFFFAOYSA-N,CCCN(C(=O)COC)C1CCS(=O)(=O)C1,-0.86309665
VQYLNSVLJZCWJC-LLVKDONJSA-N,CCCN(CC1CC1)S(=O)(=O)N1CC[C@@H](O)C1,-0.62628484
CKBCYQAFWBQAQH-UHFFFAOYSA-N,NC(=O)COc1cc(Cl)cc(Cl)c1,-3.2993884
AAZPIBMSDTVRQB-UHFFFAOYSA-N,CCN(C(=O)c1ccc(=O)n(C)n1)C1CCCC1,-1.2966332
XSRRODNZDAXENQ-UHFFFAOYSA-L,Clc1ccc2c(c1)c1cc[n+](Cc3ccccn3)cc1n2-n1c2ccc(Cl)cc2c2cc[n+](Cc3ccccn3)cc21.[Br-].[Br-],-2.2559106
VNVPHAFNPSKRSG-UHFFFAOYSA-N,Cc1ccc(Sc2nccn3c(=O)n(CC(=O)Nc4cc(Cl)ccc4C)nc23)c(C)c1,-1.5959717
MONLCVZETJZNSP-UHFFFAOYSA-N,Cc1cc(O)nc(N2CCCCC2)n1,-2.0421364
BVJFRCAHEWXKHU-UHFFFAOYSA-L,CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCCCCCC[P+](CCCC)(CCCC)CCCC.[Br-].[Br-],-0.5221203
NFDSQZSUBWDFFR-UHFFFAOYSA-N,O=C(C1CC1)N1CCCC(CN2CCOCC2)CC1,-2.2977746
YHSBGJXTFZQQBJ-UHFFFAOYSA-N,c1cc2c(cc1-c1nc3c([nH]1)CCNC3)OCO2,-2.2556927
PUDMPBRHMPGHJQ-UHFFFAOYSA-N,COC(=O)COc1ccc(C(C)=O)cc1Cl,-1.2906559
SGKAHGGNLZRWQM-UHFFFAOYSA-N,COc1ccnc(CN)c1,-3.4539652
HZZCZGXCWKAAEY-UHFFFAOYSA-N,O=C(CSc1nnc2c(=O)n(-c3ccccc3)ccn12)Nc1ccc(F)cc1F,-3.8772707
NAONOEJPJFTCOJ-MUXXGDDTSA-N,CCC(C)CN1C(=N)N(CCCC[C@H]2CNC(=N)N2CC2CCC(C)CC2)C[C@@H]1[C@@H](C)CC,-3.0523372
HFKGRTAPKUVQLB-UHFFFAOYSA-N,COc1ccc(C(CNC(C)=O)N2CCCC2)cc1,-1.4466847
FDHCZUVBMJWIDW-VMPITWQZSA-N,NC(S)(/C=C/c1ccc(Cl)cc1)NNC(=O)c1ccncc1,-2.551375
SXGRRNXWWIQUOO-UHFFFAOYSA-N,CC(=O)NC1CNC1,-2.0552316
YRNGDEBFPHZCGJ-UHFFFAOYSA-N,CCCCNc1nc(N)ncc1[N+](=O)[O-],-1.6044847
POSMXFYVUBRSHE-UHFFFAOYSA-N,CC(C)Cn1ccnc1CNc1ncccc1F,-0.75149786
UWFSJZJCQPQUIA-UHFFFAOYSA-N,O=C1C(=O)N(CCn2nnc3ccccc32)c2ccccc21,-3.397758
CGXNMBABUGPLRD-UHFFFAOYSA-N,COc1cccc(CNCc2ccccn2)c1,-1.7847352
KEGXIDKBFLBUHX-UHFFFAOYSA-N,N#CCS(=O)(=O)N1CCCCC1,-1.767011
KZTIOWHLMDBRAN-UHFFFAOYSA-N,CCc1c(-c2ccc(N3CCC(N)C3)cc2)[nH]c(=O)c2c(=O)[nH]sc12,-3.5960486
SRAGDOHNYXPTEV-UHFFFAOYSA-N,O=C(CSc1ccncc1)NCCn1cccc1,-2.3104305
MIOSFXAGTQORTF-OCOZRVBESA-N,Brc1ccc(/N=N/c2c(-c3ccc(Br)cc3)[nH]c3ccccc23)cc1,-1.8530521
YAJNHQQAUHWZSM-UHFFFAOYSA-N,CN(C)c1ccnc(C(=O)NC(C)(C)CC(N)=O)c1,-2.299568
VNCFSZFNRCVTFP-UHFFFAOYSA-N,Cc1ccc(NC(=S)NC(=O)c2cnn(C)c2)cc1,-1.6750642
JUMWZFBMPAPVFK-UHFFFAOYSA-N,CCCC(C#N)NC(=O)c1cccc2c1OCCO2,-0.94235307
QGCUBJONLOMFPY-UHFFFAOYSA-N,Nc1nc(NC2Cc3ccc(F)cc3C2)nc(N2CCCCC2)n1,-1.4519651
FSAPLHALRWHHII-UHFFFAOYSA-N,N#Cc1c(N2C(=O)C=CC2=O)sc2c1CCCC2,-2.4092233
KOIIBPPDLDDIEQ-KKMVRJONSA-N,CNc1c2c(c(O)c3cc(CN4CCC4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,-2.4733872
UHRKZEVJJYCKKA-UHFFFAOYSA-N,OC(Cn1cncn1)Cn1c2ccccc2c2cc(Br)ccc21,-2.8218534
WZNYXQJJUBTAAK-UHFFFAOYSA-N,Cc1noc2ncn(CC(=O)NC3CC3)c(=O)c12,-1.7754383
JMTQDZAGXPVVTQ-UHFFFAOYSA-N,CCOC(=O)C(C)Nc1ccc(CC(=O)N(C)C)cc1,-1.4282829
QWXSKTDBYAVWAF-UHFFFAOYSA-N,CC(C)Oc1ccc(C(O)CN)cc1,-3.0191965
AYJDHPOLJBDMJF-UHFFFAOYSA-N,CNCCN(C)C(=O)c1ccc(F)c(Br)c1,-2.9594042
RAGOYPUPXAKGKH-XAKZXMRKSA-N,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,-1.3061559
QXHUZDYHNVLCHF-UHFFFAOYSA-N,CCOC(=O)C(CC)(CC)CO,-0.4848466
YGVPHTVJOBYAQE-FHZGLPGMSA-N,CC(CN)CNC[C@H](O)C[C@@H](N)CC(=O)NN(C)CC(=O)O,-4.6149654
HQZIOZIHTIZBIL-LSCVHKIXSA-N,CC(=O)Cn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccccc21,-1.0737356
HLRRNQQFGMWELD-UHFFFAOYSA-N,O=C(c1ccc(C2CCCNC2)cc1)N1CCSCC1,-3.3170762
LQOCMAVPLYTGBG-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(=O)O)c3ccccc3n2)c(C)c1,-4.2447896
LRWLKNSVVOHUDW-UHFFFAOYSA-N,CN1CCC(NC(=O)c2nn(C)cc2N)CC1,-1.5831982
FJZHPIVREPIIGD-UHFFFAOYSA-N,CC(C)=CCN1CCN(CCO)CC1CCO,-0.92692405
HGESPZSEDNSGDE-UHFFFAOYSA-N,Cc1cc(C(=O)NCc2cccc(F)c2)no1,-0.85675853
CILVZXDTMHQIPD-UHFFFAOYSA-N,COc1ccc(Cl)c(CSCC(O)CO)c1,-1.9442289
GFEMIWDEHSIVES-UHFFFAOYSA-N,Cc1ccc(CN2CCNC(=O)CC2)c(Br)c1,-1.938791
ZXOJWVUCNGXOLV-UHFFFAOYSA-N,CC(C)OCCN1CCC(O)CC1,-0.5459277
HPXQSUGPKGNWQQ-HNNXBMFYSA-N,CC(C)(COP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCc1ccccc1,-4.49362
YHIRGBCOFXXLNJ-UHFFFAOYSA-N,Cc1ccc(-c2cc3c4nn(CC(=O)Nc5cccc(Br)c5)c(=O)n4ccn3n2)cc1,-4.4245067
UXVPWKDITRJELA-CLWJZODNSA-N,CC(C)c1cc2c(c(O)c1O)[C@@]13CCCC(C)(C)[C@@H]1[C@@H](O)[C@@H]2OC3=O,-1.4249357
HPCGGLXODGCEHV-UHFFFAOYSA-N,C[Si]1(C)OB(O)c2c(F)c3c(c(F)c21)B(O)OC3,-0.6851934
YOXVEDXPRDWACL-UHFFFAOYSA-N,CCc1nnc2c(S(=O)(=O)N(Cc3cccc(OC)c3)c3cccc(C)c3)cccn12,-1.0089133
JRHXBKXNKRIQLX-UHFFFAOYSA-N,c1coc(CNCc2ccc3c(c2)OCCO3)c1,-2.7242796
HVFKXKSBCTYQRM-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cn2c(-c3cscn3)nc3ccccc32)cc1,-3.053093
XCJMUIWIEQFAQX-UHFFFAOYSA-N,FC(F)(F)c1ccc(N(c2cccnc2)C2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,-0.031340968
RGYRAWKCLADATG-UHFFFAOYSA-N,O=C(CCC(F)(F)F)Nc1ccc2[nH]nnc2c1,-0.50237334
AEUTYOVWOVBAKS-UWVGGRQHSA-N,CC[C@@H](CO)NCCN[C@@H](CC)CO,-2.8860075
KXXPVAWMGYJIRL-UHFFFAOYSA-N,CNc1cc(=O)c2c(O)c3c(=O)c4c5c(c(OC)cc4c(=O)c3cc2c1=O)C(=O)OC5,-1.8101484
LGZFOMRMQUJADG-UHFFFAOYSA-N,Cc1oc(-c2ccc(OC(C)C)cc2)nc1CSc1nc2ccccc2n2c(C(C)C)nnc12,-1.3741189
IKEOOWLJBZARPF-UHFFFAOYSA-N,CC(=O)c1cc(C(=O)NCc2cn3c(n2)SCC3)cs1,-2.3477952
ZHYLLQLGGCGWTQ-UHFFFAOYSA-N,COc1cc(C(=O)CCN(C)C)cc(OC)c1OC,-1.7899958
BRKWAIDCEGMWNL-UHFFFAOYSA-N,NC(=O)CCc1ccc(Cl)s1,-2.8680742
JYCYAQCCSVKBBV-UHFFFAOYSA-N,O=S(=O)(NCc1ccncc1)c1cccc2nonc12,-2.7260325
OXKJXUQNSHUJBF-UHFFFAOYSA-N,CC1Cc2ccccc2N1C(=O)c1ccccn1,-2.4244
FHCKWLXHKAPOBN-UHFFFAOYSA-N,Nc1ncnc2ccc(Br)cc12,-3.0750046
HAPAUTSWUJUYGK-UHFFFAOYSA-N,Nc1nc(N)c2c(ccc3c2ccn3Cc2ccccc2F)n1,-3.1836574
ATPMXFURYRCAJM-UHFFFAOYSA-N,CCOc1ccc(C(=O)Nc2ccnc(C)c2)cn1,-0.8291008
LJXLISWRYQTFRX-UHFFFAOYSA-N,CCOC1CCCN(CCC(=O)NC)C1,-1.594922
SIIBESASFAHFFB-UHFFFAOYSA-N,Cc1ccc(OCC(=O)NC2=NCCS2)cc1C,-1.4882064
HSUYGINZMZMMRR-UHFFFAOYSA-N,CCN(CC)CC(=O)Nc1ccc2c(c1)OCO2,-1.2802473
CCXJKRPIZLGAPP-UHFFFAOYSA-N,CNS(=O)(=O)c1ccc(C(=O)NCC(C)(C)N(C)C)o1,-2.3762097
STAWRPUHRPYKJB-UHFFFAOYSA-N,COC(C(=O)NC1(C)CCOCC1)c1ccccc1,-3.50077
MNTZCEUJBFQCIF-UHFFFAOYSA-N,O=C1CN(CC(=O)Nc2c(Cl)cccc2Cl)CCN1,-2.0560787
FVRIQRMAYRKOAG-UHFFFAOYSA-N,CC(CCc1ccco1)NS(=O)(=O)N(C)C,-2.1697395
BPTYJPHVQSHPFO-UHFFFAOYSA-N,CCn1ccnc1C1CCCN(CCC(N)=O)C1,-2.3920941
RZGWIZIPFZROQZ-UHFFFAOYSA-N,COc1ccccc1C(=O)Nc1ccccc1,-3.6476882
CLPPOQUQLJHMBZ-UHFFFAOYSA-N,NCC(=O)Nc1ccc(-n2cncn2)cc1,-3.6607583
YTWLPBJPCKTGQH-UHFFFAOYSA-N,CCCCn1c(OC(=S)N(CC)CC)cc(C)nc1=S,-0.34910762
UQXSUBYLTJANOU-YPMHNXCESA-N,O=C(Nc1cccnn1)N[C@H]1c2ccccc2C[C@H]1O,-2.6993709
HDNXXXVVOYKTIG-UHFFFAOYSA-N,COCC(=O)N1CCN(C)Cc2ccccc21,-1.9855714
ASUZXMPTNYPTAG-UHFFFAOYSA-N,CC(=O)c1c[nH]c(C(=O)NC2CCN(C(C)=O)CC2)c1,-1.2900229
MIKJQLWATXBRIP-UHFFFAOYSA-N,O=C(Nc1ccccc1C(=O)O)c1cccc(Oc2ccccc2)c1,-6.35023
NPTLFKXSAOQUIW-UHFFFAOYSA-N,CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1Cc1ccc(C)cc1,-0.9152056
PJUHSBURXDDLKB-UHFFFAOYSA-N,CCC(NC(=O)CCSC)c1ncnn1C,-0.87440825
FVFDXWOVEKUUGJ-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2c(c1)OCCO2,-0.937898
WQFDEKGMSUBMQM-UHFFFAOYSA-N,N#CCn1nc2n(Cc3ccc(F)cc3)c(=O)c3ccccc3n2c1=O,-1.8817271
VUIXENKHFFMYGM-UHFFFAOYSA-N,CCn1cnnc1CNC(=O)CC1C=CCC1,-1.2929544
IECPWNUMDGFDKC-MZJAQBGESA-N,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,-4.2446823
PHPONXFGCORPFB-UHFFFAOYSA-N,NC(=O)C1CC(=O)N(Cc2ccccc2C(F)(F)F)C1,-1.2978508
YSUZOKSWXGWFOU-UHFFFAOYSA-N,Cc1nc(-c2ccccn2)[nH]c(=O)c1CC(N)=O,-2.913104
XQOJLJZPAFIILP-MYYYXRDXSA-N,C/C(=N/NC(=N)N)c1sc(-c2ccc(C#Cc3ccccc3)cc2)nc1C,-4.9919806
ZSBCIJNNQVFIAM-UHFFFAOYSA-N,Cc1cccc(NC(=O)Cn2nc3c4cc(-c5ccc(Cl)cc5)nn4ccn3c2=O)c1C,-4.1967673
ONUUCIIWSLZWBW-UHFFFAOYSA-N,COCCn1nc(C(=O)Nc2cc(C)on2)ccc1=O,-1.3719842
QJZNYLHUAJWPOT-UHFFFAOYSA-N,Cn1ccnc1C1c2ccc3ccccc3c2Oc2nc3c(c(N)c21)CCCCC3,-4.108913
QIADQPMEOVKLNL-UHFFFAOYSA-N,Cl.Nc1nc(-c2ccc(NC(=O)c3cccc(Br)c3)cc2)c[nH]1,-2.6722105
UGAGFPMPKXZTRU-UHFFFAOYSA-N,OC1(c2c(F)cccc2F)CCNCC1,-0.80031437
JULXYYRTXFTMLY-UHFFFAOYSA-N,CCc1ccc(C(=O)NC(C)c2cccnc2)o1,-0.81643176
LZZBYDUWXHZNSV-UHFFFAOYSA-N,COc1cccc(-n2ccn3c(SCC(=O)c4c(C)[nH]c5ccccc45)nnc3c2=O)c1,-1.9831742
ABBVDYHXAIQNIN-UHFFFAOYSA-N,CCNC(=O)C(C)(C)CNC(=O)Nc1cc(C)ccn1,-1.856808
GSALMRUBLZIENU-UHFFFAOYSA-N,CCN(C)C(=O)c1ccc(-n2cncn2)cc1,-1.0815676
GCKMFJBGXUYNAG-HLXURNFRSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,-1.4816289
RXLQTVLBAUBLET-UHFFFAOYSA-N,NCc1cccc(-c2ccccn2)n1,-4.064439
VKFVOSVZAQROFL-UHFFFAOYSA-N,COc1ccc(NC(=O)CSc2nnc3c(=O)n(-c4cccc(F)c4)ccn23)cc1OC,-0.90015566
XGXMCZOJRBFMCZ-UHFFFAOYSA-N,Cc1ncncc1C(=O)N1CCN(C)C(=O)C1C(C)C,-0.8923835
ZFNHLKUUCQOHSX-UHFFFAOYSA-N,O=C(Cc1cccs1)NCC(O)c1ccsc1,-3.3617222
OBGTVXVYDKBKFS-UHFFFAOYSA-N,CCNc1nccc(-c2cn(C)c3cc(Br)ccc23)n1.Cl,-3.622929
ACLRIEOHQSZQFG-UHFFFAOYSA-N,COCCN1CCN(CCc2ccccn2)CC1,-1.6054171
SXPCTDJRCGXKRB-SNVBAGLBSA-N,N#Cc1ccc(S(=O)(=O)N2CCC[C@@H](N)C2)cc1Cl,-2.2039518
WMYIOXDJWIOUGL-UHFFFAOYSA-N,Cc1ccc(C(=O)NCc2ccc3c(c2)OCCO3)o1,-2.2853453
FFSSGKOUNFMBRD-UHFFFAOYSA-N,COCc1noc(C2CCN(CC(F)(F)F)CC2)n1,-1.3068806
ZATANBDYUNDLCD-UHFFFAOYSA-N,Cc1nc(CN2CC3(CCNCC3)OC2=O)co1,-2.058465
KNQUHMCADKEUNP-UHFFFAOYSA-N,COc1ccc2[nH]c(C)nc2c1,-1.2883984
PQYNIOHJPJSSSG-UHFFFAOYSA-N,CCS(=O)(=O)N(C)CC(=O)N1CC2(CCC2)CC1C,-1.1641729
IOXPXNBQZCSGME-UHFFFAOYSA-N,CN(C)c1nc(CN)cs1,-4.0086465
UWMFUNCPIIENEV-YUZLPWPTSA-N,COc1ccc(C(C)CC(=O)N2CC[C@H](O)C2)cc1,-1.3103327
JLMAELSVRMOUSB-UHFFFAOYSA-N,CCCCCCc1c(O)ccc(C(=O)c2cc(Cl)c(Cl)[nH]2)c1O,-1.1895497
HPJKCIUCZWXJDR-UHFFFAOYSA-N,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,-2.0203276
QGOWOXZVMHCGNK-UHFFFAOYSA-N,Cl.Nc1nc(CCCc2cn(CC(=O)NCCc3ccccc3)nn2)c[nH]1,-4.190895
GKRVWSKFPICTKX-UHFFFAOYSA-N,O=C(NCC1CCCCN1)Nc1ccccc1,-4.8011026
IGEXZUWFYCYQFB-UHFFFAOYSA-N,Nc1nc(N)c2c3c(sc2n1)CN(Cc1ccccc1)CC3,-4.8549223
JPXAIORZGBCHIB-UHFFFAOYSA-N,COc1ccc(C2=NN(C3CCCCCC3)C(=O)C2(C)C)cc1OCCCCOc1ccc(-c2nn[nH]n2)cc1,-2.2031093
FTYUWRMGTPNKCR-UHFFFAOYSA-N,CC1COC2(CCN(c3ccncc3Cl)CC2)O1,-2.158859
XMDYJEDQYYGDJW-UHFFFAOYSA-N,COC(=O)CCC(=O)Nc1cc(C(=O)Nc2cc(C(=O)NCCN3CCOCC3)n(C)c2)n(C)c1.O=C(O)C(F)(F)F,-3.9404407
ZMHGCTNOJIJOTA-ZDUSSCGKSA-N,NC(=O)[C@@H]1Cc2ccccc2N1C(=O)C1CCOCC1,-3.00066
ANCBHJKEYPZCTE-UHFFFAOYSA-N,CCOC(=O)c1c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)sc(C(N)=O)c1C,-1.3925087
LILGTOPBQWWLPT-UHFFFAOYSA-N,CCOC(=O)c1sccc1-n1cnnn1,-1.7179066
UUBHFJNWWUPHBY-LLVKDONJSA-N,O=C1O[C@@H](CO)CN1c1ccc(-c2ccccc2OC(F)(F)F)c(F)c1,-1.4142071
TYGPZBWIVUAHSW-UHFFFAOYSA-N,CCc1c(C(N)=O)cnn1-c1ccccn1,-1.7325073
SGKWQUXLNMYZIV-UHFFFAOYSA-N,CCOc1ccccc1NC(=O)Cn1c(=O)c2nnc(C(C)C)n2c2ccccc21,-0.5970318
JOBGQESUECMKSS-UHFFFAOYSA-N,CC1(CN2CCOCC2)CCNCC1,-1.534724
LKPJOQCBHDBZNY-IUCAKERBSA-N,CCO[C@H]1CN(C(=O)c2nn(C)c(C)c2Cl)C[C@@H]1O,-1.1052241
HBXOSTNCLIFDCJ-UHFFFAOYSA-N,Cc1noc(C)c1C(=O)NCCN1CCCCCC1=O,-2.174715
LVBFZMHGVVHUSP-UHFFFAOYSA-N,CCCc1noc(CN2CCN(CC(O)CC)CC2)n1,-1.838638
KHESUUBSLVIEBH-UHFFFAOYSA-N,CN1CCN(CC2CCCNC2)CC1,-2.117218
XXPMWCAKYNQCQM-UHFFFAOYSA-N,NC(CO)Cc1ccncc1,-4.0273285
SNIUHBHPADLOGR-UHFFFAOYSA-N,CC(C)Cn1cncc1CN,-2.5469718
WRHIQUPUASUGRT-ZJUUUORDSA-N,CS(=O)(=O)CCC(=O)N1C[C@H](C2CC2)[C@@H](N)C1,-2.9056528
OXRIXTMBHOHTKR-UHFFFAOYSA-N,CC(C)N(C)C(=O)C1CCCNC1,-1.1304373
NOJVXJDMQGTDCC-UHFFFAOYSA-N,COc1cc(CNCc2ccccn2)ccc1O,-1.7097745
SIGAFZGPKQDICQ-UHFFFAOYSA-N,CCC(C)(CCO)NC(=O)c1ccncc1Cl,-1.5504614
HITAXSKGXCISRU-CQSZACIVSA-N,CN(C)c1ccc(CCNC(=O)[C@H]2CCCN2)cc1,-2.4420428
UCCFRCAXPPRBNC-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)CSc1nnc2c(=O)n(-c3ccccc3)ccn12,-4.01548
JRLIASHBUZHREN-ONNFQVAWSA-N,COc1ccc(C2CCN(C(=O)/C=C/c3ccc(NC(C)=O)nc3)C2)cc1,-0.98108685
FVMWZFYLHQWVAQ-HTQZYQBOSA-N,COC(=O)[C@@H]1CCN[C@@H]1C(C)C,-1.3945318
LHTWSUZWXMFIEL-UHFFFAOYSA-N,CC(C)CCNC(=O)Cn1nc2n(CC(C)C)c(=O)c3sccc3n2c1=O,-2.0515368
GQPVWDHUHXFDMI-UHFFFAOYSA-N,COc1ccccc1S(=O)(=O)Nc1ccc(-c2nc3cc(NS(=O)(=O)c4ccccc4OC)ccc3o2)cc1,-1.7032269
JNFLDBVTZRCMGV-UHFFFAOYSA-N,NCCNc1nccc(C(F)(F)F)n1,-2.9833822
JEUSFQKGHZZLOT-UHFFFAOYSA-N,CN1CCC(N2CCN(Cc3cncn3C)CC2)CC1,-1.2922629
IEJRGJSLDCNZKJ-UHFFFAOYSA-N,CNCc1nnc(C)s1,-3.5688818
DTBUBHRBCIWKKR-UHFFFAOYSA-N,CC(C)CC(O)C1CCN(Cc2c[nH]cn2)CC1,-0.5303566
JVMURLLLVNIWLU-UHFFFAOYSA-N,CSCCN(C)C(=O)c1cccc(CN(C)C)c1,-2.0145228
OZAXUXKXKMZWPB-UHFFFAOYSA-N,CS(=O)(=O)CC(=O)c1ccccc1F,-2.1873507
HJOUKJNFFLQXOG-BONJGOQBSA-N,CCCCCCc1ccc(-c2ccc([S@](=N)(=O)N3CCC[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)NC(CC(N)=O)C(=O)N[C@@H](C)B3O[C@@H]4C[C@H]5C[C@H](C5(C)C)[C@]4(C)O3)[C@@H](C)O)cc2)cc1,-2.9071815
YDSPUONIFUNGNT-UHFFFAOYSA-N,Cc1nnc2c(=O)n(CC(=O)Nc3ccccc3Br)c3ccccc3n12,-2.0835772
LSZCJFXLQUIXGB-UHFFFAOYSA-N,Cc1ccc(CNC2(C(N)=O)CC2)cc1,-2.5818667
UJLIKHRAMQRWKX-UHFFFAOYSA-N,Cc1cnn(CCNCc2ccc(C(N)=O)cc2)c1,-2.4843411
MSAJVOURVACMJM-UHFFFAOYSA-N,Cn1ccc(CNc2ccc(OC(F)F)cn2)c1,-0.82437766
AUUTWZSVUCFCBM-UHFFFAOYSA-N,CC(=O)c1cccc(NC(=O)Cn2c(=O)c3nnc(C(C)C)n3c3ccccc32)c1,-1.1676072
RUWPCCQWDIAGAJ-UHFFFAOYSA-N,O=C(O)CCC1(c2ccccc2)NC(=O)NC1=O,-4.839816
RQEIJGLJQPNYDS-UHFFFAOYSA-N,Cc1cc(NC(=O)Nc2cc(F)ccc2F)no1,-0.83567643
UFNROCOWYDTXRJ-UHFFFAOYSA-N,CCCNC(=O)c1ccc(CN2CCCC2)cc1,-1.6062027
BOWUOGIPSRVRSJ-UHFFFAOYSA-N,NC1CCCCNC1=O,-3.06692
IFUJHPFZLPGFMO-UHFFFAOYSA-N,CCCc1nnc2c(=O)n(CC(=O)Nc3cccc(C(C)=O)c3)c3ccccc3n12,-1.1291239
ZPEYLCADVNKMHN-UHFFFAOYSA-N,CC(C)(CO)C(O)C(=O)NCCCOP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,-2.2797048
UMOATXSQXFELJE-UHFFFAOYSA-N,COc1cc(C2=NCCN2)ccc1-n1cc(-c2cccc(C3=NCCN3)c2)nn1.O=CO.O=CO,-1.4091468
ZXKWDNULHJYYGP-UHFFFAOYSA-N,COc1ccccc1-n1ccn2c(SCC(=O)N3CCN(c4ccccc4F)CC3)nnc2c1=O,-1.517847
FOAFBMYSXIGAOX-LQGGPMKRSA-N,CC[N+]1(C/C2=C/CCCCCC2)CCC(NC(=O)C2c3cc(Cl)ccc3Oc3ccc(Cl)cc32)CC1.[I-],-1.3113558
MBULERIXLVIMJP-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCNC(=O)C2)cc1C(N)=O,-2.712514
CLENZBIFGIDUTN-RYUDHWBXSA-N,CCO[C@H]1CN(C(=O)CCn2ccnc2C)C[C@@H]1O,-0.67455435
ZQFBMPYBIRMBTM-UHFFFAOYSA-N,COc1ccc(NCc2nc(=O)n(C)[nH]2)cc1,-1.1110617
XWCRCVYLQVAWBT-UHFFFAOYSA-N,N#Cc1ccc(C(=O)N2CCCO2)cc1,-2.2240548
WDWFTZSOSPERQG-QPWHHDFCSA-N,COc1ccc2ncc(F)c(C[C@@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1.Cl,-1.5397968
JOOBLNKGKXITAY-UHFFFAOYSA-N,CSc1ccc(NC(=O)CNC(=O)OC(C)(C)C)cn1,-0.9875427
KAOMUGLZEHOJIY-UHFFFAOYSA-N,CNS(=O)(=O)CC1CCCN1c1ncc(Br)cn1,-2.5561886
OGJPXYKJYYNNES-UHFFFAOYSA-N,COC(=O)c1ccc(NC(=O)CCn2cnnn2)cc1,-1.8034965
PUNPZTNVKWXZCW-YNJGSLBXSA-N,CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,-5.180081
TXVCGCJYCUKMIM-ZXZARUISSA-N,O=C1NC(=O)[C@@H]2CNC[C@H]12,-3.1820774
GFVBDADJKWEPRL-UHFFFAOYSA-N,CCn1nc(C)c(S(=O)(=O)Nc2cc(Cl)ccn2)c1C,-1.2553554
