key,input,Log10PermCoeff
BEHNKMNOBMEIPZ-JRUHLWALSA-N,CCCNc1cc(/C=C/c2ccc(N(C)C)cc2)[n+](C)c2ccccc12.[I-],-2.3079255
LEYCRRFDWYPWQK-UHFFFAOYSA-N,N=c1n(CCCOc2ccc(Cl)cc2Cl)c2ccccc2n1CCN1CCOCC1.O=C(O)C(F)(F)F,-2.5910716
RVBVQBYYWQSUAB-UHFFFAOYSA-N,NC1CNCCNC1,-3.3840308
AGYCZXTXPNQVHB-UHFFFAOYSA-N,CCN1CCC(CNC(=O)c2ccncc2F)C1,-0.74640214
POENRVBNQIKKKN-UHFFFAOYSA-N,O=C(NCCN1CCCCC1)NCC1CCS(=O)(=O)C1,-3.010183
FKZIHJDQFHKWEE-UHFFFAOYSA-N,C[Si]1(C)OB(O)c2ccc(C(F)(F)F)cc21,-0.07553388
GSWPDYQUMLQZAL-UHFFFAOYSA-N,Cc1cccc(NC(=O)C2CCN(CCCO)CC2)n1,-1.7280904
LLQBSQDQAWVALY-UHFFFAOYSA-N,CCCCCCc1cnc(N)n1Cc1ccccc1.Cl,-1.9864116
DTFBQVLNVYUNQW-DTWKUNHWSA-N,O=C(N[C@@H]1CNC[C@H]1CO)C1CCC1,-2.665214
AIQFWGHZZVQUGY-UHFFFAOYSA-N,CC1CCN(C(=O)CNS(=O)(=O)c2ccccc2)CC1,-4.3502655
CFDFXFORLGTQCQ-UHFFFAOYSA-N,O=C1NCCC1C1(O)CCOCC1,-2.6825886
SHTAFWKOISOCBI-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1.Cl,-3.800673
GMHGKHUFFLBWHU-NVMNQCDNSA-N,O=C(/C(=C/c1csc2ccccc12)n1cnc2cc(Cl)ccc2c1=O)c1nccs1,-3.0481808
KVZISRSXNDKCGO-UHFFFAOYSA-N,CCCn1c(=O)c2sccc2n2c(=O)n(CC(=O)c3cc(C)ccc3C)nc12,-1.4159666
DBPGMSYKGUQMMM-UHFFFAOYSA-N,CC(C)(C)c1[nH][nH]c(=O)c1CCN,-3.4890409
IEQKIMBCJWERMO-UHFFFAOYSA-N,CN(CC(=O)NC(C)(C)C)C(=O)c1cncc(Br)c1,-1.0221387
NPBUMVMXXGQOEG-UHFFFAOYSA-N,Cc1noc(CN)n1,-3.8361487
MYOGCCRCMAOPEH-QRVIBDJDSA-N,O=C(/C(=C/c1ccc(Br)cc1)Oc1ccc2c(CN(CCO)CCO)cc(=O)oc2c1)c1nccs1,-2.3896399
VPUMALKGEMPTIH-UHFFFAOYSA-N,Fc1cccnc1NCc1cccc2c1OCCCO2,-1.5839459
VWRQCJRTHKUVNF-UHFFFAOYSA-N,OC(C#Cc1ccccc1)(c1ccccc1)c1ccccc1,-2.7922533
QZNCTJJPONPRMH-UHFFFAOYSA-N,CC(=O)Nc1ccc(-n2cncn2)nc1,-1.9257901
NLCQTXHBBVFDPF-UHFFFAOYSA-N,COCC(O)CN(C)C(=O)Cc1cc(Cl)ccc1Cl,-1.7794946
YJXJLESRRZVQPW-UHFFFAOYSA-N,COC(=O)c1cnc2[nH]nc(C)c2c1,-1.2714572
XOIIMBMFUNMUTA-UHFFFAOYSA-N,N#CCCNCC1CCOC1,-1.8522459
KWUIUZNTUGNFOF-UHFFFAOYSA-N,c1coc(CNCC2CCCO2)c1,-2.5736725
MTPVEGLFMUSMEF-UHFFFAOYSA-N,CC(C)c1ccc(C(N)CNS(C)(=O)=O)cc1,-3.1739576
RVFUNJWWXKCWNS-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC.Cl,-2.0397332
KXCFZIVKJRDVEX-UHFFFAOYSA-N,NCC(CO)Cc1ccncc1,-4.067248
RKTKAMCIUUUJBZ-UHFFFAOYSA-N,CCc1nccc(CN2CCC(NC(C)=O)C2)n1,-1.3920667
GGCNDTDZDXKCKW-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCCNCC2)c(F)cc1F,-1.2138408
XJNUHVMJVWOYCW-GBNZRNLASA-N,Cl.O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,-2.2869565
VXQWAFKLHFMTNG-UHFFFAOYSA-N,Cc1nc(CN2CCN(CC3(O)CCNC3)CC2)cs1,-1.4356447
PGLWHWVPDJQHRX-UHFFFAOYSA-N,CCc1ccccc1Sc1nccn2c(=O)n(CC(=O)Nc3cccc(C)c3)nc12,-1.7208182
VHAFWUDSWAGTJW-UHFFFAOYSA-N,COCC1=Nc2ccccc2CN1,-2.4226465
JDMRPTSLBHFQQV-UHFFFAOYSA-N,C1COC(CN2CCCNCC2)C1,-2.288306
VLXIHKQJPCMDML-UHFFFAOYSA-N,O=C(NCCO)Nc1cc(F)ccc1N1CCCCC1,-1.6645992
USFPMJJSKRRNPR-UHFFFAOYSA-N,NC1CCCN(C2CCCCC2)C1=O,-3.3470585
OZVXTNDTEWDMGH-UHFFFAOYSA-N,Cn1cc(C(N)CO)cn1,-4.121368
LERUNZMFAXPXIZ-UHFFFAOYSA-N,COc1cc(NC(=O)CSc2nnc3c(=O)n(-c4ccc(C)c(C)c4)ccn23)cc(OC)c1,-1.2802143
SACWRDOLURRAEB-UHFFFAOYSA-N,CC(C)N1CCC(NC(=O)c2ccc3[nH]nnc3c2)C1,-1.1875033
OBDJQQGOWYVQMC-UHFFFAOYSA-N,Cc1nonc1OCCNC(=O)CN1CCOCC1,-2.0669131
PKLHHIKWRAZZSC-UONOGXRCSA-N,CO[C@@H]1CN[C@@H](C(=O)NCCCc2cccc(F)c2)C1,-1.1762899
UXNNKEDKNRPGDV-UHFFFAOYSA-N,Cc1nn(C)c(C)c1CCC(=O)NCC1CCCO1,-1.6276754
DLGMVKDCPVVQJQ-HPRDVNIFSA-N,[2H]C([2H])([2H])Nc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3CC(=C(CC)CN)C3)c12,-2.3257406
JWCSIUVGFCSJCK-CAVRMKNVSA-N,CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,-4.5449934
DQMWMUMCNOJLSI-UHFFFAOYSA-N,NC(=S)NC(=O)c1ccccc1,-5.803294
SLCXEKBKTJKNQQ-UHFFFAOYSA-N,COc1ccc(CN2CCOC(C(N)=O)C2)cn1,-2.0275855
INQONUZORXTJKZ-UHFFFAOYSA-N,CC1C(=O)N(Cc2ccc(OCCN3CCOCC3)cc2)C1(Cc1ccccc1)C(=O)O,-4.8876624
XFVPUIRKLTWLFA-UHFFFAOYSA-N,CC(NC(=O)c1cc(N(C)C)ccn1)c1ncon1,-1.6486579
SLXUJHCHKLQTPI-UHFFFAOYSA-N,Cc1csc(NC(=O)CN2CCn3ccnc3C2)n1,-2.4292016
VSNXXQCIDZDDSG-UHFFFAOYSA-N,COc1cc(NC(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)cc(OC)c1,-3.7543385
SQJUWOOEEHEZRW-UHFFFAOYSA-N,Cc1cnn(CC(=O)NC2CCc3c(O)cccc32)c1,-1.8446847
XQIAOFNLOSZVBJ-UHFFFAOYSA-N,CCOC(=O)c1cnn(-c2ccc(Br)cn2)c1N,-1.4562591
PSMBKEXPFLAAKM-UHFFFAOYSA-N,O=c1n(Cc2cccc(Cl)c2)nc2ccc(-c3ccccc3)nn12,-3.2090147
FBCHNVSSPQNPKT-UHFFFAOYSA-N,NC1CCCN(c2noc(-c3ccccc3)n2)CC1,-4.2326365
IKGXIBQEEMLURG-NVPNHPEKSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,-2.891727
ODUNXFWZCCVAFI-UHFFFAOYSA-N,CC(NC(=O)c1ncc([N+](=O)[O-])n1C)c1ccc(F)cc1,-0.9626614
KCIUNFUNNCNYJF-ZETCQYMHSA-N,CCS(=O)(=O)N1CC(F)(F)C[C@H]1c1nc(C)no1,-0.722616
KWQYIBRKCMDPKA-UHFFFAOYSA-L,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Br-].[Br-],-0.40456083
FNYXGWPMUYUTEW-UHFFFAOYSA-N,CCn1cc(Br)c(=O)c(NC(=O)c2cc(C)on2)c1,-0.9180361
IKTMGLOLBNFYBA-QMRJJIQGSA-N,Nc1nc(/C(=N/Oc2ccccc2)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1,-5.3556833
OGBAYGZWFQBRNU-UHFFFAOYSA-N,CS(=O)(=O)CCCNc1ccccc1F,-1.7884889
OWLKMGXECCVTPA-UHFFFAOYSA-N,CNC(=O)C1(C)CCN(C(=O)c2n[nH]c(N)c2Cl)CC1,-3.0167184
RLBXNYCARFXYIU-BHDAINGDSA-N,CO[C@H]1CC=C2C(=O)c3c(cc(C)c(-c4c(C)cc5c(c4O)C(=O)C4=CC[C@H](OC)[C@H](O)[C@]4(C)O5)c3O)O[C@@]2(C)[C@@H]1O,-1.0968491
CSCUIKCCBTYIMH-UHFFFAOYSA-N,COc1cc(CN(C)C)ccc1O,-1.7749928
XKKYZUUXPZWFHQ-UHFFFAOYSA-N,c1ccc(-c2nnc3oc(-c4cccs4)nn23)cc1,-2.6899364
TWXHOSPGOFLPKU-UHFFFAOYSA-N,O=S(=O)(Nc1ccc(-c2nc3cc(NS(=O)(=O)c4cccc5nsnc45)ccc3o2)cc1)c1cccc2nsnc12,-3.1258056
IOQXFDQOXKEVAF-SDNWHVSQSA-N,O=C(/C=C/c1ccccc1Cl)c1ccc(Nc2nc3ccccc3o2)cc1,-2.144528
KDZZWZVDEDMULO-UHFFFAOYSA-N,CC(C)(CO)NCC(O)c1cccc(F)c1,-1.8556126
XHEBIULWCXDAMO-UHFFFAOYSA-N,COCCN(CC(N)=O)S(=O)(=O)c1cccc(C)c1,-1.5444828
VYVPWGVXOHZRRQ-MNOVXSKESA-N,O=C(Cn1cccnc1=O)N1[C@H]2CCNC[C@@H]1CC2,-2.2947307
VXDUVINZNILVIC-UHFFFAOYSA-N,CN(C)S(=O)(=O)NCCN,-4.294012
WVYFSSHQFLNEMD-UHFFFAOYSA-N,COCC(C)N(C)C(=O)c1cc(-c2ccc(C)s2)[nH]n1,-1.9455817
HYNCRIXZPRIMBU-UHFFFAOYSA-N,Cc1cc(NC(=O)CCNC(=O)C2CCCC2)n(C)n1,-2.011602
GXOLKDKCZWHIKQ-UHFFFAOYSA-N,O=C(O)c1ccc(Cl)cc1NCc1ccc(Sc2ccc(Cl)c(Cl)c2)c([N+](=O)[O-])c1,-5.612257
AOTUVEVKKXNPKA-NALGKMIZSA-N,COC(=O)C[C@H]1[C@H](/C=N\NC(=O)c2ccncc2)[C@@H](O[Si](C)(C)C(C)(C)C)C[C@@H]1Cl,-0.57184535
PXNMNRMWWDKFPE-UHFFFAOYSA-N,CN(CC(N)=O)C(CCO)c1ccccc1,-4.6961093
ZVCSXSWPMDRIIL-UHFFFAOYSA-N,COc1ccc(OC(=O)Nc2ccc([N+](=O)[O-])cc2OC)cc1,-1.599513
HGDCRMOPVMHNLX-UHFFFAOYSA-N,CS(=O)(=O)Nc1ccc(-c2nc3cc(NS(C)(=O)=O)ccc3o2)cc1,-2.1469572
VACDYCRDTCUYGE-UHFFFAOYSA-N,CN(C)c1ccc(NC(=O)c2ccc(Cl)o2)cn1,-1.6823496
CNLUJDWHUYJSJZ-UHFFFAOYSA-N,CCNC(=O)Oc1cccnc1O,-1.4413432
UQGKUQLKSCSZGY-UHFFFAOYSA-N,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,-1.4469863
YIXFOMCMLRKSNX-UHFFFAOYSA-N,CCOC(=O)c1cc2cc(OC(=O)Oc3ccc([N+](=O)[O-])cc3)ccc2[nH]1,-1.103628
TWDSHCWBMKCJOR-KOVWWDFRSA-N,CN1C=C2C[C@@H]3[C@H](C[C@@H](CNC(=O)/C=C/c4ccc(Cl)cc4)CN3C)C3C=CC=C1C23,-1.7489796
MJYBERRESLTWIM-UHFFFAOYSA-N,CC(C)C(=O)NCCCNC(=O)N1CCC=C(Br)C1,-1.5609775
ZLHZLMOSPGACSZ-NSHDSACASA-N,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,-0.6281383
HCGHPNOUSMVGBR-UHFFFAOYSA-N,CCc1ccc(N(Cc2ccccc2)S(=O)(=O)c2cccn3c(C)nnc23)cc1,-1.3054807
BZUUTGWBZYOHDM-HAQNSBGRSA-N,O=C(N[C@H]1CC[C@H](O)CC1)c1ccccc1,-5.2806787
VNOBACPLPRWLDD-UHFFFAOYSA-N,O=C(NCC1(CO)CC1)OCc1ccccc1,-4.8841195
HHVUVBZOZXNSCX-UHFFFAOYSA-N,O=C(c1cccs1)N1CCN(C(=O)C2CCCO2)CC1,-2.5143406
YORMATAXHWPXGT-UHFFFAOYSA-N,CN(C)CC(N)c1ccco1,-3.4293568
IAGCFASKOAWPMW-UHFFFAOYSA-N,CC1(C)CNC(=O)c2nc(CCN3CCCC3)[nH]c2C1,-1.8930281
AWUYKPXESMVWAP-UHFFFAOYSA-N,CC(C)c1ccc(N(Cc2cc(F)cc(F)c2)S(=O)(=O)c2cccn3cnnc23)cc1,-1.0883629
VIUHJEYRGSUXOI-UHFFFAOYSA-N,COc1cccc(N2CCNCC2C)c1,-1.3906127
PZTNLCIXYNAAAX-UHFFFAOYSA-N,O=C(CCc1nnc2c(N3CCCCC3)nc3ccccc3n12)NCCc1ccc(Cl)cc1,-2.2673678
KAZMCIGKULUUMR-UHFFFAOYSA-N,Cc1ccc(N)nn1,-2.9493854
XZZGOTGAUFYWKG-UHFFFAOYSA-N,CCc1ncnc(N(CC)CC(N)=O)c1F,-1.3294668
QAROCPJEUJODHA-UHFFFAOYSA-N,CC(C)(C)NC1=NCCNC(c2ccccc2)=C1.CS(=O)(=O)O,-2.1012707
PCBWRBOAOYBSFD-OTYWXXTKSA-N,CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O)[C@@H](C)O,-3.9631102
YYXDQRRDNPRJFL-UHFFFAOYSA-N,N#Cc1cccnc1N,-2.617263
QGHQTXTUYHRMBI-UHFFFAOYSA-N,CCCc1nc(CN2Cc3ncccc3C2=O)cs1,-1.4854605
ODAUWESXUCMNQA-UHFFFAOYSA-N,CC(C)OC(=O)c1cccnc1NCc1ccncc1,-0.9976839
LFMYNZPAVPMEGP-PIDGMYBPSA-N,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,-4.041315
DBMVAWDROSYMOP-UHFFFAOYSA-N,Cc1cccnc1CNc1ncnc2nc[nH]c12,-2.4317448
UHGSMCVCGLSUOE-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccc(CO)cc2)nc2c1cnn2Cc1ccncc1,-5.589172
SRTNEQSPQAWJHW-UHFFFAOYSA-N,Cc1ccccc1Nc1ccccc1-c1ccc([N+](=O)[O-])cc1,-2.4399621
OQVWKPSQVYDJHR-UHFFFAOYSA-N,Cn1ccc(CNC(=O)c2cccnc2C(F)(F)F)c1,-0.3962779
KGTCXUVNIBOXQA-UHFFFAOYSA-N,CC(=O)c1csc(C)c1,-1.6500676
HFHKRYREBJSPFZ-UHFFFAOYSA-N,COCCN(C(=O)Cc1cccc(C)c1)C(C)C(N)=O,-2.6018944
MBWXNTAXLNYFJB-UHFFFAOYSA-N,CC1=C(CC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O,-2.3303123
DESQUQJVIHLQJU-JTQLQIEISA-N,C[C@H](N)c1cccc(OCCN(C)C)c1,-3.4433136
TVFKOQNEHZEDOF-UHFFFAOYSA-N,COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,-3.0348265
IMTPCXZHFKCADN-UHFFFAOYSA-N,COc1ccc(C(=O)CSc2nnc3c(=O)n(-c4cccc(OC)c4)ccn23)cc1,-1.7631781
XBYPRBJGQHLXHO-UHFFFAOYSA-N,C=C(C)CCOC(=O)c1cc(C(N)=O)cs1,-1.7555891
OPJAAOUABCWNKP-UHFFFAOYSA-N,COc1ccc(SCC(=O)N2c3ccccc3Sc3ccccc32)cc1,-2.1849473
MMPJDGQUUIZMGJ-UHFFFAOYSA-N,C#CCN1CCc2nc3nc(N4CCCC4)c(C#N)cc3c(N)c2C1,-1.7497998
AFGGGSIYCGXXQY-UHFFFAOYSA-N,Cn1ncc2c(N3CCCC3)nc(NCCO)nc21,-2.7407541
SASSSFJSYMOFHX-UHFFFAOYSA-N,Cc1ccoc1C(=O)NCc1cccc(S(N)(=O)=O)c1,-1.934084
KLWRPUFCSYVCQM-UHFFFAOYSA-N,CNC(=O)c1ccc(NC(=O)N(C)CCOC)cc1,-1.9254467
MMSRGBOXMVSUGD-UHFFFAOYSA-N,NCCC1(O)CNC1,-4.7941203
LTKRJIIWRZTRQQ-UHFFFAOYSA-N,Fc1ccc(-c2cc(-c3cccs3)cc(-c3ccccc3)n2)cc1,-1.5311294
DFDVNJJIXMHGII-UHFFFAOYSA-N,CC1C(=O)NCCN1C(=O)NCc1cc(F)cc(Br)c1,-1.3113756
MXPPFJKYUNJXQO-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(=O)O)c3cnn(Cc4ccncc4)c3n2)cc1,-4.8024855
BCVDARLQBSJQEB-UYKZIQRGSA-N,Cc1cc(=O)oc2cc(/N=C3/S/C(=C\c4c[nH]c5ccccc45)C(=O)N3CCO)ccc12,-2.3554864
FKQNPNQVMXXBFR-UHFFFAOYSA-N,CCS(=O)(=O)NCC(=O)NCc1cc(C)c(F)c(C)c1,-2.0315619
CRLGPRNTBCRIBM-UHFFFAOYSA-N,CS(=O)(=O)Nc1ccc(F)c(F)c1,-0.7640105
VMEUQOMHWNIZJN-UHFFFAOYSA-N,Cc1nccn1-c1ccc(CN)cc1F,-3.0666177
HDBBFGLBBHOQCL-VXKWHMMOSA-N,N=C(N)NCCC[C@H]1C(=O)N(Cc2ccccc2)[C@@H](CCCNC(=N)N)C(=O)N1Cc1ccccc1,-6.8404655
ABXFRPQXQHAVQQ-UHFFFAOYSA-N,CC(C)(C)C(O)C(=O)NCCC(=O)NCCc1ccccc1,-4.2047124
FOCJXECLIBAZSA-UHFFFAOYSA-N,N#CCC(=O)C1CCCC1,-1.311408
MMOBYDHTCMKZLR-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccco2)nc2c1cnn2Cc1ccncc1,-5.8073945
NZRBDLCVIPFIPD-UHFFFAOYSA-N,Cn1nnnc1SCCNCc1ccc(Br)cc1,-2.2971456
OHGUYIYUDLQFCB-USWWRNFRSA-N,Cc1nc(N)nc(C)c1CC(=O)N[C@H]1C[C@@H]2OCC[C@H]12,-2.3330052
BTBPFQINNMDCQZ-UHFFFAOYSA-N,CC(=O)c1cccc(NC(=O)c2cn(C)nc2C)c1,-1.3830107
UXYUJFCRMDVTQV-JLHYYAGUSA-N,O=C(O)c1cccc(-n2c(/C=C/c3ccc(F)cc3)nc3ccccc3c2=O)c1,-4.483977
PSIHAZTYJRELBU-WNMGUVTHSA-N,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc(-c4cccs4)on3)(CC1)CO2,-2.2774587
KBCYUPGQRGLEFY-DBYSDTNQSA-N,CC(C)CCOc1ccc2ccccc2c1-c1c(OCc2cn([C@H](CCCCN)C(=O)N[C@H](CCCNC(=N)N)Cn3cc(CC4CCCCC4)nn3)nn2)ccc2ccccc12.Cl.Cl,-4.141953
JUEZUFOKLZXUEC-UHFFFAOYSA-N,COCCNS(=O)(=O)c1ccc2c(c1)CCO2,-1.9960384
DTQVPWUALIPZLF-UHFFFAOYSA-N,CCOC(=O)C1CC(=O)c2cc(OC)c(OC)cc2C1,-0.8487463
HNVLVORHMBKFKO-UHFFFAOYSA-N,Cc1nn(C)c(Cl)c1C1CCCN1,-1.9463542
XNIJBEPGQHDGAV-WDEREUQCSA-N,Cc1nc(N)sc1C(=O)N1C[C@@H](N(C)C)[C@H](C(C)C)C1,-2.3702958
ALYKYQFBPPPPMI-UHFFFAOYSA-N,Cn1ncc(C#N)c1Cl,-1.2214708
VBGIWAZOKLKBKM-UHFFFAOYSA-N,O=C1CCNC(C2CC2)C1,-2.743072
KRLVPLCYCIABHH-UHFFFAOYSA-N,Cc1nc(CC(=O)NCCN2CCNC2=O)c(C)s1,-2.6383936
SKFKFGFXQKMEOI-GHMZBOCLSA-N,CCCS(=O)(=O)N1C[C@@H](CN(C)C)[C@@H](CO)C1,-1.894518
PMVYKCWAHIWJTC-UHFFFAOYSA-N,CC(C)C(O)CCNS(=O)(=O)c1ccccc1,-1.9209312
ZICNHHFTLCVQCR-UHFFFAOYSA-N,Cn1cc(CCCO)cn1,-1.8164316
ATCFHFPKXRXEKP-JBAQVSMNSA-N,C[C@@H]1C[C@@H](O)[C@H]2O[C@H](O[C@H]3[C@H](O[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]5N)[C@H]4O)[C@@H](O)[C@H](N)C[C@@H]3N)[C@H](N)[C@@H](O)[C@@H]2O1,-4.9079247
UNMJTGUGNFQISJ-UHFFFAOYSA-N,Cl.Nc1nc(-c2ccc(NC(=O)c3ccc(Cl)c(C(F)(F)F)c3)cc2F)c[nH]1,-1.3851807
CVKPWTFZIPWKKW-UHFFFAOYSA-N,CCN(C1CC1)S(=O)(=O)c1ccc2c(c1)OCCO2,-1.6568321
TYRSYCGIFCALOX-RVCFJTAVSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2Cn2cc(COc3cc(Cl)cc(Oc4cc(Cl)cc(Cl)c4)c3)nn2)[C@H](N)[C@@H](O)[C@@H]1O,-4.9175086
FETFRXSLZYUVPG-UHFFFAOYSA-N,O=c1c2nnc(SCc3ccccc3)n2ccn1-c1ccc(Br)cc1,-2.8046227
PSOUWTVLZKPEQY-UHFFFAOYSA-N,Cc1noc(C)c1C(=O)N1CCCN(C)CC1,-1.8421174
SMNYZOHUSIVFNV-UHFFFAOYSA-N,CC(O)CNC1CCS(=O)(=O)CC1,-2.267676
FEKLUIFIHULGTC-GHMZBOCLSA-N,CCO[C@@H]1COCC[C@H]1NC(=O)CCc1csc(N)n1,-1.6340185
LBEBBJAIKFCPCI-UHFFFAOYSA-N,CNC(=N)NCCCCCCCCN(CCCCCCCCNC(=N)N)C(=O)N(CCCCCCCCNC(=N)N)CCCCCCCCNC(=N)NC,-5.251676
PDQONILJNQREFJ-UHFFFAOYSA-N,CCCCCCn1cc(CCCCCc2cn(CCNC(=O)c3ccc(CCCCC)cc3)nn2)nc1N.Cl,-1.1130615
URVCVNNBOXIDES-UHFFFAOYSA-N,Cc1ccn2c(C(=O)NCc3ccccc3)c(C)nc2c1,-3.6239045
KECLIAJCWXLVOH-UHFFFAOYSA-N,CN(C)C(C)(C)CNC(=O)c1c(O)cccc1F,-1.0681945
BARSDRQMSGDHMO-WNMGUVTHSA-N,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(cn3)S(=O)(=O)CCO4)(CC1)CO2,-2.0205622
DOOPRBDIWCLDHN-UHFFFAOYSA-N,Cc1ccc(C)c(OCc2cn(-c3cccc(-n4c(C)nc5ccccc5c4=O)c3)nn2)c1,-2.7597923
NNSGGLNHMNFSDD-UHFFFAOYSA-N,COc1ccc(Br)c(C(=O)N(CC(N)=O)C(C)C)c1,-1.0995231
LTUOVJDGSZVKHP-RYUDHWBXSA-N,O=C(N[C@H]1COC[C@@H]1N1CCCCC1)c1cnc[nH]1,-2.90363
CVQHKIDIDQIVKM-UHFFFAOYSA-N,Nc1nc2ccc(C(=O)N3CCNCC3)cc2o1,-2.893833
WLHGHZCPMPCXDB-UHFFFAOYSA-N,Cc1ccccc1C1(O)CCN(Cc2cccnc2)C1,-2.101882
XQBPZYBVYBIRAE-UHFFFAOYSA-N,CS(=O)(=O)NCc1cc(C#N)ccc1F,-1.1096575
BDYGEDWPWTXLIW-ZDUSSCGKSA-N,Cc1c(CC(=O)N[C@@H](C)C(=O)O)c(=O)oc2c(C)c3occ(-c4ccc(Cl)cc4)c3cc12,-4.1837306
GNENRVSFKFTRMK-UHFFFAOYSA-N,O=S(=O)(NC1CCCNC1)c1cccc(F)c1,-1.2796645
YPRIRSXIRZNARU-UHFFFAOYSA-N,NCC(Cc1ccccc1Cl)C(N)=O,-4.674628
ZDHTUQQKMRZCEY-UHFFFAOYSA-N,CSc1nc2sccc2c(=O)n1C,-2.2629619
KZONYEVZGCOMPP-UHFFFAOYSA-N,Cc1cnc(C(=O)Nc2nnc3n2CCCC3)cn1,-1.4174047
KVIIOPUIJZONJL-UHFFFAOYSA-N,CN(C)CCNC(=O)Cn1cc(NCC(C)(C)C)cn1,-1.7988085
CPDDZSSEAVLMRY-FEQFWAPWSA-N,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12.O=C(O)/C=C\C(=O)O,-3.595144
BPFDFYJRECYFMJ-UHFFFAOYSA-N,CN(CCNc1ccc2cc[nH]c2n1)S(C)(=O)=O,-2.7525988
MUCHVCHFVIZAKP-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2nccc(-n3cnc4ccccc43)n2)cc1,-2.50984
SRTJABHVTIZEBY-UHFFFAOYSA-N,OCCc1cnn(-c2cccc(-n3cnnc3)c2)c1,-2.6413436
KDHUTPHQDFDKRS-UHFFFAOYSA-N,CCC(=O)N1CCCN(C(=O)C2(N)CCCCC2)CC1,-2.1358397
VTANFANGXKBCIX-UHFFFAOYSA-N,COCCN(C)C(=O)Nc1ncc(C)s1,-2.0018628
QORDEQSOEWEGNI-UHFFFAOYSA-N,Cc1cc2nn(CC(=O)Nc3ccc(F)c(F)c3)c(=O)n2c(Nc2ccc(C)c(F)c2)n1,-1.296616
JPSZEHWPNLUUOO-ORCRQEGFSA-N,O=C(/C=C/c1c[nH]c2ccc(O)cc12)c1cc(O)ccc1O,-2.8228915
YDTVXHUGBSHUCS-ZETCQYMHSA-N,Cc1csc(C(=O)N2CC[C@H](O)C2)c1I,-2.4438326
HNCRMFPSKBGCPI-UHFFFAOYSA-N,O=S(=O)(c1ccc2nncn2c1)N(Cc1ccccc1F)c1cccc(F)c1,-1.2428653
QJJVAUMJKWWKTD-UHFFFAOYSA-N,Cc1[nH]c(C(=O)Nc2nc3c(OCc4ccccc4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,-4.918717
KCDLKWWBDBMSJO-STQMWFEESA-N,CCN(C(=O)CCc1cccnc1)[C@H]1COC[C@@H]1O,-1.3966842
WPBPETYTHOIJOE-UHFFFAOYSA-N,COC(=O)CCCC(=O)N(C)c1ccccc1F,-1.7972032
