key,input,CYP2C9_inhib,CYP2C9_subs
PJYDYUDAULCICX-QHPFDFDXSA-N,OC1O[C@H](CSc2ccc(F)cc2)[C@@H](O)[C@H]1O,0.211,0.333
PRTRXAGFEPSAOL-UHFFFAOYSA-N,COC(=O)c1oc(CSc2cnn[nH]2)cc1C,0.276,0.317
GYJYWIJMNWCIQV-UHFFFAOYSA-N,Cn1c([N+](=O)[O-])cnc1C(=O)N1CCCC1,0.137,0.201
LVWOQSPFIAQDAY-UHFFFAOYSA-N,CCOC(=O)N1CCC(NCc2ccncc2)CC1,0.197,0.308
XTHCBKPTLGNBFM-UHFFFAOYSA-N,CN(C)c1ncccc1CNC(=O)c1ccoc1,0.291,0.318
RYNQPBTYSUVWDY-UHFFFAOYSA-N,O=C(NCCCN1CCOCC1)NCc1ccsc1,0.212,0.243
TZCZGICQFMVUMT-OQQUENANSA-N,CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)CCc3cn(C[C@@H]4CN(c5ccc(N6CCOCC6)c(F)c5)C(=O)O4)nn3)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@]12C,0.476,0.414
JYZBKHVPOGSLQZ-UHFFFAOYSA-N,Cn1ccnc1CN(CC1CCOC1)C1CC1,0.19,0.273
ITONLPRIDMDWMU-UHFFFAOYSA-N,C#CCNc1ncc(C#N)c(N)n1,0.282,0.276
LSAHPUXLIQRRSV-UHFFFAOYSA-N,Cc1nc(CN2CCCC(N)C2)cs1,0.147,0.257
KWQHORMRRHPRFS-UHFFFAOYSA-N,O=C(C1COCCO1)N1CCc2ccc(Br)cc21,0.17,0.345
BPJQMROSYWFVRZ-UHFFFAOYSA-N,COc1c[nH]c(C(=O)NCCSC(F)(F)F)cc1=O,0.282,0.309
INJOYSHXGZXVEO-UHFFFAOYSA-N,CCCN(CC(N)=O)S(=O)(=O)N1CCCCC1,0.091,0.187
HXXUTLRAKUAOMR-UHFFFAOYSA-N,O=C(COC(=O)c1cccs1)NCc1ccco1,0.276,0.378
RZJQGNCSTQAWON-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.323,0.365
RJNSNFZXAZXOFX-UHFFFAOYSA-N,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1.Cl.Cl,0.314,0.392
FREYQAVWJYDOSP-UHFFFAOYSA-N,Cc1cccc(CN(C)CC(=O)N(C)C)c1,0.162,0.241
AHJHXLBVCPEERJ-UHFFFAOYSA-N,CC(=O)N1CCc2[nH]c3ccccc3c2C1,0.208,0.312
QOQPRWJXOXOUAO-XDZIFMCMSA-N,CC(=O)NC1CN(Cc2ccc3cc4c(c(O)c3c2)C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]2C4)C1,0.324,0.347
OEGGRPBMOVLRNL-UHFFFAOYSA-N,Cc1ncsc1C(=O)N(C)c1ncccc1C#N,0.339,0.38
MDUCAYACAATXPW-UHFFFAOYSA-N,Cc1c(NC(=O)c2cnccn2)cccc1C(N)=O,0.239,0.362
JZTFNPMMXFUCOI-UHFFFAOYSA-N,O=C(Nc1ccc2nc(-c3ccc(Br)cc3F)[nH]c2c1)c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,0.566,0.447
WPAKTXJEKGTFPO-UHFFFAOYSA-N,Cc1ccc(Oc2nccn3c(=O)n(CC(=O)N4CCN(c5ccc(F)cc5)CC4)nc23)cc1,0.387,0.427
UXYCVABXQAEAHZ-UHFFFAOYSA-N,CCCN(C(=O)COC)C1CCS(=O)(=O)C1,0.161,0.251
VQYLNSVLJZCWJC-LLVKDONJSA-N,CCCN(CC1CC1)S(=O)(=O)N1CC[C@@H](O)C1,0.174,0.24
CKBCYQAFWBQAQH-UHFFFAOYSA-N,NC(=O)COc1cc(Cl)cc(Cl)c1,0.164,0.163
AAZPIBMSDTVRQB-UHFFFAOYSA-N,CCN(C(=O)c1ccc(=O)n(C)n1)C1CCCC1,0.179,0.254
XSRRODNZDAXENQ-UHFFFAOYSA-L,Clc1ccc2c(c1)c1cc[n+](Cc3ccccn3)cc1n2-n1c2ccc(Cl)cc2c2cc[n+](Cc3ccccn3)cc21.[Br-].[Br-],0.355,0.44
VNVPHAFNPSKRSG-UHFFFAOYSA-N,Cc1ccc(Sc2nccn3c(=O)n(CC(=O)Nc4cc(Cl)ccc4C)nc23)c(C)c1,0.532,0.571
MONLCVZETJZNSP-UHFFFAOYSA-N,Cc1cc(O)nc(N2CCCCC2)n1,0.143,0.189
BVJFRCAHEWXKHU-UHFFFAOYSA-L,CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCCCCCC[P+](CCCC)(CCCC)CCCC.[Br-].[Br-],0.176,0.453
NFDSQZSUBWDFFR-UHFFFAOYSA-N,O=C(C1CC1)N1CCCC(CN2CCOCC2)CC1,0.126,0.229
YHSBGJXTFZQQBJ-UHFFFAOYSA-N,c1cc2c(cc1-c1nc3c([nH]1)CCNC3)OCO2,0.281,0.268
PUDMPBRHMPGHJQ-UHFFFAOYSA-N,COC(=O)COc1ccc(C(C)=O)cc1Cl,0.164,0.269
SGKAHGGNLZRWQM-UHFFFAOYSA-N,COc1ccnc(CN)c1,0.162,0.254
HZZCZGXCWKAAEY-UHFFFAOYSA-N,O=C(CSc1nnc2c(=O)n(-c3ccccc3)ccn12)Nc1ccc(F)cc1F,0.525,0.479
NAONOEJPJFTCOJ-MUXXGDDTSA-N,CCC(C)CN1C(=N)N(CCCC[C@H]2CNC(=N)N2CC2CCC(C)CC2)C[C@@H]1[C@@H](C)CC,0.395,0.419
HFKGRTAPKUVQLB-UHFFFAOYSA-N,COc1ccc(C(CNC(C)=O)N2CCCC2)cc1,0.172,0.267
FDHCZUVBMJWIDW-VMPITWQZSA-N,NC(S)(/C=C/c1ccc(Cl)cc1)NNC(=O)c1ccncc1,0.357,0.377
SXGRRNXWWIQUOO-UHFFFAOYSA-N,CC(=O)NC1CNC1,0.048,0.124
YRNGDEBFPHZCGJ-UHFFFAOYSA-N,CCCCNc1nc(N)ncc1[N+](=O)[O-],0.18,0.279
POSMXFYVUBRSHE-UHFFFAOYSA-N,CC(C)Cn1ccnc1CNc1ncccc1F,0.304,0.33
UWFSJZJCQPQUIA-UHFFFAOYSA-N,O=C1C(=O)N(CCn2nnc3ccccc32)c2ccccc21,0.189,0.315
CGXNMBABUGPLRD-UHFFFAOYSA-N,COc1cccc(CNCc2ccccn2)c1,0.222,0.355
KEGXIDKBFLBUHX-UHFFFAOYSA-N,N#CCS(=O)(=O)N1CCCCC1,0.145,0.165
KZTIOWHLMDBRAN-UHFFFAOYSA-N,CCc1c(-c2ccc(N3CCC(N)C3)cc2)[nH]c(=O)c2c(=O)[nH]sc12,0.317,0.352
SRAGDOHNYXPTEV-UHFFFAOYSA-N,O=C(CSc1ccncc1)NCCn1cccc1,0.246,0.346
MIOSFXAGTQORTF-OCOZRVBESA-N,Brc1ccc(/N=N/c2c(-c3ccc(Br)cc3)[nH]c3ccccc23)cc1,0.407,0.534
YAJNHQQAUHWZSM-UHFFFAOYSA-N,CN(C)c1ccnc(C(=O)NC(C)(C)CC(N)=O)c1,0.222,0.3
VNCFSZFNRCVTFP-UHFFFAOYSA-N,Cc1ccc(NC(=S)NC(=O)c2cnn(C)c2)cc1,0.263,0.314
JUMWZFBMPAPVFK-UHFFFAOYSA-N,CCCC(C#N)NC(=O)c1cccc2c1OCCO2,0.276,0.307
QGCUBJONLOMFPY-UHFFFAOYSA-N,Nc1nc(NC2Cc3ccc(F)cc3C2)nc(N2CCCCC2)n1,0.306,0.309
FSAPLHALRWHHII-UHFFFAOYSA-N,N#Cc1c(N2C(=O)C=CC2=O)sc2c1CCCC2,0.206,0.295
KOIIBPPDLDDIEQ-KKMVRJONSA-N,CNc1c2c(c(O)c3cc(CN4CCC4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,0.322,0.355
UHRKZEVJJYCKKA-UHFFFAOYSA-N,OC(Cn1cncn1)Cn1c2ccccc2c2cc(Br)ccc21,0.352,0.383
WZNYXQJJUBTAAK-UHFFFAOYSA-N,Cc1noc2ncn(CC(=O)NC3CC3)c(=O)c12,0.195,0.274
JMTQDZAGXPVVTQ-UHFFFAOYSA-N,CCOC(=O)C(C)Nc1ccc(CC(=O)N(C)C)cc1,0.178,0.345
QWXSKTDBYAVWAF-UHFFFAOYSA-N,CC(C)Oc1ccc(C(O)CN)cc1,0.15,0.322
AYJDHPOLJBDMJF-UHFFFAOYSA-N,CNCCN(C)C(=O)c1ccc(F)c(Br)c1,0.209,0.282
RAGOYPUPXAKGKH-XAKZXMRKSA-N,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0.507,0.417
QXHUZDYHNVLCHF-UHFFFAOYSA-N,CCOC(=O)C(CC)(CC)CO,0.079,0.278
YGVPHTVJOBYAQE-FHZGLPGMSA-N,CC(CN)CNC[C@H](O)C[C@@H](N)CC(=O)NN(C)CC(=O)O,0.193,0.326
HQZIOZIHTIZBIL-LSCVHKIXSA-N,CC(=O)Cn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccccc21,0.369,0.44
HLRRNQQFGMWELD-UHFFFAOYSA-N,O=C(c1ccc(C2CCCNC2)cc1)N1CCSCC1,0.203,0.284
LQOCMAVPLYTGBG-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(=O)O)c3ccccc3n2)c(C)c1,0.226,0.423
LRWLKNSVVOHUDW-UHFFFAOYSA-N,CN1CCC(NC(=O)c2nn(C)cc2N)CC1,0.164,0.214
FJZHPIVREPIIGD-UHFFFAOYSA-N,CC(C)=CCN1CCN(CCO)CC1CCO,0.137,0.206
HGESPZSEDNSGDE-UHFFFAOYSA-N,Cc1cc(C(=O)NCc2cccc(F)c2)no1,0.263,0.338
CILVZXDTMHQIPD-UHFFFAOYSA-N,COc1ccc(Cl)c(CSCC(O)CO)c1,0.21,0.339
GFEMIWDEHSIVES-UHFFFAOYSA-N,Cc1ccc(CN2CCNC(=O)CC2)c(Br)c1,0.235,0.259
ZXOJWVUCNGXOLV-UHFFFAOYSA-N,CC(C)OCCN1CCC(O)CC1,0.123,0.196
HPXQSUGPKGNWQQ-HNNXBMFYSA-N,CC(C)(COP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCc1ccccc1,0.307,0.351
YHIRGBCOFXXLNJ-UHFFFAOYSA-N,Cc1ccc(-c2cc3c4nn(CC(=O)Nc5cccc(Br)c5)c(=O)n4ccn3n2)cc1,0.478,0.512
UXVPWKDITRJELA-CLWJZODNSA-N,CC(C)c1cc2c(c(O)c1O)[C@@]13CCCC(C)(C)[C@@H]1[C@@H](O)[C@@H]2OC3=O,0.295,0.315
HPCGGLXODGCEHV-UHFFFAOYSA-N,C[Si]1(C)OB(O)c2c(F)c3c(c(F)c21)B(O)OC3,0.194,0.294
YOXVEDXPRDWACL-UHFFFAOYSA-N,CCc1nnc2c(S(=O)(=O)N(Cc3cccc(OC)c3)c3cccc(C)c3)cccn12,0.44,0.458
JRHXBKXNKRIQLX-UHFFFAOYSA-N,c1coc(CNCc2ccc3c(c2)OCCO3)c1,0.206,0.353
HVFKXKSBCTYQRM-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cn2c(-c3cscn3)nc3ccccc32)cc1,0.329,0.45
XCJMUIWIEQFAQX-UHFFFAOYSA-N,FC(F)(F)c1ccc(N(c2cccnc2)C2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,0.366,0.556
RGYRAWKCLADATG-UHFFFAOYSA-N,O=C(CCC(F)(F)F)Nc1ccc2[nH]nnc2c1,0.261,0.243
AEUTYOVWOVBAKS-UWVGGRQHSA-N,CC[C@@H](CO)NCCN[C@@H](CC)CO,0.071,0.156
KXXPVAWMGYJIRL-UHFFFAOYSA-N,CNc1cc(=O)c2c(O)c3c(=O)c4c5c(c(OC)cc4c(=O)c3cc2c1=O)C(=O)OC5,0.307,0.373
LGZFOMRMQUJADG-UHFFFAOYSA-N,Cc1oc(-c2ccc(OC(C)C)cc2)nc1CSc1nc2ccccc2n2c(C(C)C)nnc12,0.49,0.561
IKEOOWLJBZARPF-UHFFFAOYSA-N,CC(=O)c1cc(C(=O)NCc2cn3c(n2)SCC3)cs1,0.321,0.384
ZHYLLQLGGCGWTQ-UHFFFAOYSA-N,COc1cc(C(=O)CCN(C)C)cc(OC)c1OC,0.159,0.255
BRKWAIDCEGMWNL-UHFFFAOYSA-N,NC(=O)CCc1ccc(Cl)s1,0.116,0.271
JYCYAQCCSVKBBV-UHFFFAOYSA-N,O=S(=O)(NCc1ccncc1)c1cccc2nonc12,0.264,0.339
OXKJXUQNSHUJBF-UHFFFAOYSA-N,CC1Cc2ccccc2N1C(=O)c1ccccn1,0.174,0.35
FHCKWLXHKAPOBN-UHFFFAOYSA-N,Nc1ncnc2ccc(Br)cc12,0.169,0.308
HAPAUTSWUJUYGK-UHFFFAOYSA-N,Nc1nc(N)c2c(ccc3c2ccn3Cc2ccccc2F)n1,0.326,0.351
ATPMXFURYRCAJM-UHFFFAOYSA-N,CCOc1ccc(C(=O)Nc2ccnc(C)c2)cn1,0.219,0.32
LJXLISWRYQTFRX-UHFFFAOYSA-N,CCOC1CCCN(CCC(=O)NC)C1,0.087,0.249
SIIBESASFAHFFB-UHFFFAOYSA-N,Cc1ccc(OCC(=O)NC2=NCCS2)cc1C,0.2,0.308
HSUYGINZMZMMRR-UHFFFAOYSA-N,CCN(CC)CC(=O)Nc1ccc2c(c1)OCO2,0.177,0.275
CCXJKRPIZLGAPP-UHFFFAOYSA-N,CNS(=O)(=O)c1ccc(C(=O)NCC(C)(C)N(C)C)o1,0.185,0.302
STAWRPUHRPYKJB-UHFFFAOYSA-N,COC(C(=O)NC1(C)CCOCC1)c1ccccc1,0.199,0.315
MNTZCEUJBFQCIF-UHFFFAOYSA-N,O=C1CN(CC(=O)Nc2c(Cl)cccc2Cl)CCN1,0.274,0.29
FVRIQRMAYRKOAG-UHFFFAOYSA-N,CC(CCc1ccco1)NS(=O)(=O)N(C)C,0.18,0.299
BPTYJPHVQSHPFO-UHFFFAOYSA-N,CCn1ccnc1C1CCCN(CCC(N)=O)C1,0.184,0.232
RZGWIZIPFZROQZ-UHFFFAOYSA-N,COc1ccccc1C(=O)Nc1ccccc1,0.149,0.315
CLPPOQUQLJHMBZ-UHFFFAOYSA-N,NCC(=O)Nc1ccc(-n2cncn2)cc1,0.191,0.292
YTWLPBJPCKTGQH-UHFFFAOYSA-N,CCCCn1c(OC(=S)N(CC)CC)cc(C)nc1=S,0.242,0.507
UQXSUBYLTJANOU-YPMHNXCESA-N,O=C(Nc1cccnn1)N[C@H]1c2ccccc2C[C@H]1O,0.223,0.325
HDNXXXVVOYKTIG-UHFFFAOYSA-N,COCC(=O)N1CCN(C)Cc2ccccc21,0.163,0.29
ASUZXMPTNYPTAG-UHFFFAOYSA-N,CC(=O)c1c[nH]c(C(=O)NC2CCN(C(C)=O)CC2)c1,0.134,0.193
MIKJQLWATXBRIP-UHFFFAOYSA-N,O=C(Nc1ccccc1C(=O)O)c1cccc(Oc2ccccc2)c1,0.344,0.387
NPTLFKXSAOQUIW-UHFFFAOYSA-N,CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1Cc1ccc(C)cc1,0.487,0.559
PJUHSBURXDDLKB-UHFFFAOYSA-N,CCC(NC(=O)CCSC)c1ncnn1C,0.231,0.293
FVFDXWOVEKUUGJ-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2c(c1)OCCO2,0.156,0.326
WQFDEKGMSUBMQM-UHFFFAOYSA-N,N#CCn1nc2n(Cc3ccc(F)cc3)c(=O)c3ccccc3n2c1=O,0.453,0.466
VUIXENKHFFMYGM-UHFFFAOYSA-N,CCn1cnnc1CNC(=O)CC1C=CCC1,0.266,0.301
IECPWNUMDGFDKC-MZJAQBGESA-N,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,0.429,0.487
PHPONXFGCORPFB-UHFFFAOYSA-N,NC(=O)C1CC(=O)N(Cc2ccccc2C(F)(F)F)C1,0.237,0.295
YSUZOKSWXGWFOU-UHFFFAOYSA-N,Cc1nc(-c2ccccn2)[nH]c(=O)c1CC(N)=O,0.249,0.317
XQOJLJZPAFIILP-MYYYXRDXSA-N,C/C(=N/NC(=N)N)c1sc(-c2ccc(C#Cc3ccccc3)cc2)nc1C,0.378,0.396
ZSBCIJNNQVFIAM-UHFFFAOYSA-N,Cc1cccc(NC(=O)Cn2nc3c4cc(-c5ccc(Cl)cc5)nn4ccn3c2=O)c1C,0.5,0.536
ONUUCIIWSLZWBW-UHFFFAOYSA-N,COCCn1nc(C(=O)Nc2cc(C)on2)ccc1=O,0.337,0.288
QJZNYLHUAJWPOT-UHFFFAOYSA-N,Cn1ccnc1C1c2ccc3ccccc3c2Oc2nc3c(c(N)c21)CCCCC3,0.465,0.436
QIADQPMEOVKLNL-UHFFFAOYSA-N,Cl.Nc1nc(-c2ccc(NC(=O)c3cccc(Br)c3)cc2)c[nH]1,0.4,0.371
UGAGFPMPKXZTRU-UHFFFAOYSA-N,OC1(c2c(F)cccc2F)CCNCC1,0.193,0.226
JULXYYRTXFTMLY-UHFFFAOYSA-N,CCc1ccc(C(=O)NC(C)c2cccnc2)o1,0.298,0.37
LZZBYDUWXHZNSV-UHFFFAOYSA-N,COc1cccc(-n2ccn3c(SCC(=O)c4c(C)[nH]c5ccccc45)nnc3c2=O)c1,0.571,0.507
ABBVDYHXAIQNIN-UHFFFAOYSA-N,CCNC(=O)C(C)(C)CNC(=O)Nc1cc(C)ccn1,0.235,0.345
GSALMRUBLZIENU-UHFFFAOYSA-N,CCN(C)C(=O)c1ccc(-n2cncn2)cc1,0.168,0.246
GCKMFJBGXUYNAG-HLXURNFRSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.165,0.233
RXLQTVLBAUBLET-UHFFFAOYSA-N,NCc1cccc(-c2ccccn2)n1,0.172,0.283
VKFVOSVZAQROFL-UHFFFAOYSA-N,COc1ccc(NC(=O)CSc2nnc3c(=O)n(-c4cccc(F)c4)ccn23)cc1OC,0.444,0.469
XGXMCZOJRBFMCZ-UHFFFAOYSA-N,Cc1ncncc1C(=O)N1CCN(C)C(=O)C1C(C)C,0.213,0.241
ZFNHLKUUCQOHSX-UHFFFAOYSA-N,O=C(Cc1cccs1)NCC(O)c1ccsc1,0.165,0.324
OBGTVXVYDKBKFS-UHFFFAOYSA-N,CCNc1nccc(-c2cn(C)c3cc(Br)ccc23)n1.Cl,0.401,0.484
ACLRIEOHQSZQFG-UHFFFAOYSA-N,COCCN1CCN(CCc2ccccn2)CC1,0.178,0.29
SXPCTDJRCGXKRB-SNVBAGLBSA-N,N#Cc1ccc(S(=O)(=O)N2CCC[C@@H](N)C2)cc1Cl,0.285,0.33
WMYIOXDJWIOUGL-UHFFFAOYSA-N,Cc1ccc(C(=O)NCc2ccc3c(c2)OCCO3)o1,0.218,0.368
FFSSGKOUNFMBRD-UHFFFAOYSA-N,COCc1noc(C2CCN(CC(F)(F)F)CC2)n1,0.27,0.293
ZATANBDYUNDLCD-UHFFFAOYSA-N,Cc1nc(CN2CC3(CCNCC3)OC2=O)co1,0.234,0.192
KNQUHMCADKEUNP-UHFFFAOYSA-N,COc1ccc2[nH]c(C)nc2c1,0.175,0.25
PQYNIOHJPJSSSG-UHFFFAOYSA-N,CCS(=O)(=O)N(C)CC(=O)N1CC2(CCC2)CC1C,0.136,0.296
IOXPXNBQZCSGME-UHFFFAOYSA-N,CN(C)c1nc(CN)cs1,0.113,0.276
UWMFUNCPIIENEV-YUZLPWPTSA-N,COc1ccc(C(C)CC(=O)N2CC[C@H](O)C2)cc1,0.183,0.293
JLMAELSVRMOUSB-UHFFFAOYSA-N,CCCCCCc1c(O)ccc(C(=O)c2cc(Cl)c(Cl)[nH]2)c1O,0.412,0.504
HPJKCIUCZWXJDR-UHFFFAOYSA-N,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.347,0.346
QGOWOXZVMHCGNK-UHFFFAOYSA-N,Cl.Nc1nc(CCCc2cn(CC(=O)NCCc3ccccc3)nn2)c[nH]1,0.38,0.359
GKRVWSKFPICTKX-UHFFFAOYSA-N,O=C(NCC1CCCCN1)Nc1ccccc1,0.202,0.266
IGEXZUWFYCYQFB-UHFFFAOYSA-N,Nc1nc(N)c2c3c(sc2n1)CN(Cc1ccccc1)CC3,0.229,0.318
JPXAIORZGBCHIB-UHFFFAOYSA-N,COc1ccc(C2=NN(C3CCCCCC3)C(=O)C2(C)C)cc1OCCCCOc1ccc(-c2nn[nH]n2)cc1,0.492,0.487
FTYUWRMGTPNKCR-UHFFFAOYSA-N,CC1COC2(CCN(c3ccncc3Cl)CC2)O1,0.28,0.342
XMDYJEDQYYGDJW-UHFFFAOYSA-N,COC(=O)CCC(=O)Nc1cc(C(=O)Nc2cc(C(=O)NCCN3CCOCC3)n(C)c2)n(C)c1.O=C(O)C(F)(F)F,0.315,0.328
ZMHGCTNOJIJOTA-ZDUSSCGKSA-N,NC(=O)[C@@H]1Cc2ccccc2N1C(=O)C1CCOCC1,0.182,0.267
ANCBHJKEYPZCTE-UHFFFAOYSA-N,CCOC(=O)c1c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)sc(C(N)=O)c1C,0.377,0.438
LILGTOPBQWWLPT-UHFFFAOYSA-N,CCOC(=O)c1sccc1-n1cnnn1,0.209,0.352
UUBHFJNWWUPHBY-LLVKDONJSA-N,O=C1O[C@@H](CO)CN1c1ccc(-c2ccccc2OC(F)(F)F)c(F)c1,0.365,0.359
TYGPZBWIVUAHSW-UHFFFAOYSA-N,CCc1c(C(N)=O)cnn1-c1ccccn1,0.248,0.27
SGKWQUXLNMYZIV-UHFFFAOYSA-N,CCOc1ccccc1NC(=O)Cn1c(=O)c2nnc(C(C)C)n2c2ccccc21,0.417,0.52
JOBGQESUECMKSS-UHFFFAOYSA-N,CC1(CN2CCOCC2)CCNCC1,0.101,0.153
LKPJOQCBHDBZNY-IUCAKERBSA-N,CCO[C@H]1CN(C(=O)c2nn(C)c(C)c2Cl)C[C@@H]1O,0.18,0.367
HBXOSTNCLIFDCJ-UHFFFAOYSA-N,Cc1noc(C)c1C(=O)NCCN1CCCCCC1=O,0.256,0.225
LVBFZMHGVVHUSP-UHFFFAOYSA-N,CCCc1noc(CN2CCN(CC(O)CC)CC2)n1,0.217,0.258
KHESUUBSLVIEBH-UHFFFAOYSA-N,CN1CCN(CC2CCCNC2)CC1,0.116,0.186
XXPMWCAKYNQCQM-UHFFFAOYSA-N,NC(CO)Cc1ccncc1,0.164,0.283
SNIUHBHPADLOGR-UHFFFAOYSA-N,CC(C)Cn1cncc1CN,0.12,0.221
WRHIQUPUASUGRT-ZJUUUORDSA-N,CS(=O)(=O)CCC(=O)N1C[C@H](C2CC2)[C@@H](N)C1,0.127,0.213
OXRIXTMBHOHTKR-UHFFFAOYSA-N,CC(C)N(C)C(=O)C1CCCNC1,0.132,0.171
NOJVXJDMQGTDCC-UHFFFAOYSA-N,COc1cc(CNCc2ccccn2)ccc1O,0.213,0.372
SIGAFZGPKQDICQ-UHFFFAOYSA-N,CCC(C)(CCO)NC(=O)c1ccncc1Cl,0.256,0.307
HITAXSKGXCISRU-CQSZACIVSA-N,CN(C)c1ccc(CCNC(=O)[C@H]2CCCN2)cc1,0.201,0.274
UCCFRCAXPPRBNC-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)CSc1nnc2c(=O)n(-c3ccccc3)ccn12,0.548,0.55
JRLIASHBUZHREN-ONNFQVAWSA-N,COc1ccc(C2CCN(C(=O)/C=C/c3ccc(NC(C)=O)nc3)C2)cc1,0.369,0.401
FVMWZFYLHQWVAQ-HTQZYQBOSA-N,COC(=O)[C@@H]1CCN[C@@H]1C(C)C,0.097,0.21
LHTWSUZWXMFIEL-UHFFFAOYSA-N,CC(C)CCNC(=O)Cn1nc2n(CC(C)C)c(=O)c3sccc3n2c1=O,0.441,0.433
GQPVWDHUHXFDMI-UHFFFAOYSA-N,COc1ccccc1S(=O)(=O)Nc1ccc(-c2nc3cc(NS(=O)(=O)c4ccccc4OC)ccc3o2)cc1,0.391,0.429
JNFLDBVTZRCMGV-UHFFFAOYSA-N,NCCNc1nccc(C(F)(F)F)n1,0.237,0.316
JEUSFQKGHZZLOT-UHFFFAOYSA-N,CN1CCC(N2CCN(Cc3cncn3C)CC2)CC1,0.144,0.257
IEJRGJSLDCNZKJ-UHFFFAOYSA-N,CNCc1nnc(C)s1,0.113,0.231
DTBUBHRBCIWKKR-UHFFFAOYSA-N,CC(C)CC(O)C1CCN(Cc2c[nH]cn2)CC1,0.25,0.262
JVMURLLLVNIWLU-UHFFFAOYSA-N,CSCCN(C)C(=O)c1cccc(CN(C)C)c1,0.195,0.337
OZAXUXKXKMZWPB-UHFFFAOYSA-N,CS(=O)(=O)CC(=O)c1ccccc1F,0.166,0.28
HJOUKJNFFLQXOG-BONJGOQBSA-N,CCCCCCc1ccc(-c2ccc([S@](=N)(=O)N3CCC[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)NC(CC(N)=O)C(=O)N[C@@H](C)B3O[C@@H]4C[C@H]5C[C@H](C5(C)C)[C@]4(C)O3)[C@@H](C)O)cc2)cc1,0.469,0.465
YDSPUONIFUNGNT-UHFFFAOYSA-N,Cc1nnc2c(=O)n(CC(=O)Nc3ccccc3Br)c3ccccc3n12,0.427,0.465
LSZCJFXLQUIXGB-UHFFFAOYSA-N,Cc1ccc(CNC2(C(N)=O)CC2)cc1,0.151,0.278
UJLIKHRAMQRWKX-UHFFFAOYSA-N,Cc1cnn(CCNCc2ccc(C(N)=O)cc2)c1,0.215,0.296
MSAJVOURVACMJM-UHFFFAOYSA-N,Cn1ccc(CNc2ccc(OC(F)F)cn2)c1,0.294,0.338
AUUTWZSVUCFCBM-UHFFFAOYSA-N,CC(=O)c1cccc(NC(=O)Cn2c(=O)c3nnc(C(C)C)n3c3ccccc32)c1,0.43,0.482
RUWPCCQWDIAGAJ-UHFFFAOYSA-N,O=C(O)CCC1(c2ccccc2)NC(=O)NC1=O,0.18,0.261
RQEIJGLJQPNYDS-UHFFFAOYSA-N,Cc1cc(NC(=O)Nc2cc(F)ccc2F)no1,0.307,0.292
UFNROCOWYDTXRJ-UHFFFAOYSA-N,CCCNC(=O)c1ccc(CN2CCCC2)cc1,0.112,0.269
BOWUOGIPSRVRSJ-UHFFFAOYSA-N,NC1CCCCNC1=O,0.088,0.164
IFUJHPFZLPGFMO-UHFFFAOYSA-N,CCCc1nnc2c(=O)n(CC(=O)Nc3cccc(C(C)=O)c3)c3ccccc3n12,0.442,0.466
ZPEYLCADVNKMHN-UHFFFAOYSA-N,CC(C)(CO)C(O)C(=O)NCCCOP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,0.353,0.315
