key,input,pampa5_proba1
UWFSJZJCQPQUIA-UHFFFAOYSA-N,O=C1C(=O)N(CCn2nnc3ccccc32)c2ccccc21,0.206
CGXNMBABUGPLRD-UHFFFAOYSA-N,COc1cccc(CNCc2ccccn2)c1,0.008
KEGXIDKBFLBUHX-UHFFFAOYSA-N,N#CCS(=O)(=O)N1CCCCC1,0.439
KZTIOWHLMDBRAN-UHFFFAOYSA-N,CCc1c(-c2ccc(N3CCC(N)C3)cc2)[nH]c(=O)c2c(=O)[nH]sc12,0.823
SRAGDOHNYXPTEV-UHFFFAOYSA-N,O=C(CSc1ccncc1)NCCn1cccc1,0.136
MIOSFXAGTQORTF-OCOZRVBESA-N,Brc1ccc(/N=N/c2c(-c3ccc(Br)cc3)[nH]c3ccccc23)cc1,0.0
YAJNHQQAUHWZSM-UHFFFAOYSA-N,CN(C)c1ccnc(C(=O)NC(C)(C)CC(N)=O)c1,0.196
VNCFSZFNRCVTFP-UHFFFAOYSA-N,Cc1ccc(NC(=S)NC(=O)c2cnn(C)c2)cc1,0.031
JUMWZFBMPAPVFK-UHFFFAOYSA-N,CCCC(C#N)NC(=O)c1cccc2c1OCCO2,0.0
QGCUBJONLOMFPY-UHFFFAOYSA-N,Nc1nc(NC2Cc3ccc(F)cc3C2)nc(N2CCCCC2)n1,0.03
FSAPLHALRWHHII-UHFFFAOYSA-N,N#Cc1c(N2C(=O)C=CC2=O)sc2c1CCCC2,0.011
KOIIBPPDLDDIEQ-KKMVRJONSA-N,CNc1c2c(c(O)c3cc(CN4CCC4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,0.966
UHRKZEVJJYCKKA-UHFFFAOYSA-N,OC(Cn1cncn1)Cn1c2ccccc2c2cc(Br)ccc21,0.024
WZNYXQJJUBTAAK-UHFFFAOYSA-N,Cc1noc2ncn(CC(=O)NC3CC3)c(=O)c12,0.346
JMTQDZAGXPVVTQ-UHFFFAOYSA-N,CCOC(=O)C(C)Nc1ccc(CC(=O)N(C)C)cc1,0.005
QWXSKTDBYAVWAF-UHFFFAOYSA-N,CC(C)Oc1ccc(C(O)CN)cc1,0.007
AYJDHPOLJBDMJF-UHFFFAOYSA-N,CNCCN(C)C(=O)c1ccc(F)c(Br)c1,0.008
RAGOYPUPXAKGKH-XAKZXMRKSA-N,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0.043
QXHUZDYHNVLCHF-UHFFFAOYSA-N,CCOC(=O)C(CC)(CC)CO,0.0
YGVPHTVJOBYAQE-FHZGLPGMSA-N,CC(CN)CNC[C@H](O)C[C@@H](N)CC(=O)NN(C)CC(=O)O,1.0
HQZIOZIHTIZBIL-LSCVHKIXSA-N,CC(=O)Cn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccccc21,0.027
HLRRNQQFGMWELD-UHFFFAOYSA-N,O=C(c1ccc(C2CCCNC2)cc1)N1CCSCC1,0.945
LQOCMAVPLYTGBG-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(=O)O)c3ccccc3n2)c(C)c1,0.02
LRWLKNSVVOHUDW-UHFFFAOYSA-N,CN1CCC(NC(=O)c2nn(C)cc2N)CC1,0.988
FJZHPIVREPIIGD-UHFFFAOYSA-N,CC(C)=CCN1CCN(CCO)CC1CCO,0.906
HGESPZSEDNSGDE-UHFFFAOYSA-N,Cc1cc(C(=O)NCc2cccc(F)c2)no1,0.005
CILVZXDTMHQIPD-UHFFFAOYSA-N,COc1ccc(Cl)c(CSCC(O)CO)c1,0.026
GFEMIWDEHSIVES-UHFFFAOYSA-N,Cc1ccc(CN2CCNC(=O)CC2)c(Br)c1,0.009
ZXOJWVUCNGXOLV-UHFFFAOYSA-N,CC(C)OCCN1CCC(O)CC1,0.259
HPXQSUGPKGNWQQ-HNNXBMFYSA-N,CC(C)(COP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCc1ccccc1,0.657
YHIRGBCOFXXLNJ-UHFFFAOYSA-N,Cc1ccc(-c2cc3c4nn(CC(=O)Nc5cccc(Br)c5)c(=O)n4ccn3n2)cc1,0.01
UXVPWKDITRJELA-CLWJZODNSA-N,CC(C)c1cc2c(c(O)c1O)[C@@]13CCCC(C)(C)[C@@H]1[C@@H](O)[C@@H]2OC3=O,0.148
HPCGGLXODGCEHV-UHFFFAOYSA-N,C[Si]1(C)OB(O)c2c(F)c3c(c(F)c21)B(O)OC3,0.389
YOXVEDXPRDWACL-UHFFFAOYSA-N,CCc1nnc2c(S(=O)(=O)N(Cc3cccc(OC)c3)c3cccc(C)c3)cccn12,0.003
JRHXBKXNKRIQLX-UHFFFAOYSA-N,c1coc(CNCc2ccc3c(c2)OCCO3)c1,0.0
HVFKXKSBCTYQRM-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cn2c(-c3cscn3)nc3ccccc32)cc1,0.029
XCJMUIWIEQFAQX-UHFFFAOYSA-N,FC(F)(F)c1ccc(N(c2cccnc2)C2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,0.004
RGYRAWKCLADATG-UHFFFAOYSA-N,O=C(CCC(F)(F)F)Nc1ccc2[nH]nnc2c1,0.186
AEUTYOVWOVBAKS-UWVGGRQHSA-N,CC[C@@H](CO)NCCN[C@@H](CC)CO,0.992
KXXPVAWMGYJIRL-UHFFFAOYSA-N,CNc1cc(=O)c2c(O)c3c(=O)c4c5c(c(OC)cc4c(=O)c3cc2c1=O)C(=O)OC5,0.357
LGZFOMRMQUJADG-UHFFFAOYSA-N,Cc1oc(-c2ccc(OC(C)C)cc2)nc1CSc1nc2ccccc2n2c(C(C)C)nnc12,0.001
IKEOOWLJBZARPF-UHFFFAOYSA-N,CC(=O)c1cc(C(=O)NCc2cn3c(n2)SCC3)cs1,0.068
ZHYLLQLGGCGWTQ-UHFFFAOYSA-N,COc1cc(C(=O)CCN(C)C)cc(OC)c1OC,0.686
BRKWAIDCEGMWNL-UHFFFAOYSA-N,NC(=O)CCc1ccc(Cl)s1,0.03
JYCYAQCCSVKBBV-UHFFFAOYSA-N,O=S(=O)(NCc1ccncc1)c1cccc2nonc12,0.256
OXKJXUQNSHUJBF-UHFFFAOYSA-N,CC1Cc2ccccc2N1C(=O)c1ccccn1,0.009
FHCKWLXHKAPOBN-UHFFFAOYSA-N,Nc1ncnc2ccc(Br)cc12,0.004
HAPAUTSWUJUYGK-UHFFFAOYSA-N,Nc1nc(N)c2c(ccc3c2ccn3Cc2ccccc2F)n1,0.119
ATPMXFURYRCAJM-UHFFFAOYSA-N,CCOc1ccc(C(=O)Nc2ccnc(C)c2)cn1,0.025
LJXLISWRYQTFRX-UHFFFAOYSA-N,CCOC1CCCN(CCC(=O)NC)C1,0.855
SIIBESASFAHFFB-UHFFFAOYSA-N,Cc1ccc(OCC(=O)NC2=NCCS2)cc1C,0.021
HSUYGINZMZMMRR-UHFFFAOYSA-N,CCN(CC)CC(=O)Nc1ccc2c(c1)OCO2,0.003
CCXJKRPIZLGAPP-UHFFFAOYSA-N,CNS(=O)(=O)c1ccc(C(=O)NCC(C)(C)N(C)C)o1,0.359
STAWRPUHRPYKJB-UHFFFAOYSA-N,COC(C(=O)NC1(C)CCOCC1)c1ccccc1,0.004
MNTZCEUJBFQCIF-UHFFFAOYSA-N,O=C1CN(CC(=O)Nc2c(Cl)cccc2Cl)CCN1,0.084
FVRIQRMAYRKOAG-UHFFFAOYSA-N,CC(CCc1ccco1)NS(=O)(=O)N(C)C,0.107
BPTYJPHVQSHPFO-UHFFFAOYSA-N,CCn1ccnc1C1CCCN(CCC(N)=O)C1,0.891
RZGWIZIPFZROQZ-UHFFFAOYSA-N,COc1ccccc1C(=O)Nc1ccccc1,0.003
CLPPOQUQLJHMBZ-UHFFFAOYSA-N,NCC(=O)Nc1ccc(-n2cncn2)cc1,0.835
YTWLPBJPCKTGQH-UHFFFAOYSA-N,CCCCn1c(OC(=S)N(CC)CC)cc(C)nc1=S,0.069
UQXSUBYLTJANOU-YPMHNXCESA-N,O=C(Nc1cccnn1)N[C@H]1c2ccccc2C[C@H]1O,0.909
HDNXXXVVOYKTIG-UHFFFAOYSA-N,COCC(=O)N1CCN(C)Cc2ccccc21,0.838
ASUZXMPTNYPTAG-UHFFFAOYSA-N,CC(=O)c1c[nH]c(C(=O)NC2CCN(C(C)=O)CC2)c1,0.868
MIKJQLWATXBRIP-UHFFFAOYSA-N,O=C(Nc1ccccc1C(=O)O)c1cccc(Oc2ccccc2)c1,0.027
NPTLFKXSAOQUIW-UHFFFAOYSA-N,CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1Cc1ccc(C)cc1,0.004
PJUHSBURXDDLKB-UHFFFAOYSA-N,CCC(NC(=O)CCSC)c1ncnn1C,0.603
FVFDXWOVEKUUGJ-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2c(c1)OCCO2,0.0
WQFDEKGMSUBMQM-UHFFFAOYSA-N,N#CCn1nc2n(Cc3ccc(F)cc3)c(=O)c3ccccc3n2c1=O,0.017
VUIXENKHFFMYGM-UHFFFAOYSA-N,CCn1cnnc1CNC(=O)CC1C=CCC1,0.154
IECPWNUMDGFDKC-MZJAQBGESA-N,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,0.016
PHPONXFGCORPFB-UHFFFAOYSA-N,NC(=O)C1CC(=O)N(Cc2ccccc2C(F)(F)F)C1,0.083
YSUZOKSWXGWFOU-UHFFFAOYSA-N,Cc1nc(-c2ccccn2)[nH]c(=O)c1CC(N)=O,0.848
XQOJLJZPAFIILP-MYYYXRDXSA-N,C/C(=N/NC(=N)N)c1sc(-c2ccc(C#Cc3ccccc3)cc2)nc1C,0.092
ZSBCIJNNQVFIAM-UHFFFAOYSA-N,Cc1cccc(NC(=O)Cn2nc3c4cc(-c5ccc(Cl)cc5)nn4ccn3c2=O)c1C,0.014
ONUUCIIWSLZWBW-UHFFFAOYSA-N,COCCn1nc(C(=O)Nc2cc(C)on2)ccc1=O,0.296
QJZNYLHUAJWPOT-UHFFFAOYSA-N,Cn1ccnc1C1c2ccc3ccccc3c2Oc2nc3c(c(N)c21)CCCCC3,0.028
QIADQPMEOVKLNL-UHFFFAOYSA-N,Cl.Nc1nc(-c2ccc(NC(=O)c3cccc(Br)c3)cc2)c[nH]1,0.051
UGAGFPMPKXZTRU-UHFFFAOYSA-N,OC1(c2c(F)cccc2F)CCNCC1,0.609
JULXYYRTXFTMLY-UHFFFAOYSA-N,CCc1ccc(C(=O)NC(C)c2cccnc2)o1,0.013
LZZBYDUWXHZNSV-UHFFFAOYSA-N,COc1cccc(-n2ccn3c(SCC(=O)c4c(C)[nH]c5ccccc45)nnc3c2=O)c1,0.028
ABBVDYHXAIQNIN-UHFFFAOYSA-N,CCNC(=O)C(C)(C)CNC(=O)Nc1cc(C)ccn1,0.02
GSALMRUBLZIENU-UHFFFAOYSA-N,CCN(C)C(=O)c1ccc(-n2cncn2)cc1,0.332
GCKMFJBGXUYNAG-HLXURNFRSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.0
RXLQTVLBAUBLET-UHFFFAOYSA-N,NCc1cccc(-c2ccccn2)n1,0.529
VKFVOSVZAQROFL-UHFFFAOYSA-N,COc1ccc(NC(=O)CSc2nnc3c(=O)n(-c4cccc(F)c4)ccn23)cc1OC,0.021
XGXMCZOJRBFMCZ-UHFFFAOYSA-N,Cc1ncncc1C(=O)N1CCN(C)C(=O)C1C(C)C,0.046
ZFNHLKUUCQOHSX-UHFFFAOYSA-N,O=C(Cc1cccs1)NCC(O)c1ccsc1,0.047
OBGTVXVYDKBKFS-UHFFFAOYSA-N,CCNc1nccc(-c2cn(C)c3cc(Br)ccc23)n1.Cl,0.01
ACLRIEOHQSZQFG-UHFFFAOYSA-N,COCCN1CCN(CCc2ccccn2)CC1,0.182
SXPCTDJRCGXKRB-SNVBAGLBSA-N,N#Cc1ccc(S(=O)(=O)N2CCC[C@@H](N)C2)cc1Cl,0.049
WMYIOXDJWIOUGL-UHFFFAOYSA-N,Cc1ccc(C(=O)NCc2ccc3c(c2)OCCO3)o1,0.001
FFSSGKOUNFMBRD-UHFFFAOYSA-N,COCc1noc(C2CCN(CC(F)(F)F)CC2)n1,0.001
ZATANBDYUNDLCD-UHFFFAOYSA-N,Cc1nc(CN2CC3(CCNCC3)OC2=O)co1,0.614
KNQUHMCADKEUNP-UHFFFAOYSA-N,COc1ccc2[nH]c(C)nc2c1,0.012
PQYNIOHJPJSSSG-UHFFFAOYSA-N,CCS(=O)(=O)N(C)CC(=O)N1CC2(CCC2)CC1C,0.349
IOXPXNBQZCSGME-UHFFFAOYSA-N,CN(C)c1nc(CN)cs1,0.771
UWMFUNCPIIENEV-YUZLPWPTSA-N,COc1ccc(C(C)CC(=O)N2CC[C@H](O)C2)cc1,0.034
JLMAELSVRMOUSB-UHFFFAOYSA-N,CCCCCCc1c(O)ccc(C(=O)c2cc(Cl)c(Cl)[nH]2)c1O,0.02
HPJKCIUCZWXJDR-UHFFFAOYSA-N,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.088
QGOWOXZVMHCGNK-UHFFFAOYSA-N,Cl.Nc1nc(CCCc2cn(CC(=O)NCCc3ccccc3)nn2)c[nH]1,0.821
GKRVWSKFPICTKX-UHFFFAOYSA-N,O=C(NCC1CCCCN1)Nc1ccccc1,0.737
IGEXZUWFYCYQFB-UHFFFAOYSA-N,Nc1nc(N)c2c3c(sc2n1)CN(Cc1ccccc1)CC3,0.13
JPXAIORZGBCHIB-UHFFFAOYSA-N,COc1ccc(C2=NN(C3CCCCCC3)C(=O)C2(C)C)cc1OCCCCOc1ccc(-c2nn[nH]n2)cc1,0.008
FTYUWRMGTPNKCR-UHFFFAOYSA-N,CC1COC2(CCN(c3ccncc3Cl)CC2)O1,0.032
XMDYJEDQYYGDJW-UHFFFAOYSA-N,COC(=O)CCC(=O)Nc1cc(C(=O)Nc2cc(C(=O)NCCN3CCOCC3)n(C)c2)n(C)c1.O=C(O)C(F)(F)F,0.133
ZMHGCTNOJIJOTA-ZDUSSCGKSA-N,NC(=O)[C@@H]1Cc2ccccc2N1C(=O)C1CCOCC1,0.063
ANCBHJKEYPZCTE-UHFFFAOYSA-N,CCOC(=O)c1c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)sc(C(N)=O)c1C,0.001
LILGTOPBQWWLPT-UHFFFAOYSA-N,CCOC(=O)c1sccc1-n1cnnn1,0.403
UUBHFJNWWUPHBY-LLVKDONJSA-N,O=C1O[C@@H](CO)CN1c1ccc(-c2ccccc2OC(F)(F)F)c(F)c1,0.002
TYGPZBWIVUAHSW-UHFFFAOYSA-N,CCc1c(C(N)=O)cnn1-c1ccccn1,0.406
SGKWQUXLNMYZIV-UHFFFAOYSA-N,CCOc1ccccc1NC(=O)Cn1c(=O)c2nnc(C(C)C)n2c2ccccc21,0.006
JOBGQESUECMKSS-UHFFFAOYSA-N,CC1(CN2CCOCC2)CCNCC1,0.989
LKPJOQCBHDBZNY-IUCAKERBSA-N,CCO[C@H]1CN(C(=O)c2nn(C)c(C)c2Cl)C[C@@H]1O,0.042
HBXOSTNCLIFDCJ-UHFFFAOYSA-N,Cc1noc(C)c1C(=O)NCCN1CCCCCC1=O,0.134
LVBFZMHGVVHUSP-UHFFFAOYSA-N,CCCc1noc(CN2CCN(CC(O)CC)CC2)n1,0.158
KHESUUBSLVIEBH-UHFFFAOYSA-N,CN1CCN(CC2CCCNC2)CC1,0.999
XXPMWCAKYNQCQM-UHFFFAOYSA-N,NC(CO)Cc1ccncc1,0.976
SNIUHBHPADLOGR-UHFFFAOYSA-N,CC(C)Cn1cncc1CN,0.126
WRHIQUPUASUGRT-ZJUUUORDSA-N,CS(=O)(=O)CCC(=O)N1C[C@H](C2CC2)[C@@H](N)C1,0.985
OXRIXTMBHOHTKR-UHFFFAOYSA-N,CC(C)N(C)C(=O)C1CCCNC1,0.759
NOJVXJDMQGTDCC-UHFFFAOYSA-N,COc1cc(CNCc2ccccn2)ccc1O,0.065
SIGAFZGPKQDICQ-UHFFFAOYSA-N,CCC(C)(CCO)NC(=O)c1ccncc1Cl,0.034
HITAXSKGXCISRU-CQSZACIVSA-N,CN(C)c1ccc(CCNC(=O)[C@H]2CCCN2)cc1,0.458
UCCFRCAXPPRBNC-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)CSc1nnc2c(=O)n(-c3ccccc3)ccn12,0.014
JRLIASHBUZHREN-ONNFQVAWSA-N,COc1ccc(C2CCN(C(=O)/C=C/c3ccc(NC(C)=O)nc3)C2)cc1,0.005
FVMWZFYLHQWVAQ-HTQZYQBOSA-N,COC(=O)[C@@H]1CCN[C@@H]1C(C)C,0.001
LHTWSUZWXMFIEL-UHFFFAOYSA-N,CC(C)CCNC(=O)Cn1nc2n(CC(C)C)c(=O)c3sccc3n2c1=O,0.009
GQPVWDHUHXFDMI-UHFFFAOYSA-N,COc1ccccc1S(=O)(=O)Nc1ccc(-c2nc3cc(NS(=O)(=O)c4ccccc4OC)ccc3o2)cc1,0.018
JNFLDBVTZRCMGV-UHFFFAOYSA-N,NCCNc1nccc(C(F)(F)F)n1,0.362
JEUSFQKGHZZLOT-UHFFFAOYSA-N,CN1CCC(N2CCN(Cc3cncn3C)CC2)CC1,0.982
IEJRGJSLDCNZKJ-UHFFFAOYSA-N,CNCc1nnc(C)s1,0.909
DTBUBHRBCIWKKR-UHFFFAOYSA-N,CC(C)CC(O)C1CCN(Cc2c[nH]cn2)CC1,0.372
JVMURLLLVNIWLU-UHFFFAOYSA-N,CSCCN(C)C(=O)c1cccc(CN(C)C)c1,0.813
OZAXUXKXKMZWPB-UHFFFAOYSA-N,CS(=O)(=O)CC(=O)c1ccccc1F,0.046
HJOUKJNFFLQXOG-BONJGOQBSA-N,CCCCCCc1ccc(-c2ccc([S@](=N)(=O)N3CCC[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)NC(CC(N)=O)C(=O)N[C@@H](C)B3O[C@@H]4C[C@H]5C[C@H](C5(C)C)[C@]4(C)O3)[C@@H](C)O)cc2)cc1,0.415
YDSPUONIFUNGNT-UHFFFAOYSA-N,Cc1nnc2c(=O)n(CC(=O)Nc3ccccc3Br)c3ccccc3n12,0.007
LSZCJFXLQUIXGB-UHFFFAOYSA-N,Cc1ccc(CNC2(C(N)=O)CC2)cc1,0.012
UJLIKHRAMQRWKX-UHFFFAOYSA-N,Cc1cnn(CCNCc2ccc(C(N)=O)cc2)c1,0.586
MSAJVOURVACMJM-UHFFFAOYSA-N,Cn1ccc(CNc2ccc(OC(F)F)cn2)c1,0.011
AUUTWZSVUCFCBM-UHFFFAOYSA-N,CC(=O)c1cccc(NC(=O)Cn2c(=O)c3nnc(C(C)C)n3c3ccccc32)c1,0.025
RUWPCCQWDIAGAJ-UHFFFAOYSA-N,O=C(O)CCC1(c2ccccc2)NC(=O)NC1=O,0.628
RQEIJGLJQPNYDS-UHFFFAOYSA-N,Cc1cc(NC(=O)Nc2cc(F)ccc2F)no1,0.007
UFNROCOWYDTXRJ-UHFFFAOYSA-N,CCCNC(=O)c1ccc(CN2CCCC2)cc1,0.229
BOWUOGIPSRVRSJ-UHFFFAOYSA-N,NC1CCCCNC1=O,0.992
IFUJHPFZLPGFMO-UHFFFAOYSA-N,CCCc1nnc2c(=O)n(CC(=O)Nc3cccc(C(C)=O)c3)c3ccccc3n12,0.115
ZPEYLCADVNKMHN-UHFFFAOYSA-N,CC(C)(CO)C(O)C(=O)NCCCOP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,0.956
UMOATXSQXFELJE-UHFFFAOYSA-N,COc1cc(C2=NCCN2)ccc1-n1cc(-c2cccc(C3=NCCN3)c2)nn1.O=CO.O=CO,0.731
ZXKWDNULHJYYGP-UHFFFAOYSA-N,COc1ccccc1-n1ccn2c(SCC(=O)N3CCN(c4ccccc4F)CC3)nnc2c1=O,0.027
FOAFBMYSXIGAOX-LQGGPMKRSA-N,CC[N+]1(C/C2=C/CCCCCC2)CCC(NC(=O)C2c3cc(Cl)ccc3Oc3ccc(Cl)cc32)CC1.[I-],0.006
MBULERIXLVIMJP-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCNC(=O)C2)cc1C(N)=O,0.759
CLENZBIFGIDUTN-RYUDHWBXSA-N,CCO[C@H]1CN(C(=O)CCn2ccnc2C)C[C@@H]1O,0.886
ZQFBMPYBIRMBTM-UHFFFAOYSA-N,COc1ccc(NCc2nc(=O)n(C)[nH]2)cc1,0.011
XWCRCVYLQVAWBT-UHFFFAOYSA-N,N#Cc1ccc(C(=O)N2CCCO2)cc1,0.018
WDWFTZSOSPERQG-QPWHHDFCSA-N,COc1ccc2ncc(F)c(C[C@@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1.Cl,0.086
JOOBLNKGKXITAY-UHFFFAOYSA-N,CSc1ccc(NC(=O)CNC(=O)OC(C)(C)C)cn1,0.0
KAOMUGLZEHOJIY-UHFFFAOYSA-N,CNS(=O)(=O)CC1CCCN1c1ncc(Br)cn1,0.002
OGJPXYKJYYNNES-UHFFFAOYSA-N,COC(=O)c1ccc(NC(=O)CCn2cnnn2)cc1,0.702
PUNPZTNVKWXZCW-YNJGSLBXSA-N,CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0.536
TXVCGCJYCUKMIM-ZXZARUISSA-N,O=C1NC(=O)[C@@H]2CNC[C@H]12,0.999
GFVBDADJKWEPRL-UHFFFAOYSA-N,CCn1nc(C)c(S(=O)(=O)Nc2cc(Cl)ccn2)c1C,0.025
IPVOAMZAIZLBIF-UHFFFAOYSA-N,O=C1CCCN1c1nc2ccccc2s1,0.019
LXFJUBBVCGEBBW-UHFFFAOYSA-N,Nc1ccc2c(c1Cl)C(=O)c1ccc(N)c(Cl)c1C2=O,0.22
JQPMUVLMMAFMKZ-UHFFFAOYSA-N,CC12CCC(C1)C(C)(C)C2OC(=O)c1ccccc1C(=O)O,0.001
QSNPXDNYKYPIGX-GHMZBOCLSA-N,CN(C)[C@@H]1CN(C(=O)c2nccn2C)CC[C@@H]1CO,0.988
ZCCYNJPUJVHHGT-UHFFFAOYSA-N,Cc1nccn1CCCN1CCOCC1CO,0.857
ATPGZRKICBQLSQ-UHFFFAOYSA-N,NC(=O)C(F)(F)CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.058
RFNIDDKFPHCJPY-AXDSSHIGSA-N,CO[C@H]1CNCC1NC(=O)C1CC=CC1,0.242
KWAOLDGKKZAVBM-UHFFFAOYSA-N,Cc1cc(NC(=O)Cn2ncn(C)c2=O)cc(C)c1Br,0.003
YZYJYCPYUXPNPE-UHFFFAOYSA-N,CN1C(=O)C(N)Cc2ccccc21,0.142
DTRBBCDMHIFJAU-UHFFFAOYSA-N,COCCCOC1CN(C(=O)c2cc(F)ccc2C)C1,0.008
KZYYBCQGKCJKHL-UHFFFAOYSA-N,CCS(=O)(=O)CCNC(=O)C(CC#N)c1ccccc1,0.045
NHHLNCCZUCCENC-UHFFFAOYSA-N,CCS(=O)(=O)NCCSc1nc2cc(F)c(F)cc2[nH]1,0.03
KYBYQHXBFQPEQR-UHFFFAOYSA-N,CC(C)Cn1cncc1CNC(=O)CN1CCOCC1,0.178
XAXMXRWRWHLJOI-UHFFFAOYSA-N,CCCn1ccnc1CN(C)Cc1nc(C)no1,0.285
DRWZAHFPUMHHHA-ZFMPTISXSA-N,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)C2(CC2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)C2(CC2)NC(=O)[C@H]2CCCN2C1=O,0.028
ARRGNTUMYFYEOJ-UHFFFAOYSA-N,CSc1cncc(NCCC(=O)N2CCCC2)n1,0.807
JENKAHXEOPIHHR-UHFFFAOYSA-N,Cn1nccc1CCNC(=O)CCc1cccnc1,0.478
ZNQFXWCPWPYWHU-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)Cn1nc2ccc(SCc3ccc(Cl)cc3)nn2c1=O,0.013
IYWBRELUFSAVQN-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)N2CCN(C)CC2)c(C)c1C,0.008
UALXMHSZESBULX-UHFFFAOYSA-N,Cc1cccc(Cn2c(CN)n[nH]c2=O)c1,0.709
JORSTRRMGOZNNU-RPPGKUMJSA-N,O=C(O)c1ccc(-n2cc(/C=N/Nc3ccc([N+](=O)[O-])cc3)c(-c3ccc(F)c(F)c3)n2)cc1,0.004
YXRSCBDNHPRWSJ-UHFFFAOYSA-N,Cc1cc(NC(=O)CCN(C)C(C)CO)no1,0.949
DXHBSMMIRCZLFG-UHFFFAOYSA-N,O=C(c1ccc(Cl)s1)N1CCN(c2nc[nH]n2)CC1,0.549
YDMGLHKFEJZFHP-UHFFFAOYSA-N,O=C(COc1cc(Cl)c(Cl)cc1Cl)Nc1ccc([N+](=O)[O-])cc1Cl,0.001
RXDPKYRCQBLSLP-UHFFFAOYSA-N,CN(Cc1cc(Br)cs1)C(=O)CC1(N)CCC1,0.024
BARIBEMIJJMAEE-UHFFFAOYSA-N,CNc1nc(NCCS(C)(=O)=O)ncc1Br,0.015
FGHYDZVCIBMXFD-ZXVVBBHZSA-N,CCO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nccs1,0.016
ZFAMTGVPTGPSLQ-OVVQPSECSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\OCC(=O)OC)c4nccs4)CC3)cc21,0.015
LPBKLDSFTRYLSC-FEZSWGLMSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCN(C/C(=N\OCc4ccccc4)c4nccs4)CC3)c(F)cc2c1=O,0.008
OHFUCDJICHMOLJ-SGSOJSBASA-N,Nc1nc(/C(=N/OCc2cc(=O)c(O)cn2O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,0.924
BLRAANSGVWTGFU-WPWMEQJKSA-N,CO/N=C(\CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC1)c1nccs1,0.008
XTDNTOUMMRQFDW-FNGVTFJISA-N,C/C=C1\NC(=O)C(NC(=O)C2CCCN(C(=O)c3ccc(Cl)c(Cl)c3)C2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0.734
WRBOTJMHJHRNSX-TURZUDJPSA-N,COC(=O)CO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nccs1,0.012
