key,input,sa_score
ZCJHPTKRISJQTN-UHFFFAOYSA-N,CC1OC(CC(=O)O)CC2=C1C(=O)c1c(O)cccc1C2=O,3.526564
WQQONTBMZGCFLX-UHFFFAOYSA-N,COc1cccc(NC(=O)NCCN(C)C(C)C)c1,1.883328
ULGUMKBJECJVBC-UHFFFAOYSA-N,COC(=O)N1CCN(c2ccncc2N)CC1,2.152838
IDOWIDKROXUFMT-NRXGSXMXSA-N,CC1=C[C@@H](O)[C@@H]2C3=C(CC[C@]2(O)C1)C(=O)c1c(O)cccc1C3=O,4.152
KOMGLVAYRNYSPV-SNVBAGLBSA-N,Cc1ccc(F)cc1S(=O)(=O)N1CCN[C@H](C)C1,2.673976
QWINIFNAWMRWCG-UHFFFAOYSA-N,c1ccc(-n2nnnc2CN2CCNCC2)cc1,2.115628
UBQUGDRPXGIEDZ-UHFFFAOYSA-N,COc1ccccc1NC(=O)Cn1ccnc1,1.824149
KXJBOXQDWSLHPN-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(CNC(=O)NCC(F)(F)F)cc1,2.033014
LEHUMWAFZYVSJV-UHFFFAOYSA-N,CN(CCc1ccccc1)CCS(=O)(=O)CCC(N)=O,2.195514
SSNDECQBXILCBG-UHFFFAOYSA-N,CNC(=O)c1c(N)cnn1C,2.458335
REQKISFNCOUBOF-UHFFFAOYSA-N,CC(C)C(=O)N1CCC(NC(=O)c2ccncc2)CC1,1.979665
WXLRBJMJBRMMMM-WSVATBPTSA-N,O/N=C(\c1nnc(C(F)(F)F)s1)c1nc2ccccc2s1,2.981216
YQTGKFKWFHJDOW-UHFFFAOYSA-N,CNC(=O)Nc1cc(Cl)cc2c1OCC2,2.457018
KMODALJUSJNYDB-UHFFFAOYSA-N,COC(=O)CSCC(=O)Nc1cc(F)cc(F)c1,2.041049
QQUWHJUKGBUAQI-UHFFFAOYSA-N,COc1ccccc1S(=O)(=O)N1CCCCC1CN,2.468946
FEPBGXPVTXKKHG-JGZJWPJOSA-N,O=S1(=O)CCC(Nc2cc([C@H]3C[C@@H](O)C3)ncn2)CC1,2.881532
JEIHVQMVYOFMAY-UHFFFAOYSA-N,CC(C)C(=O)NCc1cn2ccccc2n1,2.195053
CWXFLZLSSFQJFN-QMMMGPOBSA-N,COCCNC(=O)[C@@H](N)CC(C)C,2.406204
LJBQUEFIEOBTIK-UHFFFAOYSA-N,COC(=O)Cn1c(=O)oc2ccccc21,1.952939
BQZMYEUGSOLTGL-UHFFFAOYSA-N,Cc1cc(C(=O)NCCc2noc(C3CC3)n2)[nH]n1,2.724872
NHUBNGBTNGRPMH-MFOYZWKCSA-N,O=C(/C(=C/c1ccc(Cl)cc1Cl)n1ccnc1)c1ccc(Cl)cc1,2.466671
GJUBSQDKZYDULJ-UHFFFAOYSA-N,CSCc1noc(CN(C)Cc2cc(C)on2)n1,2.718334
WGVQWDKZKVEUMK-UHFFFAOYSA-N,CC1CN(c2nc(-c3ccccc3)ns2)CCS1(=O)=O,3.281807
UYJRRDGCQSUSRF-UHFFFAOYSA-N,CC1CN(C(=O)OC(C)(C)C)CCN1C(=S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,3.055029
BJTMBCMOQMUBFB-RKDXNWHRSA-N,Cc1noc(C)c1S(=O)(=O)N[C@@H]1CCOC[C@H]1O,3.386699
WOBMKEGHBJRELE-UHFFFAOYSA-N,COc1ccc(CCNC2=NCCS2)cc1,2.189104
SYCOLAUJNAMLKH-UHFFFAOYSA-N,O=c1c2sccc2n2c(=O)n(Cc3ccc(Br)cc3)nc2n1Cc1cccs1,2.611189
YYHLJAZBTPOMKI-UHFFFAOYSA-N,Cc1nnc2ccc(S(=O)(=O)N(Cc3ccc(F)cc3)c3ccc4c(c3)OCO4)cn12,2.527586
PISDQJPASHZRBF-KGLIPLIRSA-N,Cc1cc(F)ccc1C(=O)N1C[C@H](C2CC2)[C@@H](N)C1,3.038023
FOPKWEDFJCODFN-UHFFFAOYSA-N,CCC(N)C(=O)N1CCN(c2ccncc2Cl)CC1,2.660049
JQXJUWBJDXAIEA-UHFFFAOYSA-N,Cc1ccc(CN)c(=O)[nH]1,2.402203
BCPZEQVOMLNEQQ-UHFFFAOYSA-N,CC(C)CCc1sc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(C(=O)O)cc4)cn3C)cn2C)nc1C(=O)NCCCN(C)C.O=C(O)C(F)(F)F,3.385198
IWSHNIDSXZZVSI-UHFFFAOYSA-N,CCCCc1nc(Cl)c(C(Nc2ncccn2)P(=O)(OCC)OCC)n1CC,3.551707
QDMAQCYRJMTAOW-YGCVIUNWSA-M,C[n+]1cccc(/C=C/C(=O)c2ccc3ccccc3c2)c1.[I-],2.480988
SAIFDQQEXJWFQD-UHFFFAOYSA-N,Cc1cccc(N=C(S)Nc2cccc(C)n2)n1,2.852932
SFMWVYCGUMXQOC-UHFFFAOYSA-N,Cc1cc(C)cc(NC(=O)CCN2CCN(C)CC2)c1,1.857802
YCAIJHOCCAWPKD-UHFFFAOYSA-N,O=S(=O)(c1ccsc1CO)N1CCOCC1,2.355161
SAYSCSORRLMMPL-UHFFFAOYSA-N,CC1CN(C)CCN1CC(=O)NC(N)=O,2.785188
ABQXPPSROOJOPZ-UHFFFAOYSA-N,CC(=O)c1ccc(C(=O)NC2CCCCNC2=O)s1,2.818467
FMPTXIDVECMYEE-UHFFFAOYSA-N,CCCN(C(=O)c1ccc(F)cc1)C1CCS(=O)(=O)C1,2.544375
IYWNOHPEUAIIID-UHFFFAOYSA-N,CN(C)C1CN(S(=O)(=O)Cc2cccc(F)c2)C1,2.213839
GKVDLTTVBNOGNJ-UHFFFAOYSA-N,Cc1nc(=N)cc[nH]1,3.740912
MBLFDPTVVARISG-UHFFFAOYSA-N,Sc1nccn1-c1c(Cl)cccc1Cl,2.688135
FWSJIZWILPIKDU-UHFFFAOYSA-N,CC(C)Oc1cc(CNc2cnccn2)ccn1,2.348986
FZWRFZLLMFYVQA-UHFFFAOYSA-N,Cc1cc(NC(=O)Cn2nc3ccc(SC(C)(C)C)nn3c2=O)ccc1Br,2.710306
MYPICMPDMGFOBX-UHFFFAOYSA-N,Cc1nc2[nH]c(=O)n(O)c(=O)c2s1,3.166991
MBOHDDFPFVOVGY-UHFFFAOYSA-N,CC(CC(=O)N1CCOCC1)c1ccccc1,2.235946
TXYWFNRVVIGDIU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NCC(C)N)cc1F,2.498898
QUKGEMBGDOWIDL-UHFFFAOYSA-N,CC1CCCN1C1CCN(CCNS(C)(=O)=O)CC1,2.795571
JJFPLJYPFSZIOP-UHFFFAOYSA-N,CNS(=O)(=O)c1ccc(C(=O)Nc2ccc(F)cc2)o1,2.010008
IEDJIGQFRWFTAK-PJQLUOCWSA-N,O=C1CSC(=S)N1/N=C/c1c[nH]c2ccc(Br)cc12,2.971236
LJUFWUIUVLJYDF-UHFFFAOYSA-N,CC(=O)C1CN(C(=O)OC(C)(C)C)CCO1,2.827085
AQQCMTNBIKNWGF-UHFFFAOYSA-N,CSCCN(C)Cc1cn(-c2ccccc2)nn1,2.368972
KMSUWNXYMRSHLJ-UHFFFAOYSA-N,COC1(CNC(=O)NCCc2cnn(C)c2C)CCC1,2.743313
VFSHLEHNCCVYOM-UHFFFAOYSA-N,CS(=O)(=O)NCCCN,2.191346
MSJODEOZODDVGW-UHFFFAOYSA-N,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,2.423311
LLIIVNMHESLQSU-UHFFFAOYSA-N,O=C(C1CCCC1)N1CCN(C(=O)C2CCCO2)CC1,2.51711
NZDBMGSZXDKZLA-UHFFFAOYSA-N,COc1cc(F)c(C(=O)NCC2CCCCO2)c(F)c1,2.582153
KNAKTOOJOZFZDV-UHFFFAOYSA-N,CC(=O)NCc1ccc(OC2CCN(C)CC2)cc1,1.916544
QNAYFIHGZWQRNE-UHFFFAOYSA-N,O=S(=O)(c1ccc2nncn2c1)N(Cc1cc(F)cc(F)c1)c1ccc(F)cc1,2.575816
PJBSFXNQDMSNAJ-UHFFFAOYSA-N,Cc1ncc(CN(C)CC(O)COCc2ccco2)s1,3.063944
FYNRAUQODSPFEX-UHFFFAOYSA-N,N#CCCN1CCCN(c2ccc(C#N)cc2)CC1,2.09101
ZSUZJBBHPTXKIV-SFHVURJKSA-N,CCCCCCc1c(O)ccc2c1O[C@]1(C2=O)C(Cl)=C(Cl)C(=O)N1C,3.994597
ZHVLIQVUAGHPCA-UHFFFAOYSA-N,N#CCC(=O)Nc1ccc(N2CCOCC2)cc1,1.963331
JOJORWDXBMTYPI-UHFFFAOYSA-N,O=C(c1ccoc1)N1CCC(NC2CCSCC2)CC1,2.621217
UZABTEHUVUYDOA-UHFFFAOYSA-N,COc1cc(CN)cc(Cl)c1OCC(N)=O,2.048279
HQZVGUCSJWQLOS-UHFFFAOYSA-N,Cc1ccc(C(=O)NC2CCC(N)CC2)cc1F,1.934771
ZNGCVWHFZVQSAN-UHFFFAOYSA-N,CC(C)n1nccc1NC(=O)CN(C)Cc1ccco1,2.353598
YPISFWBPOJQKSM-UHFFFAOYSA-N,O=C(NC1CCCc2[nH]c(=O)ccc21)c1ccc(Cl)o1,3.067145
FKINRLXRSNXXEU-LDYMZIIASA-N,Cn1nccc1[C@H]1[C@H](N)CC(=O)N1C1CC1,3.696315
CYSBKMAGWFJGLN-UHFFFAOYSA-N,CNc1cccc(S(C)(=O)=O)c1,1.801965
GSPFKVFDDIWQHT-DTWKUNHWSA-N,N[C@@H]1C[C@H]1c1ccc2c(c1)OCCO2,2.860794
IDQQHEKDQLCBBF-ONWFTIQSSA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1CNC(=O)NCc1cc(=O)c(O)cn1O)c1csc(N)n1)C(=O)NO,4.539087
CFXINWWLKVYSPR-JZNRJINZSA-N,Cl.Cl.Cl.N=C(N)NCCNC(=O)[C@@H]1[C@@H]2C[C@@H]([C@H]3OC(CCCCCCCCCCCN)O[C@@H]23)[C@H]1C(=O)NCCNC(=N)N,5.515989
WCSCCWNIUPRLJA-UHFFFAOYSA-N,CCC(O)CN1CCN(c2ccccc2C#N)C(=O)C1,2.810313
SBMPBXFNKYJNIC-UHFFFAOYSA-N,CSc1ccc(CN)cc1,1.79185
SRJZWGVBPPLKRA-UHFFFAOYSA-N,C#Cc1cccc(NCc2cc(OC)ccc2O)c1,2.095403
OLYHKXCNZFOCTL-UHFFFAOYSA-N,Cc1nccn1-c1ccc(C(C)N)cc1F,2.692795
OYFJQPXVCSSHAI-BMSLDGIRSA-N,CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O.O=C(O)/C=C\C(=O)O,3.382971
WWQPGNZHJFFKRW-UHFFFAOYSA-N,O=C1NCCCc2ccccc21,1.934866
DJMDUSPGNTWUOL-UHFFFAOYSA-N,CCCS(=O)(=O)NCC(O)C1CCCC1,2.852309
GCCJTNNZUVERNM-UHFFFAOYSA-N,Cc1ccccc1NC(=O)CCN1CCC(CCO)C1,2.342408
WDKROQKNZOYXFR-UHFFFAOYSA-N,Cc1c([N+](=O)[O-])oc2c1C(=O)NCCC2,3.200397
VYRXYIGMBFFIMB-UHFFFAOYSA-N,N#CCC1(O)CN(Cc2ccc3c(c2)CCO3)C1,2.694152
NZCUOIKFXNKEKK-UHFFFAOYSA-N,CN(C)S(=O)(=O)NCCNc1ccc2ccccc2n1,2.214659
JQPULXSGGVJLEN-UHFFFAOYSA-N,Cc1nn(C)c(N(C)C)c1CNCCc1cnn(C)c1,2.624057
FHAXJGJRERMUFH-UHFFFAOYSA-N,CN(CCC#N)C(=O)CN(C)c1ccc(Cl)cn1,2.517812
KMKTZMSHPRWKSW-HPTJLLMFSA-N,C[C@@H](O)[C@H](NC1CCc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)C(=O)NO,3.624892
KQOXLKOJHVFTRN-UHFFFAOYSA-N,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,2.709584
MHBQOAILOCNGPI-UHFFFAOYSA-N,OC(COc1ccccc1)CN1CCN(c2ccccc2)CC1,2.151512
QFQIKGOEPCWUHG-UHFFFAOYSA-N,OC1(CNCc2ccc(Br)c3cccnc23)CCOC1,3.121488
RQBGYSVDQJORBB-UHFFFAOYSA-N,NC(=O)C1CN(CCCc2ccccc2)CCO1,2.434195
LJYCTFXXKGCZMM-LBPRGKRZSA-N,Cc1cccc(C)c1NCC(=O)N1CC[C@H](O)C1,2.518835
YVVWEULDWBKIBD-UHFFFAOYSA-N,COc1ccc(CN2CCC(N)C2=O)c(OC)c1,2.572173
HOJALZGUXWCJTB-UHFFFAOYSA-N,CCc1noc(C)c1C(=O)NCC(C)(O)c1ccco1,3.29172
LQFIBUHFAIVIDJ-UHFFFAOYSA-N,Cc1ccc(C(=O)CSc2nnc3c(=O)n(-c4ccc(F)cc4)ccn23)c(C)c1,2.429141
OJEHRKSTIFRMHW-UHFFFAOYSA-N,OC(c1cc2n(n1)CCN(Cc1ccoc1)C2)C1CC1,3.483116
XLVHYENRLSWLLZ-UHFFFAOYSA-N,CCc1nnc2c(S(=O)(=O)N(Cc3ccc(F)cc3)c3cccc(Cl)c3)cccn12,2.459858
SSLRVRQGGAZREV-UHFFFAOYSA-N,Cc1ccc(C)c(-c2cc3c4nnc(SCC(=O)Nc5cccc(Br)c5)n4ccn3n2)c1,2.597161
SVWCWICWUCWFRE-CABCVRRESA-N,N[C@H]1CN(C(=O)COCc2ccccc2)C[C@@H]1C1CC1,2.961375
PWDVHFZKZRVQRP-UHFFFAOYSA-N,Cc1ccc(C(=O)NC2CCN(C(C)C)CC2)o1,2.08136
BIALZBXUPIXOEY-MQWKRIRWSA-N,CO[C@H]1CNCC1NC(=O)c1scnc1C,3.468784
ZYBWOBZPQZGGLX-UHFFFAOYSA-N,O=C1CC(CBr)N1OS(=O)(=O)c1cccc2ccccc12,3.206077
BRYJGRCRYZXSRY-UHFFFAOYSA-N,CCCCSc1[nH]cnc2nncc1-2,3.318731
YFEOSTXFQCDCAR-UHFFFAOYSA-N,Oc1nc2ccccc2n1C1=CCNCC1,2.975247
HTQAXVXIEWZGFU-JTQLQIEISA-N,C[C@@H](C(=O)NCCCc1cccnc1)n1cnnn1,2.826951
MZJCEBVRVJDOHZ-UHFFFAOYSA-N,Cn1cc(CN2CCCC(CO)(CC3CC3)C2)cn1,3.174262
VTANFANGXKBCIX-UHFFFAOYSA-N,COCCN(C)C(=O)Nc1ncc(C)s1,2.360607
NYTCDGYORSKIIM-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2nc3c(Oc4ccccc4)nccn3c2=O)c(Br)c1,2.383358
FIJXPQJCJJGWES-UHFFFAOYSA-N,CCOC(=O)c1cc(CC)n(CCC#N)n1,2.595916
AWRZELSTBXVVPG-UHFFFAOYSA-N,CCN(C(=O)c1ccc(-c2ccco2)[nH]c1=O)C1CC1,2.43485
UAAVHVCHWGLFDD-UHFFFAOYSA-N,CC(C)C(NC(=O)Cc1cccc2ccccc12)C(=O)Nc1cccc(C#N)c1,2.45587
WZNYXQJJUBTAAK-UHFFFAOYSA-N,Cc1noc2ncn(CC(=O)NC3CC3)c(=O)c12,2.399595
MAWDDFQJMMSJCJ-CHWSQXEVSA-N,COc1ccc(C(=O)N[C@@H]2CCNC[C@H]2O)c(C)c1,2.873516
STUUZZKIVWAVQP-UHFFFAOYSA-N,Cc1noc(C)c1S(=O)(=O)NCC1(N)CCCCC1,2.6657
WHWXJKRYFNICRA-UHFFFAOYSA-N,COc1ccccc1CNc1ccc(C#N)cn1,1.929202
KSDJTELWHBDLIN-UHFFFAOYSA-N,COc1cccc(C2c3c(nc4c(c3N)CCCC4)Oc3ccc4ccccc4c32)c1,3.057888
WWYNJERNGUHSAO-XUDSTZEESA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,4.551999
GABMKSWQWDCUGS-UHFFFAOYSA-N,Cc1nc(CN2CCN(c3ncc(Br)cn3)CC2)n[nH]1,2.587982
ODEMAZVTTLYQNH-UHFFFAOYSA-N,COC(CNC(=O)NCC(C)(C)O)c1cccc(Cl)c1,2.823355
BKHGJKBBSQQVEL-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(N)=O,4.07248
FTNBVIIKZHRBTK-UHFFFAOYSA-N,CN1CCCC(CCN)C1,2.6754
NDEZDGLHPZJMAT-UHFFFAOYSA-N,CS(=O)(=O)N1CCSc2ccc(Cl)cc21,2.410082
WIYBWWHZPSEZAD-UHFFFAOYSA-N,CCOC(=O)N1CCN(Cc2nc(C3CC3)no2)CC1,2.216889
KYRFPKBVTVACMU-VGBMANBOSA-N,CO[C@H]1[C@H](O)C=C2C(=O)c3c(O)cc(C)c(-c4c(C)cc(O)c5c4O[C@]4(C)C(=CC[C@H](OC)[C@H]4O)C5=O)c3O[C@@]2(C)[C@@H]1O,5.508676
XETUPRUSICSEJT-UHFFFAOYSA-N,O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccc([N+](=O)[O-])o1,2.145625
OUFVUTZYYMBMJH-UHFFFAOYSA-N,Cc1nnc2c(S(=O)(=O)N(Cc3ccccc3)c3ccc(C(C)C)cc3)cccn12,2.376409
LBSXTLLNBVQLPY-UHFFFAOYSA-N,CC(C)(N)c1nc2c(c(=O)[nH]1)CCCCC2,2.827779
OVWOMKAYLNQWDW-UHFFFAOYSA-N,N#Cc1ccc(F)c(CN2CCn3ccnc3C2)c1,2.480207
OSKUFVWHNUVFJR-UHFFFAOYSA-N,Cc1ccc2c(c1)CC(=O)N2C,2.022507
URDHRCNOTHVUHD-QGZVFWFLSA-N,CC(C)c1ccc(-c2ccc(N3C[C@H](CO)OC3=O)cc2F)c(C(C)C)c1,2.906813
CATIIXRYOFEWAO-UHFFFAOYSA-N,Cn1ccc(NC(=O)c2ccnn2C)n1,2.400717
RSHYZDWSWRAJKN-UHFFFAOYSA-N,O=C(NC1CC1)c1ccccc1SC1CCS(=O)(=O)C1,2.782465
DTWGKAWUEOJXKI-UHFFFAOYSA-N,COc1cc(O)c(C(=O)O)c(-c2c(C)cc(C(=O)O)oc2=O)c1,2.637382
RGRCQUMOZSKSSZ-AWEZNQCLSA-N,O=C(CCc1ccc2[nH]ccc2c1)N1CCC[C@H]1CO,2.67244
AHDGDBDUWXAFJK-UHFFFAOYSA-N,CCC(C)NC(=O)NCCCC(=O)N(CC)CC,2.505053
JRHQHTPOCLXQTL-UHFFFAOYSA-N,CC(=O)NCc1ccc(C(=O)CSc2ccccn2)s1,2.293939
PKDHRYFXRMMCSO-UHFFFAOYSA-N,CSCC(=O)NCCc1noc(C(F)(F)F)n1,2.666954
ORZKSQSEDNKPGF-UHFFFAOYSA-N,CCOCC1CCN(C(=O)NCCC2=CCOCC2)C1,3.217427
AGTCABIWAHNKEA-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CC[S+]([O-])CC4)cc3)C2)o1,3.945771
LXFJUBBVCGEBBW-UHFFFAOYSA-N,Nc1ccc2c(c1Cl)C(=O)c1ccc(N)c(Cl)c1C2=O,2.608377
YRBPUSAZSOXBMT-UHFFFAOYSA-N,O=C(Nc1ccc(Oc2ccc3ccccc3c2Cl)c(Cl)c1)c1cc(I)cc(I)c1O,2.447249
DLDPCODGKFIPQJ-UHFFFAOYSA-N,Cn1cc(I)c(=O)n(Cc2ccccn2)c1=O,2.465562
ZPPBXYMLLGMARQ-DOZZXWOPSA-N,Nc1nc([C@@H]2c3[nH]c(N)nc3C[C@H](CNC(=O)c3cc(Br)c[nH]3)[C@H]2CNC(=O)c2cc(Br)c(Br)[nH]2)c[nH]1,4.840008
QTNZEFGUDULPSY-UHFFFAOYSA-N,C=CCN=C(NC#N)SC,3.746187
VZHLAGPPUWDJDR-UHFFFAOYSA-N,COCCCNc1ccc(C(F)(F)F)cn1,2.072515
BVZREBSXPAIWAR-UHFFFAOYSA-N,CCN(CCCNC(=O)CCc1nnc2ccc(-c3ccccc3)nn12)c1ccccc1,2.346073
NTANXVXDDJMWSI-UHFFFAOYSA-N,CC(C)C(C(=O)N1CCNC(=O)C1)c1ccc(Cl)cc1,2.775193
LTMHDMANZUZIPE-YUICGFAKSA-N,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,6.122388
ZYSKBWRPXABPCJ-UHFFFAOYSA-N,O=c1cc(CCl)oc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1O,2.942995
HUSRDWFFGZCVCI-UHFFFAOYSA-N,NC1CCCOc2ccc(F)cc21,2.582812
XSUOQUSWWMWHBA-UHFFFAOYSA-N,O=S1(=O)CCC(Oc2ccc(Br)cc2)C1,2.650599
YUKRCEFTPNILEU-UHFFFAOYSA-N,Cc1cccc(NC(=O)CCc2ccco2)n1,1.988697
OUNDQZLZPGYKEI-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc3nn(CC(=O)Nc4cc(Cl)ccc4OC)c(=O)n3c2)cc1,2.264693
JCQLPDZCNSVBMS-UHFFFAOYSA-N,c1ccc(COc2ccc3[nH]ccc3c2)cc1,1.691591
PFCWZKMWNHHALG-UHFFFAOYSA-N,CC(C)NC(=O)C1CC(=O)N(C(C)C)C1,2.622054
SBWUGEOPVAIIHS-UHFFFAOYSA-N,CCCc1nnc2c(=O)n(CC(=O)Nc3cccc(Br)c3)c3ccccc3n12,2.347374
AYRJKHVIRXVCLA-UHFFFAOYSA-N,NC(=O)CN1CCCN(c2nccs2)CC1,2.199589
PEEVHVXSFMTHFQ-FSGQHFSUSA-N,C[C@]1(C(=O)O)CCC[C@]2(C)c3cc(OC(=O)CCCNCCCCCCCCNCCCNC(=O)Oc4ccc5c(c4)[C@@]4(C)CCC[C@](C)(C(=O)O)[C@@H]4CC5)ccc3CC[C@@H]12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,5.39836
NLBMWKHINMDNHD-UHFFFAOYSA-N,COc1cc(C(=O)NC(C)CC#N)ccc1C,2.428126
COMFMRLAYLUJAZ-AWNIVKPZSA-N,O=C1/C(=C\c2cccnc2)Oc2cc(O)ccc21,2.309775
ZJYFFQPYUHLLJY-UHFFFAOYSA-N,CN(C)c1cc(CNc2ncnc3nc[nH]c23)ccn1,2.609303
LCOCYZAYNRNWPG-UHFFFAOYSA-N,COc1ccc(C)c(NC(=O)N(C)CCN(C)C)c1,1.947673
QUHARGDBJJUOEB-UHFFFAOYSA-N,CCc1cc(O)c(Oc2ccc(C(N)=O)cc2F)cc1F,2.205435
KOIMTHNWEOFTNI-UHFFFAOYSA-N,CCn1ccc(CN2CCOCS2(=O)=O)n1,3.131475
DMKDJGPUQNPKKA-UHFFFAOYSA-N,Cc1cccc(C(=O)N2CCCC(O)(CO)C2)n1,2.858013
OULJHWPLEXMJMC-UHFFFAOYSA-N,O=C(CNCC1CC1)Nc1ccccc1,1.609028
TZXKOCQBRNJULO-UHFFFAOYSA-N,Cc1c(O)c(=O)ccn1C,2.589524
YAZLUMAQQLZIOI-UHFFFAOYSA-N,COc1ccccc1[As](=O)(O)CC(O)COc1ccc(Cl)cc1Cl,3.507551
CBXDTOMJRUPCFY-UHFFFAOYSA-N,CSCCC1(C)NCCc2[nH]cnc21,4.001667
WAVBFFPTMRQJEQ-UHFFFAOYSA-N,CCCS(=O)(=O)N1CCC(C(=O)N(C)C)CC1,2.195577
JCPGPXIPUOJEBQ-UHFFFAOYSA-N,O=C1CCCc2sccc2N1,2.534998
BJPXLODAVSKNEX-NEPJUHHUSA-N,Cc1cc(Cl)ccc1NC(=O)N[C@@H]1C[C@@H](CO)N(C)C1,2.979679
HLMJQEYCZWIUQD-UHFFFAOYSA-N,CC(CN1CCOCC1)Nc1ccncn1,2.788522
QDXGSUIEZOMATK-UHFFFAOYSA-N,COCC1(S(=O)(=O)NCc2ccnc(OC)c2)CC1,2.860827
HJGDCFAJZXPIDP-UHFFFAOYSA-N,O=C1NC(CC(=O)N2CCSCC2)c2ccccc21,2.922143
MONLCVZETJZNSP-UHFFFAOYSA-N,Cc1cc(O)nc(N2CCCCC2)n1,2.217123
RLDGSMKABGELCM-UHFFFAOYSA-N,CC(C(=O)NC(N)=O)N(C)Cc1ccc(Br)o1,2.896468
RUFSVMVKWPMGNR-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(N2CCOc3ccc(Cl)cc32)s1,2.432046
PYIOPAPWQWWKQU-UHFFFAOYSA-N,CC1=Nc2ccc(Cl)cc2C(c2ccccc2)N1CCNC(=O)CN(C)C,3.03034
IEPIMUROQDSURV-JTQLQIEISA-N,CCc1ccc2c(c1)[C@@H](N)CCO2,2.650135
IKKITNCVOYVNKU-UHFFFAOYSA-N,O=C(C1CCOC1)N1CCN(c2ccncc2Cl)CC1,2.725612
GUKLQUDHGOEVPQ-UHFFFAOYSA-N,COc1ccc(NC(=O)NCC2CCN(C)C2)cn1,2.582221
QGKATKGSGNBYES-UHFFFAOYSA-N,CCOC(=O)c1ccc(NS(=O)(=O)CC)cc1,1.731996
JXUMGGALOPPZQA-UHFFFAOYSA-N,Cc1cc(Br)cc(C(=O)NCc2nccc(N)n2)c1,2.356231
MCDKBABTMPLSKX-CQSZACIVSA-N,COc1ccc(-c2ccc(N3C[C@H](CO)OC3=O)cc2F)cc1,2.525356
VTCISDHPNUQRNW-UHFFFAOYSA-N,CCSc1cc(Cl)ccc1C(=O)NCCC(N)=O,2.124378
KWMQLGFIKQTBNW-UHFFFAOYSA-N,O=C(NCCCNCCCCCCCCCCNCCCNC(=O)C(=O)c1c[nH]c2cc(Br)ccc12)C(=O)c1c[nH]c2cc(Br)ccc12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,3.487717
DCMLUXUFLSRIBF-UHFFFAOYSA-N,CC1C(O)N(C(=O)OC(C)(C)C)N(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)C1C,3.828054
VLARUOGDXDTHEH-UHFFFAOYSA-L,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],3.496363
CPSYEJXDLJWGCG-UHFFFAOYSA-N,Cc1nc(C)c(CC(=O)NCCc2c[nH]cn2)s1,2.7535
IZZYTSSRGLIYNN-UHFFFAOYSA-N,Cn1c(C2CC2)nc2cc(CN)ccc21,2.229077
LAUUBMDUFZPCNN-GHMZBOCLSA-N,COC[C@H]1CCC[C@H]1NC(=O)CCn1cncn1,3.23575
UERIUFSXRJDMRA-UHFFFAOYSA-N,Cc1nnc2c(=O)n(CC(=O)Nc3ccc(C(C)C)cc3)c3ccccc3n12,2.269835
FARKGBFWRBBEQD-UHFFFAOYSA-N,CNc1nc(NC2CCS(=O)(=O)C2)ncc1Br,3.145249
UHPLLKFHUZLJNQ-UHFFFAOYSA-M,Fc1ccc2c(c1)-c1ccccc1[I+]2.O=S(=O)([O-])C(F)(F)F,3.576412
PVXRACSXSBIKNE-UHFFFAOYSA-N,CN(C)S(=O)(=O)CCCN1CCC1c1ccc(F)cc1,2.762492
