key,input,pampa5_proba1
IVKDKZHQNRRRDA-UHFFFAOYSA-N,Cc1n[nH]c(C)c1S(=O)(=O)N1CCN(C)CC1,0.276
GUTHZGSTEYDOPO-UHFFFAOYSA-N,Sc1nnc(Cn2c3ccccc3c3c(OCCN4CCOCC4)cccc32)o1,0.094
OGPOVEXXLGHELU-WUKNDPDISA-N,CN(/N=N/c1[nH]cnc1C(=O)NN)C1CCCCC1,0.25
LKJPKITXUUKZDX-UHFFFAOYSA-N,COC(=O)c1cncc(C(=O)NCCc2ccsc2)c1,0.001
YULUCECVQOCQFQ-UHFFFAOYSA-N,NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,0.024
UQOCJNOTNWYZQR-UHFFFAOYSA-N,N#CCN(CCCCN1CCN(c2ccc(F)cc2)CC1)C(=O)OCc1ccccc1,0.002
OBVCWFMLEPQGCL-UHFFFAOYSA-N,Cc1cccc(CN(c2ccc(Cl)cc2)S(=O)(=O)c2cccn3c(C)nnc23)c1,0.003
CDNIADYMVBMBFZ-UHFFFAOYSA-N,Cc1cc(C)cc(C(=O)Nc2ccc(-c3c[nH]c(N)n3)cc2)c1.Cl,0.106
YHYIKLULGIWRQX-UHFFFAOYSA-N,CCc1ccc(N(Cc2ccccc2)S(=O)(=O)c2cccn3c(CC)nnc23)cc1,0.004
IBVTUMVYJDTOHU-UHFFFAOYSA-N,N#Cc1ccc(NC(=O)Cn2ccnc2)cc1,0.131
RCQVKOXDYSIWLQ-UHFFFAOYSA-N,Cc1ccc(CCNC(=O)CSCCN2CCCC2)o1,0.347
NNWRIPVDPNFGEE-JTQLQIEISA-N,Cc1cccc(S(=O)(=O)N2CC[C@H](N)C2)c1C#N,0.086
RQLFVODGMPNCLI-UHFFFAOYSA-N,O=C(Cn1cnc2ccccc2c1=O)N1CCCCC1,0.41
IMKHBQLYABVXBJ-UHFFFAOYSA-N,Nc1ccc(Br)c(=O)[nH]1,0.009
OBBBLUSIQJFHSO-UHFFFAOYSA-N,CN1CC2(CCN(C(=O)c3cccs3)CC2)OCC1=O,0.205
DKXJKSBFYKMCMG-UHFFFAOYSA-N,CC(C1CCN(C)CC1)N(C)C(=O)C1CCC1,0.192
ADPBTBPPIIKLEH-UHFFFAOYSA-N,COc1cc(O)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1,0.587
ZWCXQKMDYCVHJT-UHFFFAOYSA-N,CCCNC1CCOCC1,0.906
CPNRPXZGARJAOZ-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2cccc3c2[nH]c2ccccc23)cc1,0.005
KCODLFALNOIJSJ-UHFFFAOYSA-N,O=S(=O)(Cc1ccccc1C(F)(F)F)CC(O)CO,0.102
ACKAQJBYLPLIOW-UHFFFAOYSA-N,CN1CCc2ccccc2C1Cc1ccccc1NC(=O)c1sc2ccccc2c1Cl,0.021
GPYIUKDIYRBIJR-WATHFIQWSA-N,CN(CC(=O)O)NC(=O)C[C@H](N)[C@H](O)[C@@H](O)CN,0.999
FVWYNIBVEPYCOP-UHFFFAOYSA-N,Cc1nnc2c(=O)n(CC(=O)Nc3ccc(F)cc3)c3ccccc3n12,0.027
LXGFIJKTJNLGMK-UHFFFAOYSA-N,Cc1ccc(CNc2nnnn2CCO)cc1,0.924
BXESMYXPANSPEN-LJAQVGFWSA-N,CCN(CC)C(=O)c1cc(-c2ccc(NC(=O)c3cc(NC(=O)CCCOc4cc5c(cc4OC)C(=O)N4CCC[C@H]4C=N5)cn3C)cc2)cn1C,0.225
AFOXOBVRKYKKHZ-XHTHVCHISA-N,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0.825
UACUZDMYCIARBM-UHFFFAOYSA-N,COCCCOc1ccc2c(c1)OCCO2,0.0
FUTKEHOEWOLASX-UHFFFAOYSA-N,CCc1c(-c2ccc3c(c2)cc(CNC(C)(C)C)n3C)[nH]c(=O)c(C(=O)O)c1O,0.625
BJTMBCMOQMUBFB-RKDXNWHRSA-N,Cc1noc(C)c1S(=O)(=O)N[C@@H]1CCOC[C@H]1O,0.586
KOCFZDCYTUODHV-UHFFFAOYSA-N,CC(N)c1noc(-c2ccc(Cl)cc2)n1,0.005
HCOMBJRADJKOJH-UHFFFAOYSA-N,CN(c1cccc(C(N)=O)c1)S(=O)(=O)c1ccccc1,0.013
GQNYKRQJFAJCKG-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)CCN2CCOCC2)c1,0.01
MYQWBUQWEQRORZ-UHFFFAOYSA-N,Cl.N#Cc1cc(C#N)c(N2CCCC2)nc1Cl,0.003
DQQQTFKJKCDURY-VWLOTQADSA-N,COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc4oc(C(=O)N5CCOCC5)cc4c3)n(C)c1)N=C[C@@H]1CCCN1C2=O,0.233
HRFKBSKWXGWARS-UHFFFAOYSA-N,O=c1cc(C2CCC2)nc[nH]1,0.059
JSZCLOJOORSDEX-UHFFFAOYSA-N,C#CCN(C)c1nc(N(C)CC#C)c(C#N)cc1C#N,0.01
LDGVHBGQFPLAKY-UHFFFAOYSA-N,Cc1cccnc1NCCNC(=O)Cc1ccsc1,0.077
DYFRYYHDEOIUBH-UHFFFAOYSA-N,CCCN(CC(N)=O)S(=O)(=O)c1ccc(C)cc1,0.065
ITPZBLSWPGOURS-UHFFFAOYSA-N,CC(=O)N1CCC(CCOc2cccnc2)CC1,0.048
ARUSYOXABALNOD-GDNBJRDFSA-N,Cc1cc(=O)[nH]/c(=N/N=C2/CCCCC2C)[nH]1,0.005
IOUBTRHWRYFNOH-UHFFFAOYSA-N,COc1ccc(C(C)NC(=O)CCc2nnc3ccc(-c4ccc(C)c(C)c4)nn23)cc1OC,0.015
AGNLOCYNLBPIEQ-UHFFFAOYSA-N,CCC(=O)NCCCN1CCc2ccccc2C1,0.526
FHQKDNINZLIDJW-UHFFFAOYSA-N,NC(=O)CN1CCC(C(=O)Nc2ccc(Br)cn2)CC1,0.212
RXGGGXVKNUSYDS-UHFFFAOYSA-N,CC(C)N(C)CC(=O)NCCn1cccc1,0.627
XPKUYPXKMASDJD-UHFFFAOYSA-N,C=Cc1ccc(CSc2nnc3c(=O)n(-c4ccc(Br)cc4)ccn23)cc1,0.005
VNEPIIATPXNUDN-UHFFFAOYSA-N,COc1ccc2ncc(CO)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.241
ZVVHVTRVFIJNKA-UHFFFAOYSA-N,Cc1nccn1CCCN(C)CC1COCCO1,0.749
UWGCCLQKJRFOIG-UHFFFAOYSA-N,O=C(NCCNC(=O)c1ccccc1)C1=CCC1,0.042
BIDRHBDWACXXJK-UHFFFAOYSA-N,NCCC1COc2ccccc2O1,0.0
PJQDBZVNLULKAP-UHFFFAOYSA-N,O=S(=O)(c1ccc(Cl)cc1)c1c(-c2ccc(Cl)cc2)[nH]c2ccccc12,0.003
ZMSQVVSDYJIPFV-UHFFFAOYSA-N,CCc1nccn1CCNC(=O)Cc1nonc1C,0.769
QIGNIGJMSDLWMI-UHFFFAOYSA-N,COC(=O)NC(C)C(=O)N1CCc2[nH]cnc2C1,0.399
VWXDDGPXHMNZGP-UHFFFAOYSA-N,CCNS(=O)(=O)C1CCN(Cc2cccn2C)C1,0.654
ATFYXERZPHUAFX-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSc2nc3ccccc3n3c(C)nnc23)cc1C,0.011
PNNOGVGHALLXSQ-UHFFFAOYSA-N,CC(NC(=O)NC1CCN(C)CC1)c1ccncc1F,0.79
LVHIQBFDEMBRBK-UHFFFAOYSA-N,O=C(c1cccs1)N1CCC(Nc2cccnc2)CC1,0.101
XNEZNEKCENQWJU-UHFFFAOYSA-N,CCCn1nnnc1NCc1ccc(F)cc1,0.485
ZJNOZSAZBBTJJY-UHFFFAOYSA-N,Cc1cc(C)c(NC(=O)Cn2nc3n(C)c(=O)c4c(c(-c5ccccc5)cn4C)n3c2=O)c(C)c1,0.011
XUHXWYFUDSFSMH-NTSWFWBYSA-N,O=S1(=O)CC[C@H]2CNC[C@H]21,0.972
RZJQJIJVOWVWRZ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CC(Cc3ccccc3)C(=O)N2S(=O)(=O)c2ccc(C)cc2)cc1,0.002
VEPSYABRBFXYIB-PWXDFCLTSA-M,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1.[Br-],0.003
HCEIEGOMGWEGOJ-UHFFFAOYSA-N,CC(=O)NC1CNc2ccccc2C1,0.152
HFOTYIIHLCFSJA-UHFFFAOYSA-N,COc1ccc(CN(C)S(C)(=O)=O)cc1C,0.003
MWRCFEJCIDXCJO-UHFFFAOYSA-N,CC(C)Cc1cc(C(=O)NCC(O)C(F)(F)F)[nH]n1,0.003
LCVZDXWQCIJGNN-UHFFFAOYSA-N,O=C(CC1CCCNCC1)N1CCCC1,0.99
CTXIEZZVVOESOR-UHFFFAOYSA-N,CN(C)c1nc(Cl)c(CN)s1,0.03
ZXJDMVLPGLNCDA-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2sc3c4ccc(F)cc4[nH]c3c2c1=O,0.027
GWQMPIDLFYVALM-UHFFFAOYSA-N,CN(C)C(CNS(=O)(=O)c1c[nH]cn1)C1CCCCC1,0.83
UBFMPVIINYUCFK-UHFFFAOYSA-N,CN(C)C(=O)CCc1cccnc1,0.095
GWCWCVALPCNHBW-UHFFFAOYSA-N,CC(C)N1CC(NC(=O)c2ccc3ccccc3n2)C1,0.613
QXHUZDYHNVLCHF-UHFFFAOYSA-N,CCOC(=O)C(CC)(CC)CO,0.0
BDTGKRFQVGJCFK-UHFFFAOYSA-N,CCOc1ccccc1N(C)C(=O)c1cnn(CC)c1,0.008
NVQVKXJHCXPXIL-UHFFFAOYSA-N,CN1Cc2ccccc2CC1=O,0.132
XUFXOAAUWZOOIT-UGEKTDRHSA-N,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0.971
IPBDCHPEXBJVCV-UHFFFAOYSA-N,N#Cc1c(F)cccc1OCC(=O)NCC1CCCO1,0.013
GNLKJASCAAMCHF-UHFFFAOYSA-N,CCC1CN(CCS(C)(=O)=O)CCN1CCOC,0.76
ROBQRVXGONTGDU-UHFFFAOYSA-N,CC1CCCCN1CCNC(=O)c1ccoc1,0.579
CEDOVDFAPKPYNH-CQSZACIVSA-N,Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@H](C)C(=O)O)cc2OC2CCN(C(=O)OC(C)(C)C)CC2)c(Cl)c1Cl,0.0
LMSUVNNVFINHCL-UHFFFAOYSA-N,NC(=O)CN(Cc1ccc(Br)cc1)C(=O)C1CCOC1,0.017
PNAQANIXXUMRGG-UHFFFAOYSA-N,CCOC(=O)CN1CCCCC1CNS(C)(=O)=O,0.821
NAVQBQMLHCJGAD-UHFFFAOYSA-N,O=C(CSCc1cccs1)NC1CC1,0.18
GMNKCZROCVXPTB-UHFFFAOYSA-N,CCSc1nc(C)cc(S)n1,0.143
LFRLKSWCGZGAQI-UHFFFAOYSA-N,CCCS(=O)(=O)NCCOc1ccc(C#N)cc1,0.029
NXXRRAQBORNYEM-UHFFFAOYSA-N,Cc1ccc(CNC(C)Cn2cncn2)o1,0.584
AFCDUJHJWVOHTF-UHFFFAOYSA-N,O=C(Nc1nnc(-c2ccc(F)cc2)o1)c1cccc(C(F)(F)F)c1,0.008
HXDOWQMICVEQRP-UHFFFAOYSA-N,CCOc1ccc(-n2ccn3c(SCC(=O)Nc4ccc(C)cc4)nnc3c2=O)cc1,0.013
XYIUAYKSHAYZDY-UHFFFAOYSA-N,NCC(O)c1ccncc1,0.994
YDLOFWSAGLXVAS-UHFFFAOYSA-N,CCOc1ccc(C2=NNC(=O)CC2)cc1,0.01
MIBJTRWJLJTIQQ-UHFFFAOYSA-N,CC1CCN(C(=O)NCCCOC2CCOCC2)C1,0.161
QDFFNSUDGUZZSJ-UHFFFAOYSA-N,CCN(CC)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,0.806
FGCYHPSXJXABES-UHFFFAOYSA-N,Cn1ccc(Cn2cc(C(F)(F)F)ccc2=O)cc1=O,0.034
RIVXZPCBFQAIEG-UHFFFAOYSA-N,CN(C)CCNC(=O)N1CCCN(c2ncnc3cc(-c4ccccc4)sc23)CC1,0.409
JDZSYGVZUGUMSA-UHFFFAOYSA-N,COc1ccc(C(O)CNC(=O)Nc2nncs2)cc1,0.573
FTDSAEWYVOZSMW-UHFFFAOYSA-N,Cn1cc(NC(=O)CCc2ccco2)c(=O)n(C)c1=O,0.067
DGDABUQKZBKVNH-UHFFFAOYSA-N,CCc1ccc(C(NCc2nc(N)nc(N(C)C)n2)C(C)C)cc1,0.004
XYNVHYZTSCGGIF-UHFFFAOYSA-N,CCC(=O)Nc1ccc(CN2CCOCC2)c(Cl)c1,0.064
GAPCYJYSUGTGOF-UHFFFAOYSA-N,O=C(NCCOc1ncccc1Cl)c1cscn1,0.01
PYLUYNHOUYBVLL-UHFFFAOYSA-N,Cc1cc(C(=O)N(C)CC(C)(CO)CO)cc(C)c1F,0.008
ZXVYFFLYIGIQTB-UHFFFAOYSA-N,Cn1c(CNC(=O)Nc2nccs2)nnc1C1CC1,0.541
BJCSOZSFDBPJCS-UHFFFAOYSA-N,CN(C)c1ccc(CNCCSc2nnnn2C)cc1,0.215
DDGWWGFLUBJYAT-UHFFFAOYSA-N,CC(C)(C)C1CNCCO1,0.676
FPRVRQOUXGKTBV-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccc(F)cc2F)nc2c1cnn2Cc1ccncc1,0.038
TVWRQCIPWUCNMI-UHFFFAOYSA-N,Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,0.136
DWWHMKBNNNZGHF-UHFFFAOYSA-N,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1.Cl,0.003
QMRFKZWWZBZQKJ-UHFFFAOYSA-N,N=c1n(CCN2CCCCC2)c2ccccc2n1CC(O)COc1ccc(Cl)cc1Cl,0.189
NPZCAOCZRARPAQ-UHFFFAOYSA-N,CCc1nnc2c(S(=O)(=O)N(Cc3cccc(Cl)c3)c3ccccc3)cccn12,0.003
VEJIFBFPDYXOTF-UHFFFAOYSA-N,Nc1ccc(OC(=O)Nc2ccc(O)cc2)cc1,0.038
ADPQVXWEVQETCB-NFUAGSSKSA-N,[C-]#[N+][C@@H]1[C@H]2c3c([nH]c4ccccc34)C(C)(C)[C@H]2C[C@@H](Cl)[C@@]1(C)C=C,0.003
QVGKTZJUGMVELS-JRPQIHPYSA-N,O=C1C[C@H]2[C@H](/C=N/NC(=O)c3ccncc3)[C@H](C[C@@H]2Cl)O1,0.0
XDZNGUFOVBQYCA-UHFFFAOYSA-N,O=S(=O)(Nc1ccc(-c2nc3cc(NS(=O)(=O)c4cccc5ccccc45)ccc3o2)cc1)c1cccc2ccccc12,0.027
LIDWNGSETOOUBS-UHFFFAOYSA-N,CC(=O)N1CCN(c2ccc(CN)cc2)CC1,0.949
PLVFMIFAWOERNW-UHFFFAOYSA-N,Cc1cccc(OCC(O)CNc2ncccc2F)c1,0.003
ZDAPRCXNVWSRDR-UHFFFAOYSA-N,CCOC(=O)N1CCN(C(=O)CCc2nnc3c4cc(-c5ccc(F)cc5)nn4ccn23)CC1,0.025
KVCSYGCEYTWUNU-UHFFFAOYSA-N,Cc1n[nH]cc1CNCC(O)c1ccccc1,0.382
OMBBJJFKSXBTLX-LFIBNONCSA-N,O=S1(=O)CCC(N(/N=C/c2ccco2)c2ccccc2)C1,0.001
ZWEKGXZRSKIDAI-UHFFFAOYSA-N,COc1cccc(-c2ccc(CNS(N)(=O)=O)cc2)c1,0.155
KYIRLUKSVDQRLM-UHFFFAOYSA-N,CCN1CCCC1CNS(=O)(=O)CCCC#N,0.95
IGXFPOMLIMQQQU-UHFFFAOYSA-N,Cc1ccc(-c2cc3c4nnc(CCC(=O)N5CCN(c6ccccc6F)CC5)n4ccn3n2)cc1C,0.024
VEGBDAOILQOTKT-UHFFFAOYSA-N,N#Cc1c(N)nc(N2CCC(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,0.004
KJEUORQIESDSSV-UHFFFAOYSA-N,O=S(=O)(NCB(O)O)c1ccc(-c2nnn[nH]2)cc1C(F)(F)F,0.987
AEWFMEWCHUYGSO-UHFFFAOYSA-N,Clc1cncc(NCC2CN(C3CC3)CCO2)n1,0.621
PEPFIJRARLBSHY-PRHODGIISA-N,CC[C@@]1(O)CCN(c2cc(N)nc(SC)n2)C[C@H]1O,0.544
HTKLCTGCRXWLHI-UHFFFAOYSA-N,COc1cccc(NC(=O)CNC(C)(C)C)c1,0.011
YPNSCPGUZAKBFC-UHFFFAOYSA-N,Cc1cc(C2CCC2)nc(N2CCNC(=O)C2)n1,0.29
CNKYCFNLMNSRHE-UHFFFAOYSA-N,CN(C(=O)C(N)CCS(C)(=O)=O)C1CCOCC1,0.768
ULNTVPBXVATJMS-UHFFFAOYSA-N,Cc1ccc2[nH]c(=O)c(C=O)cc2c1,0.014
PAMTZCQKOVUNOU-GKOSEXJESA-N,[2H]C([2H])([2H])Nc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3CC(=C(C)C(C)N)C3)c12,0.561
HPNSFSBZBAHARI-RUDMXATFSA-N,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0.002
ZSNRBPONGBXILR-UHFFFAOYSA-N,Cc1ccc(C(=O)NCCN2CCCC(C)C2)cn1,0.603
DFCLLRATQLCLDR-GFCCVEGCSA-N,Cc1ccc(S(=O)(=O)N2CCC[C@@H](N)C2)c(C)c1,0.083
KFADKSJJPPUWKL-UHFFFAOYSA-N,Cn1cnnc1C(N)CO,0.998
NPIZGWWTDFZXRH-UHFFFAOYSA-N,Cn1ncc(Cl)c1C(=O)N1CCOCC1,0.009
WCNJYVFXCKSEDW-UHFFFAOYSA-N,CC(C#N)OC(=O)c1cc(=O)[nH]c2ccccc12,0.003
TZVYDYIDLQCRHV-UHFFFAOYSA-N,CCN(C)CCCO,0.998
OENDTQFJHJVHQK-UHFFFAOYSA-N,Cl.OCCCC1CCNCC1,0.998
QQGSUEHWLGGZFE-UHFFFAOYSA-N,CC(C(=O)N(C)Cc1ccncc1)n1cncn1,0.836
ABRFPSOBECPPFG-JHGYPSGKSA-N,CN(C)c1ccc(/C=C/c2cc(NCCCO)c3ccccc3[n+]2C)cc1.[I-],0.046
WUVNWFZJNYBPIJ-UHFFFAOYSA-N,Cc1cc(Cl)cnc1C#N,0.0
NSGSNHWFHZYRIZ-VCHYOVAHSA-N,O=C(N/N=C/c1ccc(Cl)cc1)c1cc2ccccc2[nH]1,0.001
RSCGPEBGXSBKQP-UHFFFAOYSA-N,Cc1ccc(NC(=O)CNCCN2CCOCC2)cc1,0.084
CCLZQNNSHHZAQQ-UHFFFAOYSA-N,COc1ccc(OC)c(-c2cn(-c3ccc(OC)c(OC)c3)nn2)c1,0.006
BHAJMWRZFVUBQA-UHFFFAOYSA-N,CN(C)C(=O)C1CCCN1c1cccc(C(F)(F)F)n1,0.008
KZJLEQGAHHHHRU-UHFFFAOYSA-N,O=C(Nc1cc[nH]n1)c1csc(I)c1,0.154
MPDYGDWBJKRAEK-UHFFFAOYSA-N,Cc1ccc(-c2ccc3nn(CC(=O)Nc4cccc(Cl)c4)c(=O)n3n2)cc1C,0.018
ZZOPTCKUQNQIJM-UHFFFAOYSA-N,COc1ccnc(NCc2ccc(CO)c(F)c2)n1,0.016
NCQQPRUQJZARLC-UHFFFAOYSA-N,c1cc2c3c(cccc3c1)NC1(CCC3(CC1)Nc1cccc4cccc(c14)N3)N2,0.055
QQEJOTIZECBDEZ-UHFFFAOYSA-N,CCOC(=O)c1ccccc1NC(=O)Cn1nc2c(Oc3ccc(C)cc3)nccn2c1=O,0.011
AJYDCTZSZWAKSI-UHFFFAOYSA-N,COC(=O)NCC(=O)Nc1cc2c(cc1Br)OCCO2,0.0
BXZCWAPXBKJYRE-UHFFFAOYSA-N,O=C(Cn1ccc(=O)[nH]c1=O)Nc1cccnc1,0.866
ZIOFMQVJOFSLSH-IONNQARKSA-N,N[C@@H]1C[C@H]1c1ccccc1F,0.111
HCKFPALGXKOOBK-ZPHQKVKWSA-N,CC1(c2ccccc2)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.018
XYVBRYYVZLGPMT-UHFFFAOYSA-N,CS(=O)(=O)NCCC1=CCCCC1,0.662
XJKOOQUMDMGPPZ-UHFFFAOYSA-N,Cc1ccc(F)cc1C(=O)NCC1(O)CCNC1,0.902
BYCCPVSOEDMPLO-UHFFFAOYSA-N,Cc1c(C(C)O)nnn1-c1nonc1N,0.94
BBNSSLNZQBQSIT-UHFFFAOYSA-N,COCCCNCc1cccc(OC)c1,0.011
ZWBVFKKBAZIYBV-UHFFFAOYSA-N,CNC(=O)c1cccc(NS(=O)(=O)c2ccccc2)c1,0.038
VCXWQQAONRXWCF-KOEQRZSOSA-N,O=S(=O)(c1ccccc1)c1ccc(-c2nn(CN3CCOCC3)c(=S)n2/N=C/c2ccco2)cc1,0.01
MTKIGBYRBCEJFW-UHFFFAOYSA-N,Cc1cc2nn(CC(=O)Nc3cccc(C)c3C)c(=O)n2c(Nc2ccc(F)c(C)c2)n1,0.01
BHRSGQFSQOYBID-UHFFFAOYSA-N,CC(O)C1CCN(Cc2ccccc2C#N)CC1,0.113
PZNUDOSIWMEVEX-UHFFFAOYSA-N,CCOC(=O)c1ccccc1NC(=O)Cn1nc2c(Oc3ccccc3)nccn2c1=O,0.014
LAKLICODNCXFRE-YVYCIYEESA-N,COc1ccc(C(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CN)C(=O)N[C@H]2CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H](CCN)NC2=O)[C@@H](C)O)cc1-c1ccccc1,0.465
ICGDQMXWAMTBCM-UHFFFAOYSA-N,O=C(CCc1ccsc1)NCCN1CCS(=O)(=O)CC1,0.139
WYZRLXYOIMXEBO-UHFFFAOYSA-N,CC(O)c1nnc[nH]1,0.996
RBJXNYOMRJKRCK-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2c(=O)c3nnc(C)n3c3ccccc32)cc1C,0.023
JCFBDEMCPUONPI-UHFFFAOYSA-N,CCOC(=O)c1c[nH]c2ccc(OC)cc12,0.001
AIMNTEOHIZGIGP-UHFFFAOYSA-N,NC(=O)COc1cccc(CNC(=O)C2CC=CC2)c1,0.025
PNUZDKCDAWUEGK-CYZMBNFOSA-N,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,0.442
NIGRWIANUIDBDG-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCN(c4ncccn4)CC3)c(F)cc2c1=O,0.207
ADLFUPFRVXCDMO-LIGXYSTNSA-M,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)c1csc(N)n1.[Na+],0.155
QFFGVLORLPOAEC-SNVBAGLBSA-N,N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.367
DIOIOSKKIYDRIQ-UHFFFAOYSA-N,Cl.O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.922
AVPQPGFLVZTJOR-RYUDHWBXSA-N,COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.732
IVCCUGCKGYWXTI-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2c(cc(F)c3c4ccccc4[nH]c32)c1=O,0.04
NPBUNSLCDPXIQL-UHFFFAOYSA-N,Cc1ccc2c(c1)[nH]c1c2c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c21,0.025
XQNPXLCCTHGBRO-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2c(cc(F)c3c4ccc(F)cc4[nH]c32)c1=O,0.023
JUZNIMUFDBIJCM-ANEDZVCMSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,0.918
LPQOADBMXVRBNX-UHFFFAOYSA-N,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1.Cl,0.475
WJOHCSADJQUMCX-UHFFFAOYSA-N,O=[N+]([O-])c1cc(F)c2cccnc2c1O,0.01
WQJZXSSAMGZVTM-UHFFFAOYSA-N,COc1c(F)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.009
ZHKOPMSOBOQYRH-UHFFFAOYSA-N,CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCN1,0.659
FMTDIUIBLCQGJB-SEYHBJAFSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0.975
UKNSBNVKSFTZOJ-XRUKWLHHSA-N,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC(=O)CC(C)C)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.005
NPNXKOUKHVFVLG-SJOVEKLFSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(c(Cl)c5ccc(F)cc5c4O)C[C@H]3C[C@@H]12,0.783
KCXCSXLUYCTARV-UHFFFAOYSA-N,O=CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.399
DYDCPNMLZGFQTM-UHFFFAOYSA-N,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,0.068
VHMBIGLCHQOBEX-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CNC4CCCCCC4)nn3)c(F)cc2c1=O,0.506
RYIHMOXXDTXFLG-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(-n3cc(Cn4ccnc4)nn3)c(F)cc2c1=O,0.571
YQLQRXFWJSIIMU-UHFFFAOYSA-N,CN(C)Cc1cn(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)nn1,0.883
