key,input,Log10PermCoeff
JQXAXHAXTZMZGV-UHFFFAOYSA-N,CCn1cc(CN2CCN(C3CCOCC3)CC2)cn1,-1.010011
SXCFGBZJJHECOV-UHFFFAOYSA-N,CCNC(=O)COc1cccc(NC2CCCOC2)c1,-1.4465506
QZUQFBFSCWAFFB-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)Cn2nc3ccc(-c4ccc(C)c(C)c4)nn3c2=O)c1,-1.6076188
CZBNEZUYWRXVQZ-UHFFFAOYSA-N,CCS(=O)(=O)N1CCC(C(=O)NC(C)COC)CC1,-1.1225357
XCANZSNLLNMSOU-UHFFFAOYSA-N,COC(=O)NCC(=O)N(C)c1ccc2ccccc2c1,-1.8645118
NIYPNKHDGWDAOX-ACXQXYJUSA-N,Cc1nc([C@H]2CC[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@H]4CC[C@]23C)cs1,-1.9269238
UIBRGCBJYFRFNF-UHFFFAOYSA-N,Cc1cc(NC(C)c2ccccn2)n2ncnc2n1,-1.3622454
QUYRIDASXGECAO-GDXASINISA-N,CC(C)(CO)[C@@H](O)C(=O)N/C=C/C(=O)NCCc1ccccc1,-4.58115
PSAKHJFGKQOJQM-UHFFFAOYSA-N,CC(c1cccnc1)N(C)C(=O)c1cncc(F)c1,-1.2028276
VKKRRWQKWJKYCC-UHFFFAOYSA-N,CCCn1nnnc1Cn1ccccc1=O,-1.1730063
VOZQVYHVBUWOTQ-RSOZMKCKSA-N,Cc1ccc(/C=C2\S/C(=N/c3ccc4c(C)cc(=O)oc4c3)N(CCO)C2=O)c(C)c1,-1.9475762
AYTUVMXZRGEOSL-UHFFFAOYSA-N,CN1CCOC(C(=O)Nc2ncccc2Br)C1,-1.3157314
DELZLUPPFDLYAI-UHFFFAOYSA-N,COc1cc(-n2c(-c3ccc(S(=O)(=O)c4ccc(Br)cc4)cc3)n[nH]c2=S)cc(OC)c1OC,-1.4705583
OOOLAZSWCDZAFE-UHFFFAOYSA-N,Cc1cc(O)nc(C2CC2)n1,-2.1243286
NXKOLYLUIAMDBK-UHFFFAOYSA-N,NC(=O)C1CCCN(Cc2ccccc2Cl)C1,-3.1276817
NUBJVMLEUWMEQU-UHFFFAOYSA-N,CCCCSc1nc(O)cc(C(=O)O)n1,-3.79536
GLMWJBAVGBAYTC-HNNXBMFYSA-N,CCCCCCCN(C)C(=O)CCNC(=O)[C@H](O)C(C)(C)CO,-1.9556911
FIKAKWIAUPDISJ-UHFFFAOYSA-L,C[n+]1ccc(-c2cc[n+](C)cc2)cc1.[Cl-].[Cl-],-2.0928276
ZCJHPTKRISJQTN-UHFFFAOYSA-N,CC1OC(CC(=O)O)CC2=C1C(=O)c1c(O)cccc1C2=O,-5.621334
WQQONTBMZGCFLX-UHFFFAOYSA-N,COc1cccc(NC(=O)NCCN(C)C(C)C)c1,-1.3601073
ULGUMKBJECJVBC-UHFFFAOYSA-N,COC(=O)N1CCN(c2ccncc2N)CC1,-2.1667528
IDOWIDKROXUFMT-NRXGSXMXSA-N,CC1=C[C@@H](O)[C@@H]2C3=C(CC[C@]2(O)C1)C(=O)c1c(O)cccc1C3=O,-2.3260715
KOMGLVAYRNYSPV-SNVBAGLBSA-N,Cc1ccc(F)cc1S(=O)(=O)N1CCN[C@H](C)C1,-1.420646
QWINIFNAWMRWCG-UHFFFAOYSA-N,c1ccc(-n2nnnc2CN2CCNCC2)cc1,-2.3554757
UBQUGDRPXGIEDZ-UHFFFAOYSA-N,COc1ccccc1NC(=O)Cn1ccnc1,-2.0558202
KXJBOXQDWSLHPN-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(CNC(=O)NCC(F)(F)F)cc1,-1.2669822
LEHUMWAFZYVSJV-UHFFFAOYSA-N,CN(CCc1ccccc1)CCS(=O)(=O)CCC(N)=O,-4.078451
SSNDECQBXILCBG-UHFFFAOYSA-N,CNC(=O)c1c(N)cnn1C,-2.8379745
REQKISFNCOUBOF-UHFFFAOYSA-N,CC(C)C(=O)N1CCC(NC(=O)c2ccncc2)CC1,-1.2049525
WXLRBJMJBRMMMM-WSVATBPTSA-N,O/N=C(\c1nnc(C(F)(F)F)s1)c1nc2ccccc2s1,-3.231402
YQTGKFKWFHJDOW-UHFFFAOYSA-N,CNC(=O)Nc1cc(Cl)cc2c1OCC2,-2.4574714
KMODALJUSJNYDB-UHFFFAOYSA-N,COC(=O)CSCC(=O)Nc1cc(F)cc(F)c1,-1.8556029
QQUWHJUKGBUAQI-UHFFFAOYSA-N,COc1ccccc1S(=O)(=O)N1CCCCC1CN,-2.7143884
FEPBGXPVTXKKHG-JGZJWPJOSA-N,O=S1(=O)CCC(Nc2cc([C@H]3C[C@@H](O)C3)ncn2)CC1,-2.3248615
JEIHVQMVYOFMAY-UHFFFAOYSA-N,CC(C)C(=O)NCc1cn2ccccc2n1,-1.5261338
CWXFLZLSSFQJFN-QMMMGPOBSA-N,COCCNC(=O)[C@@H](N)CC(C)C,-2.7859356
LJBQUEFIEOBTIK-UHFFFAOYSA-N,COC(=O)Cn1c(=O)oc2ccccc21,-1.8585584
BQZMYEUGSOLTGL-UHFFFAOYSA-N,Cc1cc(C(=O)NCCc2noc(C3CC3)n2)[nH]n1,-1.5381331
NHUBNGBTNGRPMH-MFOYZWKCSA-N,O=C(/C(=C/c1ccc(Cl)cc1Cl)n1ccnc1)c1ccc(Cl)cc1,-2.384707
GJUBSQDKZYDULJ-UHFFFAOYSA-N,CSCc1noc(CN(C)Cc2cc(C)on2)n1,-0.9881955
WGVQWDKZKVEUMK-UHFFFAOYSA-N,CC1CN(c2nc(-c3ccccc3)ns2)CCS1(=O)=O,-2.2568624
UYJRRDGCQSUSRF-UHFFFAOYSA-N,CC1CN(C(=O)OC(C)(C)C)CCN1C(=S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0020335363
BJTMBCMOQMUBFB-RKDXNWHRSA-N,Cc1noc(C)c1S(=O)(=O)N[C@@H]1CCOC[C@H]1O,-1.962951
WOBMKEGHBJRELE-UHFFFAOYSA-N,COc1ccc(CCNC2=NCCS2)cc1,-2.1557152
SYCOLAUJNAMLKH-UHFFFAOYSA-N,O=c1c2sccc2n2c(=O)n(Cc3ccc(Br)cc3)nc2n1Cc1cccs1,-3.4283035
YYHLJAZBTPOMKI-UHFFFAOYSA-N,Cc1nnc2ccc(S(=O)(=O)N(Cc3ccc(F)cc3)c3ccc4c(c3)OCO4)cn12,-1.2561791
PISDQJPASHZRBF-KGLIPLIRSA-N,Cc1cc(F)ccc1C(=O)N1C[C@H](C2CC2)[C@@H](N)C1,-1.8635032
FOPKWEDFJCODFN-UHFFFAOYSA-N,CCC(N)C(=O)N1CCN(c2ccncc2Cl)CC1,-2.3689704
JQXJUWBJDXAIEA-UHFFFAOYSA-N,Cc1ccc(CN)c(=O)[nH]1,-3.3893127
BCPZEQVOMLNEQQ-UHFFFAOYSA-N,CC(C)CCc1sc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(C(=O)O)cc4)cn3C)cn2C)nc1C(=O)NCCCN(C)C.O=C(O)C(F)(F)F,-4.491935
IWSHNIDSXZZVSI-UHFFFAOYSA-N,CCCCc1nc(Cl)c(C(Nc2ncccn2)P(=O)(OCC)OCC)n1CC,-0.28510714
QDMAQCYRJMTAOW-YGCVIUNWSA-M,C[n+]1cccc(/C=C/C(=O)c2ccc3ccccc3c2)c1.[I-],-1.9547081
SAIFDQQEXJWFQD-UHFFFAOYSA-N,Cc1cccc(N=C(S)Nc2cccc(C)n2)n1,-1.6019822
SFMWVYCGUMXQOC-UHFFFAOYSA-N,Cc1cc(C)cc(NC(=O)CCN2CCN(C)CC2)c1,-1.3456569
YCAIJHOCCAWPKD-UHFFFAOYSA-N,O=S(=O)(c1ccsc1CO)N1CCOCC1,-2.1737816
SAYSCSORRLMMPL-UHFFFAOYSA-N,CC1CN(C)CCN1CC(=O)NC(N)=O,-2.5693054
ABQXPPSROOJOPZ-UHFFFAOYSA-N,CC(=O)c1ccc(C(=O)NC2CCCCNC2=O)s1,-2.786949
FMPTXIDVECMYEE-UHFFFAOYSA-N,CCCN(C(=O)c1ccc(F)cc1)C1CCS(=O)(=O)C1,-0.56403
IYWNOHPEUAIIID-UHFFFAOYSA-N,CN(C)C1CN(S(=O)(=O)Cc2cccc(F)c2)C1,-1.1099681
GKVDLTTVBNOGNJ-UHFFFAOYSA-N,Cc1nc(=N)cc[nH]1,-3.5852115
MBLFDPTVVARISG-UHFFFAOYSA-N,Sc1nccn1-c1c(Cl)cccc1Cl,-2.3046472
FWSJIZWILPIKDU-UHFFFAOYSA-N,CC(C)Oc1cc(CNc2cnccn2)ccn1,-0.9303124
FZWRFZLLMFYVQA-UHFFFAOYSA-N,Cc1cc(NC(=O)Cn2nc3ccc(SC(C)(C)C)nn3c2=O)ccc1Br,-1.0533274
MYPICMPDMGFOBX-UHFFFAOYSA-N,Cc1nc2[nH]c(=O)n(O)c(=O)c2s1,-2.653687
MBOHDDFPFVOVGY-UHFFFAOYSA-N,CC(CC(=O)N1CCOCC1)c1ccccc1,-3.67179
TXYWFNRVVIGDIU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NCC(C)N)cc1F,-3.0835917
QUKGEMBGDOWIDL-UHFFFAOYSA-N,CC1CCCN1C1CCN(CCNS(C)(=O)=O)CC1,-3.8624542
JJFPLJYPFSZIOP-UHFFFAOYSA-N,CNS(=O)(=O)c1ccc(C(=O)Nc2ccc(F)cc2)o1,-1.6670275
IEDJIGQFRWFTAK-PJQLUOCWSA-N,O=C1CSC(=S)N1/N=C/c1c[nH]c2ccc(Br)cc12,-2.6950269
LJUFWUIUVLJYDF-UHFFFAOYSA-N,CC(=O)C1CN(C(=O)OC(C)(C)C)CCO1,-0.5923938
AQQCMTNBIKNWGF-UHFFFAOYSA-N,CSCCN(C)Cc1cn(-c2ccccc2)nn1,-0.966674
KMSUWNXYMRSHLJ-UHFFFAOYSA-N,COC1(CNC(=O)NCCc2cnn(C)c2C)CCC1,-1.6371168
VFSHLEHNCCVYOM-UHFFFAOYSA-N,CS(=O)(=O)NCCCN,-4.3336406
MSJODEOZODDVGW-UHFFFAOYSA-N,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,-3.6593845
LLIIVNMHESLQSU-UHFFFAOYSA-N,O=C(C1CCCC1)N1CCN(C(=O)C2CCCO2)CC1,-2.1416278
NZDBMGSZXDKZLA-UHFFFAOYSA-N,COc1cc(F)c(C(=O)NCC2CCCCO2)c(F)c1,-0.90125054
KNAKTOOJOZFZDV-UHFFFAOYSA-N,CC(=O)NCc1ccc(OC2CCN(C)CC2)cc1,-0.68187124
QNAYFIHGZWQRNE-UHFFFAOYSA-N,O=S(=O)(c1ccc2nncn2c1)N(Cc1cc(F)cc(F)c1)c1ccc(F)cc1,-1.0394666
PJBSFXNQDMSNAJ-UHFFFAOYSA-N,Cc1ncc(CN(C)CC(O)COCc2ccco2)s1,-2.2669783
FYNRAUQODSPFEX-UHFFFAOYSA-N,N#CCCN1CCCN(c2ccc(C#N)cc2)CC1,-1.5409988
ZSUZJBBHPTXKIV-SFHVURJKSA-N,CCCCCCc1c(O)ccc2c1O[C@]1(C2=O)C(Cl)=C(Cl)C(=O)N1C,-0.9318346
ZHVLIQVUAGHPCA-UHFFFAOYSA-N,N#CCC(=O)Nc1ccc(N2CCOCC2)cc1,-1.9565315
JOJORWDXBMTYPI-UHFFFAOYSA-N,O=C(c1ccoc1)N1CCC(NC2CCSCC2)CC1,-3.004538
UZABTEHUVUYDOA-UHFFFAOYSA-N,COc1cc(CN)cc(Cl)c1OCC(N)=O,-3.372428
HQZVGUCSJWQLOS-UHFFFAOYSA-N,Cc1ccc(C(=O)NC2CCC(N)CC2)cc1F,-2.2050416
ZNGCVWHFZVQSAN-UHFFFAOYSA-N,CC(C)n1nccc1NC(=O)CN(C)Cc1ccco1,-1.3941444
YPISFWBPOJQKSM-UHFFFAOYSA-N,O=C(NC1CCCc2[nH]c(=O)ccc21)c1ccc(Cl)o1,-2.091287
FKINRLXRSNXXEU-LDYMZIIASA-N,Cn1nccc1[C@H]1[C@H](N)CC(=O)N1C1CC1,-2.8000913
CYSBKMAGWFJGLN-UHFFFAOYSA-N,CNc1cccc(S(C)(=O)=O)c1,-2.0991857
GSPFKVFDDIWQHT-DTWKUNHWSA-N,N[C@@H]1C[C@H]1c1ccc2c(c1)OCCO2,-3.6856205
IDQQHEKDQLCBBF-ONWFTIQSSA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1CNC(=O)NCc1cc(=O)c(O)cn1O)c1csc(N)n1)C(=O)NO,-3.8763404
CFXINWWLKVYSPR-JZNRJINZSA-N,Cl.Cl.Cl.N=C(N)NCCNC(=O)[C@@H]1[C@@H]2C[C@@H]([C@H]3OC(CCCCCCCCCCCN)O[C@@H]23)[C@H]1C(=O)NCCNC(=N)N,-5.9256725
WCSCCWNIUPRLJA-UHFFFAOYSA-N,CCC(O)CN1CCN(c2ccccc2C#N)C(=O)C1,-1.2532629
SBMPBXFNKYJNIC-UHFFFAOYSA-N,CSc1ccc(CN)cc1,-3.4920912
SRJZWGVBPPLKRA-UHFFFAOYSA-N,C#Cc1cccc(NCc2cc(OC)ccc2O)c1,-1.0514449
OLYHKXCNZFOCTL-UHFFFAOYSA-N,Cc1nccn1-c1ccc(C(C)N)cc1F,-2.2870574
OYFJQPXVCSSHAI-BMSLDGIRSA-N,CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O.O=C(O)/C=C\C(=O)O,-4.466073
WWQPGNZHJFFKRW-UHFFFAOYSA-N,O=C1NCCCc2ccccc21,-3.0357904
DJMDUSPGNTWUOL-UHFFFAOYSA-N,CCCS(=O)(=O)NCC(O)C1CCCC1,-1.8310814
GCCJTNNZUVERNM-UHFFFAOYSA-N,Cc1ccccc1NC(=O)CCN1CCC(CCO)C1,-2.2139902
WDKROQKNZOYXFR-UHFFFAOYSA-N,Cc1c([N+](=O)[O-])oc2c1C(=O)NCCC2,-2.5795825
VYRXYIGMBFFIMB-UHFFFAOYSA-N,N#CCC1(O)CN(Cc2ccc3c(c2)CCO3)C1,-1.9587083
NZCUOIKFXNKEKK-UHFFFAOYSA-N,CN(C)S(=O)(=O)NCCNc1ccc2ccccc2n1,-2.6884484
JQPULXSGGVJLEN-UHFFFAOYSA-N,Cc1nn(C)c(N(C)C)c1CNCCc1cnn(C)c1,-2.323671
FHAXJGJRERMUFH-UHFFFAOYSA-N,CN(CCC#N)C(=O)CN(C)c1ccc(Cl)cn1,-1.9958674
KMKTZMSHPRWKSW-HPTJLLMFSA-N,C[C@@H](O)[C@H](NC1CCc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)C(=O)NO,-1.8627117
KQOXLKOJHVFTRN-UHFFFAOYSA-N,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,-0.48045853
MHBQOAILOCNGPI-UHFFFAOYSA-N,OC(COc1ccccc1)CN1CCN(c2ccccc2)CC1,-2.1695392
QFQIKGOEPCWUHG-UHFFFAOYSA-N,OC1(CNCc2ccc(Br)c3cccnc23)CCOC1,-2.902914
RQBGYSVDQJORBB-UHFFFAOYSA-N,NC(=O)C1CN(CCCc2ccccc2)CCO1,-4.0468454
LJYCTFXXKGCZMM-LBPRGKRZSA-N,Cc1cccc(C)c1NCC(=O)N1CC[C@H](O)C1,-1.6586714
YVVWEULDWBKIBD-UHFFFAOYSA-N,COc1ccc(CN2CCC(N)C2=O)c(OC)c1,-2.286088
HOJALZGUXWCJTB-UHFFFAOYSA-N,CCc1noc(C)c1C(=O)NCC(C)(O)c1ccco1,-1.1409695
LQFIBUHFAIVIDJ-UHFFFAOYSA-N,Cc1ccc(C(=O)CSc2nnc3c(=O)n(-c4ccc(F)cc4)ccn23)c(C)c1,-1.5578051
OJEHRKSTIFRMHW-UHFFFAOYSA-N,OC(c1cc2n(n1)CCN(Cc1ccoc1)C2)C1CC1,-2.7370565
XLVHYENRLSWLLZ-UHFFFAOYSA-N,CCc1nnc2c(S(=O)(=O)N(Cc3ccc(F)cc3)c3cccc(Cl)c3)cccn12,-0.59525615
SSLRVRQGGAZREV-UHFFFAOYSA-N,Cc1ccc(C)c(-c2cc3c4nnc(SCC(=O)Nc5cccc(Br)c5)n4ccn3n2)c1,-3.5686367
SVWCWICWUCWFRE-CABCVRRESA-N,N[C@H]1CN(C(=O)COCc2ccccc2)C[C@@H]1C1CC1,-4.5472746
PWDVHFZKZRVQRP-UHFFFAOYSA-N,Cc1ccc(C(=O)NC2CCN(C(C)C)CC2)o1,-1.291265
BIALZBXUPIXOEY-MQWKRIRWSA-N,CO[C@H]1CNCC1NC(=O)c1scnc1C,-2.336605
ZYBWOBZPQZGGLX-UHFFFAOYSA-N,O=C1CC(CBr)N1OS(=O)(=O)c1cccc2ccccc12,-2.7324386
BRYJGRCRYZXSRY-UHFFFAOYSA-N,CCCCSc1[nH]cnc2nncc1-2,-1.1797088
YFEOSTXFQCDCAR-UHFFFAOYSA-N,Oc1nc2ccccc2n1C1=CCNCC1,-3.0957801
HTQAXVXIEWZGFU-JTQLQIEISA-N,C[C@@H](C(=O)NCCCc1cccnc1)n1cnnn1,-1.5558687
MZJCEBVRVJDOHZ-UHFFFAOYSA-N,Cn1cc(CN2CCCC(CO)(CC3CC3)C2)cn1,-1.9091492
VTANFANGXKBCIX-UHFFFAOYSA-N,COCCN(C)C(=O)Nc1ncc(C)s1,-2.0018628
NYTCDGYORSKIIM-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2nc3c(Oc4ccccc4)nccn3c2=O)c(Br)c1,-3.3428063
FIJXPQJCJJGWES-UHFFFAOYSA-N,CCOC(=O)c1cc(CC)n(CCC#N)n1,-0.91866046
AWRZELSTBXVVPG-UHFFFAOYSA-N,CCN(C(=O)c1ccc(-c2ccco2)[nH]c1=O)C1CC1,-1.8387927
UAAVHVCHWGLFDD-UHFFFAOYSA-N,CC(C)C(NC(=O)Cc1cccc2ccccc12)C(=O)Nc1cccc(C#N)c1,-1.8164878
WZNYXQJJUBTAAK-UHFFFAOYSA-N,Cc1noc2ncn(CC(=O)NC3CC3)c(=O)c12,-1.7754383
MAWDDFQJMMSJCJ-CHWSQXEVSA-N,COc1ccc(C(=O)N[C@@H]2CCNC[C@H]2O)c(C)c1,-1.3622065
STUUZZKIVWAVQP-UHFFFAOYSA-N,Cc1noc(C)c1S(=O)(=O)NCC1(N)CCCCC1,-2.8498216
WHWXJKRYFNICRA-UHFFFAOYSA-N,COc1ccccc1CNc1ccc(C#N)cn1,-1.3039031
KSDJTELWHBDLIN-UHFFFAOYSA-N,COc1cccc(C2c3c(nc4c(c3N)CCCC4)Oc3ccc4ccccc4c32)c1,-3.390379
WWYNJERNGUHSAO-XUDSTZEESA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,-1.4646764
GABMKSWQWDCUGS-UHFFFAOYSA-N,Cc1nc(CN2CCN(c3ncc(Br)cn3)CC2)n[nH]1,-1.9612072
ODEMAZVTTLYQNH-UHFFFAOYSA-N,COC(CNC(=O)NCC(C)(C)O)c1cccc(Cl)c1,-1.5121613
BKHGJKBBSQQVEL-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(N)=O,-4.3372774
FTNBVIIKZHRBTK-UHFFFAOYSA-N,CN1CCCC(CCN)C1,-4.625724
NDEZDGLHPZJMAT-UHFFFAOYSA-N,CS(=O)(=O)N1CCSc2ccc(Cl)cc21,-2.3202505
WIYBWWHZPSEZAD-UHFFFAOYSA-N,CCOC(=O)N1CCN(Cc2nc(C3CC3)no2)CC1,-1.1904454
KYRFPKBVTVACMU-VGBMANBOSA-N,CO[C@H]1[C@H](O)C=C2C(=O)c3c(O)cc(C)c(-c4c(C)cc(O)c5c4O[C@]4(C)C(=CC[C@H](OC)[C@H]4O)C5=O)c3O[C@@]2(C)[C@@H]1O,-1.3337299
XETUPRUSICSEJT-UHFFFAOYSA-N,O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccc([N+](=O)[O-])o1,-2.485334
OUFVUTZYYMBMJH-UHFFFAOYSA-N,Cc1nnc2c(S(=O)(=O)N(Cc3ccccc3)c3ccc(C(C)C)cc3)cccn12,-1.2815953
LBSXTLLNBVQLPY-UHFFFAOYSA-N,CC(C)(N)c1nc2c(c(=O)[nH]1)CCCCC2,-3.1051388
OVWOMKAYLNQWDW-UHFFFAOYSA-N,N#Cc1ccc(F)c(CN2CCn3ccnc3C2)c1,-1.2999774
OSKUFVWHNUVFJR-UHFFFAOYSA-N,Cc1ccc2c(c1)CC(=O)N2C,-1.7916698
URDHRCNOTHVUHD-QGZVFWFLSA-N,CC(C)c1ccc(-c2ccc(N3C[C@H](CO)OC3=O)cc2F)c(C(C)C)c1,-1.5700481
CATIIXRYOFEWAO-UHFFFAOYSA-N,Cn1ccc(NC(=O)c2ccnn2C)n1,-1.6254303
RSHYZDWSWRAJKN-UHFFFAOYSA-N,O=C(NC1CC1)c1ccccc1SC1CCS(=O)(=O)C1,-2.7531838
DTWGKAWUEOJXKI-UHFFFAOYSA-N,COc1cc(O)c(C(=O)O)c(-c2c(C)cc(C(=O)O)oc2=O)c1,-4.5849833
RGRCQUMOZSKSSZ-AWEZNQCLSA-N,O=C(CCc1ccc2[nH]ccc2c1)N1CCC[C@H]1CO,-3.1370816
AHDGDBDUWXAFJK-UHFFFAOYSA-N,CCC(C)NC(=O)NCCCC(=O)N(CC)CC,-1.6075865
JRHQHTPOCLXQTL-UHFFFAOYSA-N,CC(=O)NCc1ccc(C(=O)CSc2ccccn2)s1,-3.2374973
PKDHRYFXRMMCSO-UHFFFAOYSA-N,CSCC(=O)NCCc1noc(C(F)(F)F)n1,-0.70304763
ORZKSQSEDNKPGF-UHFFFAOYSA-N,CCOCC1CCN(C(=O)NCCC2=CCOCC2)C1,-1.5380017
AGTCABIWAHNKEA-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CC[S+]([O-])CC4)cc3)C2)o1,-2.5257554
LXFJUBBVCGEBBW-UHFFFAOYSA-N,Nc1ccc2c(c1Cl)C(=O)c1ccc(N)c(Cl)c1C2=O,-3.3667877
YRBPUSAZSOXBMT-UHFFFAOYSA-N,O=C(Nc1ccc(Oc2ccc3ccccc3c2Cl)c(Cl)c1)c1cc(I)cc(I)c1O,-1.3063045
DLDPCODGKFIPQJ-UHFFFAOYSA-N,Cn1cc(I)c(=O)n(Cc2ccccn2)c1=O,-2.3162456
ZPPBXYMLLGMARQ-DOZZXWOPSA-N,Nc1nc([C@@H]2c3[nH]c(N)nc3C[C@H](CNC(=O)c3cc(Br)c[nH]3)[C@H]2CNC(=O)c2cc(Br)c(Br)[nH]2)c[nH]1,-3.1852174
QTNZEFGUDULPSY-UHFFFAOYSA-N,C=CCN=C(NC#N)SC,-1.1856897
VZHLAGPPUWDJDR-UHFFFAOYSA-N,COCCCNc1ccc(C(F)(F)F)cn1,-0.8551624
BVZREBSXPAIWAR-UHFFFAOYSA-N,CCN(CCCNC(=O)CCc1nnc2ccc(-c3ccccc3)nn12)c1ccccc1,-3.560883
NTANXVXDDJMWSI-UHFFFAOYSA-N,CC(C)C(C(=O)N1CCNC(=O)C1)c1ccc(Cl)cc1,-1.1241616
LTMHDMANZUZIPE-YUICGFAKSA-N,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,-1.8607919
ZYSKBWRPXABPCJ-UHFFFAOYSA-N,O=c1cc(CCl)oc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1O,-3.2084906
HUSRDWFFGZCVCI-UHFFFAOYSA-N,NC1CCCOc2ccc(F)cc21,-1.7744371
XSUOQUSWWMWHBA-UHFFFAOYSA-N,O=S1(=O)CCC(Oc2ccc(Br)cc2)C1,-2.1685777
YUKRCEFTPNILEU-UHFFFAOYSA-N,Cc1cccc(NC(=O)CCc2ccco2)n1,-1.8188925
OUNDQZLZPGYKEI-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc3nn(CC(=O)Nc4cc(Cl)ccc4OC)c(=O)n3c2)cc1,-1.5624061
JCQLPDZCNSVBMS-UHFFFAOYSA-N,c1ccc(COc2ccc3[nH]ccc3c2)cc1,-2.3653796
PFCWZKMWNHHALG-UHFFFAOYSA-N,CC(C)NC(=O)C1CC(=O)N(C(C)C)C1,-1.0614752
SBWUGEOPVAIIHS-UHFFFAOYSA-N,CCCc1nnc2c(=O)n(CC(=O)Nc3cccc(Br)c3)c3ccccc3n12,-1.0579255
AYRJKHVIRXVCLA-UHFFFAOYSA-N,NC(=O)CN1CCCN(c2nccs2)CC1,-3.5342236
PEEVHVXSFMTHFQ-FSGQHFSUSA-N,C[C@]1(C(=O)O)CCC[C@]2(C)c3cc(OC(=O)CCCNCCCCCCCCNCCCNC(=O)Oc4ccc5c(c4)[C@@]4(C)CCC[C@](C)(C(=O)O)[C@@H]4CC5)ccc3CC[C@@H]12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,-4.2391214
NLBMWKHINMDNHD-UHFFFAOYSA-N,COc1cc(C(=O)NC(C)CC#N)ccc1C,-1.3224152
COMFMRLAYLUJAZ-AWNIVKPZSA-N,O=C1/C(=C\c2cccnc2)Oc2cc(O)ccc21,-2.1627223
ZJYFFQPYUHLLJY-UHFFFAOYSA-N,CN(C)c1cc(CNc2ncnc3nc[nH]c23)ccn1,-2.6786394
LCOCYZAYNRNWPG-UHFFFAOYSA-N,COc1ccc(C)c(NC(=O)N(C)CCN(C)C)c1,-1.8135128
QUHARGDBJJUOEB-UHFFFAOYSA-N,CCc1cc(O)c(Oc2ccc(C(N)=O)cc2F)cc1F,-1.6747873
KOIMTHNWEOFTNI-UHFFFAOYSA-N,CCn1ccc(CN2CCOCS2(=O)=O)n1,-0.97293234
DMKDJGPUQNPKKA-UHFFFAOYSA-N,Cc1cccc(C(=O)N2CCCC(O)(CO)C2)n1,-2.4773605
OULJHWPLEXMJMC-UHFFFAOYSA-N,O=C(CNCC1CC1)Nc1ccccc1,-5.1258416
TZXKOCQBRNJULO-UHFFFAOYSA-N,Cc1c(O)c(=O)ccn1C,-2.2043085
YAZLUMAQQLZIOI-UHFFFAOYSA-N,COc1ccccc1[As](=O)(O)CC(O)COc1ccc(Cl)cc1Cl,-1.4610938
CBXDTOMJRUPCFY-UHFFFAOYSA-N,CSCCC1(C)NCCc2[nH]cnc21,-2.7494466
WAVBFFPTMRQJEQ-UHFFFAOYSA-N,CCCS(=O)(=O)N1CCC(C(=O)N(C)C)CC1,-0.8425887
JCPGPXIPUOJEBQ-UHFFFAOYSA-N,O=C1CCCc2sccc2N1,-3.0566893
BJPXLODAVSKNEX-NEPJUHHUSA-N,Cc1cc(Cl)ccc1NC(=O)N[C@@H]1C[C@@H](CO)N(C)C1,-1.7701035
HLMJQEYCZWIUQD-UHFFFAOYSA-N,CC(CN1CCOCC1)Nc1ccncn1,-2.1307254
QDXGSUIEZOMATK-UHFFFAOYSA-N,COCC1(S(=O)(=O)NCc2ccnc(OC)c2)CC1,-1.4328709
