key,input,pampa5_proba1
WXLRBJMJBRMMMM-WSVATBPTSA-N,O/N=C(\c1nnc(C(F)(F)F)s1)c1nc2ccccc2s1,0.001
YQTGKFKWFHJDOW-UHFFFAOYSA-N,CNC(=O)Nc1cc(Cl)cc2c1OCC2,0.004
KMODALJUSJNYDB-UHFFFAOYSA-N,COC(=O)CSCC(=O)Nc1cc(F)cc(F)c1,0.003
QQUWHJUKGBUAQI-UHFFFAOYSA-N,COc1ccccc1S(=O)(=O)N1CCCCC1CN,0.019
FEPBGXPVTXKKHG-JGZJWPJOSA-N,O=S1(=O)CCC(Nc2cc([C@H]3C[C@@H](O)C3)ncn2)CC1,0.937
JEIHVQMVYOFMAY-UHFFFAOYSA-N,CC(C)C(=O)NCc1cn2ccccc2n1,0.009
CWXFLZLSSFQJFN-QMMMGPOBSA-N,COCCNC(=O)[C@@H](N)CC(C)C,0.121
LJBQUEFIEOBTIK-UHFFFAOYSA-N,COC(=O)Cn1c(=O)oc2ccccc21,0.01
BQZMYEUGSOLTGL-UHFFFAOYSA-N,Cc1cc(C(=O)NCCc2noc(C3CC3)n2)[nH]n1,0.011
NHUBNGBTNGRPMH-MFOYZWKCSA-N,O=C(/C(=C/c1ccc(Cl)cc1Cl)n1ccnc1)c1ccc(Cl)cc1,0.002
GJUBSQDKZYDULJ-UHFFFAOYSA-N,CSCc1noc(CN(C)Cc2cc(C)on2)n1,0.118
WGVQWDKZKVEUMK-UHFFFAOYSA-N,CC1CN(c2nc(-c3ccccc3)ns2)CCS1(=O)=O,0.007
UYJRRDGCQSUSRF-UHFFFAOYSA-N,CC1CN(C(=O)OC(C)(C)C)CCN1C(=S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0
BJTMBCMOQMUBFB-RKDXNWHRSA-N,Cc1noc(C)c1S(=O)(=O)N[C@@H]1CCOC[C@H]1O,0.586
WOBMKEGHBJRELE-UHFFFAOYSA-N,COc1ccc(CCNC2=NCCS2)cc1,0.021
SYCOLAUJNAMLKH-UHFFFAOYSA-N,O=c1c2sccc2n2c(=O)n(Cc3ccc(Br)cc3)nc2n1Cc1cccs1,0.005
YYHLJAZBTPOMKI-UHFFFAOYSA-N,Cc1nnc2ccc(S(=O)(=O)N(Cc3ccc(F)cc3)c3ccc4c(c3)OCO4)cn12,0.001
PISDQJPASHZRBF-KGLIPLIRSA-N,Cc1cc(F)ccc1C(=O)N1C[C@H](C2CC2)[C@@H](N)C1,0.095
FOPKWEDFJCODFN-UHFFFAOYSA-N,CCC(N)C(=O)N1CCN(c2ccncc2Cl)CC1,0.452
JQXJUWBJDXAIEA-UHFFFAOYSA-N,Cc1ccc(CN)c(=O)[nH]1,0.949
BCPZEQVOMLNEQQ-UHFFFAOYSA-N,CC(C)CCc1sc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(C(=O)O)cc4)cn3C)cn2C)nc1C(=O)NCCCN(C)C.O=C(O)C(F)(F)F,0.531
IWSHNIDSXZZVSI-UHFFFAOYSA-N,CCCCc1nc(Cl)c(C(Nc2ncccn2)P(=O)(OCC)OCC)n1CC,0.082
QDMAQCYRJMTAOW-YGCVIUNWSA-M,C[n+]1cccc(/C=C/C(=O)c2ccc3ccccc3c2)c1.[I-],0.002
SAIFDQQEXJWFQD-UHFFFAOYSA-N,Cc1cccc(N=C(S)Nc2cccc(C)n2)n1,0.394
SFMWVYCGUMXQOC-UHFFFAOYSA-N,Cc1cc(C)cc(NC(=O)CCN2CCN(C)CC2)c1,0.064
YCAIJHOCCAWPKD-UHFFFAOYSA-N,O=S(=O)(c1ccsc1CO)N1CCOCC1,0.04
SAYSCSORRLMMPL-UHFFFAOYSA-N,CC1CN(C)CCN1CC(=O)NC(N)=O,0.998
ABQXPPSROOJOPZ-UHFFFAOYSA-N,CC(=O)c1ccc(C(=O)NC2CCCCNC2=O)s1,0.226
FMPTXIDVECMYEE-UHFFFAOYSA-N,CCCN(C(=O)c1ccc(F)cc1)C1CCS(=O)(=O)C1,0.011
IYWNOHPEUAIIID-UHFFFAOYSA-N,CN(C)C1CN(S(=O)(=O)Cc2cccc(F)c2)C1,0.094
GKVDLTTVBNOGNJ-UHFFFAOYSA-N,Cc1nc(=N)cc[nH]1,0.997
MBLFDPTVVARISG-UHFFFAOYSA-N,Sc1nccn1-c1c(Cl)cccc1Cl,0.006
FWSJIZWILPIKDU-UHFFFAOYSA-N,CC(C)Oc1cc(CNc2cnccn2)ccn1,0.007
FZWRFZLLMFYVQA-UHFFFAOYSA-N,Cc1cc(NC(=O)Cn2nc3ccc(SC(C)(C)C)nn3c2=O)ccc1Br,0.001
MYPICMPDMGFOBX-UHFFFAOYSA-N,Cc1nc2[nH]c(=O)n(O)c(=O)c2s1,0.613
MBOHDDFPFVOVGY-UHFFFAOYSA-N,CC(CC(=O)N1CCOCC1)c1ccccc1,0.005
TXYWFNRVVIGDIU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NCC(C)N)cc1F,0.293
QUKGEMBGDOWIDL-UHFFFAOYSA-N,CC1CCCN1C1CCN(CCNS(C)(=O)=O)CC1,0.993
JJFPLJYPFSZIOP-UHFFFAOYSA-N,CNS(=O)(=O)c1ccc(C(=O)Nc2ccc(F)cc2)o1,0.019
IEDJIGQFRWFTAK-PJQLUOCWSA-N,O=C1CSC(=S)N1/N=C/c1c[nH]c2ccc(Br)cc12,0.001
LJUFWUIUVLJYDF-UHFFFAOYSA-N,CC(=O)C1CN(C(=O)OC(C)(C)C)CCO1,0.0
AQQCMTNBIKNWGF-UHFFFAOYSA-N,CSCCN(C)Cc1cn(-c2ccccc2)nn1,0.194
KMSUWNXYMRSHLJ-UHFFFAOYSA-N,COC1(CNC(=O)NCCc2cnn(C)c2C)CCC1,0.088
VFSHLEHNCCVYOM-UHFFFAOYSA-N,CS(=O)(=O)NCCCN,1.0
MSJODEOZODDVGW-UHFFFAOYSA-N,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,0.033
LLIIVNMHESLQSU-UHFFFAOYSA-N,O=C(C1CCCC1)N1CCN(C(=O)C2CCCO2)CC1,0.441
NZDBMGSZXDKZLA-UHFFFAOYSA-N,COc1cc(F)c(C(=O)NCC2CCCCO2)c(F)c1,0.003
KNAKTOOJOZFZDV-UHFFFAOYSA-N,CC(=O)NCc1ccc(OC2CCN(C)CC2)cc1,0.159
QNAYFIHGZWQRNE-UHFFFAOYSA-N,O=S(=O)(c1ccc2nncn2c1)N(Cc1cc(F)cc(F)c1)c1ccc(F)cc1,0.004
PJBSFXNQDMSNAJ-UHFFFAOYSA-N,Cc1ncc(CN(C)CC(O)COCc2ccco2)s1,0.523
FYNRAUQODSPFEX-UHFFFAOYSA-N,N#CCCN1CCCN(c2ccc(C#N)cc2)CC1,0.042
ZSUZJBBHPTXKIV-SFHVURJKSA-N,CCCCCCc1c(O)ccc2c1O[C@]1(C2=O)C(Cl)=C(Cl)C(=O)N1C,0.045
ZHVLIQVUAGHPCA-UHFFFAOYSA-N,N#CCC(=O)Nc1ccc(N2CCOCC2)cc1,0.063
JOJORWDXBMTYPI-UHFFFAOYSA-N,O=C(c1ccoc1)N1CCC(NC2CCSCC2)CC1,0.958
UZABTEHUVUYDOA-UHFFFAOYSA-N,COc1cc(CN)cc(Cl)c1OCC(N)=O,0.782
HQZVGUCSJWQLOS-UHFFFAOYSA-N,Cc1ccc(C(=O)NC2CCC(N)CC2)cc1F,0.291
ZNGCVWHFZVQSAN-UHFFFAOYSA-N,CC(C)n1nccc1NC(=O)CN(C)Cc1ccco1,0.704
YPISFWBPOJQKSM-UHFFFAOYSA-N,O=C(NC1CCCc2[nH]c(=O)ccc21)c1ccc(Cl)o1,0.045
FKINRLXRSNXXEU-LDYMZIIASA-N,Cn1nccc1[C@H]1[C@H](N)CC(=O)N1C1CC1,0.962
CYSBKMAGWFJGLN-UHFFFAOYSA-N,CNc1cccc(S(C)(=O)=O)c1,0.052
GSPFKVFDDIWQHT-DTWKUNHWSA-N,N[C@@H]1C[C@H]1c1ccc2c(c1)OCCO2,0.001
IDQQHEKDQLCBBF-ONWFTIQSSA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1CNC(=O)NCc1cc(=O)c(O)cn1O)c1csc(N)n1)C(=O)NO,0.855
CFXINWWLKVYSPR-JZNRJINZSA-N,Cl.Cl.Cl.N=C(N)NCCNC(=O)[C@@H]1[C@@H]2C[C@@H]([C@H]3OC(CCCCCCCCCCCN)O[C@@H]23)[C@H]1C(=O)NCCNC(=N)N,0.993
WCSCCWNIUPRLJA-UHFFFAOYSA-N,CCC(O)CN1CCN(c2ccccc2C#N)C(=O)C1,0.36
SBMPBXFNKYJNIC-UHFFFAOYSA-N,CSc1ccc(CN)cc1,0.027
SRJZWGVBPPLKRA-UHFFFAOYSA-N,C#Cc1cccc(NCc2cc(OC)ccc2O)c1,0.008
OLYHKXCNZFOCTL-UHFFFAOYSA-N,Cc1nccn1-c1ccc(C(C)N)cc1F,0.223
OYFJQPXVCSSHAI-BMSLDGIRSA-N,CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O.O=C(O)/C=C\C(=O)O,0.164
WWQPGNZHJFFKRW-UHFFFAOYSA-N,O=C1NCCCc2ccccc21,0.021
DJMDUSPGNTWUOL-UHFFFAOYSA-N,CCCS(=O)(=O)NCC(O)C1CCCC1,0.405
GCCJTNNZUVERNM-UHFFFAOYSA-N,Cc1ccccc1NC(=O)CCN1CCC(CCO)C1,0.301
WDKROQKNZOYXFR-UHFFFAOYSA-N,Cc1c([N+](=O)[O-])oc2c1C(=O)NCCC2,0.053
VYRXYIGMBFFIMB-UHFFFAOYSA-N,N#CCC1(O)CN(Cc2ccc3c(c2)CCO3)C1,0.489
NZCUOIKFXNKEKK-UHFFFAOYSA-N,CN(C)S(=O)(=O)NCCNc1ccc2ccccc2n1,0.153
JQPULXSGGVJLEN-UHFFFAOYSA-N,Cc1nn(C)c(N(C)C)c1CNCCc1cnn(C)c1,0.314
FHAXJGJRERMUFH-UHFFFAOYSA-N,CN(CCC#N)C(=O)CN(C)c1ccc(Cl)cn1,0.031
KMKTZMSHPRWKSW-HPTJLLMFSA-N,C[C@@H](O)[C@H](NC1CCc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)C(=O)NO,0.357
KQOXLKOJHVFTRN-UHFFFAOYSA-N,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,0.001
MHBQOAILOCNGPI-UHFFFAOYSA-N,OC(COc1ccccc1)CN1CCN(c2ccccc2)CC1,0.008
QFQIKGOEPCWUHG-UHFFFAOYSA-N,OC1(CNCc2ccc(Br)c3cccnc23)CCOC1,0.038
RQBGYSVDQJORBB-UHFFFAOYSA-N,NC(=O)C1CN(CCCc2ccccc2)CCO1,0.058
LJYCTFXXKGCZMM-LBPRGKRZSA-N,Cc1cccc(C)c1NCC(=O)N1CC[C@H](O)C1,0.055
YVVWEULDWBKIBD-UHFFFAOYSA-N,COc1ccc(CN2CCC(N)C2=O)c(OC)c1,0.113
HOJALZGUXWCJTB-UHFFFAOYSA-N,CCc1noc(C)c1C(=O)NCC(C)(O)c1ccco1,0.009
LQFIBUHFAIVIDJ-UHFFFAOYSA-N,Cc1ccc(C(=O)CSc2nnc3c(=O)n(-c4ccc(F)cc4)ccn23)c(C)c1,0.013
OJEHRKSTIFRMHW-UHFFFAOYSA-N,OC(c1cc2n(n1)CCN(Cc1ccoc1)C2)C1CC1,0.461
XLVHYENRLSWLLZ-UHFFFAOYSA-N,CCc1nnc2c(S(=O)(=O)N(Cc3ccc(F)cc3)c3cccc(Cl)c3)cccn12,0.002
SSLRVRQGGAZREV-UHFFFAOYSA-N,Cc1ccc(C)c(-c2cc3c4nnc(SCC(=O)Nc5cccc(Br)c5)n4ccn3n2)c1,0.006
SVWCWICWUCWFRE-CABCVRRESA-N,N[C@H]1CN(C(=O)COCc2ccccc2)C[C@@H]1C1CC1,0.399
PWDVHFZKZRVQRP-UHFFFAOYSA-N,Cc1ccc(C(=O)NC2CCN(C(C)C)CC2)o1,0.419
BIALZBXUPIXOEY-MQWKRIRWSA-N,CO[C@H]1CNCC1NC(=O)c1scnc1C,0.871
ZYBWOBZPQZGGLX-UHFFFAOYSA-N,O=C1CC(CBr)N1OS(=O)(=O)c1cccc2ccccc12,0.008
BRYJGRCRYZXSRY-UHFFFAOYSA-N,CCCCSc1[nH]cnc2nncc1-2,0.027
YFEOSTXFQCDCAR-UHFFFAOYSA-N,Oc1nc2ccccc2n1C1=CCNCC1,0.892
HTQAXVXIEWZGFU-JTQLQIEISA-N,C[C@@H](C(=O)NCCCc1cccnc1)n1cnnn1,0.972
MZJCEBVRVJDOHZ-UHFFFAOYSA-N,Cn1cc(CN2CCCC(CO)(CC3CC3)C2)cn1,0.838
VTANFANGXKBCIX-UHFFFAOYSA-N,COCCN(C)C(=O)Nc1ncc(C)s1,0.369
NYTCDGYORSKIIM-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2nc3c(Oc4ccccc4)nccn3c2=O)c(Br)c1,0.003
FIJXPQJCJJGWES-UHFFFAOYSA-N,CCOC(=O)c1cc(CC)n(CCC#N)n1,0.003
AWRZELSTBXVVPG-UHFFFAOYSA-N,CCN(C(=O)c1ccc(-c2ccco2)[nH]c1=O)C1CC1,0.139
UAAVHVCHWGLFDD-UHFFFAOYSA-N,CC(C)C(NC(=O)Cc1cccc2ccccc12)C(=O)Nc1cccc(C#N)c1,0.002
WZNYXQJJUBTAAK-UHFFFAOYSA-N,Cc1noc2ncn(CC(=O)NC3CC3)c(=O)c12,0.346
MAWDDFQJMMSJCJ-CHWSQXEVSA-N,COc1ccc(C(=O)N[C@@H]2CCNC[C@H]2O)c(C)c1,0.553
STUUZZKIVWAVQP-UHFFFAOYSA-N,Cc1noc(C)c1S(=O)(=O)NCC1(N)CCCCC1,0.605
WHWXJKRYFNICRA-UHFFFAOYSA-N,COc1ccccc1CNc1ccc(C#N)cn1,0.007
KSDJTELWHBDLIN-UHFFFAOYSA-N,COc1cccc(C2c3c(nc4c(c3N)CCCC4)Oc3ccc4ccccc4c32)c1,0.011
WWYNJERNGUHSAO-XUDSTZEESA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.001
GABMKSWQWDCUGS-UHFFFAOYSA-N,Cc1nc(CN2CCN(c3ncc(Br)cn3)CC2)n[nH]1,0.015
ODEMAZVTTLYQNH-UHFFFAOYSA-N,COC(CNC(=O)NCC(C)(C)O)c1cccc(Cl)c1,0.144
BKHGJKBBSQQVEL-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(N)=O,0.961
FTNBVIIKZHRBTK-UHFFFAOYSA-N,CN1CCCC(CCN)C1,0.999
NDEZDGLHPZJMAT-UHFFFAOYSA-N,CS(=O)(=O)N1CCSc2ccc(Cl)cc21,0.002
WIYBWWHZPSEZAD-UHFFFAOYSA-N,CCOC(=O)N1CCN(Cc2nc(C3CC3)no2)CC1,0.001
KYRFPKBVTVACMU-VGBMANBOSA-N,CO[C@H]1[C@H](O)C=C2C(=O)c3c(O)cc(C)c(-c4c(C)cc(O)c5c4O[C@]4(C)C(=CC[C@H](OC)[C@H]4O)C5=O)c3O[C@@]2(C)[C@@H]1O,0.033
XETUPRUSICSEJT-UHFFFAOYSA-N,O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccc([N+](=O)[O-])o1,0.037
OUFVUTZYYMBMJH-UHFFFAOYSA-N,Cc1nnc2c(S(=O)(=O)N(Cc3ccccc3)c3ccc(C(C)C)cc3)cccn12,0.002
LBSXTLLNBVQLPY-UHFFFAOYSA-N,CC(C)(N)c1nc2c(c(=O)[nH]1)CCCCC2,0.105
OVWOMKAYLNQWDW-UHFFFAOYSA-N,N#Cc1ccc(F)c(CN2CCn3ccnc3C2)c1,0.053
OSKUFVWHNUVFJR-UHFFFAOYSA-N,Cc1ccc2c(c1)CC(=O)N2C,0.01
URDHRCNOTHVUHD-QGZVFWFLSA-N,CC(C)c1ccc(-c2ccc(N3C[C@H](CO)OC3=O)cc2F)c(C(C)C)c1,0.0
CATIIXRYOFEWAO-UHFFFAOYSA-N,Cn1ccc(NC(=O)c2ccnn2C)n1,0.65
RSHYZDWSWRAJKN-UHFFFAOYSA-N,O=C(NC1CC1)c1ccccc1SC1CCS(=O)(=O)C1,0.118
DTWGKAWUEOJXKI-UHFFFAOYSA-N,COc1cc(O)c(C(=O)O)c(-c2c(C)cc(C(=O)O)oc2=O)c1,0.681
RGRCQUMOZSKSSZ-AWEZNQCLSA-N,O=C(CCc1ccc2[nH]ccc2c1)N1CCC[C@H]1CO,0.248
AHDGDBDUWXAFJK-UHFFFAOYSA-N,CCC(C)NC(=O)NCCCC(=O)N(CC)CC,0.502
JRHQHTPOCLXQTL-UHFFFAOYSA-N,CC(=O)NCc1ccc(C(=O)CSc2ccccn2)s1,0.143
PKDHRYFXRMMCSO-UHFFFAOYSA-N,CSCC(=O)NCCc1noc(C(F)(F)F)n1,0.007
ORZKSQSEDNKPGF-UHFFFAOYSA-N,CCOCC1CCN(C(=O)NCCC2=CCOCC2)C1,0.475
AGTCABIWAHNKEA-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CC[S+]([O-])CC4)cc3)C2)o1,0.004
LXFJUBBVCGEBBW-UHFFFAOYSA-N,Nc1ccc2c(c1Cl)C(=O)c1ccc(N)c(Cl)c1C2=O,0.22
YRBPUSAZSOXBMT-UHFFFAOYSA-N,O=C(Nc1ccc(Oc2ccc3ccccc3c2Cl)c(Cl)c1)c1cc(I)cc(I)c1O,0.002
DLDPCODGKFIPQJ-UHFFFAOYSA-N,Cn1cc(I)c(=O)n(Cc2ccccn2)c1=O,0.022
ZPPBXYMLLGMARQ-DOZZXWOPSA-N,Nc1nc([C@@H]2c3[nH]c(N)nc3C[C@H](CNC(=O)c3cc(Br)c[nH]3)[C@H]2CNC(=O)c2cc(Br)c(Br)[nH]2)c[nH]1,0.015
QTNZEFGUDULPSY-UHFFFAOYSA-N,C=CCN=C(NC#N)SC,0.643
VZHLAGPPUWDJDR-UHFFFAOYSA-N,COCCCNc1ccc(C(F)(F)F)cn1,0.011
BVZREBSXPAIWAR-UHFFFAOYSA-N,CCN(CCCNC(=O)CCc1nnc2ccc(-c3ccccc3)nn12)c1ccccc1,0.04
NTANXVXDDJMWSI-UHFFFAOYSA-N,CC(C)C(C(=O)N1CCNC(=O)C1)c1ccc(Cl)cc1,0.04
LTMHDMANZUZIPE-YUICGFAKSA-N,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.146
ZYSKBWRPXABPCJ-UHFFFAOYSA-N,O=c1cc(CCl)oc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1O,0.048
HUSRDWFFGZCVCI-UHFFFAOYSA-N,NC1CCCOc2ccc(F)cc21,0.003
XSUOQUSWWMWHBA-UHFFFAOYSA-N,O=S1(=O)CCC(Oc2ccc(Br)cc2)C1,0.0
YUKRCEFTPNILEU-UHFFFAOYSA-N,Cc1cccc(NC(=O)CCc2ccco2)n1,0.044
OUNDQZLZPGYKEI-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc3nn(CC(=O)Nc4cc(Cl)ccc4OC)c(=O)n3c2)cc1,0.014
JCQLPDZCNSVBMS-UHFFFAOYSA-N,c1ccc(COc2ccc3[nH]ccc3c2)cc1,0.001
PFCWZKMWNHHALG-UHFFFAOYSA-N,CC(C)NC(=O)C1CC(=O)N(C(C)C)C1,0.005
SBWUGEOPVAIIHS-UHFFFAOYSA-N,CCCc1nnc2c(=O)n(CC(=O)Nc3cccc(Br)c3)c3ccccc3n12,0.009
AYRJKHVIRXVCLA-UHFFFAOYSA-N,NC(=O)CN1CCCN(c2nccs2)CC1,0.946
PEEVHVXSFMTHFQ-FSGQHFSUSA-N,C[C@]1(C(=O)O)CCC[C@]2(C)c3cc(OC(=O)CCCNCCCCCCCCNCCCNC(=O)Oc4ccc5c(c4)[C@@]4(C)CCC[C@](C)(C(=O)O)[C@@H]4CC5)ccc3CC[C@@H]12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0.01
NLBMWKHINMDNHD-UHFFFAOYSA-N,COc1cc(C(=O)NC(C)CC#N)ccc1C,0.003
COMFMRLAYLUJAZ-AWNIVKPZSA-N,O=C1/C(=C\c2cccnc2)Oc2cc(O)ccc21,0.001
ZJYFFQPYUHLLJY-UHFFFAOYSA-N,CN(C)c1cc(CNc2ncnc3nc[nH]c23)ccn1,0.075
LCOCYZAYNRNWPG-UHFFFAOYSA-N,COc1ccc(C)c(NC(=O)N(C)CCN(C)C)c1,0.146
QUHARGDBJJUOEB-UHFFFAOYSA-N,CCc1cc(O)c(Oc2ccc(C(N)=O)cc2F)cc1F,0.043
KOIMTHNWEOFTNI-UHFFFAOYSA-N,CCn1ccc(CN2CCOCS2(=O)=O)n1,0.213
DMKDJGPUQNPKKA-UHFFFAOYSA-N,Cc1cccc(C(=O)N2CCCC(O)(CO)C2)n1,0.791
OULJHWPLEXMJMC-UHFFFAOYSA-N,O=C(CNCC1CC1)Nc1ccccc1,0.078
TZXKOCQBRNJULO-UHFFFAOYSA-N,Cc1c(O)c(=O)ccn1C,0.597
YAZLUMAQQLZIOI-UHFFFAOYSA-N,COc1ccccc1[As](=O)(O)CC(O)COc1ccc(Cl)cc1Cl,0.011
CBXDTOMJRUPCFY-UHFFFAOYSA-N,CSCCC1(C)NCCc2[nH]cnc21,0.961
WAVBFFPTMRQJEQ-UHFFFAOYSA-N,CCCS(=O)(=O)N1CCC(C(=O)N(C)C)CC1,0.109
JCPGPXIPUOJEBQ-UHFFFAOYSA-N,O=C1CCCc2sccc2N1,0.005
BJPXLODAVSKNEX-NEPJUHHUSA-N,Cc1cc(Cl)ccc1NC(=O)N[C@@H]1C[C@@H](CO)N(C)C1,0.325
HLMJQEYCZWIUQD-UHFFFAOYSA-N,CC(CN1CCOCC1)Nc1ccncn1,0.753
QDXGSUIEZOMATK-UHFFFAOYSA-N,COCC1(S(=O)(=O)NCc2ccnc(OC)c2)CC1,0.008
HJGDCFAJZXPIDP-UHFFFAOYSA-N,O=C1NC(CC(=O)N2CCSCC2)c2ccccc21,0.426
MONLCVZETJZNSP-UHFFFAOYSA-N,Cc1cc(O)nc(N2CCCCC2)n1,0.041
RLDGSMKABGELCM-UHFFFAOYSA-N,CC(C(=O)NC(N)=O)N(C)Cc1ccc(Br)o1,0.481
RUFSVMVKWPMGNR-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(N2CCOc3ccc(Cl)cc32)s1,0.004
PYIOPAPWQWWKQU-UHFFFAOYSA-N,CC1=Nc2ccc(Cl)cc2C(c2ccccc2)N1CCNC(=O)CN(C)C,0.569
IEPIMUROQDSURV-JTQLQIEISA-N,CCc1ccc2c(c1)[C@@H](N)CCO2,0.015
IKKITNCVOYVNKU-UHFFFAOYSA-N,O=C(C1CCOC1)N1CCN(c2ccncc2Cl)CC1,0.04
GUKLQUDHGOEVPQ-UHFFFAOYSA-N,COc1ccc(NC(=O)NCC2CCN(C)C2)cn1,0.811
QGKATKGSGNBYES-UHFFFAOYSA-N,CCOC(=O)c1ccc(NS(=O)(=O)CC)cc1,0.012
JXUMGGALOPPZQA-UHFFFAOYSA-N,Cc1cc(Br)cc(C(=O)NCc2nccc(N)n2)c1,0.017
MCDKBABTMPLSKX-CQSZACIVSA-N,COc1ccc(-c2ccc(N3C[C@H](CO)OC3=O)cc2F)cc1,0.001
VTCISDHPNUQRNW-UHFFFAOYSA-N,CCSc1cc(Cl)ccc1C(=O)NCCC(N)=O,0.193
KWMQLGFIKQTBNW-UHFFFAOYSA-N,O=C(NCCCNCCCCCCCCCCNCCCNC(=O)C(=O)c1c[nH]c2cc(Br)ccc12)C(=O)c1c[nH]c2cc(Br)ccc12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0.04
DCMLUXUFLSRIBF-UHFFFAOYSA-N,CC1C(O)N(C(=O)OC(C)(C)C)N(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)C1C,0.0
VLARUOGDXDTHEH-UHFFFAOYSA-L,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],0.133
CPSYEJXDLJWGCG-UHFFFAOYSA-N,Cc1nc(C)c(CC(=O)NCCc2c[nH]cn2)s1,0.826
IZZYTSSRGLIYNN-UHFFFAOYSA-N,Cn1c(C2CC2)nc2cc(CN)ccc21,0.439
LAUUBMDUFZPCNN-GHMZBOCLSA-N,COC[C@H]1CCC[C@H]1NC(=O)CCn1cncn1,0.73
UERIUFSXRJDMRA-UHFFFAOYSA-N,Cc1nnc2c(=O)n(CC(=O)Nc3ccc(C(C)C)cc3)c3ccccc3n12,0.013
FARKGBFWRBBEQD-UHFFFAOYSA-N,CNc1nc(NC2CCS(=O)(=O)C2)ncc1Br,0.018
UHPLLKFHUZLJNQ-UHFFFAOYSA-M,Fc1ccc2c(c1)-c1ccccc1[I+]2.O=S(=O)([O-])C(F)(F)F,0.002
PVXRACSXSBIKNE-UHFFFAOYSA-N,CN(C)S(=O)(=O)CCCN1CCC1c1ccc(F)cc1,0.007
TVFHWVYNIXKDIU-KBMIEXCESA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCN(C(=O)c4ccc(O)c(O)c4Cl)CC3)CS[C@H]12)c1csc(N)n1)C(=O)O,0.651
IKUIZPRXLHXNBX-UHFFFAOYSA-N,CCCCCCCCSSC(=S)N(CC)CC,0.1
ZRCVYEYHRGVLOC-HYARGMPZSA-N,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0.288
NYPUKAKQYXPRFQ-AZKFDTLVSA-N,COc1c(N2C[C@@H]3CCCN(CCCCCCCCCCCCO[C@@H]4[C@@H](O)[C@H](N)C[C@H](N)[C@H]4O[C@H]4O[C@H](CN)[C@@H](O)C[C@H]4N)[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl.Cl.Cl.Cl.Cl,0.942
MKHSELZHHFTUDD-XJPHPOFDSA-N,Cl.Cl.Cl.Cl.Cl.NC[C@H]1O[C@H](O[C@H]2[C@H](OCCCCCCCCCCCCN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0.951
RMXXISWNSRPUDO-UHFFFAOYSA-N,[N-]=[N+]=NCCCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.534
WNPLITIXMFABAF-IFLJXUKPSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.Cl,0.984
