compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc
CHEMBL4569808,CCOC(=O)CCC(NC(=O)c1ccc(NCc2cn(Cc3cnc(C)nc3N)nn2)cc1)C(=O)OCC,0,LJPZXDZBVNDMBH-UHFFFAOYSA-N,0.0066122265532612,3.185661,0
CHEMBL4557573,COCCCn1ccc(NC(=O)NC(C)(C)C)n1,0,CWZMUOFDPMEPCE-UHFFFAOYSA-N,0.0030505153932608,2.332793,0
CHEMBL4116732,CCc1ccccc1OCCN1CCCCCC1,0,ABHDFUINPUWVJU-UHFFFAOYSA-N,0.1201257865875959,1.704674,0
CHEMBL4559292,CCS(=O)(=O)N(C)Cc1nc(C(C)C)no1,0,HUBWTKZDTFVKKS-UHFFFAOYSA-N,0.0016022955302247,2.634446,0
CHEMBL4560570,CCNCCNC(=O)Cc1ccc(F)cc1F,0,YWYLOIZIMJTCDR-UHFFFAOYSA-N,0.0356689148116856,1.961208,0
CHEMBL4578765,CCN(C)C(=O)c1ccc(-n2cncn2)cc1,0,GSALMRUBLZIENU-UHFFFAOYSA-N,0.0039448236537282,2.054859,0
CHEMBL4528529,CSCc1noc(CN2CC(C)(C)[C@@](C)(O)C2)n1,0,NASXNKBQOBVZGK-LBPRGKRZSA-N,0.0024373844817546,3.543452,0
CHEMBL4585566,CCN1CN(S(=O)(=O)c2cc(C)ccc2OC)CC1=O,0,HEXMFXIPIBBBAQ-UHFFFAOYSA-N,0.0109894804743817,2.436552,0
CHEMBL4516563,CCOc1ccc(-n2ccn3c(SCC(=O)Nc4ccc(CC)cc4)nnc3c2=O)cc1,0,OXPGXCYVSWAHSB-UHFFFAOYSA-N,0.0093185081612318,2.33818,0
CHEMBL4593879,CS(=O)(=O)c1ccc(NC(=O)c2ccccc2Br)cn1,0,UXEFNRYBANHIIT-UHFFFAOYSA-N,0.0270612174179404,2.006096,0
CHEMBL4587300,Cc1nnc2c(S(=O)(=O)N(Cc3ccc(F)cc3)c3ccc(C(C)C)cc3)cccn12,0,IQIVKOXSRYPJFC-UHFFFAOYSA-N,0.0132229046546854,2.44275,0
CHEMBL4515026,O=C(NCC(=O)N1CCCC1)c1cc2ncccn2n1,0,NPAHVJLNQFOILA-UHFFFAOYSA-N,0.0030525674577802,2.314788,0
CHEMBL4533750,NCc1nnc2n1CCC2,0,URJJLLGHIBAONS-UHFFFAOYSA-N,0.0100989468581246,2.657661,0
CHEMBL4545066,COc1ccc(-c2cc3c4nn(CC(=O)Nc5cc(C)ccc5C)c(=O)n4ccn3n2)cc1,0,FUZGEGOTAXTQQC-UHFFFAOYSA-N,0.0128367222612723,2.502208,0
CHEMBL4546112,NC(=O)CCc1ccc(Cl)s1,0,BRKWAIDCEGMWNL-UHFFFAOYSA-N,0.0095612915640231,2.156053,0
CHEMBL4532756,NCc1nc(-c2ccc(F)cc2)c[nH]1,0,AJSVWOCYSPNHEA-UHFFFAOYSA-N,0.0484072992578148,2.568663,0
CHEMBL5197752,CCCCc1nc(Cl)c(C2NC(=O)NC(CNS(=O)(=O)c3ccc(N)cc3)=C2C(=O)OCC)[nH]1,0,JXUWGKUYXWTOET-UHFFFAOYSA-N,0.0073934667743742,3.402927,0
CHEMBL4529366,N#CCCCNCc1ccccc1,0,NZJWITSLFKTATC-UHFFFAOYSA-N,0.0126371344266772,1.765637,0
CHEMBL4583988,CC(N)c1nc(-c2ccc3c(c2)OCO3)c[nH]1,0,DACBOSOPMUBTSC-UHFFFAOYSA-N,0.0277619760483503,3.176925,0
CHEMBL4563415,OCc1ccccc1C1CCNCC1,0,XVEQUIMLKSGLKI-UHFFFAOYSA-N,0.0263288506306707,2.120468,0
CHEMBL4548204,O=C(CN(C1CCCC1)C1CC1)N1CCNC1=O,0,MIWWMSUYNXKCSD-UHFFFAOYSA-N,0.0015095398412086,2.626355,0
CHEMBL4585881,CCc1noc(CS(=O)(=O)C(C)C(=O)NC2CC2)n1,0,WEBSEEHKKHDOJJ-UHFFFAOYSA-N,0.006833719833412,3.015327,0
CHEMBL4578370,Cc1cc(C(=O)NC(C)(CO)CO)nc2ccccc12,0,ZIYRFWXVBVIFNP-UHFFFAOYSA-N,0.0200739897205494,2.328236,0
CHEMBL3637872,c1csc(-c2cnc3sc(NCC4CCOCC4)nn23)c1,0,LVVHGBHCFCKIPX-UHFFFAOYSA-N,0.0052718451071996,2.776628,0
CHEMBL5196355,CCOP(=O)(OCC)C(Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0,XWQFAWFBNHPYQU-UHFFFAOYSA-N,0.0085877802921459,3.595855,0
CHEMBL4586713,CC(C)C(Nc1cnn(C)c(=O)c1Cl)C(N)=O,0,LWWCABBKUIRLQM-UHFFFAOYSA-N,0.0381208449602127,3.018682,0
CHEMBL4541663,O=c1[nH]c2ccc(S(=O)(=O)CCO)cc2o1,0,NLKFSULXKPSHMS-UHFFFAOYSA-N,0.0089446583006065,2.522481,0
CHEMBL4296952,NS(=O)(=O)c1ccc(/N=N/c2ccc(O)[nH]c2=O)cc1,0,NVVKOBSVOCFOEN-CCEZHUSRSA-N,0.0107808627712074,2.898622,0
CHEMBL3421646,COc1cc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2nc1OC,0,RPDKYTLXISFZSC-UHFFFAOYSA-N,0.0980037577450275,4.273517,0
CHEMBL1410407,CN(C)c1ccc(/N=N\c2cccc3ccoc23)cc1,0,LHVRXAUETJRESN-ZCXUNETKSA-N,0.0298448807792738,2.584012,0
CHEMBL4559546,CN1CCN(c2ccc(NC(=O)C3CC3)cc2)CC1,0,MMZCLTYQPORPJY-UHFFFAOYSA-N,0.0226228978717699,1.681405,0
CHEMBL3818075,COc1ncccc1CNc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ccccc3c2=O)c1,0,NPAITDZUKIYPBJ-FOCLMDBBSA-N,0.0049854900542413,2.56456,0
CHEMBL4574488,CN1CCC(NC(=O)c2cc(C(F)(F)F)nn2C)CC1,0,XWAUDTFETQWLNI-UHFFFAOYSA-N,0.0186942318863657,2.375582,0
CHEMBL4570513,Cc1ccc(-n2ccn3c(=O)n(Cc4c(F)cccc4Cl)nc3c2=O)cc1C,0,LCWHZTXTMHGSPH-UHFFFAOYSA-N,0.0468626038637012,2.541757,0
CHEMBL1889284,[O-][n+]1ccc(CC(O)(C(F)(F)F)C(F)(F)F)cc1,0,SCDWMHKDJGZCQZ-UHFFFAOYSA-N,0.0115829227620766,3.140773,0
CHEMBL564903,O=S(=O)(c1ccc(Cl)cc1)c1ccc(-c2n[nH]c(=S)n2/N=C/c2ccccc2)cc1,0,HXABVMBQSMDUNX-OEAKJJBVSA-N,0.0421527728205546,2.316818,0
CHEMBL1782476,COc1c2c(c(O)c3cc(CN4CC(F)C4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,1,LGHQRHCEUPYFHB-FDAYBBSXSA-N,0.6419851601123809,4.551786,1
CHEMBL4543970,CS(=O)(=O)c1ccc(N2CCNCC2)cc1,0,KNQFDOLIXOOIGX-UHFFFAOYSA-N,0.0140470187063328,1.889044,0
CHEMBL4534700,NCCc1nc(-c2ccccn2)cs1,0,STIRJTZFRKEHMZ-UHFFFAOYSA-N,0.0297133621294051,2.208188,0
CHEMBL4574648,NC(c1ccccc1)c1c[nH]cn1,0,JLSUNRBFULQCJT-UHFFFAOYSA-N,0.0496493965387344,3.061631,0
CHEMBL4543262,CC(CO)NC(=O)CCC1CCCCC1,0,FVGQHXOCVKOJQZ-UHFFFAOYSA-N,0.0162629033671692,2.427504,0
CHEMBL4520020,COc1cccc(Cl)c1CN,0,FPHTZGYHHSPQAX-UHFFFAOYSA-N,0.1738135322928428,1.788959,0
CHEMBL1200827,Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0,MKCBCZDNNZPMCG-UHFFFAOYSA-N,0.1075541041791439,2.892538,0
CHEMBL4540083,CCCn1ncnc1-c1ccc(S(C)(=O)=O)cc1,0,KBZFCUSSNQDKCI-UHFFFAOYSA-N,0.0110172365093603,2.18756,0
CHEMBL4556364,CCC1CCCN(Cc2nc(-c3cccnc3)no2)C1,0,ACDGHJOQBDWPGP-UHFFFAOYSA-N,0.02658007373102,2.6173,0
CHEMBL4581325,Cn1ncnc1CNS(=O)(=O)c1c(F)cccc1Br,0,KEQVXYYMNAFOMZ-UHFFFAOYSA-N,0.0246646578423678,2.548939,0
CHEMBL4542089,Cc1noc(C2COCCN2Cc2cccnc2C)n1,0,UJTBCYHEDQAYFR-UHFFFAOYSA-N,0.005634124239441,3.100463,0
CHEMBL1632108,CSc1nc2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc2s1,0,RLWHYLRJFAHRSF-UHFFFAOYSA-N,0.0292158219730481,2.391437,0
CHEMBL4217867,COc1ccc(C2CCN(C(=O)Cc3ccc(NC(C)=O)cc3)C2)cc1,0,PLKCGWJGDQCENY-UHFFFAOYSA-N,0.0247661526314914,2.308915,0
CHEMBL4525060,COc1ccc(S(=O)(=O)n2cncn2)cc1C,0,WKZOKDYLZUVZBK-UHFFFAOYSA-N,0.0127591081894934,2.384359,0
CHEMBL4567843,Cn1nc(CN)c2ccccc21,0,SNWIPUWAHWNMKG-UHFFFAOYSA-N,0.1238090619444847,2.114692,0
CHEMBL4520712,O=C(O)c1cccc(NCc2cc([N+](=O)[O-])ccc2O)c1,0,PORXZTSRMBKIKB-UHFFFAOYSA-N,0.0537442510947585,1.961834,0
CHEMBL4558891,Cc1cc(N2CCNCC2)n[nH]1,0,MEWCPBOFWYJTNM-UHFFFAOYSA-N,0.0086385775066446,2.572869,0
CHEMBL1450919,Cc1nc2ccccc2nc1N1CCCC1,0,IDVIVWNKKBNROO-UHFFFAOYSA-N,0.0544645436108112,1.892166,0
CHEMBL4536647,NC(=O)NCc1ccc(N2CC=CC2)cc1,0,OWBAWTPYUYSIIT-UHFFFAOYSA-N,0.008538780309027,2.264678,0
CHEMBL1882029,CCNC1CCS(=O)(=O)C1,0,BNVNYCSJNTUPFM-UHFFFAOYSA-N,0.0024368242810346,2.906301,0
CHEMBL227875,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,0,ZLHZLMOSPGACSZ-NSHDSACASA-N,0.0759262030711397,3.244594,0
CHEMBL4517540,CNC(=O)C(C)Sc1nccn1-c1ccc(OC)cc1,0,AVCNFZONMPNMDP-UHFFFAOYSA-N,0.0084156099241226,2.521438,0
CHEMBL4567774,C[C@@H]1CN(C(=O)CCc2ccnn2C)C[C@H](C)O1,0,FUPBFMPWYMUOML-PHIMTYICSA-N,0.0044961483683437,3.205639,0
CHEMBL4544768,Cc1cc(C2CCCN2)on1,0,PJMAXCRZQLWZFH-UHFFFAOYSA-N,0.0086686535389162,3.173364,0
CHEMBL4592454,O=c1n(Cc2cccc(C(F)(F)F)c2)nc2ccc(S(=O)(=O)N3CCCCC3)cn12,0,ICWPLMWBJOHELB-UHFFFAOYSA-N,0.1150644387118518,2.456169,0
CHEMBL4593618,COC(=O)c1ccc2c(c1)N(C)C(=O)CO2,0,OAWGHDGTIGYSSP-UHFFFAOYSA-N,0.0056303196088265,2.054638,0
CHEMBL4521401,O=C(NCC(O)CO)Nc1ccccc1CC(F)(F)F,0,JTVOZIGZWQRSSR-UHFFFAOYSA-N,0.0090906070199707,2.750001,0
CHEMBL4541378,CN(C)Cc1ccc(C(=O)NCCn2cccc2)cc1,0,HNRATWICKNEBJL-UHFFFAOYSA-N,0.0071696066006552,2.022059,0
CHEMBL4584958,CC(=O)c1cccc(N2CCOCC2)c1,0,WXDCDRGCTJHTRW-UHFFFAOYSA-N,0.005966637819074,1.711764,0
CHEMBL4554157,CCOC(=O)c1ncc[nH]1,0,UHYNYIGCGVDBTC-UHFFFAOYSA-N,0.0146052489988505,2.452955,0
CHEMBL4570169,Cc1cc(C2CCCN2CCS(C)(=O)=O)on1,0,KXDDQFBLQVISKC-UHFFFAOYSA-N,0.004611167164694,3.033048,0
CHEMBL4546679,Cc1nnnn1CCC(=O)N1CC(N2CCCCC2)C1,0,YZDIKTJGVMJKKC-UHFFFAOYSA-N,0.0037058122979942,2.474024,0
CHEMBL4561533,Cc1ccnn1CC(=O)NCCN,0,WKWFGRWZUOMIQY-UHFFFAOYSA-N,0.0061336202546954,2.253659,0
CHEMBL1481503,COc1cc2c(c(OC)c1O)C(=O)CO2,0,MTEOXZZPYQCVIF-UHFFFAOYSA-N,0.0226274634711444,2.529595,0
CHEMBL4549363,OCCCc1cccc(CCCO)c1,0,OTILCBBQTIFAGJ-UHFFFAOYSA-N,0.0479997152462601,1.800315,0
CHEMBL4586666,Cc1ccc(-c2cc3c4nn(CC(=O)Nc5c(C)cccc5C)c(=O)n4ccn3n2)cc1,0,RTPOQGJBMUHAIC-UHFFFAOYSA-N,0.0151989374076947,2.531089,0
CHEMBL4874483,Cc1ncc([N+](=O)[O-])n1CC(O)CN1CCN(S(=O)(=O)c2ccc(N)cc2)CC1,0,MOXZWNSPQVNDMH-UHFFFAOYSA-N,0.0514759553596377,3.023008,0
CHEMBL4517807,COc1ccc(CC(=O)N(C)C)c(OC)c1OC,0,CKDRTIUKMAKYKF-UHFFFAOYSA-N,0.0072980954078957,2.001415,0
CHEMBL4434742,CC(C)CCOc1ccc2ccccc2c1-c1c(OCc2cn(C[C@@H](CCCCN)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCc3ccccc3)nn2)ccc2ccccc12.Cl.Cl,0,RZZAYICVWHKTLL-XQSDOQQTSA-N,0.0728920623660087,4.267037,0
CHEMBL4866572,O=C(/C=C/c1ccncc1)c1ccc2ccc(C(F)(F)F)cc2n1,0,NFELRXHOJOIZKK-LZCJLJQNSA-N,0.0476722072809934,2.358187,0
CHEMBL1077843,O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccccc3)cc2)[nH]1)c1ccc(Br)cc1,0,DLURPVCXNURFSD-UHFFFAOYSA-N,0.0115430365782231,2.427297,0
CHEMBL4515329,COc1cccc(/C=C/c2ccc(C#N)cc2)c1,0,LEUJDAVALOAZHQ-VMPITWQZSA-N,0.0433651689323596,1.812969,0
CHEMBL4559582,OCC(F)(F)CNCc1cccc(-n2cccn2)c1,0,IWZYWVDORHWQSQ-UHFFFAOYSA-N,0.0107733914890559,2.578821,0
CHEMBL4560809,Cc1ccnc(NC(=O)N(C)Cc2ccncc2)c1,0,LRFNRPVMABIPBG-UHFFFAOYSA-N,0.007271674304502,2.113162,0
CHEMBL4550670,OCC(O)CNc1ccnc2ccc(Cl)cc12,0,UVTVASXXYCWLET-UHFFFAOYSA-N,0.0658213301561772,2.585915,0
CHEMBL4522214,CCNC(=O)C(CCSC)NC(=O)Cc1ccccc1,0,UUVWYVBXUFOIJP-UHFFFAOYSA-N,0.0050272770153242,2.308798,0
CHEMBL4586270,Cn1ccnc1C1CCCN1C(=O)c1cccs1,0,UYQRIHUZOLEKMG-UHFFFAOYSA-N,0.0031449641814106,2.816455,0
CHEMBL4550466,CCCN(CC(=O)N(C)C)Cc1ccc(C#N)cc1,0,MMEHBMCXWRUFNQ-UHFFFAOYSA-N,0.0025115865314774,2.101786,0
CHEMBL4534705,OCC1CCN(c2ncccc2NC2CCCC2)CC1,0,RAGOHPPUJBNJGN-UHFFFAOYSA-N,0.0533560389652848,2.215187,0
CHEMBL4517793,N#Cc1cccc(CN2CCn3ccnc3C2)c1,0,RHHAPSYAAUEZHL-UHFFFAOYSA-N,0.0053176685978542,2.332404,0
CHEMBL1376091,OC(COc1ccc(Cl)cc1)CN1CCN(c2cccc(Cl)c2)CC1,0,RHUYCSDNRLNNNO-UHFFFAOYSA-N,0.316659128665924,2.332312,0
CHEMBL4580691,Cc1c[nH]c(C(=O)NC2COc3ccccc3C2)n1,0,CUNPWGABSYTCKV-UHFFFAOYSA-N,0.0159635954536497,3.247039,0
CHEMBL4550505,COCC1(CNC(=O)CCCn2ccnc2)CCCC1,0,WQKNPDMYHZSKNK-UHFFFAOYSA-N,0.0263176722452044,2.613574,0
CHEMBL2135576,NNC(=O)CNC(=O)Nc1nnc(S)s1,0,WLIYCKXOGPDKMZ-UHFFFAOYSA-N,0.0040086675689508,2.948596,0
CHEMBL4541074,COc1ccc(NC(=O)c2ccc3nn(CC(=O)Nc4cccc(SC)c4)c(=O)n3c2)cc1,0,HGARXHGZOQTTSB-UHFFFAOYSA-N,0.0069612721912562,2.323802,0
CHEMBL4521559,CCN(CCS(=O)(=O)c1ccccc1)CC(C)C#N,0,STSRGBAUUGPXNJ-UHFFFAOYSA-N,0.001696715932772,2.745386,0
CHEMBL1984884,Oc1ccccc1/N=C/c1c(O)ccc2ccccc12,0,FMIVOPRNBGRDKP-WOJGMQOQSA-N,0.3036568313837051,2.206468,0
CHEMBL4529668,CN(Cc1ccsc1)CC(O)COCc1ccco1,0,NPBYKAWPXTVTHP-UHFFFAOYSA-N,0.0050623372837435,2.908251,0
CHEMBL389621,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,JYGXADMDTFJGBT-VWUMJDOOSA-N,0.0176373590715229,4.350552,0
CHEMBL4544271,Cc1cncc(C(=O)NCCc2cncn2C)c1,0,HVKDPUIMVHKGHU-UHFFFAOYSA-N,0.008859364897944,2.371287,0
CHEMBL4519392,[C-]#[N+]c1ccc(C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCC)cc1,0,PGVUQNSQIZSADN-UHFFFAOYSA-N,0.0203835798893123,2.592817,0
CHEMBL5221011,FC(F)(F)CCCn1c2ccccc2c2c(OCC3CO3)cccc21,0,HEWJKZRPSUEJNP-UHFFFAOYSA-N,0.1594472032040357,2.854807,0
CHEMBL4569087,COC(=O)N1CCC(NC(=O)NCC2CCCO2)CC1,0,GAJTVPUIVQZCJY-UHFFFAOYSA-N,0.001092243779658,2.624216,0
CHEMBL4862607,Cc1cc2ncn(CCN3C(=O)C(=O)c4ccccc43)c2cc1C,0,ZFOQXSTZVKJUEL-UHFFFAOYSA-N,0.0272547118365764,2.282041,0
CHEMBL4472920,CC(C)CCOc1ccc2ccccc2c1-c1c(OCC(=O)N[C@H](CCCNC(=N)N)C(=O)NCc2ccccc2)ccc2ccccc12.Cl,0,RVZDBBUQXCPHDR-MGDILKBHSA-N,0.0961008612066507,3.282211,0
CHEMBL4528440,CN(Cc1nccs1)C(=O)C1COc2ccccc2C1,0,BCSRTAWXJALIBG-UHFFFAOYSA-N,0.020441814744845,2.860192,0
CHEMBL2348815,CC(Oc1cccc(Cl)c1)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,0,HAWUXIAKFTWNEO-UHFFFAOYSA-N,0.0274195413570851,2.58369,0
CHEMBL4514059,Cc1ccc(NCc2ncc[nH]2)c(F)c1,0,PMGPTHDUGYVUPN-UHFFFAOYSA-N,0.0448415447026491,2.190692,0
CHEMBL4558191,CCc1nnc(NCCCc2cccnc2)o1,0,MTUDRKXOTBXJBH-UHFFFAOYSA-N,0.0166794737102463,2.359101,0
CHEMBL4555032,Cc1cccc(N2CCCC(CN3CCOCC3)C2)n1,0,HCMUEQPGEAZINA-UHFFFAOYSA-N,0.0225775153841823,2.622559,0
CHEMBL1980291,O=C(O)/C(=C/c1ccccc1)c1ccccc1,0,BIDDLDNGQCUOJQ-SDNWHVSQSA-N,0.0149611814413219,1.661222,0
CHEMBL67033,C(=C/c1ccncc1)\c1ccncc1,0,MGFJDEHFNMWYBD-OWOJBTEDSA-N,0.0566189045086503,2.056804,0
CHEMBL4520822,CSCc1nc(CNCC2(O)CCCNC2)cs1,0,KEJKDUUDNHQKLQ-UHFFFAOYSA-N,0.0033696234619128,3.466612,0
CHEMBL1440511,O=C1NC(=O)C(Cc2ccccc2)(c2cccnc2)N1,0,PCPFITWOBPHEGE-UHFFFAOYSA-N,0.0121963095851242,2.837068,0
CHEMBL4557639,C=C(C)CNC(=O)Nc1cc(F)cc(OC)c1,0,ZWCIYLIDLAGVLD-UHFFFAOYSA-N,0.0188499781303107,2.113391,0
CHEMBL4583594,CCN(CCn1cccn1)C(=O)c1c(O)cccc1O,0,ANPVNTZAAWSVKU-UHFFFAOYSA-N,0.0188750074245035,2.40806,0
CHEMBL4581571,CC(=O)c1cccc(COC(=O)c2cccnc2)c1,0,SKTYQPHUUJSWEG-UHFFFAOYSA-N,0.0087181068840436,1.754744,0
CHEMBL1766466,CCCCCNC(=O)CCNC(=O)[C@H](O)[C@@](C)(CO)Cc1ccccc1,0,ZRYZSLPRUIQQNG-AZUAARDMSA-N,0.0800459709018468,3.084636,0
CHEMBL4574036,O=C(NCC(F)(F)F)c1ccccc1NCCCO,0,SAKGLWXITFVWHB-UHFFFAOYSA-N,0.0114959711616393,2.023992,0
CHEMBL4517189,CCC1(CO)CCCN(C(=O)c2ccc(COC)s2)C1,0,LKJPKHGEBWWDAG-UHFFFAOYSA-N,0.0038546438459889,3.112364,0
CHEMBL4575169,Cc1ncsc1CCCNC(=O)c1cn[nH]c1,0,CXTGDVBKHQENJF-UHFFFAOYSA-N,0.0105612780898809,2.595879,0
CHEMBL549978,O=S(=O)(c1ccccc1)c1ccc(-c2n[nH]c(=S)n2/N=C/c2ccco2)cc1,0,PJZPXZFJGDSZRZ-DEDYPNTBSA-N,0.019689055182971,2.467431,0
CHEMBL4565995,COC(=O)c1[nH]cc(-c2ccccc2)c1N,0,KWILITAPDAJQFX-UHFFFAOYSA-N,0.0259025881066918,2.238324,0
CHEMBL4550907,CC1CCCN(c2nc(C(=O)N3CCOCC3)cs2)C1,0,HMKXLXRUBOOXSY-UHFFFAOYSA-N,0.0091555676539428,2.726495,0
CHEMBL4575329,CC1=Nc2ccccc2CN1,0,OMXVPPKIGHREJO-UHFFFAOYSA-N,0.0692560786381363,2.7524,0
CHEMBL4560776,O=C(NC1CN(C(=O)c2cccc(Br)c2F)C1)C1CC1,0,XHPVTEVCRJDRCB-UHFFFAOYSA-N,0.0354239894193597,2.250211,0
CHEMBL4562112,O=C(Nc1ccc(NCc2ccco2)cn1)C1CC1,0,VINSDJATYYUPMW-UHFFFAOYSA-N,0.0420612320303916,2.061575,0
CHEMBL4515520,COCC(N)c1ccc(C)o1,0,OSJIINVCPQVBEQ-UHFFFAOYSA-N,0.0223222572123631,2.883151,0
CHEMBL4526984,COCC(C)NC(=O)CNc1ccccc1OC(F)F,0,SZZHTHBBMMNYBR-UHFFFAOYSA-N,0.0124311205931007,2.544066,0
CHEMBL4514233,CCN1CCC(CNC(=O)Nc2cc(C)nn2C)C1,0,CVYGTRURAFCZEM-UHFFFAOYSA-N,0.0029323482151085,2.754096,0
CHEMBL4592116,CC(C)(C)NC(=O)CNC1CCCc2occc21,0,YDSDFHONHUHSKZ-UHFFFAOYSA-N,0.0140360300196334,3.08378,0
CHEMBL4569751,Cc1cc(C(=O)N[C@H]2CC[C@H](O)CC2)cc(C)n1,0,DVKCLMQCJRZDDZ-JOCQHMNTSA-N,0.0065118020429508,2.163216,0
CHEMBL4590732,CCS(=O)(=O)N1CCN(c2ccc(OC)cc2)C(=O)C1,0,WZMQWLJOSXGFEB-UHFFFAOYSA-N,0.0058922235919453,2.074204,0
CHEMBL4552269,NCc1cccnc1O,0,QHRUXDXIVIYFJJ-UHFFFAOYSA-N,0.0190227741841226,2.562448,0
CHEMBL4514509,Cc1nc[nH]c1CN1CCC(CN2CCOCC2)CC1,0,HPNFLUVEGVQVOG-UHFFFAOYSA-N,0.0153059326810762,2.574635,0
CHEMBL4556376,Cc1noc(OCC(=O)N(C)C2CC2)n1,0,PQLQFMDBYWXDOZ-UHFFFAOYSA-N,0.004157705390935,2.685948,0
CHEMBL581088,Nc1ncnc2cc(-c3cccc(S(N)(=O)=O)c3)sc12,0,MQMXDJVOZKMSNT-UHFFFAOYSA-N,0.0044810798950493,2.427104,0
CHEMBL4591481,CC(=O)c1ccc(C(=O)NC[C@@H]2C[C@H](F)CN2)s1,0,NNVBYEZLOCPQOE-IUCAKERBSA-N,0.0042602879286278,3.518756,0
CHEMBL3326195,Cl.Nc1nc(-c2ccc(NC(=O)c3ccccc3F)cc2)c[nH]1,0,OSZBZUPHVGJSCJ-UHFFFAOYSA-N,0.0561670770868659,2.302456,0
CHEMBL4517032,COc1ccccc1C(=O)Nc1cc(Br)cn(C)c1=O,0,JUFDRDIUUOGNNX-UHFFFAOYSA-N,0.0841587116941809,1.953919,0
CHEMBL4522390,CC(OCc1ccccc1)C(=O)NCc1c[nH]nn1,0,XWBZZQMEHYTFMM-UHFFFAOYSA-N,0.0108998070005327,2.939057,0
CHEMBL4553420,O=C(Cn1nc2c(SC3CCCCC3)nccn2c1=O)N1CCN(c2ccc(F)cc2)CC1,0,VPKROUHGCUTDTK-UHFFFAOYSA-N,0.1161485888063907,2.693856,0
CHEMBL4515175,C=C(C)CNC(=O)Nc1cnn(CCN(C)C)c1,0,OQYFOJSDRMDLPG-UHFFFAOYSA-N,0.0027003987022908,2.471594,0
CHEMBL1632130,Cc1ccc(C(C)C)cc1Oc1ccc(Cl)cc1NC(=O)c1cc(Cl)cc(Br)c1O,0,LVXLOVNBYZYMEW-UHFFFAOYSA-N,0.1513033397495746,2.277017,0
CHEMBL4566260,O=C(CSc1nnc2c(=O)n(-c3cccc(F)c3)ccn12)NCCc1ccccc1,0,HWAGIPNWTQADOZ-UHFFFAOYSA-N,0.0231051243492402,2.347217,0
CHEMBL4296998,C(=C/CSc1ccccn1)\CSc1ccccn1,0,MDHLQNKEYWBKQU-AATRIKPKSA-N,0.0165582439789432,2.67398,0
CHEMBL4566334,O=C(Cn1cncn1)Nc1cccc(F)c1,0,JBIVAGFHSVTIPG-UHFFFAOYSA-N,0.0192764566978439,1.909467,0
CHEMBL4568609,FC(F)(F)c1cccnc1NCC1CCCO1,0,WJJRPGSADQFLAJ-UHFFFAOYSA-N,0.0141111912373162,2.705303,0
CHEMBL4541318,Cc1noc(CCCNC(=O)c2ccon2)n1,0,GYZWBZBLLFSKPR-UHFFFAOYSA-N,0.003782630234491,2.530998,0
CHEMBL4586064,O=S1(=O)N=C(NCCCO)c2ccccc21,0,OXCQCCRYWDLSLV-UHFFFAOYSA-N,0.0049536350416019,2.369142,0
CHEMBL4536060,NC(=O)CS(=O)(=O)Cc1ccc(Cl)cc1,0,NPGZVPYZMDEIRE-UHFFFAOYSA-N,0.0094317435210996,2.013874,0
CHEMBL4550184,O=C(CSc1nnc2c(=O)n(-c3ccccc3)ccn12)Nc1cc(F)ccc1F,0,RWYKRBLDLDGWNB-UHFFFAOYSA-N,0.0319623823044821,2.34242,0
CHEMBL63340,O=C(N[C@@H](Cc1ccccc1)C(=O)O)C1CCCCC1,0,TYZXWNYMZXLYSH-AWEZNQCLSA-N,0.0114504363154992,2.068721,0
CHEMBL4173205,Cc1ccc2c(c1)[I+]c1ccccc1-2.O=S(=O)([O-])C(F)(F)F,1,HHBULMJVTRSYGE-UHFFFAOYSA-M,0.0728557089111291,3.522199,0
CHEMBL4521551,COc1ccc(NC(=O)CSc2nc3ccccc3n3c(C(C)C)nnc23)cc1Cl,0,MZEITXSQJSXUJO-UHFFFAOYSA-N,0.0186702042701654,2.394405,0
CHEMBL4562413,Cc1cc(CO)ccc1N1CCOCC1,0,ZSILPVRSVMCFGX-UHFFFAOYSA-N,0.0122566870879381,1.88664,0
