compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc,eos43at,eos81ew,eos5jz9,eos2hbd
CHEMBL1718113,CCOC(=O)N1CCN(Cc2nc(C3CC3)no2)CC1,0,WIYBWWHZPSEZAD-UHFFFAOYSA-N,0.0113782838569022,2.216889,0,4.254872798919678,0.001,0.2,-1.1904454
CHEMBL4564638,CCCCn1c(=O)c2sccc2n2c(=O)n(CC(=O)c3ccc(OC)cc3)nc12,0,NLAPNVWGEDOEDL-UHFFFAOYSA-N,0.002499671899568,2.511581,0,5.792601108551025,0.022,0.45,-1.398743
CHEMBL4517194,C#CCNc1nc(Cl)c(C#N)c(-c2ccccc2)c1C#N,0,FBNLSMVJNOWULW-UHFFFAOYSA-N,0.0068847584109903,2.715689,0,4.818439960479736,0.003,0.45,-1.6784942
CHEMBL4556263,CCOc1ccc(S(=O)(=O)NCCC(C)N)c(C)c1,0,KVQRJWAVAZDCDJ-UHFFFAOYSA-N,0.0071563953068107,2.543276,0,3.5747365951538086,0.632,0.153,-3.0954692
CHEMBL4850009,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)OC(=O)CN)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)OC(=O)CN,1,BUIFVTGKNXKKHQ-CAEJTBFVSA-N,0.2393542364239692,7.064467,1,4.809257507324219,0.483,0.385,-5.0105386
CHEMBL4561235,COc1cccc(CNC(=O)CSc2nnc3c(=O)n(-c4ccc(F)cc4)ccn23)c1OC,0,GUNKKONZHJMDGG-UHFFFAOYSA-N,0.0205101944506168,2.490071,0,5.298781394958496,0.025,0.45,-0.68290544
CHEMBL4446193,CCCCc1ccc(NC(=O)NCc2c[nH]c3ccccc23)cc1,0,SFVXNEXSJVQDHM-UHFFFAOYSA-N,0.1042683191597461,1.842757,0,5.330687999725342,0.019,0.374,-1.2279632
CHEMBL4205638,O=C(Cc1c(F)cccc1F)N1CCC(c2ccc3c(c2)OCO3)C1,0,LTCLFSYURZQSIA-UHFFFAOYSA-N,0.1002336962148547,2.678985,0,5.598874568939209,0.0,0.301,-1.6044178
CHEMBL4591434,Cn1cccc1CNCCNC(=O)c1ccn[nH]1,0,QCCNWMAOALKTPT-UHFFFAOYSA-N,0.0109706535586155,2.539307,0,4.935958385467529,0.846,0.251,-2.458505
CHEMBL4589089,O=C(NCC1COCCO1)N(Cc1cccs1)C1CC1,0,UHTOSIKBPFRUCT-UHFFFAOYSA-N,0.0008656422734929,2.987118,0,4.923765659332275,0.021,0.236,-2.9032245
CHEMBL4751415,CCCCCCCCCCN1c2ccccc2C(=O)N(O)C1c1ccccc1O,0,QCZNYCISINUYSU-UHFFFAOYSA-N,0.0616685917600989,2.955938,0,7.083062648773193,0.091,0.39,-1.4901206
CHEMBL1956146,C[C@@](CCc1ccc(-c2ccc(O)cc2)cc1)(C(=O)NO)S(C)(=O)=O,0,LICRIQHQBZYTRN-GOSISDBHSA-N,0.027366043254733,2.80724,0,4.376898288726807,0.021,0.273,-2.6813402
CHEMBL4540345,Cn1c(SCCN2CCOCC2)nc2ccsc2c1=O,0,RYDKQZXRGZKOPA-UHFFFAOYSA-N,0.0011005467362792,2.428444,0,5.04833459854126,0.102,0.303,-2.696241
CHEMBL4855154,O=C(/C(=C/c1ccc(F)cc1)Oc1ccc2c(CN(CCO)CCO)cc(=O)oc2c1)c1nccs1,0,KURXLGYIIXNQPE-QRVIBDJDSA-N,0.0365222941152751,3.021512,0,5.006883144378662,0.045,0.497,-2.0203755
CHEMBL221886,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0,URWAJWIAIPFPJE-YFMIWBNJSA-N,0.2924224853515625,5.290733,0,4.722843170166016,0.999,0.328,-3.8086832
CHEMBL4563853,NC(CO)c1ccc(Cl)cc1C(F)(F)F,0,CIEHRJIQZOVKEV-UHFFFAOYSA-N,0.1029051933437585,2.709256,0,4.501915454864502,0.127,0.203,-2.0239475
CHEMBL4538056,CC(=O)NCc1ccc(C(=O)CSc2ccccn2)s1,0,JRHQHTPOCLXQTL-UHFFFAOYSA-N,0.0013900520061724,2.293939,0,4.816785335540772,0.143,0.329,-3.2374973
CHEMBL4088535,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,0,WHABAXRMNAZDFV-WGXSSYHUSA-N,0.0819794587790966,5.588798,0,5.815139293670654,0.01,0.426,-6.1767893
CHEMBL4565712,CCOc1ccccc1CSc1nnc(O)[nH]1,0,LEAGGQUUKCMBKB-UHFFFAOYSA-N,0.0141069788835011,2.618468,0,4.677182674407959,0.249,0.228,-0.94009924
CHEMBL4513376,CN(C)CC(C)(C)CNc1cc([C@H]2C[C@@H](N)C2)ncn1,0,SLXCUXCMBXQWRM-TXEJJXNPSA-N,0.0107635131804272,2.96878,0,3.3527512550354004,0.99,0.224,-3.7595732
CHEMBL4585726,Cc1nn(-c2ccccc2)c2ncn3nc(-c4ccccc4)nc3c12,0,YBQJVAIGJKJPCH-UHFFFAOYSA-N,0.0157633117167279,2.25116,0,5.411346912384033,0.002,0.448,-2.6115844
CHEMBL5194746,COC(=O)[C@@]1(C)CCC[C@]2(C)c3cc(OC(=O)CCCNCCCCCCCCCCCCNCCCNC(=O)Oc4ccc5c(c4)[C@@]4(C)CCC[C@](C)(C(=O)OC)[C@@H]4CC5)ccc3CC[C@@H]12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0,FOMKJSPJEBBHGV-VPWFWLCESA-N,0.0686459880322218,5.562977,0,4.276401519775391,0.003,0.401,-4.3717537
CHEMBL4573487,Cc1ncsc1C(=O)Nc1cc(Br)c(=O)n(C)c1,0,YJVYSQAWLKWMQP-UHFFFAOYSA-N,0.0304234582465142,2.607688,0,5.040991306304932,0.008,0.353,-2.2382388
CHEMBL4528075,CC(C)CC(O)C1CCN(Cc2c[nH]cn2)CC1,0,DTBUBHRBCIWKKR-UHFFFAOYSA-N,0.0135155326221138,3.212911,0,4.32079553604126,0.372,0.25,-0.5303566
CHEMBL4518204,CC(C)(C)CNC(=O)Cc1csc(N2CCCC2=O)n1,0,OKVAOIVZVBIDCR-UHFFFAOYSA-N,0.0063788890241994,2.473955,0,3.493972063064575,0.05,0.215,-2.3582554
CHEMBL4544818,OC(Cc1ccncc1)C(F)(F)F,0,MMDRDAFWWYWCGO-UHFFFAOYSA-N,0.0157417470560858,2.707218,0,4.537450790405273,0.005,0.222,-0.5999232
CHEMBL4553305,CCOC(=O)c1nc(C)n(C)n1,0,MZMKZKULUDWQKT-UHFFFAOYSA-N,0.0040776814999844,2.424263,0,3.609556198120117,0.001,0.106,-0.9494345
CHEMBL4564956,O=C1CC(N2CCOCC2)C(=O)N1C1CCCC1,0,HBVMFTRMJDAZTB-UHFFFAOYSA-N,0.0018439197650877,2.789639,0,4.03000020980835,0.495,0.15,-2.7807758
CHEMBL2138200,Cc1ccc(CC#N)c(-c2c(CC#N)ccc(C)c2C)c1C,0,BHQZTRRLMVTRNQ-UHFFFAOYSA-N,0.0157528381189194,2.80278,0,3.9516406059265137,0.003,0.263,-1.1493771
CHEMBL4532926,CC(Oc1ccc(Cl)cc1C(N)=O)C(=O)N1CCCC1,0,KSDWSEHGWUJXFS-UHFFFAOYSA-N,0.024649510346353,2.39099,0,4.596043109893799,0.075,0.216,-2.1533875
CHEMBL4532668,CCN(C(=O)CSc1nnc2c3cc(-c4ccc(OC)cc4)nn3ccn12)c1ccccc1,0,NRPSVMBKAQGAHH-UHFFFAOYSA-N,0.0089743751217611,2.574806,0,5.681620597839356,0.018,0.439,-3.5273063
CHEMBL4556457,Cc1cc(C(=O)N2CCC(F)(F)CC2)cc(C)n1,0,XBWMUHFKDZXLCP-UHFFFAOYSA-N,0.0260542425673634,2.402524,0,4.483344554901123,0.038,0.168,-0.8984901
CHEMBL4544717,CCO[C@@H]1COCC[C@H]1NC(=O)c1ncc(F)cc1F,0,DXHJJNMXCDTIBD-GHMZBOCLSA-N,0.0138048146181972,3.377333,0,5.539914131164551,0.008,0.25,-0.48550537
CHEMBL4573423,CC(C)[C@@H]1O/C(=C/C(=O)Cc2ccc(C(F)(F)F)cc2)NC1=O,0,HLSNRXPROIEMFT-CZAWJFPGSA-N,0.0546841764822602,3.417554,0,5.210484027862549,0.0,0.332,-0.34955856
CHEMBL466972,CCn1c(C(=O)NCCCc2c[nH]c(N)n2)cc(Br)c1Br.Cl,0,QQFXLQZCINGBMF-UHFFFAOYSA-N,0.0200143126770854,3.278697,0,5.472087860107422,0.017,0.374,-1.6855329
CHEMBL4529206,CC(C)C1CN(C)CCN1Cc1ccccn1,0,MBCRACSOWPTXSS-UHFFFAOYSA-N,0.0182356924924533,2.761992,0,4.579384326934815,0.457,0.158,-1.2894183
CHEMBL3251047,N#CCC(=O)c1ccccc1,0,ZJRCIQAMTAINCB-UHFFFAOYSA-N,0.004008057248285,1.81716,0,2.8526203632354736,0.015,0.168,-5.00387
CHEMBL1982547,C/C(=N\O)C1CC(CC(=O)O)C1(C)C,0,INCRTJCZZQLOSX-IZZDOVSWSA-N,0.0086556016998656,3.805072,0,3.0366499423980717,0.0,0.112,-4.2251472
CHEMBL4515483,CN(CCC1CCCO1)Cc1ccc(N(C)C)nc1,0,OFFVDJCYNWYKRL-UHFFFAOYSA-N,0.0067706823348999,2.831367,0,4.705753803253174,0.146,0.231,-2.6429195
CHEMBL4580956,CC(N)c1ccc(N2CCNC2=O)cc1,0,UDTMKONXEDVPDH-UHFFFAOYSA-N,0.0066390169609803,2.576964,0,4.265839099884033,0.951,0.174,-3.8332672
CHEMBL4869399,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)CCn3cc(CCCC(=O)Nc4c(CNC(=O)c5cccc(O)c5O)cc(CNC(=O)c5cccc(O)c5O)cc4CNC(=O)c4cccc(O)c4O)nn3)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,YUZFFSXEJHWOCG-GWTOAYDJSA-N,0.1114510618150234,5.367911,0,5.311583995819092,0.878,0.371,-5.5604177
CHEMBL4579443,CCC(CC)(CC)SCC(=O)N1CCNC(=O)C1,0,ZSLBZVBSPDJPDJ-UHFFFAOYSA-N,0.0020747831906419,3.085962,0,4.006918430328369,0.847,0.175,-0.6605282
CHEMBL4537039,C=Cc1ccc(CN(c2cccc(F)c2)S(=O)(=O)c2ccc3nnc(C)n3c2)cc1,0,LLCSPIDQCWCOKL-UHFFFAOYSA-N,0.016782047972083,2.554868,0,5.4916863441467285,0.007,0.477,-0.77131075
CHEMBL4576303,Cc1ncsc1CCCNC(=O)CC1C=CS(=O)(=O)C1,0,UMKKMJUGOSAHFO-UHFFFAOYSA-N,0.0088212149166793,3.348941,0,4.950170040130615,0.115,0.28,-2.2424042
CHEMBL2315267,COc1cc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)ccc1Cl,0,QPMLJENOPRBTQL-UHFFFAOYSA-N,0.0438803186640143,2.037435,0,5.848318576812744,0.012,0.402,-1.4434458
CHEMBL4558429,CCOc1ccc(C(C)=O)cc1CN1CCCC1,0,DFFBTIHEMZKFOU-UHFFFAOYSA-N,0.0100841512554325,1.771632,0,5.076103687286377,0.056,0.125,-0.6958279
CHEMBL4551288,Cn1c(C(=O)N[C@H]2COC[C@@H]2O)cc2ccccc21,0,RCOVTXZGFUFOAQ-GWCFXTLKSA-N,0.0126261336263269,3.093912,0,5.6851725578308105,0.218,0.187,-2.0159495
CHEMBL4554697,Cc1occc1SCC(=O)NC1CCOCC1,0,IJFGXSZLESRDFO-UHFFFAOYSA-N,0.0020282069458971,2.480066,0,3.6981682777404794,0.03,0.195,-2.4533837
CHEMBL4558827,CCN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,GADXWBPBCWETTR-UHFFFAOYSA-N,0.011317105362832,1.76013,0,4.549618244171143,0.031,0.161,-1.1419332
CHEMBL1874870,CC(=O)c1cc2c(cc1C)CCCC2(C)C,0,LRBPKTURJJVYFT-UHFFFAOYSA-N,0.0222131870919838,2.366785,0,4.514571666717529,0.001,0.148,-1.5228512
CHEMBL4578379,CCCNC(=O)Cn1nc2n(Cc3cccs3)c(=O)c3sccc3n2c1=O,0,MDGRVAFMYIIBNE-UHFFFAOYSA-N,0.004165216453839,2.68619,0,6.680777072906494,0.2,0.455,-2.5935552
CHEMBL3818554,O=C(O)c1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(O)c2)cc1,0,JPDGHTKJIMELEI-JLHYYAGUSA-N,0.0323890925385057,2.207305,0,6.413297176361084,0.041,0.454,-5.71861
CHEMBL4545606,COC(=O)c1ccc(NC(=O)CSc2nc3ccccc3n3c(C(C)C)nnc23)cc1,0,HNBXBCVNJYJXKN-UHFFFAOYSA-N,0.0053637775868992,2.355867,0,5.428822040557861,0.002,0.463,-2.2457755
CHEMBL4539694,COc1c(C)cc(C(=O)N[C@@H]2CC[C@@H](N)C2)cc1C,0,IUNWYVJNMBBNGJ-CHWSQXEVSA-N,0.017521132028196,2.829519,0,4.387603282928467,0.095,0.164,-1.8299546
CHEMBL4529385,COC(=O)c1ccc(N2CCCC2)nn1,0,OEBNJAZLJKAVTJ-UHFFFAOYSA-N,0.0096753298741532,2.025933,0,4.4615912437438965,0.001,0.15,-1.5530657
CHEMBL4594169,COc1cc(CNC(=O)c2ccco2)cc(OC)c1,0,ANTUKNTYTXUJEF-UHFFFAOYSA-N,0.0104466233868151,1.845467,0,4.415979862213135,0.005,0.233,-1.2245747
CHEMBL4548865,CC(C)NC(=O)NCCN1CCNCC1,0,GBWHAGCINQEHIH-UHFFFAOYSA-N,0.0017023853434693,2.120316,0,3.467758893966675,0.987,0.094,-1.8353821
CHEMBL4549986,CCC(C)N(C)CCNC(=O)NC1CC1,0,KMKHIDHYZBQNGC-UHFFFAOYSA-N,0.0024826265234878,2.633922,0,4.162048816680908,0.954,0.107,-2.3588655
CHEMBL4521610,Cc1[nH]cnc1CN1CCC(Oc2ncccn2)CC1,0,ZKMJSBBTEVZMJR-UHFFFAOYSA-N,0.0072778411209583,2.588855,0,4.104240894317627,0.088,0.31,-1.7991896
CHEMBL4205565,O=C(Cc1ccccc1Cl)N1CCC(c2ccccc2)C1,0,FHGKKJDHEDLAIJ-UHFFFAOYSA-N,0.0816942259669303,2.21264,0,5.48884916305542,0.004,0.196,-4.276634
CHEMBL1388035,CCOc1ccc2[nH]c(C(C)O)nc2c1,0,BFCLPHLZPWCYPK-UHFFFAOYSA-N,0.0573158454149961,2.632249,0,4.520199298858643,0.016,0.161,-0.7902123
CHEMBL5199304,CN1C=C2C[C@@H]3[C@H](C[C@@H](CNC(=O)OCc4ccccc4)CN3C)C3C=CC=C1C23,0,QVBAZDONZWWGKF-BPSAMJOPSA-N,0.0834589572623372,4.531818,0,5.772247791290283,0.001,0.387,-3.5334036
CHEMBL4516185,Cc1cnc2ccc(Cl)cn12,0,DVUFTKULUBKXMS-UHFFFAOYSA-N,0.1219529145397246,2.315144,0,4.238376617431641,0.009,0.121,-1.6094483
CHEMBL4468787,CC(C)CCOc1ccccc1-c1ccccc1OCc1cn([C@H](CCCNC(=N)N)C(=O)NCc2cc(F)cc(F)c2)nn1.Cl,0,JVQQMPSKOIXXJN-XXIQNXCHSA-N,0.1247711177915334,3.484908,0,6.389054775238037,0.019,0.476,-3.3500268
CHEMBL5202718,CCCCCCCC(=O)Nc1ncccn1,0,ILDSZNOQAKLPJA-UHFFFAOYSA-N,0.0087224946822971,1.867091,0,5.894297122955322,0.27,0.192,-0.76048625
CHEMBL4562599,COc1ccc(-c2cc(-c3cc4ccc(F)cc4nc3Cl)cc(=O)[nH]2)cc1,0,MLTIAVWXUVYACF-UHFFFAOYSA-N,0.0989079032093286,2.405379,0,5.647679805755615,0.007,0.425,-0.6324923
CHEMBL4537279,O=C(Cn1nc2c(Sc3cccc(F)c3)nccn2c1=O)Nc1cccc(C(F)(F)F)c1,0,MAIUTSNYCQDPKX-UHFFFAOYSA-N,0.0697671768255531,2.587037,0,2.8211920261383057,0.01,0.54,-0.9200001
CHEMBL4578365,CCCNCc1cc(OC)c(OCC(N)=O)cc1Br,0,XQECLCJHULMIGY-UHFFFAOYSA-N,0.0620597266592085,2.095385,0,3.851720809936523,0.075,0.256,-1.1857215
CHEMBL1556907,O=C(NC(=S)Nc1cccc2c(O)cccc12)c1cccc(Br)c1,0,CYROQEYYQWKRRW-UHFFFAOYSA-N,0.2616731964051723,1.995259,0,5.792804718017578,0.01,0.402,-2.5348756
CHEMBL4568564,CC1(N)CCN(Cc2ccccc2)C1,0,GMZNKWUBDUKXRX-UHFFFAOYSA-N,0.0110291736607905,2.462646,0,4.239195346832275,0.775,0.144,-3.2343733
CHEMBL4568906,CN1CCCN(CC(=O)NCCCc2ncc[nH]2)CC1,0,UQQLAFSNLVNWND-UHFFFAOYSA-N,0.0037883650278672,2.286282,0,4.090792655944824,0.985,0.234,-2.135451
CHEMBL4551556,Cc1ccc(C(O)SNNc2ncnc3c2cnn3-c2ccccc2)cc1,0,RWWKFLUVQLWJSC-UHFFFAOYSA-N,0.0687142174690961,3.23062,0,5.300716876983643,0.073,0.451,-2.3792295
CHEMBL4567253,COc1cc(NC(=O)CCN2CCCC2)cc(OC)c1,0,YFYXSLCWIIYSHS-UHFFFAOYSA-N,0.0038714225112926,1.794105,0,5.530354022979736,0.015,0.165,-1.2099555
CHEMBL4583895,O=C1OC2(CCNCC2)CN1Cc1ccc(Cl)s1,0,PBYPEJZJIZQHNK-UHFFFAOYSA-N,0.0131839710171334,3.310299,0,4.738969326019287,0.052,0.257,-2.5669978
CHEMBL2337348,CC(=O)c1cccc(N[C@H]2[C@H](N)[C@]3(NC(=O)O[C@H]3C)[C@@](C)(O)[C@@]2(O)COC(=O)c2c(C)cccc2O)c1,0,GRYVVIDCTCRLJM-FIGCJUEWSA-N,0.1297529421746731,5.103403,0,4.15165901184082,0.02,0.409,-1.8885716
CHEMBL4534447,CCN(CCN1CCCC1)C1CCNCC1,0,PXDMRLZYFOTMJM-UHFFFAOYSA-N,0.00742066938692,2.321909,0,5.328489780426025,0.996,0.132,-1.5791875
CHEMBL4167857,Nc1cnnn1-c1ccccc1,0,YDXSWXCCLCCENV-UHFFFAOYSA-N,0.0961534947156906,2.354515,0,3.2739739418029785,0.554,0.192,-3.7126215
CHEMBL4519093,Fc1ccccc1CN1CCn2ccnc2C1,0,LXMGIXSHEKSXRD-UHFFFAOYSA-N,0.0361056566238403,2.18454,0,4.071956157684326,0.04,0.256,-1.5766755
CHEMBL4457652,CCCCCCc1c(O)ccc2c1O[C@@]1(C=C(Cl)C(=O)N1C)C2=O,0,ZOPYLEWDDXYPPF-SFHVURJKSA-N,0.0600380010902881,4.096765,0,6.551596164703369,0.175,0.336,-0.6859347
CHEMBL4297036,C=C(C)CN1C(=O)C(C)S/C1=N/N=C1/SCC(=O)N1C,0,ZCGOKVIQOLSNEM-PHEQNACWSA-N,0.0280313682480482,3.964965,0,4.757633686065674,0.005,0.264,-1.8976493
CHEMBL4541136,O=C(CNC1=NCCN1)Nc1cccc(F)c1,0,BQOJAUKISSYFDI-UHFFFAOYSA-N,0.0051315664459252,2.28635,0,5.42480993270874,0.357,0.287,-1.4904094
CHEMBL3422191,CCCC[C@H]1CN(CCCC[C@H]2CNC(=N)N2CCCCC2CCCCC2)C(=N)N1CCc1ccc(-c2ccccc2)cc1,1,HHKMHEZWVRZUHN-ZPGRZCPFSA-N,0.3063318908214569,3.969541,1,5.981163501739502,0.072,0.509,-3.5995255
CHEMBL373072,CCCn1c(S)nnc1-c1ccc(S(=O)(=O)c2ccccc2)cc1,0,AMQJGWYOHFKADK-UHFFFAOYSA-N,0.0101521069213049,2.159635,0,5.308743000030518,0.052,0.358,-1.2168268
CHEMBL4544585,COc1cc(S(=O)(=O)NCc2ccnn2C)ccc1F,0,APVZMZYFMQGFAP-UHFFFAOYSA-N,0.02350843725726,2.246193,0,5.065642833709717,0.025,0.264,-1.0997943
CHEMBL4536432,CN1CCN(CC2CCCNC2)CC1,0,KHESUUBSLVIEBH-UHFFFAOYSA-N,0.0095159670105203,2.626873,0,4.331258296966553,0.999,0.116,-2.117218
CHEMBL4567473,Cc1nnc(NC(=O)CCNC(=O)C(C)C)s1,0,XQOCUIKROQYJFX-UHFFFAOYSA-N,0.0059754895191872,2.105523,0,3.1989049911499023,0.252,0.208,-3.075206
CHEMBL4522102,COCc1noc(CC(C)NC(=O)C2CCCC2)n1,0,GSXSLMNEGYNGOE-UHFFFAOYSA-N,0.0052616599015891,2.762267,0,3.2480874061584477,0.003,0.254,-1.9808489
CHEMBL4557038,NC1CCS(=O)(=O)c2ccc(Br)cc21,0,KJUYFPJSIRWYOW-UHFFFAOYSA-N,0.0141418486717157,3.241404,0,4.802180767059326,0.013,0.132,-3.3355474
CHEMBL3355084,CCCCCCCCCCCCCCCC(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(N)=O,0,MEXUROBEIVTULY-UHFFFAOYSA-N,0.1095684804022312,3.485068,0,5.079224586486816,0.912,0.244,-4.3372774
CHEMBL4530556,Cc1cc(F)ccc1S(=O)(=O)N1C[C@H](C2CC2)[C@@H](N)C1,0,GZZOBLSPBGDSLC-OLZOCXBDSA-N,0.0207692737603792,3.154376,0,4.242964267730713,0.014,0.212,-1.503385
CHEMBL4520655,COc1ccc(C(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)cc1OC,0,BAFZEQIGSGWTCJ-UHFFFAOYSA-N,0.0114728257758542,2.332154,0,4.870863437652588,0.026,0.399,-4.4680147
CHEMBL4567155,Cc1occc1C(=O)NCCCN1CCCC1,0,XHIHGPHOOIBQOB-UHFFFAOYSA-N,0.0030849552917061,1.978496,0,4.555842876434326,0.282,0.139,-2.125215
CHEMBL4546307,CC(C)(O)CN1CCC(N)CC1,0,PVBZUWVICAEPDH-UHFFFAOYSA-N,0.0075205702887615,2.386,0,2.2698769569396973,1.0,0.111,-2.670392
CHEMBL4517097,NC(=O)CN1CCCN(C(=O)c2cc(Br)cs2)CC1,0,ACNMYWHPMVWJEY-UHFFFAOYSA-N,0.0032245207639789,2.264914,0,4.3872175216674805,0.154,0.178,-3.6435132
CHEMBL4531959,CCOC(=O)N1CCC(NC(CO)c2ccco2)CC1,0,QSWMDYPTZTWFRP-UHFFFAOYSA-N,0.001940239041869,2.837489,0,4.826370716094971,0.081,0.263,-1.0745122
CHEMBL4564212,CCN1CCCCC1C(=O)NCCc1ccco1,0,WUJYVXNXPCXHNO-UHFFFAOYSA-N,0.0071745164692401,2.574879,0,5.109911918640137,0.434,0.168,-1.8567612
CHEMBL4562416,CNC(=O)CN(C)C(=O)CCc1ccc(Br)cc1F,0,MAGHTLCXIJIAGU-UHFFFAOYSA-N,0.0143659727822523,2.136812,0,4.697802543640137,0.011,0.209,-2.1665454
CHEMBL4577689,CCc1ccc(CN2CCN(C(=O)N(C)C)CC2)o1,0,JQOYZIJVFAUYKR-UHFFFAOYSA-N,0.0040951389455585,2.239615,0,5.208906173706055,0.383,0.146,-1.593234
CHEMBL4515916,Cc1csc(NC(=O)CCn2ccccc2=O)n1,0,PLXBDZAPWFMHEZ-UHFFFAOYSA-N,0.0099619173910468,2.136681,0,4.182972431182861,0.464,0.253,-2.5696468
CHEMBL4549438,CC(C)(C)N1CC(=O)NCC1=O,0,SUHALEBOUNOUES-UHFFFAOYSA-N,0.0065566649147513,2.854208,0,3.7332897186279297,0.038,0.098,-1.7164685
CHEMBL4570125,CCc1noc(C)c1C(=O)Nc1cccnc1,0,GYHYYJKNPRDFOC-UHFFFAOYSA-N,0.0078019867942202,2.133176,0,3.952428340911865,0.027,0.295,-0.77300704
CHEMBL4525280,NC(=O)N1CCCN(CC2CCCC2)CC1,0,VLKYVIUGMRILSZ-UHFFFAOYSA-N,0.0076539124478586,2.038422,0,4.133716106414795,0.913,0.114,-2.9325602
CHEMBL4559174,CSC(C)C(=O)N1CCCN(c2cccnn2)CC1,0,PUBYXIHIBVHIJZ-UHFFFAOYSA-N,0.0042469340085517,2.829629,0,3.727596044540405,0.295,0.265,-1.134534
CHEMBL4558629,CCN(CC)S(=O)(=O)c1csc(C(N)=O)c1,0,YWLOSKSIAXKSOX-UHFFFAOYSA-N,0.0008445159584425,2.408609,0,4.9455389976501465,0.289,0.202,-1.9833703
CHEMBL4572220,OCC1CCCN1c1ncnc2ccc(F)cc12,0,CVHUEGNZLYTGIG-UHFFFAOYSA-N,0.0365563661791384,2.687739,0,4.647519588470459,0.017,0.222,-2.0573604
CHEMBL4518965,O=C(OCc1ccccc1)N1OC(O)C2CCCCC21,0,DQEWUMIIXLZDFC-UHFFFAOYSA-N,0.0695878643542528,3.469457,0,4.464614868164063,0.001,0.204,-6.0604496
CHEMBL4547869,Cc1cnc(NC(=O)c2cnccn2)c(Br)c1,0,IAULDRAJPCCFHR-UHFFFAOYSA-N,0.0386593474075198,2.316381,0,5.038338661193848,0.006,0.24,-1.7317269
CHEMBL1400235,CCOC(=O)N1CCN(C(=O)c2cccc(F)c2)CC1,0,KUPZGRSUOLUOCG-UHFFFAOYSA-N,0.0306930077029392,1.740191,0,4.246417999267578,0.003,0.196,-1.2122896
CHEMBL4545008,CCc1nccn1CCCNC(=O)Cc1ccncc1,0,CZCCVQNOYSHVJK-UHFFFAOYSA-N,0.0174421655014157,2.185876,0,4.83724308013916,0.598,0.234,-1.9498216
CHEMBL4576612,O=C1CCCc2ncc(C(F)(F)F)cc21,0,PPBDRJRJPMFIMA-UHFFFAOYSA-N,0.0845706593710929,2.395726,0,4.243075847625732,0.005,0.185,-0.24110977
CHEMBL4578602,CCc1nc2c(c(NC)n1)CCNCC2,0,QQGPRAKGNYMYDI-UHFFFAOYSA-N,0.0045720710859313,2.695336,0,3.691206932067871,0.917,0.127,-2.108339
CHEMBL4557168,Cc1nnc(N2CCN(CC(C)C)C(=O)C2)o1,0,VTGBGZKNUUTHTL-UHFFFAOYSA-N,0.0059553594919634,2.773011,0,4.212632656097412,0.039,0.194,-0.8679446
CHEMBL4566612,CC(c1ccncc1)N(C)Cc1cnc2cnccn12,0,HRXJGQXRYLCIAX-UHFFFAOYSA-N,0.0389992414508014,3.113891,0,5.156628131866455,0.819,0.276,-1.4494789
CHEMBL4573725,O=C(Nc1cnccn1)c1ncccc1O,0,RJDZKEDRFMNQKH-UHFFFAOYSA-N,0.033069356996566,2.195344,0,4.014414310455322,0.885,0.205,-2.5097272
CHEMBL1783292,CCCOc1c2c(c(O)c3cc(CN4CCC4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,1,LMHKQNBDEVIKKK-QZDXGZOUSA-N,0.2413312278687954,4.434355,0,4.854435443878174,0.923,0.331,-1.1709732
CHEMBL15192,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,0,QZPQTZZNNJUOLS-UHFFFAOYSA-N,0.0418854585848748,2.624132,0,4.8691229820251465,0.0,0.149,-1.7134851
