compound_chembl_id,smiles,activity
CHEMBL1180,O=C(O)c1ccc2cc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1,0
CHEMBL1183349,CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,0
CHEMBL1184,CC(=O)OCC[N+](C)(C)C.[Cl-],0
CHEMBL1185,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0
CHEMBL1185172,N=c1n(CCN2CCCCC2)c2ccccc2n1CC(O)COc1ccc(Cl)cc1Cl,0
CHEMBL1185321,O=c1ccc2nc3ccc(O)cc3oc-2c1,0
CHEMBL1186169,NC[C@H]1C[C@@H]1c1ccccc1,0
CHEMBL1186500,Nc1nc(CCCNC(=O)c2cc(Br)c(Br)n2-c2ccc(Br)cc2)c[nH]1,0
CHEMBL1186528,Nc1nc(CCCNC(=O)c2cc(Br)c(Br)n2CCc2ccccc2)c[nH]1,0
CHEMBL1187442,Nc1nc([C@@H]2c3[nH]c(N)nc3C[C@H](CNC(=O)c3cc(Br)c[nH]3)[C@H]2CNC(=O)c2cc(Br)c[nH]2)c[nH]1,0
CHEMBL1188912,N=C(N)Nc1ccc(NC(=N)N)cc1,0
CHEMBL119,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0
CHEMBL1190174,Cc1ncsc1CCN,0
CHEMBL1191824,N[C@H]1CCC[C@H]1C(=O)O,0
CHEMBL1195077,CN(C)/C=N/c1ccc(Cl)c(Cl)c1,0
CHEMBL1197424,COc1cc(C2=NCCN2)ccc1-c1cn(-c2cccc(C3=NCCN3)c2)nn1,0
CHEMBL1197790,O=C1Nc2ccc(Br)cc2C12NCCc1c2[nH]c2ccccc12,0
CHEMBL1197863,CCN(CC)CCn1c(=N)n(CC(O)COc2ccc(Cl)cc2Cl)c2ccccc21,0
CHEMBL1198184,CCCCCc1ccc(C(=O)Nc2ccc3[nH]c(N)nc3c2)cc1,0
CHEMBL1198307,CCOc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,0
CHEMBL1198856,Nc1ncc(-c2ccc(NC(=O)c3cc(F)cc(F)c3)cc2)[nH]1,0
CHEMBL1198865,CCCCCCC(=O)Nc1ccc(-c2cnc(N)[nH]2)cc1,0
CHEMBL1199248,Nc1ncc(-c2ccc(NC(=O)/C=C/c3ccccc3)cc2)[nH]1,0
CHEMBL1199257,CCCCCc1ccc(C(=O)Nc2ccc(-c3cnc(N)[nH]3)cc2)cc1,0
CHEMBL12,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0
CHEMBL1200322,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O,0
CHEMBL1200323,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,0
CHEMBL1200326,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,0
CHEMBL1200328,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1.Cl,0
CHEMBL1200329,Cl.Clc1ccc2nsnc2c1NC1=NCCN1,0
CHEMBL1200330,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C.Cl,0
CHEMBL1200336,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1.Cl,0
CHEMBL1200338,CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C.O,0
CHEMBL1200344,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].[Na+],0
CHEMBL1200374,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0
CHEMBL1200392,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,0
CHEMBL1200397,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12.Cl,0
CHEMBL1200399,Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
CHEMBL1200408,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[n-]2)c1OC.[Na+],0
CHEMBL1200410,CNNCc1ccc(C(=O)NC(C)C)cc1.Cl,0
CHEMBL1200413,Cl.c1ccc2c(c1)CCCC2C1=NCCN1,0
CHEMBL1200419,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2.Cl,0
CHEMBL1200420,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2.Cl,0
CHEMBL1200440,Cc1cccc(C)c1NC(=O)C1CCCCN1C.Cl,0
CHEMBL1200446,CN(C)CCN(Cc1ccccc1)c1ccccn1.Cl,0
CHEMBL1200461,COc1ccc(OC)c(C(O)CNC(=O)CN)c1.Cl,0
CHEMBL1200462,CN(C)CC/C=C1\c2ccccc2COc2ccccc21.Cl,0
CHEMBL1200464,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl,0
CHEMBL1200467,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
CHEMBL1200479,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1.Cl,0
CHEMBL1200492,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1.Cl,0
CHEMBL1200500,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,0
CHEMBL1200530,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21.[Na+],0
CHEMBL1200544,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1.O,0
CHEMBL1200558,CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,0
CHEMBL1200563,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1.[Na+],0
CHEMBL1200586,CCCNC(C)C(=O)Nc1ccccc1C.Cl,0
CHEMBL1200588,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1.Cl,0
CHEMBL1200596,Oc1c(Cl)cc(Cl)c2cccnc12,0
CHEMBL1200604,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0
CHEMBL1200606,Cc1cccc(C)c1OCC(C)N.Cl,0
CHEMBL1200618,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1.Cl,0
CHEMBL1200623,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0
CHEMBL1200629,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1.[Br-],0
CHEMBL1200638,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0
CHEMBL1200665,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1.Cl,0
CHEMBL1200666,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0
CHEMBL1200675,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CHEMBL1200681,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1.[Na+],0
CHEMBL1200692,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0
CHEMBL1200709,C/C=C/C(=O)N(CC)c1ccccc1C,0
CHEMBL1200710,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl,0
CHEMBL1200735,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,1
CHEMBL1200750,CC(CN1c2ccccc2Sc2ccccc21)N(C)C.Cl,0
CHEMBL1200759,Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,0
CHEMBL1200781,Br.CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0
CHEMBL1200787,CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl,0
CHEMBL1200796,O.O=P1(N(CCCl)CCCl)NCCCO1,0
CHEMBL1200798,Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0
CHEMBL1200806,COc1ccc2cc([C@H](C)C(=O)[O-])ccc2c1.[Na+],0
CHEMBL1200809,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,0
CHEMBL1200813,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1.Cl,0
CHEMBL1200820,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)[O-])c2ccccc2)C(=O)C1=O.[Na+],0
CHEMBL1200827,Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0
CHEMBL1200832,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12.Cl,0
CHEMBL1200836,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,0
CHEMBL1200841,CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,0
CHEMBL1200865,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
CHEMBL1200870,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1.O=C(O)/C=C\C(=O)O,0
CHEMBL1200876,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,0
CHEMBL1200879,CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O.[Na+],0
CHEMBL1200885,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O.Cl,0
CHEMBL1200895,NNCCc1ccccc1.O=S(=O)(O)O,0
CHEMBL1200896,CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O.NC(CO)(CO)CO,0
CHEMBL1200904,C#CCN(C)[C@H](C)Cc1ccccc1.Cl,0
CHEMBL1200906,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.[Br-],0
CHEMBL1200916,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.Cl,0
CHEMBL1200927,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0
CHEMBL1200964,CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,0
CHEMBL1200974,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0
CHEMBL1200976,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O.Cl,0
CHEMBL1200981,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1.Cl,0
CHEMBL1201,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0
CHEMBL1201011,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O.Cl,0
CHEMBL1201016,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,0
CHEMBL1201019,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)c1csc(N)n1.[Na+],0
CHEMBL1201020,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C.O=P(O)(O)O,0
CHEMBL1201023,Cc1ccccc1C(OCCN(C)C)c1ccccc1.Cl,0
CHEMBL1201027,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],0
CHEMBL1201032,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12.O=C(O)c1ccccc1,0
CHEMBL1201037,Cl.NCCCC(N)(C(=O)O)C(F)F.O,0
CHEMBL1201049,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0
CHEMBL1201052,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21.O=S(=O)(O)c1ccccc1,0
CHEMBL1201057,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)[O-].[Na+],0
CHEMBL1201066,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1.Cl,0
CHEMBL1201082,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,0
CHEMBL1201110,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21.Cl,0
CHEMBL1201115,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1.Cl,0
CHEMBL1201117,COc1ccccc1OCC(O)COC(N)=O,0
CHEMBL1201124,NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0
CHEMBL1201139,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CHEMBL1201146,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
CHEMBL1201149,Cl.O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0
CHEMBL1201150,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1.O=C(O)CCC(=O)O,0
CHEMBL1201151,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0
CHEMBL1201155,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,0
CHEMBL1201156,CNCCC=C1c2ccccc2CCc2ccccc21.Cl,0
CHEMBL1201161,CC(=O)O.NCc1ccc(S(N)(=O)=O)cc1,0
CHEMBL1201173,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,0
CHEMBL1201191,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0
CHEMBL1201194,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,1
CHEMBL1201195,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0
CHEMBL1201259,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)N)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0
CHEMBL1201760,N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0
CHEMBL1202,Cl.O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
CHEMBL1203497,Cl.N=C(N)Nc1nc(-c2c[nH]c3ccccc23)cs1,0
CHEMBL1205,CS(=O)(=O)O.Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0
CHEMBL1206016,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
CHEMBL1207122,O=P(O)(O)C(CCCc1cccc(Oc2ccccc2)c1)S(=O)(=O)O,0
CHEMBL120734,CN(C)c1ccc(/C=C/c2ccc3ccccc3n2)cc1,0
CHEMBL1208289,O=C(CP(=O)(O)O)NCCc1cccc(Oc2ccccc2)c1,0
CHEMBL1208641,O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0
CHEMBL1209840,COc1ccc(C(C)(C)C)cc1NC(=O)C(=O)c1ccc(OCCN2CCOCC2)c2ccccc12,0
CHEMBL120990,CN(C)CCC(O)c1ccccc1,0
CHEMBL1212972,CC1OC(CC(=O)O)CC2=C1C(=O)c1c(O)cccc1C2=O,0
CHEMBL12131,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0
CHEMBL1213283,COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12.O=C(O)CC(O)C(=O)O,0
CHEMBL1213418,COc1ccccc1NC(=O)c1ccccc1Sc1ccc([N+](=O)[O-])cc1,0
CHEMBL1213456,COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL1213610,C[C@H](NC(=O)c1ccccc1Cl)C(=O)O,0
CHEMBL1214889,CN(C)c1nc(N)c(C#N)cc1C#N,0
CHEMBL1214890,N#Cc1cc(C#N)c(N2CCCC2)nc1N,0
CHEMBL1214952,N#Cc1cc(C#N)c(N2C3CCC2CC3)nc1N,0
CHEMBL1214953,N#Cc1cc(C#N)c(N2CCC(O)CC2)nc1N,0
CHEMBL1214954,N#Cc1cc(C#N)c(NCCO)nc1N,0
CHEMBL1214955,C#CCNc1nc(N)c(C#N)cc1C#N,0
CHEMBL1214956,N#Cc1cc(C#N)c(N2CCC(Cc3ccccc3)CC2)nc1N,0
CHEMBL1214957,CN(C)c1nc(N)c(C#N)c(-c2ccccc2)c1C#N,0
CHEMBL1215029,N#Cc1c(N)nc(N2CCCC2)c(C#N)c1-c1ccccc1,0
CHEMBL1215030,N#Cc1c(N)nc(N2CCCCC2)c(C#N)c1-c1ccccc1,0
CHEMBL1215032,N#Cc1c(N)nc(NCc2ccccc2)c(C#N)c1-c1ccccc1,0
CHEMBL1215033,COc1nc(N)c(C#N)cc1C#N,0
CHEMBL1215034,CCOc1nc(N)c(C#N)cc1C#N,0
CHEMBL1215100,N#Cc1c(N)nc(S)c(C#N)c1-c1ccccc1,0
CHEMBL1215103,N#Cc1cc(C#N)c(N2CCCCC2)nc1Cl,0
CHEMBL1215105,CN(C)c1nc(Cl)c(C#N)c(-c2ccccc2)c1C#N,0
CHEMBL1215178,N#Cc1c(Cl)nc(N2CCCCC2)c(C#N)c1-c1ccccc1,0
CHEMBL1215401,O=C(O)c1cn(C2CC2)c2c(cc(F)c3c4ccccc4[nH]c32)c1=O,0
CHEMBL1215475,Cc1ccc2c(c1)[nH]c1c2c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c21,0
CHEMBL1215476,COc1ccc2c(c1)[nH]c1c2c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c21,0
CHEMBL1215477,COc1c(C)cc2c([nH]c3c2c(F)cc2c(=O)c(C(=O)O)cn(C4CC4)c23)c1C,0
CHEMBL1215478,O=C(O)c1cn(C2CC2)c2c(cc(F)c3c4ccc(F)cc4[nH]c32)c1=O,0
CHEMBL1215479,O=C(O)c1cn(C2CC2)c2c(cc(F)c3c2[nH]c2ccsc23)c1=O,0
CHEMBL1215848,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@@]21C,0
CHEMBL1219,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,0
CHEMBL122,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0
CHEMBL1220,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0
CHEMBL122199,O=C1C=C(c2ccccc2)S(=O)(=O)c2ccccc21,0
CHEMBL1222059,NC(=O)[C@@H]1CCCN1,0
CHEMBL1222381,O=C(NC1CC1)c1cc(-c2cccs2)on1,0
CHEMBL1229713,Cc1[nH]c2ccccc2c1CC(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)c1ccccc1,0
CHEMBL1229883,COc1ccc2c(c1)cc(CNC(=O)c1cc3ccccc3o1)n2CC(=O)O,0
CHEMBL123,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,0
CHEMBL1230249,NCc1ccc(CO)cc1,0
CHEMBL1230468,Cc1nn(C)c(C)c1NS(=O)(=O)c1c(Cl)cc(-c2ccnc(N3CCNCC3)c2)cc1Cl,0
CHEMBL1230685,CNC(=O)[C@@H]1CCCN1,0
CHEMBL1230961,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,1
CHEMBL1230982,c1cncc(C2=NCCCC2)c1,0
CHEMBL1231372,Nc1ncnc2c1c(Cc1cccc3ccccc13)nn2CC1CCNCC1,0
CHEMBL1231530,O=C(O)CCNC(=O)c1ccccc1,0
CHEMBL1232510,CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@]12C,0
CHEMBL1232805,O=C(O)c1[nH]c(=O)[nH]c(=O)c1F,0
CHEMBL1233,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
CHEMBL1233354,Cc1ncc(CO)c(N)n1,0
CHEMBL1233436,O=C(O)c1cc(-c2ccccc2)nc2c1cnn2Cc1ccncc1,0
CHEMBL1234101,Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,0
CHEMBL1235512,O=C(O)c1cccc2nc3c(C(=O)O)cccc3nc12,0
CHEMBL1235533,Cc1ncc(C)c(N)n1,0
CHEMBL1235535,OCc1cccnc1,0
CHEMBL1235858,COc1ccc(OCc2ccc(COc3c(Cl)cccc3Cl)cc2)c(Cl)c1,0
CHEMBL1236482,Cc1ncsc1CCO,0
CHEMBL1237061,O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.[Ca+2],0
CHEMBL1237108,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.[Br-],0
CHEMBL1237113,CS(=O)(=O)O.O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0
CHEMBL1237129,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.Cl,0
CHEMBL1237135,CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,0
CHEMBL1240,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],0
CHEMBL1241739,O=c1cc(CCl)oc(CN2CCN(Cc3ccc(F)cc3)CC2)c1O,0
CHEMBL1241826,O=c1cc(CCl)oc(CN2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)c1O,0
CHEMBL1241827,O=c1cc(CCl)oc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1O,0
CHEMBL1241914,CC(C)(C)OC(=O)N1CCN(Cc2oc(CCl)cc(=O)c2O)CC1,0
CHEMBL1241915,O=c1cc(CCl)oc(CN2CCC(O)(c3ccc(Br)cc3)CC2)c1O,0
CHEMBL1241951,COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,0
CHEMBL1241999,O=c1cc(CCl)oc(CN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c1O,0
CHEMBL1242000,CC(=O)C1(c2ccccc2)CCN(Cc2oc(CCl)cc(=O)c2O)CC1,0
CHEMBL1242290,COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1OC,0
CHEMBL1242629,O=C(NN1C(=O)[C@@H]2C3C=CC([C@H]4C[C@@H]34)[C@@H]2C1=O)c1ccc(C(F)(F)F)cc1,0
CHEMBL124495,NNC(=O)c1cccnc1,0
CHEMBL124937,O=c1cc(Nc2ccc3ccccc3c2)[nH]c(=O)[nH]1,0
CHEMBL125,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0
CHEMBL125249,Nc1nc(NC2Cc3ccc(F)cc3C2)nc(N2CCCCC2)n1,0
CHEMBL1255711,CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](CN[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0
