key,input,activity
QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.31444116309285164
BKXVVCILCIUCLG-UHFFFAOYSA-N,Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.01272110800491646
CANIQNSGHHQOOR-UHFFFAOYSA-N,Clc1cc2nc(C3CCNCC3)n(Cc3ccc(CNCCc4c[nH]cn4)cc3)c2cc1Cl,0.41443599462509156
BXKDSDJJOVIHMX-UHFFFAOYSA-N,CC[N+](C)(C)c1cccc(O)c1.[Cl-],0.03724655961268582
IHUNBGSDBOWDMA-AQFIFDHZSA-N,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,0.014629447729651978
MYKUKUCHPMASKF-UHFFFAOYSA-N,c1cncc(C2CCCN2)c1,0.013310709432698787
SWIJYDAEGSIQPZ-UHFFFAOYSA-N,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,0.0899609147105366
MMAKATGSYRJQPM-UHFFFAOYSA-N,Cc1cc(CCOc2c(C)cc(-c3nnn(C)n3)cc2C)on1,0.015537851408589631
QPHBCOSULYSASF-UHFFFAOYSA-N,COc1ccnc(N)c1,0.04865357913076877
OLNTVTPDXPETLC-XPWALMASSA-N,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0.20650606229901314
QWAXKHKRTORLEM-UGJKXSETSA-N,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.20813534036278725
DFPAKSUCGFBDDF-UHFFFAOYSA-N,NC(=O)c1cccnc1,0.02849745281273499
PVYJZLYGTZKPJE-UHFFFAOYSA-N,COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,0.3080526918172836
HOMILEBHBIPJEZ-UHFFFAOYSA-N,S=C(Nc1ccccc1)c1ccccn1,0.27930832654237747
HKZNADVVGXKQDL-UHFFFAOYSA-N,CCC(C)(C)/N=C(\NC#N)Nc1cccnc1,0.003375462215488767
NGBFQHCMQULJNZ-UHFFFAOYSA-N,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0.006810385384596884
LRJOMUJRLNCICJ-JZYPGELDSA-N,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.02226790306158364
ZVSKZLHKADLHSD-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1ccccc1,0.035415869764983655
CBGUOGMQLZIXBE-XGQKBEPLSA-N,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.05230246987193823
MUPQZWGSBCWCAV-UHFFFAOYSA-N,CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,0.03155874297954142
RUBYQYMLYZMHQR-UHFFFAOYSA-N,CC(N)C(=O)Nc1ccccc1,0.022410332900471987
NUCATNXWTKMKFU-UHFFFAOYSA-N,Cc1ccc(NC(=O)C(C)N)cc1,0.022208284959197043
GRZFTZFNDXZGMG-UHFFFAOYSA-N,Cc1cccc(NC(=O)C(C)N)c1,0.017808374483138323
WWTNMZYJTWPQKY-UHFFFAOYSA-N,CC(N)C(=O)Nc1ccc(Cl)cc1,0.022012968943454326
VIKNJXKGJWUCNN-XGXHKTLJSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.005796265062235762
ZPPBXYMLLGMARQ-DOZZXWOPSA-N,Nc1nc([C@@H]2c3[nH]c(N)nc3C[C@H](CNC(=O)c3cc(Br)c[nH]3)[C@H]2CNC(=O)c2cc(Br)c(Br)[nH]2)c[nH]1,0.03476263713091612
SIBDJDZVNXVLEX-QGZVFWFLSA-N,C[C@@H](NC(=O)c1cccc(-c2cnc(-c3cc4ccccc4cn3)[nH]2)c1)c1ccc(F)cc1,0.033455973491072655
MQJPVIGZIDYFMM-UHFFFAOYSA-N,CCOc1ccncc1S(N)(=O)=O,0.011229283834109084
KXNPVXPOPUZYGB-IOVMHBDKSA-N,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,0.04715545829385519
HDACQVRGBOVJII-JBDAPHQKSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,0.011548651289194823
MDOJTZQKHMAPBK-UHFFFAOYSA-N,NC(=O)c1ccc(I)c([N+](=O)[O-])c1,0.18536585718393325
ZWUIFVORRHZAOL-UHFFFAOYSA-N,Nn1c(SCC(=O)Nc2ccccc2)nnc1-c1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,0.021240723121445627
HLIQAKQJQUOGKK-UHFFFAOYSA-N,Nn1c(SCC(=O)Nc2ccccc2)nnc1-c1ccc(S(=O)(=O)c2ccc(Br)cc2)cc1,0.019575086352415384
UIUODNOPUJXPHE-UHFFFAOYSA-N,Nn1c(S)nnc1-c1ccc(S(=O)(=O)c2ccc(Br)cc2)cc1,0.02197172091109678
LYHBJPWHOCPRKV-UHFFFAOYSA-N,O=C1CSc2nnc(-c3ccc(S(=O)(=O)c4ccc(Br)cc4)cc3)n2N1,0.011085545792593621
VPZWLAZEFRFTDT-UHFFFAOYSA-N,O=c1[nH]n2c(-c3ccc(S(=O)(=O)c4ccc(Br)cc4)cc3)nnc2sc1=O,0.032963062589988115
XVOZOKOVADOUIQ-UHFFFAOYSA-N,CCOC(=O)C1Sc2nnc(-c3ccc(S(=O)(=O)c4ccc(Cl)cc4)cc3)n2NC1=O,0.004742638696916402
QHAJBBFCPBTASE-UHFFFAOYSA-N,O=S(=O)(c1ccc(Cl)cc1)c1ccc(-c2nnc3n2N=C(Nc2ccccc2)CS3)cc1,0.012578546273289248
KVJPDXKIYHVYQI-UHFFFAOYSA-N,O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc3n2N=C(Nc2ccccc2)CS3)cc1,0.012952201592270285
RFHHGRDHQPJSOG-UHFFFAOYSA-N,Nn1c(SCC(=O)O)nnc1-c1ccc(S(=O)(=O)c2ccccc2)cc1,0.007380610601830995
RECAHXVRYHXMLU-UHFFFAOYSA-N,Nn1c(SCC(=O)O)nnc1-c1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,0.012199705753300805
BGJYHXRCZNNMNM-UHFFFAOYSA-N,Nn1c(SCC(=O)O)nnc1-c1ccc(S(=O)(=O)c2ccc(Br)cc2)cc1,0.013091597650782206
ZMQXZPXTRZXYLW-UHFFFAOYSA-N,O=C1CSc2nnc(-c3ccc(S(=O)(=O)c4ccccc4)cc3)n2N1,0.006866680647362955
JAUOIFJMECXRGI-UHFFFAOYSA-N,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0.5710273087024689
FJAQNRBDVKIIKK-UHFFFAOYSA-N,COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,0.08562108427286148
FMXNSUHDTZVEED-UHFFFAOYSA-N,O=C1CSc2nnc(-c3ccc(S(=O)(=O)c4ccc(Cl)cc4)cc3)n2N1,0.010966334701515734
NTMTVRCCLOAJST-LJQANCHMSA-N,COc1ccc(CNC(=O)C2CCN([C@H](C)c3cccc4ccccc34)CC2)cc1,0.24145878255367278
MWPPELUBOBZLKD-UHFFFAOYSA-N,O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)nc(O)c1ccccc12,0.039852746017277244
AJKJMMOOZCTJMG-UHFFFAOYSA-N,CCOC(=O)c1c(N)ssc1=S,0.03967423923313618
NRNCYVBFPDDJNE-UHFFFAOYSA-N,NC1=NC(=O)C(c2ccccc2)O1,0.036798446672037244
XFKPORAVEUOIRF-UHFFFAOYSA-N,N#Cc1cccc(CN)c1,0.009536115875926043
XXHWFLFMSNXBLK-UHFFFAOYSA-N,Nc1nc2c(s1)Cc1ccccc1-2,0.1234335709363222
OJSIPUSAMRJSND-UHFFFAOYSA-N,COC(=O)c1cnc(F)cn1,0.03950240891426802
RZEKVGVHFLEQIL-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.03305430600885302
LDGIHZJOIQSHPB-UHFFFAOYSA-N,O=C(O)c1ccc2cc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1,0.05709397150203586
RSWOJTICKMKTER-QXLBVTBOSA-N,CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,0.0022439203967223875
JUGOREOARAHOCO-UHFFFAOYSA-M,CC(=O)OCC[N+](C)(C)C.[Cl-],0.004077811144179577
ULSDMUVEXKOYBU-ZDUSSCGKSA-N,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0.015047315810807049
QMRFKZWWZBZQKJ-UHFFFAOYSA-N,N=c1n(CCN2CCCCC2)c2ccccc2n1CC(O)COc1ccc(Cl)cc1Cl,0.5331297904253006
HSSLDCABUXLXKM-UHFFFAOYSA-N,O=c1ccc2nc3ccc(O)cc3oc-2c1,0.0624999912455678
ATTLDOZXPZCOGK-NXEZZACHSA-N,NC[C@H]1C[C@@H]1c1ccccc1,0.06659833546727896
CGRIZHNPROGCHS-UHFFFAOYSA-N,Nc1nc(CCCNC(=O)c2cc(Br)c(Br)n2-c2ccc(Br)cc2)c[nH]1,0.045975949801504615
WBTLCNVRNUGLGM-UHFFFAOYSA-N,Nc1nc(CCCNC(=O)c2cc(Br)c(Br)n2CCc2ccccc2)c[nH]1,0.057274014502763745
DMMLTRAQSJWUHT-OGTWGDGJSA-N,Nc1nc([C@@H]2c3[nH]c(N)nc3C[C@H](CNC(=O)c3cc(Br)c[nH]3)[C@H]2CNC(=O)c2cc(Br)c[nH]2)c[nH]1,0.03038845993578434
ZPIAUDCRBBFYAR-UHFFFAOYSA-N,N=C(N)Nc1ccc(NC(=N)N)cc1,0.013829895452363416
NOYPYLRCIDNJJB-UHFFFAOYSA-N,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0.045315542910248044
TVAQJFUNSFVSGP-UHFFFAOYSA-N,Cc1ncsc1CCN,0.0168891905923374
JWYOAMOZLZXDER-UHNVWZDZSA-N,N[C@H]1CCC[C@H]1C(=O)O,0.0038534000999220553
JMBHBSJRJMMZLO-WUXMJOGZSA-N,CN(C)/C=N/c1ccc(Cl)c(Cl)c1,0.1888362243771553
QFPXBVYGCDAYMW-UHFFFAOYSA-N,COc1cc(C2=NCCN2)ccc1-c1cn(-c2cccc(C3=NCCN3)c2)nn1,0.047163956239819525
PNLXNAGKABBCNM-UHFFFAOYSA-N,O=C1Nc2ccc(Br)cc2C12NCCc1c2[nH]c2ccccc12,0.13529059402644633
CPQPZEJHVYXXIM-UHFFFAOYSA-N,CCN(CC)CCn1c(=N)n(CC(O)COc2ccc(Cl)cc2Cl)c2ccccc21,0.3745717525482178
LDGSVEMXUFCHOY-UHFFFAOYSA-N,CCCCCc1ccc(C(=O)Nc2ccc3[nH]c(N)nc3c2)cc1,0.06864571236073971
XVEBRLBGCRNIRF-UHFFFAOYSA-N,CCOc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,0.21169710904359818
HFQGGHNIYAANDY-UHFFFAOYSA-N,Nc1ncc(-c2ccc(NC(=O)c3cc(F)cc(F)c3)cc2)[nH]1,0.029092439264059067
MUOMPESVOQVAHM-UHFFFAOYSA-N,CCCCCCC(=O)Nc1ccc(-c2cnc(N)[nH]2)cc1,0.042323727160692215
DCXUYAIBVPXKKD-IZZDOVSWSA-N,Nc1ncc(-c2ccc(NC(=O)/C=C/c3ccccc3)cc2)[nH]1,0.04299203995615244
ZKFIYFPWWXESHP-UHFFFAOYSA-N,CCCCCc1ccc(C(=O)Nc2ccc(-c3cnc(N)[nH]3)cc2)cc1,0.08467747680842877
AAOVKJBEBIDNHE-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.034899010777007786
KTGRHKOEFSJQNS-BDQAORGHSA-N,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O,0.006358876038575545
WQVZLXWQESQGIF-UHFFFAOYSA-N,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,0.11924589425325394
AIKVCUNQWYTVTO-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,0.010800432982796338
BFFSMCNJSOPUAY-LMOVPXPDSA-N,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1.Cl,0.041699910536408424
ZWUKMNZJRDGCTQ-UHFFFAOYSA-N,Cl.Clc1ccc2nsnc2c1NC1=NCCN1,0.04114192734705284
RNAICSBVACLLGM-GNAZCLTHSA-N,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C.Cl,0.013290811947081238
PPKXEPBICJTCRU-XMZRARIVSA-N,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1.Cl,0.10001335479319096
AFJCNBBHEVLGCZ-UHFFFAOYSA-N,CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C.O,0.0025468960051398424
AYAPZOUDXCDGIF-FRFVDRIFSA-M,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].[Na+],0.3798971056938171
BFYIZQONLCFLEV-DAELLWKTSA-N,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0.007095356768695637
KBAUFVUYFNWQFM-UHFFFAOYSA-N,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,0.019299838168080896
LJBSAUIFGPSHCN-UHFFFAOYSA-N,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12.Cl,0.1195207692682743
RICLFGYGYQXUFH-UHFFFAOYSA-N,Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.03735514024738222
YNWDKZIIWCEDEE-UHFFFAOYSA-N,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[n-]2)c1OC.[Na+],0.12349058809340932
DERJYEZSLHIUKF-UHFFFAOYSA-N,CNNCc1ccc(C(=O)NC(C)C)cc1.Cl,0.009985823341412469
BJORNXNYWNIWEY-UHFFFAOYSA-N,Cl.c1ccc2c(c1)CCCC2C1=NCCN1,0.03677004296332598
GQWNECFJGBQMBO-UHFFFAOYSA-N,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2.Cl,0.022179958317428826
PLYSCVSCYOQVRP-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2.Cl,0.06287314514629543
RETIMRUQNCDCQB-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)C1CCCCN1C.Cl,0.03451960214879364
FSSICIQKZGUEAE-UHFFFAOYSA-N,CN(C)CCN(Cc1ccccc1)c1ccccn1.Cl,0.03917242474853992
MGCQZNBCJBRZDT-UHFFFAOYSA-N,COc1ccc(OC)c(C(O)CNC(=O)CN)c1.Cl,0.030746132740750907
MHNSPTUQQIYJOT-SJDTYFKWSA-N,CN(C)CC/C=C1\c2ccccc2COc2ccccc21.Cl,0.14938493743538855
BFUUJUGQJUTPAF-UHFFFAOYSA-N,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl,0.012501272885128856
ASDOKGIIKXGMNB-UHFFFAOYSA-N,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.14143305271863937
GUBNMFJOJGDCEL-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1.Cl,0.06860454054549336
DYCKFEBIOUQECE-UHFFFAOYSA-N,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1.Cl,0.148509618639946
KUVIULQEHSCUHY-XYWKZLDCSA-N,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,0.09345618933439255
GNWUOVJNSFPWDD-XMZRARIVSA-M,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21.[Na+],0.18565600719302894
AVGYWQBCYZHHPN-CYJZLJNKSA-N,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1.O,0.12406759825535119
CLKOFPXJLQSYAH-ABRJDSQDSA-N,CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,0.12442088462412357
GPUADMRJQVPIAS-QCVDVZFFSA-M,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1.[Na+],0.07471721712499857
BJPJNTKRKALCPP-UHFFFAOYSA-N,CCCNC(C)C(=O)Nc1ccccc1C.Cl,0.02243537107715383
AUODDLQVRAJAJM-XJQDNNTCSA-N,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1.Cl,0.3591718517243862
WDFKMLRRRCGAKS-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)c2cccnc12,0.6570018976926804
BGDKAVGWHJFAGW-UHFFFAOYSA-N,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0.016812179470434785
NFEIBWMZVIVJLQ-UHFFFAOYSA-N,Cc1cccc(C)c1OCC(C)N.Cl,0.09368958189152181
RRJFVPUCXDGFJB-UHFFFAOYSA-N,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1.Cl,0.21743204221129417
AOXRBFRFYPMWLR-XGXHKTLJSA-N,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0.02613454337697476
VEPSYABRBFXYIB-PWXDFCLTSA-M,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1.[Br-],0.034214193606749176
SRGKFVAASLQVBO-DASCVMRKSA-N,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0.04116657823324203
SHTAFWKOISOCBI-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1.Cl,0.030746538081439213
LWQQLNNNIPYSNX-UROSTWAQSA-N,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0.13059068024158477
IWEQQRMGNVVKQW-OQKDUQJOSA-N,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.13755012154579163
LBFBRXGCXUHRJY-HKHDRNBDSA-M,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1.[Na+],0.05407702876254916
UQGKUQLKSCSZGY-UHFFFAOYSA-N,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.013125845568720252
DNTGGZPQPQTDQF-XBXARRHUSA-N,C/C=C/C(=O)N(CC)c1ccccc1C,0.015586499095661566
WIMWMKZEIBHDTH-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl,0.19043932259082794
IDIIJJHBXUESQI-DFIJPDEKSA-N,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,0.9241368889808654
XXPDBLUZJRXNNZ-UHFFFAOYSA-N,CC(CN1c2ccccc2Sc2ccccc21)N(C)C.Cl,0.17476894631981849
TVWRQCIPWUCNMI-UHFFFAOYSA-N,Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,0.05491141164675355
WIHMBLDNRMIGDW-UHFFFAOYSA-N,Br.CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.010468086958280765
VBCPVIWPDJVHAN-UHFFFAOYSA-N,CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl,0.24457707665860653
PWOQRKCAHTVFLB-UHFFFAOYSA-N,O.O=P1(N(CCCl)CCCl)NCCCO1,0.007531719678217997
OHHDIOKRWWOXMT-UHFFFAOYSA-N,Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.22626363784074782
CDBRNDSHEYLDJV-FVGYRXGTSA-M,COc1ccc2cc([C@H](C)C(=O)[O-])ccc2c1.[Na+],0.01590718755032867
YEJAJYAHJQIWNU-UHFFFAOYSA-N,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,0.04979840200394392
KTUFKADDDORSSI-UHFFFAOYSA-N,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1.Cl,0.02869158424437046
WCMIIGXFCMNQDS-IDYPWDAWSA-M,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)[O-])c2ccccc2)C(=O)C1=O.[Na+],0.6707871705293655
MKCBCZDNNZPMCG-UHFFFAOYSA-N,Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0.1075541041791439
BWMISRWJRUSYEX-SZKNIZGXSA-N,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12.Cl,0.12932443302124738
WVNOAGNOIPTWPT-NDUABGMUSA-N,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,0.05996714769862592
HCBIBCJNVBAKAB-UHFFFAOYSA-N,CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,0.004571917024441064
DMKSVUSAATWOCU-HROMYWEYSA-N,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.04937971830368042
WLRMANUAADYWEA-NWASOUNVSA-N,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1.O=C(O)/C=C\C(=O)O,0.005837163317482919
MBGXILHMHYLZJT-UHFFFAOYSA-N,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,0.20614709556102753
KYITYFHKDODNCQ-UHFFFAOYSA-M,CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O.[Na+],0.039281236054375765
FNYQZOVOVDSGJH-UHFFFAOYSA-N,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O.Cl,0.024620118876919152
RXBKMJIPNDOHFR-UHFFFAOYSA-N,NNCCc1ccccc1.O=S(=O)(O)O,0.26654020249843596
IYGXEHDCSOYNKY-RZHHZEQLSA-N,CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O.NC(CO)(CO)CO,0.10839994859416038
IYETZZCWLLUHIJ-UTONKHPSSA-N,C#CCN(C)[C@H](C)Cc1ccccc1.Cl,0.023462334438227116
UKLQXHUGTKWPSR-UHFFFAOYSA-M,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.[Br-],0.11029804162681103
NZFNXWQNBYZDAQ-UHFFFAOYSA-N,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.Cl,0.246372751891613
DBAKFASWICGISY-DASCVMRKSA-N,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0.04243904398754239
KFYRPLNVJVHZGT-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,0.1852190986275673
GVNWHCVWDRNXAZ-BTJKTKAUSA-N,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0.025658917403779923
JVHPTYWUBOQMBP-RVFAQHLVSA-N,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O.Cl,0.6228846341371537
MWWSFMDVAYGXBV-FGBSZODSSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1.Cl,0.7195900797843933
GFBKORZTTCHDGY-UWVJOHFNSA-N,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0.10142754428088666
IBBLRJGOOANPTQ-JKVLGAQCSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O.Cl,0.01753634586930275
LTINZAODLRIQIX-FBXRGJNPSA-N,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,0.3126875851303339
ADLFUPFRVXCDMO-LIGXYSTNSA-M,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)c1csc(N)n1.[Na+],0.7935723543167115
CGDDQFMPGMYYQP-UHFFFAOYSA-N,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C.O=P(O)(O)O,0.019152318977285178
UQZKYYIKWZOKKD-UHFFFAOYSA-N,Cc1ccccc1C(OCCN(C)C)c1ccccc1.Cl,0.07456424692645669
