key,input,CYP2C9_inhib,CYP2C9_subs
LNIKQZSKGDWGHM-UHFFFAOYSA-N,CC(C(=O)NC1CC1)N1CCNCC1,0.126,0.173
MOKQNMYBIZIDPO-UHFFFAOYSA-N,Cc1cc2nn(CC(=O)N3CCCC3)c(=O)n2c(Nc2ccc(C)c(F)c2)n1,0.41,0.373
YORAEQHAFXERPL-GWCFXTLKSA-N,NC[C@@H]1CC(=O)N(C2CC2)[C@H]1c1cccnc1,0.252,0.297
UIUODNOPUJXPHE-UHFFFAOYSA-N,Nn1c(S)nnc1-c1ccc(S(=O)(=O)c2ccc(Br)cc2)cc1,0.356,0.325
JVMSDEJRNSSPMM-UHFFFAOYSA-N,Cc1cnc(N)nc1-c1ccccc1,0.291,0.265
SGVSDXUFVJGQOJ-UHFFFAOYSA-N,OC(c1ncc[nH]1)C1CCNCC1,0.191,0.206
TXAQRXVUNQHUBZ-UHFFFAOYSA-N,Nc1nc(-c2cncc(O)c2)n[nH]1,0.236,0.23
KJIXCLVBIUJCHU-SAPNQHFASA-N,CCN(CC)c1ccc(/C=C/c2cc(-c3ccccc3)c3ccccc3n2)cc1,0.446,0.513
CLSBXBDVYDZCMZ-UHFFFAOYSA-N,CCC(C)(C)NCC(=O)N(C)Cc1ccco1,0.177,0.313
WSEGRADBFAKNHQ-NYYWCZLTSA-N,COc1ccc(C(=O)/C=C/c2ccc(O)cc2)cc1,0.256,0.343
SUQNMLBXCGLEFA-UHFFFAOYSA-N,CCN(CC1CCCO1)C(=O)NCC(F)F,0.145,0.234
KSHLSNAJNGQBCW-UHFFFAOYSA-N,CCc1ccc(N(C(C)C(=O)NC)S(C)(=O)=O)cc1,0.178,0.346
DFEKLGGGICHNCY-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(NC(=O)CN)cc1,0.161,0.296
IZCBVWVHXFGUKC-UHFFFAOYSA-N,Cc1cc(Br)ccc1C(=O)N1CCCNCC1,0.165,0.283
SSYAPQFJESJBKZ-UHFFFAOYSA-N,Cc1nc(Nc2ccccc2)c2c(C)nn(-c3ccccc3)c2n1,0.433,0.443
NLBWHTQCHOXFLU-UHFFFAOYSA-N,CC(=O)c1ccc(S(=O)(=O)NC(CN)C2CC2)cc1,0.195,0.315
HROLZIJREUTORL-UHFFFAOYSA-N,Nc1nc(Nc2ccccc2)sc1-c1nc2ccccc2c(=O)n1-c1ccccc1,0.49,0.476
GFKADPKWCIVAPO-UHFFFAOYSA-N,Nc1ncnc(N2CCCCC2)n1,0.178,0.185
GYHPIJXFPKXVPT-MWMYENNMSA-N,Br.CN(C)c1n/c(=N/c2cccc(Cl)c2)ss1,0.306,0.516
LAYYKTWVWGRGIE-DGCLKSJQSA-N,CN(Cc1cc2ccccc2s1)C(=O)[C@H]1C[C@@H](O)CN1,0.242,0.351
KGJCYTMWAXWVOM-UHFFFAOYSA-N,CCC(CN)NC(=O)OC(C)(C)C,0.096,0.239
KVWDHTXUZHCGIO-UHFFFAOYSA-N,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.276,0.366
PVHSOUHCBYETRO-UHFFFAOYSA-N,O=C1C2CC3N1CCC31c3ccccc3-n3c1c2ccc3=O,0.264,0.35
XPNGNBJTVDMHEA-UHFFFAOYSA-N,Nc1ncc(I)cc1F,0.136,0.19
SELQYICCJJDHFM-JQHLCEPXSA-N,CCCCCCCCCC(=O)N[C@H](C(=O)N[C@H](CO)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0.38,0.397
KMVWNDHKTPHDMT-UHFFFAOYSA-N,c1ccc(-c2nc(-c3ccccn3)nc(-c3ccccn3)n2)nc1,0.288,0.277
ANKUTHYEGGHUSE-UHFFFAOYSA-N,O=C(NC1(N2CCOCC2)CC1)c1ccc(Cl)cc1,0.189,0.266
PCZPLVBXJYUCQM-DDIBBJJLSA-N,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](N)CSSCCC2CCCCC2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,0.404,0.425
GPFTZOJZVHXFNE-XPMVALMGSA-N,CCCCCCCCCC(=O)NCCCC[C@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,0.357,0.445
XDLZLZLNEXUFKL-UHFFFAOYSA-N,COc1ccc(NC(=O)CCOCC(C)C)c(OC)c1,0.194,0.344
DOTVOJZLSIRZDD-RVMXOQNASA-N,O=C(NN=CC[C@H]1[C@H](CO)[C@@H](O)C[C@H]1O)c1ccncc1,0.329,0.265
GBMYGPIXHCBDAL-UHFFFAOYSA-N,COCC(=O)NCC1(N2CCOCC2)CCCCC1,0.222,0.225
ZPKMZTAFTFNGDE-UHFFFAOYSA-N,CNCC(=O)Nc1ccc(Br)cn1,0.19,0.287
YENVDILSXAJOAE-UHFFFAOYSA-N,Cc1nnc(SCCSC(C)(C)C)n1CC(N)=O,0.217,0.294
OOKAULAOHYTHRJ-UHFFFAOYSA-N,COc1cccc(Cl)c1Cn1cc(Cl)c(=O)[nH]c1=O,0.336,0.481
NFPGZDGQUTYSHN-UHFFFAOYSA-N,Cc1cc(CNC(=O)C2CCCCCN2C)n(C)n1,0.202,0.282
HZOMKVVIMVUETQ-UHFFFAOYSA-N,C1CC(C2CCN(C3CNC3)CC2)CN1,0.129,0.154
ROFGXCZGEIYWDS-UHFFFAOYSA-N,COc1c(CNCCCNS(C)(=O)=O)c(C)nn1C,0.246,0.352
GVRQEOPUWWYCIH-UHFFFAOYSA-N,CN(Cn1nnc2ccccc2c1=O)C1CCCC1,0.229,0.313
HRLSWTGDBRKSBY-UHFFFAOYSA-N,O=C(NCCO)NC1CCOc2ccccc21,0.219,0.284
RMQSORIIVURXTF-UHFFFAOYSA-N,COc1ccc(NC(=O)c2cncc(C)c2)cc1CO,0.319,0.34
XGOGMONLNQBDKN-UHFFFAOYSA-N,COc1cc(-c2ccc(NC(=O)NC3CC3)c(OC)c2)ccc1NC(=O)NC1CC1,0.203,0.356
IVKDKZHQNRRRDA-UHFFFAOYSA-N,Cc1n[nH]c(C)c1S(=O)(=O)N1CCN(C)CC1,0.205,0.225
GUTHZGSTEYDOPO-UHFFFAOYSA-N,Sc1nnc(Cn2c3ccccc3c3c(OCCN4CCOCC4)cccc32)o1,0.377,0.383
OGPOVEXXLGHELU-WUKNDPDISA-N,CN(/N=N/c1[nH]cnc1C(=O)NN)C1CCCCC1,0.226,0.274
LKJPKITXUUKZDX-UHFFFAOYSA-N,COC(=O)c1cncc(C(=O)NCCc2ccsc2)c1,0.339,0.304
YULUCECVQOCQFQ-UHFFFAOYSA-N,NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,0.519,0.478
UQOCJNOTNWYZQR-UHFFFAOYSA-N,N#CCN(CCCCN1CCN(c2ccc(F)cc2)CC1)C(=O)OCc1ccccc1,0.377,0.507
OBVCWFMLEPQGCL-UHFFFAOYSA-N,Cc1cccc(CN(c2ccc(Cl)cc2)S(=O)(=O)c2cccn3c(C)nnc23)c1,0.42,0.528
CDNIADYMVBMBFZ-UHFFFAOYSA-N,Cc1cc(C)cc(C(=O)Nc2ccc(-c3c[nH]c(N)n3)cc2)c1.Cl,0.356,0.345
YHYIKLULGIWRQX-UHFFFAOYSA-N,CCc1ccc(N(Cc2ccccc2)S(=O)(=O)c2cccn3c(CC)nnc23)cc1,0.392,0.511
IBVTUMVYJDTOHU-UHFFFAOYSA-N,N#Cc1ccc(NC(=O)Cn2ccnc2)cc1,0.288,0.308
RCQVKOXDYSIWLQ-UHFFFAOYSA-N,Cc1ccc(CCNC(=O)CSCCN2CCCC2)o1,0.261,0.346
NNWRIPVDPNFGEE-JTQLQIEISA-N,Cc1cccc(S(=O)(=O)N2CC[C@H](N)C2)c1C#N,0.276,0.324
RQLFVODGMPNCLI-UHFFFAOYSA-N,O=C(Cn1cnc2ccccc2c1=O)N1CCCCC1,0.215,0.31
IMKHBQLYABVXBJ-UHFFFAOYSA-N,Nc1ccc(Br)c(=O)[nH]1,0.134,0.165
OBBBLUSIQJFHSO-UHFFFAOYSA-N,CN1CC2(CCN(C(=O)c3cccs3)CC2)OCC1=O,0.217,0.306
DKXJKSBFYKMCMG-UHFFFAOYSA-N,CC(C1CCN(C)CC1)N(C)C(=O)C1CCC1,0.1,0.198
ADPBTBPPIIKLEH-UHFFFAOYSA-N,COc1cc(O)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1,0.248,0.337
ZWCXQKMDYCVHJT-UHFFFAOYSA-N,CCCNC1CCOCC1,0.068,0.15
CPNRPXZGARJAOZ-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2cccc3c2[nH]c2ccccc23)cc1,0.311,0.433
KCODLFALNOIJSJ-UHFFFAOYSA-N,O=S(=O)(Cc1ccccc1C(F)(F)F)CC(O)CO,0.268,0.285
ACKAQJBYLPLIOW-UHFFFAOYSA-N,CN1CCc2ccccc2C1Cc1ccccc1NC(=O)c1sc2ccccc2c1Cl,0.321,0.512
GPYIUKDIYRBIJR-WATHFIQWSA-N,CN(CC(=O)O)NC(=O)C[C@H](N)[C@H](O)[C@@H](O)CN,0.138,0.276
FVWYNIBVEPYCOP-UHFFFAOYSA-N,Cc1nnc2c(=O)n(CC(=O)Nc3ccc(F)cc3)c3ccccc3n12,0.358,0.412
LXGFIJKTJNLGMK-UHFFFAOYSA-N,Cc1ccc(CNc2nnnn2CCO)cc1,0.239,0.297
BXESMYXPANSPEN-LJAQVGFWSA-N,CCN(CC)C(=O)c1cc(-c2ccc(NC(=O)c3cc(NC(=O)CCCOc4cc5c(cc4OC)C(=O)N4CCC[C@H]4C=N5)cn3C)cc2)cn1C,0.46,0.484
AFOXOBVRKYKKHZ-XHTHVCHISA-N,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0.38,0.417
UACUZDMYCIARBM-UHFFFAOYSA-N,COCCCOc1ccc2c(c1)OCCO2,0.164,0.3
FUTKEHOEWOLASX-UHFFFAOYSA-N,CCc1c(-c2ccc3c(c2)cc(CNC(C)(C)C)n3C)[nH]c(=O)c(C(=O)O)c1O,0.404,0.435
BJTMBCMOQMUBFB-RKDXNWHRSA-N,Cc1noc(C)c1S(=O)(=O)N[C@@H]1CCOC[C@H]1O,0.195,0.271
KOCFZDCYTUODHV-UHFFFAOYSA-N,CC(N)c1noc(-c2ccc(Cl)cc2)n1,0.217,0.321
HCOMBJRADJKOJH-UHFFFAOYSA-N,CN(c1cccc(C(N)=O)c1)S(=O)(=O)c1ccccc1,0.217,0.32
GQNYKRQJFAJCKG-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)CCN2CCOCC2)c1,0.15,0.248
MYQWBUQWEQRORZ-UHFFFAOYSA-N,Cl.N#Cc1cc(C#N)c(N2CCCC2)nc1Cl,0.274,0.32
DQQQTFKJKCDURY-VWLOTQADSA-N,COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc4oc(C(=O)N5CCOCC5)cc4c3)n(C)c1)N=C[C@@H]1CCCN1C2=O,0.41,0.428
HRFKBSKWXGWARS-UHFFFAOYSA-N,O=c1cc(C2CCC2)nc[nH]1,0.117,0.172
JSZCLOJOORSDEX-UHFFFAOYSA-N,C#CCN(C)c1nc(N(C)CC#C)c(C#N)cc1C#N,0.291,0.307
LDGVHBGQFPLAKY-UHFFFAOYSA-N,Cc1cccnc1NCCNC(=O)Cc1ccsc1,0.27,0.33
DYFRYYHDEOIUBH-UHFFFAOYSA-N,CCCN(CC(N)=O)S(=O)(=O)c1ccc(C)cc1,0.168,0.334
ITPZBLSWPGOURS-UHFFFAOYSA-N,CC(=O)N1CCC(CCOc2cccnc2)CC1,0.234,0.308
ARUSYOXABALNOD-GDNBJRDFSA-N,Cc1cc(=O)[nH]/c(=N/N=C2/CCCCC2C)[nH]1,0.245,0.327
IOUBTRHWRYFNOH-UHFFFAOYSA-N,COc1ccc(C(C)NC(=O)CCc2nnc3ccc(-c4ccc(C)c(C)c4)nn23)cc1OC,0.439,0.464
AGNLOCYNLBPIEQ-UHFFFAOYSA-N,CCC(=O)NCCCN1CCc2ccccc2C1,0.151,0.264
FHQKDNINZLIDJW-UHFFFAOYSA-N,NC(=O)CN1CCC(C(=O)Nc2ccc(Br)cn2)CC1,0.29,0.286
RXGGGXVKNUSYDS-UHFFFAOYSA-N,CC(C)N(C)CC(=O)NCCn1cccc1,0.128,0.257
XPKUYPXKMASDJD-UHFFFAOYSA-N,C=Cc1ccc(CSc2nnc3c(=O)n(-c4ccc(Br)cc4)ccn23)cc1,0.48,0.564
VNEPIIATPXNUDN-UHFFFAOYSA-N,COc1ccc2ncc(CO)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.464,0.443
ZVVHVTRVFIJNKA-UHFFFAOYSA-N,Cc1nccn1CCCN(C)CC1COCCO1,0.208,0.302
UWGCCLQKJRFOIG-UHFFFAOYSA-N,O=C(NCCNC(=O)c1ccccc1)C1=CCC1,0.14,0.25
BIDRHBDWACXXJK-UHFFFAOYSA-N,NCCC1COc2ccccc2O1,0.174,0.308
PJQDBZVNLULKAP-UHFFFAOYSA-N,O=S(=O)(c1ccc(Cl)cc1)c1c(-c2ccc(Cl)cc2)[nH]c2ccccc12,0.37,0.531
ZMSQVVSDYJIPFV-UHFFFAOYSA-N,CCc1nccn1CCNC(=O)Cc1nonc1C,0.254,0.352
QIGNIGJMSDLWMI-UHFFFAOYSA-N,COC(=O)NC(C)C(=O)N1CCc2[nH]cnc2C1,0.211,0.256
VWXDDGPXHMNZGP-UHFFFAOYSA-N,CCNS(=O)(=O)C1CCN(Cc2cccn2C)C1,0.162,0.279
ATFYXERZPHUAFX-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSc2nc3ccccc3n3c(C)nnc23)cc1C,0.421,0.488
PNNOGVGHALLXSQ-UHFFFAOYSA-N,CC(NC(=O)NC1CCN(C)CC1)c1ccncc1F,0.209,0.312
LVHIQBFDEMBRBK-UHFFFAOYSA-N,O=C(c1cccs1)N1CCC(Nc2cccnc2)CC1,0.308,0.368
XNEZNEKCENQWJU-UHFFFAOYSA-N,CCCn1nnnc1NCc1ccc(F)cc1,0.235,0.277
ZJNOZSAZBBTJJY-UHFFFAOYSA-N,Cc1cc(C)c(NC(=O)Cn2nc3n(C)c(=O)c4c(c(-c5ccccc5)cn4C)n3c2=O)c(C)c1,0.525,0.518
XUHXWYFUDSFSMH-NTSWFWBYSA-N,O=S1(=O)CC[C@H]2CNC[C@H]21,0.069,0.149
RZJQJIJVOWVWRZ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CC(Cc3ccccc3)C(=O)N2S(=O)(=O)c2ccc(C)cc2)cc1,0.387,0.43
VEPSYABRBFXYIB-PWXDFCLTSA-M,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1.[Br-],0.349,0.363
HCEIEGOMGWEGOJ-UHFFFAOYSA-N,CC(=O)NC1CNc2ccccc2C1,0.159,0.266
HFOTYIIHLCFSJA-UHFFFAOYSA-N,COc1ccc(CN(C)S(C)(=O)=O)cc1C,0.192,0.325
MWRCFEJCIDXCJO-UHFFFAOYSA-N,CC(C)Cc1cc(C(=O)NCC(O)C(F)(F)F)[nH]n1,0.292,0.268
LCVZDXWQCIJGNN-UHFFFAOYSA-N,O=C(CC1CCCNCC1)N1CCCC1,0.115,0.152
CTXIEZZVVOESOR-UHFFFAOYSA-N,CN(C)c1nc(Cl)c(CN)s1,0.128,0.293
ZXJDMVLPGLNCDA-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2sc3c4ccc(F)cc4[nH]c3c2c1=O,0.339,0.431
GWQMPIDLFYVALM-UHFFFAOYSA-N,CN(C)C(CNS(=O)(=O)c1c[nH]cn1)C1CCCCC1,0.238,0.295
UBFMPVIINYUCFK-UHFFFAOYSA-N,CN(C)C(=O)CCc1cccnc1,0.21,0.269
GWCWCVALPCNHBW-UHFFFAOYSA-N,CC(C)N1CC(NC(=O)c2ccc3ccccc3n2)C1,0.317,0.292
QXHUZDYHNVLCHF-UHFFFAOYSA-N,CCOC(=O)C(CC)(CC)CO,0.079,0.278
BDTGKRFQVGJCFK-UHFFFAOYSA-N,CCOc1ccccc1N(C)C(=O)c1cnn(CC)c1,0.203,0.387
NVQVKXJHCXPXIL-UHFFFAOYSA-N,CN1Cc2ccccc2CC1=O,0.114,0.22
XUFXOAAUWZOOIT-UGEKTDRHSA-N,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0.277,0.333
IPBDCHPEXBJVCV-UHFFFAOYSA-N,N#Cc1c(F)cccc1OCC(=O)NCC1CCCO1,0.31,0.392
GNLKJASCAAMCHF-UHFFFAOYSA-N,CCC1CN(CCS(C)(=O)=O)CCN1CCOC,0.158,0.258
ROBQRVXGONTGDU-UHFFFAOYSA-N,CC1CCCCN1CCNC(=O)c1ccoc1,0.138,0.238
CEDOVDFAPKPYNH-CQSZACIVSA-N,Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@H](C)C(=O)O)cc2OC2CCN(C(=O)OC(C)(C)C)CC2)c(Cl)c1Cl,0.49,0.373
LMSUVNNVFINHCL-UHFFFAOYSA-N,NC(=O)CN(Cc1ccc(Br)cc1)C(=O)C1CCOC1,0.229,0.343
PNAQANIXXUMRGG-UHFFFAOYSA-N,CCOC(=O)CN1CCCCC1CNS(C)(=O)=O,0.121,0.314
NAVQBQMLHCJGAD-UHFFFAOYSA-N,O=C(CSCc1cccs1)NC1CC1,0.157,0.328
GMNKCZROCVXPTB-UHFFFAOYSA-N,CCSc1nc(C)cc(S)n1,0.149,0.259
LFRLKSWCGZGAQI-UHFFFAOYSA-N,CCCS(=O)(=O)NCCOc1ccc(C#N)cc1,0.233,0.328
NXXRRAQBORNYEM-UHFFFAOYSA-N,Cc1ccc(CNC(C)Cn2cncn2)o1,0.234,0.291
AFCDUJHJWVOHTF-UHFFFAOYSA-N,O=C(Nc1nnc(-c2ccc(F)cc2)o1)c1cccc(C(F)(F)F)c1,0.404,0.437
HXDOWQMICVEQRP-UHFFFAOYSA-N,CCOc1ccc(-n2ccn3c(SCC(=O)Nc4ccc(C)cc4)nnc3c2=O)cc1,0.473,0.463
XYIUAYKSHAYZDY-UHFFFAOYSA-N,NCC(O)c1ccncc1,0.115,0.293
YDLOFWSAGLXVAS-UHFFFAOYSA-N,CCOc1ccc(C2=NNC(=O)CC2)cc1,0.219,0.274
MIBJTRWJLJTIQQ-UHFFFAOYSA-N,CC1CCN(C(=O)NCCCOC2CCOCC2)C1,0.117,0.267
QDFFNSUDGUZZSJ-UHFFFAOYSA-N,CCN(CC)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,0.231,0.318
FGCYHPSXJXABES-UHFFFAOYSA-N,Cn1ccc(Cn2cc(C(F)(F)F)ccc2=O)cc1=O,0.234,0.447
RIVXZPCBFQAIEG-UHFFFAOYSA-N,CN(C)CCNC(=O)N1CCCN(c2ncnc3cc(-c4ccccc4)sc23)CC1,0.394,0.389
JDZSYGVZUGUMSA-UHFFFAOYSA-N,COc1ccc(C(O)CNC(=O)Nc2nncs2)cc1,0.217,0.353
FTDSAEWYVOZSMW-UHFFFAOYSA-N,Cn1cc(NC(=O)CCc2ccco2)c(=O)n(C)c1=O,0.293,0.38
DGDABUQKZBKVNH-UHFFFAOYSA-N,CCc1ccc(C(NCc2nc(N)nc(N(C)C)n2)C(C)C)cc1,0.27,0.384
XYNVHYZTSCGGIF-UHFFFAOYSA-N,CCC(=O)Nc1ccc(CN2CCOCC2)c(Cl)c1,0.184,0.269
GAPCYJYSUGTGOF-UHFFFAOYSA-N,O=C(NCCOc1ncccc1Cl)c1cscn1,0.29,0.364
PYLUYNHOUYBVLL-UHFFFAOYSA-N,Cc1cc(C(=O)N(C)CC(C)(CO)CO)cc(C)c1F,0.193,0.307
ZXVYFFLYIGIQTB-UHFFFAOYSA-N,Cn1c(CNC(=O)Nc2nccs2)nnc1C1CC1,0.221,0.277
BJCSOZSFDBPJCS-UHFFFAOYSA-N,CN(C)c1ccc(CNCCSc2nnnn2C)cc1,0.289,0.355
DDGWWGFLUBJYAT-UHFFFAOYSA-N,CC(C)(C)C1CNCCO1,0.083,0.135
FPRVRQOUXGKTBV-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccc(F)cc2F)nc2c1cnn2Cc1ccncc1,0.365,0.412
TVWRQCIPWUCNMI-UHFFFAOYSA-N,Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,0.177,0.279
DWWHMKBNNNZGHF-UHFFFAOYSA-N,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1.Cl,0.263,0.308
QMRFKZWWZBZQKJ-UHFFFAOYSA-N,N=c1n(CCN2CCCCC2)c2ccccc2n1CC(O)COc1ccc(Cl)cc1Cl,0.432,0.448
NPZCAOCZRARPAQ-UHFFFAOYSA-N,CCc1nnc2c(S(=O)(=O)N(Cc3cccc(Cl)c3)c3ccccc3)cccn12,0.425,0.522
VEJIFBFPDYXOTF-UHFFFAOYSA-N,Nc1ccc(OC(=O)Nc2ccc(O)cc2)cc1,0.175,0.3
ADPQVXWEVQETCB-NFUAGSSKSA-N,[C-]#[N+][C@@H]1[C@H]2c3c([nH]c4ccccc34)C(C)(C)[C@H]2C[C@@H](Cl)[C@@]1(C)C=C,0.323,0.493
QVGKTZJUGMVELS-JRPQIHPYSA-N,O=C1C[C@H]2[C@H](/C=N/NC(=O)c3ccncc3)[C@H](C[C@@H]2Cl)O1,0.318,0.352
XDZNGUFOVBQYCA-UHFFFAOYSA-N,O=S(=O)(Nc1ccc(-c2nc3cc(NS(=O)(=O)c4cccc5ccccc45)ccc3o2)cc1)c1cccc2ccccc12,0.507,0.491
LIDWNGSETOOUBS-UHFFFAOYSA-N,CC(=O)N1CCN(c2ccc(CN)cc2)CC1,0.15,0.294
PLVFMIFAWOERNW-UHFFFAOYSA-N,Cc1cccc(OCC(O)CNc2ncccc2F)c1,0.333,0.344
ZDAPRCXNVWSRDR-UHFFFAOYSA-N,CCOC(=O)N1CCN(C(=O)CCc2nnc3c4cc(-c5ccc(F)cc5)nn4ccn23)CC1,0.375,0.418
KVCSYGCEYTWUNU-UHFFFAOYSA-N,Cc1n[nH]cc1CNCC(O)c1ccccc1,0.258,0.337
OMBBJJFKSXBTLX-LFIBNONCSA-N,O=S1(=O)CCC(N(/N=C/c2ccco2)c2ccccc2)C1,0.289,0.331
ZWEKGXZRSKIDAI-UHFFFAOYSA-N,COc1cccc(-c2ccc(CNS(N)(=O)=O)cc2)c1,0.298,0.349
KYIRLUKSVDQRLM-UHFFFAOYSA-N,CCN1CCCC1CNS(=O)(=O)CCCC#N,0.171,0.233
IGXFPOMLIMQQQU-UHFFFAOYSA-N,Cc1ccc(-c2cc3c4nnc(CCC(=O)N5CCN(c6ccccc6F)CC5)n4ccn3n2)cc1C,0.444,0.468
VEGBDAOILQOTKT-UHFFFAOYSA-N,N#Cc1c(N)nc(N2CCC(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,0.535,0.372
KJEUORQIESDSSV-UHFFFAOYSA-N,O=S(=O)(NCB(O)O)c1ccc(-c2nnn[nH]2)cc1C(F)(F)F,0.333,0.333
AEWFMEWCHUYGSO-UHFFFAOYSA-N,Clc1cncc(NCC2CN(C3CC3)CCO2)n1,0.267,0.359
PEPFIJRARLBSHY-PRHODGIISA-N,CC[C@@]1(O)CCN(c2cc(N)nc(SC)n2)C[C@H]1O,0.236,0.254
HTKLCTGCRXWLHI-UHFFFAOYSA-N,COc1cccc(NC(=O)CNC(C)(C)C)c1,0.172,0.305
YPNSCPGUZAKBFC-UHFFFAOYSA-N,Cc1cc(C2CCC2)nc(N2CCNC(=O)C2)n1,0.177,0.207
CNKYCFNLMNSRHE-UHFFFAOYSA-N,CN(C(=O)C(N)CCS(C)(=O)=O)C1CCOCC1,0.158,0.207
ULNTVPBXVATJMS-UHFFFAOYSA-N,Cc1ccc2[nH]c(=O)c(C=O)cc2c1,0.143,0.254
PAMTZCQKOVUNOU-GKOSEXJESA-N,[2H]C([2H])([2H])Nc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3CC(=C(C)C(C)N)C3)c12,0.419,0.424
HPNSFSBZBAHARI-RUDMXATFSA-N,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0.211,0.363
ZSNRBPONGBXILR-UHFFFAOYSA-N,Cc1ccc(C(=O)NCCN2CCCC(C)C2)cn1,0.185,0.269
DFCLLRATQLCLDR-GFCCVEGCSA-N,Cc1ccc(S(=O)(=O)N2CCC[C@@H](N)C2)c(C)c1,0.146,0.276
KFADKSJJPPUWKL-UHFFFAOYSA-N,Cn1cnnc1C(N)CO,0.161,0.202
NPIZGWWTDFZXRH-UHFFFAOYSA-N,Cn1ncc(Cl)c1C(=O)N1CCOCC1,0.146,0.203
WCNJYVFXCKSEDW-UHFFFAOYSA-N,CC(C#N)OC(=O)c1cc(=O)[nH]c2ccccc12,0.287,0.364
TZVYDYIDLQCRHV-UHFFFAOYSA-N,CCN(C)CCCO,0.071,0.163
OENDTQFJHJVHQK-UHFFFAOYSA-N,Cl.OCCCC1CCNCC1,0.099,0.152
QQGSUEHWLGGZFE-UHFFFAOYSA-N,CC(C(=O)N(C)Cc1ccncc1)n1cncn1,0.23,0.286
ABRFPSOBECPPFG-JHGYPSGKSA-N,CN(C)c1ccc(/C=C/c2cc(NCCCO)c3ccccc3[n+]2C)cc1.[I-],0.415,0.404
WUVNWFZJNYBPIJ-UHFFFAOYSA-N,Cc1cc(Cl)cnc1C#N,0.22,0.312
NSGSNHWFHZYRIZ-VCHYOVAHSA-N,O=C(N/N=C/c1ccc(Cl)cc1)c1cc2ccccc2[nH]1,0.372,0.397
RSCGPEBGXSBKQP-UHFFFAOYSA-N,Cc1ccc(NC(=O)CNCCN2CCOCC2)cc1,0.163,0.257
CCLZQNNSHHZAQQ-UHFFFAOYSA-N,COc1ccc(OC)c(-c2cn(-c3ccc(OC)c(OC)c3)nn2)c1,0.291,0.351
BHAJMWRZFVUBQA-UHFFFAOYSA-N,CN(C)C(=O)C1CCCN1c1cccc(C(F)(F)F)n1,0.253,0.273
