compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc,eos43at,eos81ew,eos5jz9,eos2hbd
CHEMBL4519388,CC(N)c1nc(-c2ccccc2)c[nH]1,0,XQFMQMXJXWTGON-UHFFFAOYSA-N,0.0535616489127278,2.922622,0,4.459442138671875,0.163,0.285,-3.5350015
CHEMBL4545509,NS(=O)(=O)CC1CCCN1,0,RSPRMRVYZCSKLD-UHFFFAOYSA-N,0.000690236483872,3.278039,0,3.28711485862732,1.0,0.106,-2.7880027
CHEMBL4515186,O=C(NC1CCOCC1)c1cn2ccsc2n1,0,QUNLVELMQUZULD-UHFFFAOYSA-N,0.0062005973857594,2.56218,0,4.786202430725098,0.133,0.22,-2.700336
CHEMBL2324878,CNC(=O)c1cc(-c2ccccc2)nc2c1cnn2Cc1ccncc1,0,GZTXKWQIXBTMHI-UHFFFAOYSA-N,0.0114906552014872,2.153563,0,5.252658843994141,0.065,0.427,-4.0581613
CHEMBL1988874,O=C(O)Cc1ccc(/N=N/c2c(O)c(C(=O)O)cc3ccccc23)cc1,0,UNQQNQMZKMGLBJ-QZQOTICOSA-N,0.0102791154524311,2.420634,0,4.728092670440674,0.046,0.318,-5.8165555
CHEMBL4577707,COc1ccc2c(c1)CCC(=Cc1cccnc1Br)C2=O,0,KXTZARTYFRXBLN-UHFFFAOYSA-N,0.1530836656689644,2.483211,0,5.036662578582764,0.001,0.316,-1.5215137
CHEMBL4575546,CSCc1cc(F)ccc1CNC(=O)c1cn[nH]c1C,0,JZSPFJSHAWMZJR-UHFFFAOYSA-N,0.0054220957565121,2.411151,0,5.131910800933838,0.083,0.416,-0.86363673
CHEMBL4554524,COCC(C)Nc1ccccc1CN1C(=O)CCC1=O,0,VYAVEETVMVHNGO-UHFFFAOYSA-N,0.0033895169821335,2.633359,0,4.545892238616943,0.205,0.228,-2.6590059
CHEMBL4582403,CN1CCCN(C(=O)c2cc(C3CC3)on2)CC1,0,PAAPTEADZZMLSS-UHFFFAOYSA-N,0.0058256368909496,2.325027,0,4.7385334968566895,0.539,0.175,-2.3512955
CHEMBL4534002,O=C(c1coc(CN2CCOCC2)c1)N1CCSCC1,0,JJGFIWOOXGTBGV-UHFFFAOYSA-N,0.0021062417719804,2.534618,0,4.024708271026611,0.547,0.163,-3.4195826
CHEMBL4562823,CN(Cc1ccc(Br)cc1)C(=O)CSc1nc(N)n[nH]1,0,OLSMTUJIAAFSKH-UHFFFAOYSA-N,0.006685148422548,2.438307,0,4.759297847747803,0.103,0.253,-3.0458071
CHEMBL4562255,Cn1cnnc1CCNC(=O)c1cc(F)ccc1F,0,WAZNRPTWRABZMY-UHFFFAOYSA-N,0.0125579460291191,2.178083,0,4.935627937316895,0.045,0.296,-1.2216597
CHEMBL4580456,CCOc1ccccc1CNC(=O)CCc1nnc2ccc(-c3ccccc3)nn12,0,RVLQAZXWLNOECS-UHFFFAOYSA-N,0.0237305915448814,2.198693,0,6.070271015167236,0.026,0.5,-3.0458908
CHEMBL4556648,O=C(Cn1cnc2ccccc21)N1CCCC1,0,SESYRRHPINNAJZ-UHFFFAOYSA-N,0.0213905731216073,1.87291,0,5.669874668121338,0.327,0.173,-3.027739
CHEMBL4549984,O=C1CC(CNc2ncccn2)c2ccccc2N1,0,PWLJZANQJPIZET-UHFFFAOYSA-N,0.0072832160862162,2.800487,0,4.866611480712891,0.151,0.313,-2.8194792
CHEMBL4572145,Cc1cnn(CCNC(C)CC(N)=O)c1,0,PMXDSEVWXFXDOX-UHFFFAOYSA-N,0.0086701515800086,2.931678,0,4.537539005279541,0.971,0.171,-2.364364
CHEMBL4581384,CC(=O)NC(C)C(=O)Nc1ccccn1,0,HQFJVCXTDLGNQU-UHFFFAOYSA-N,0.0081312704394804,2.259707,0,1.980830669403076,0.399,0.155,-1.664548
CHEMBL4522097,CNC(=O)c1cccnc1N1CCSCC1,0,CGVPVMYGBJPHKH-UHFFFAOYSA-N,0.0024047566761169,2.297929,0,4.785624504089356,0.183,0.246,-2.297589
CHEMBL4522316,CCN(CC)CC(=O)Nc1ncccc1O,0,OXKGFSRQBNPIGU-UHFFFAOYSA-N,0.0083986353703949,2.127192,0,3.898563861846924,0.957,0.168,-1.214382
CHEMBL4568496,CN(C)CC1(O)CCCN(C(=O)c2n[nH]c(N)c2Cl)C1,0,ZEBSHMKRRLQSPT-UHFFFAOYSA-N,0.0150826175231486,3.53486,0,4.024292469024658,0.985,0.23,-2.7843633
CHEMBL4592918,CCOC(=O)Nc1cc(NC(C)CC(C)CN(CC)CC)c2nc(-c3ccccc3)c(-c3ccccc3)nc2n1,0,MKJUVACMILVNTO-UHFFFAOYSA-N,0.028589654713869,3.539362,0,4.79424524307251,0.007,0.516,-2.6533918
CHEMBL4533542,CCc1csc(S(N)(=O)=O)n1,0,QHLVNHUKFDSOSA-UHFFFAOYSA-N,0.0157161311635468,2.809401,0,4.074060916900635,0.43,0.103,-2.0954232
CHEMBL4556696,Cc1ccc(CN(c2cc(C)cc(C)c2)S(=O)(=O)c2cccn3c(C)nnc23)cc1,0,AEGJDHOUFWSZFS-UHFFFAOYSA-N,0.0091268258460331,2.481336,0,5.522637844085693,0.003,0.41,-1.2736614
CHEMBL4547697,COc1cccc2c1CCC(=Cc1ccco1)C2=O,0,REMKWVRLCSCAQL-UHFFFAOYSA-N,0.0533554358407855,2.340477,0,5.748651504516602,0.005,0.192,-2.6408305
CHEMBL4573591,CCCCNC(=O)Cn1nc2n(Cc3ccco3)c(=O)c3sccc3n2c1=O,0,UBXGWOCNXGWGFI-UHFFFAOYSA-N,0.0028829743445385,2.666047,0,6.256777763366699,0.312,0.448,-2.0565999
CHEMBL4565206,COCCN(Cc1ccco1)S(=O)(=O)CCOC,0,KKEKYQQIRUOQJD-UHFFFAOYSA-N,0.0014242065922189,2.423153,0,4.299606800079346,0.021,0.208,-1.3195884
CHEMBL4553663,COC1(CO)CCOC1,0,MCAGRGVREBRYLZ-UHFFFAOYSA-N,0.0011609610881597,3.66533,0,3.10463809967041,0.382,0.124,-1.781056
CHEMBL4584417,CC(Nc1ccc(Cl)cc1)C(=O)NC(N)=O,0,AKRYJDHAOYEXGT-UHFFFAOYSA-N,0.0064565974258584,2.280437,0,5.062805652618408,0.029,0.144,-3.2404516
CHEMBL4533645,COCC(C)Nc1ccc2nnc(C3CC3)n2n1,0,KEMZIYIFNGFGKO-UHFFFAOYSA-N,0.0179233686299994,3.079402,0,4.689310550689697,0.108,0.252,-2.1423714
CHEMBL4296841,Cc1ccc(/N=N\c2c(O)ccc3[nH]nnc23)cc1,0,LYJIGLUCSHCFJC-PEZBUJJGSA-N,0.049470597715117,2.881338,0,5.737952709197998,0.077,0.292,-1.7340684
CHEMBL4521649,CN(C)CC1CCN(CC(=O)NCC2CCCO2)CC1,0,VQXNWDROXGNTJO-UHFFFAOYSA-N,0.0040398971817921,2.603746,0,3.952338695526123,0.975,0.171,-2.4177697
CHEMBL4576242,CCCC(O)CNS(=O)(=O)c1ccc(C(=O)NC)cc1,0,PEQBLSMRTRXSLL-UHFFFAOYSA-N,0.0022761270633054,2.450445,0,4.04633092880249,0.634,0.244,-2.303588
CHEMBL4582883,CCCC(=O)N(C)CCC(N)C(C)C,0,GGQARMYOIQQIDB-UHFFFAOYSA-N,0.0078248832243843,2.843326,0,4.063864707946777,0.695,0.109,-2.4146347
CHEMBL4750340,c1ccc(SSC2CCCCC2)nc1,0,MMPSGZVNSOGZCG-UHFFFAOYSA-N,0.2213771753013134,2.67902,0,4.636748790740967,0.015,0.206,-1.9522918
CHEMBL2206234,N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,0,DTKUGMVCPBXQHG-YWSCFLIXSA-N,0.014400196657516,5.404095,0,5.510167121887207,0.584,0.35,-5.324461
CHEMBL4515702,CS(=O)(=O)Nc1ccc(N2CCNCC2)cc1,0,MYQTZORVIIUJAF-UHFFFAOYSA-N,0.004697112791473,1.946094,0,5.253846168518066,0.975,0.164,-2.244256
CHEMBL4576685,CCCC1CNCCO1,0,QGJFIIKVYPIQAZ-UHFFFAOYSA-N,0.0032550931471632,2.964444,0,3.33963680267334,0.975,0.096,-1.1107725
CHEMBL4530698,COc1ccccc1C(O)CNc1cccc(C)n1,0,LVCQFYBDHINGJZ-UHFFFAOYSA-N,0.0968070700764656,2.439911,0,4.548850536346436,0.041,0.239,-2.1535316
CHEMBL4543035,OC[C@@H]1CCCN1Cc1cc(F)cc2cccnc12,0,CCPXONNCEOHERO-AWEZNQCLSA-N,0.03620477525983,2.698296,0,5.260084629058838,0.202,0.245,-1.7726996
CHEMBL4580537,COc1ncc(C)cc1NC(=O)CC1CCCO1,0,GDBIWJIOEVXZRG-UHFFFAOYSA-N,0.0050025558011839,2.686448,0,4.960649967193604,0.006,0.226,-1.1997294
CHEMBL4539570,Cc1ccnc(CC2CCCCN2)c1,0,DBKDDPQJNILUTP-UHFFFAOYSA-N,0.0284305418375879,2.824613,0,4.149810791015625,0.696,0.205,-2.0542011
CHEMBL4520685,Cn1c(=O)c2c(ncn2CCC#N)n(C)c1=O,0,KAVJVVVIFOIZKM-UHFFFAOYSA-N,0.0012483191370215,2.515227,0,3.623980045318604,0.085,0.304,-1.9100652
CHEMBL4560094,CSCCC(O)C(=O)NCCc1scnc1C,0,ISTGQGLLORHKNZ-UHFFFAOYSA-N,0.0036865654663415,3.1242,0,3.662165641784668,0.155,0.243,-3.562512
CHEMBL4516068,CCC(C(=O)NCc1nnc2n1CCC2)n1cccn1,0,RJMMDKDKRHGNOH-UHFFFAOYSA-N,0.0030771338861086,3.127807,0,5.056458950042725,0.658,0.275,-1.6614928
CHEMBL4516036,CC(C)CCC(=O)N[C@@H]1CN(C)C[C@H]1CN(C)C,0,MMJYZEXZZRKQPY-CHWSQXEVSA-N,0.0027915373018913,3.332669,0,4.678273677825928,0.961,0.112,-2.089457
CHEMBL4567130,Cc1cc(C)n(C(C)C(=O)NCCS(=O)(=O)N(C)C)n1,0,VLBJZIBTXZSAAW-UHFFFAOYSA-N,0.002531589512364,2.952967,0,4.367608070373535,0.203,0.261,-2.0454028
CHEMBL4581853,CC(=O)NCCNCc1ccc(Br)s1,0,LOSTZXUCNODLLQ-UHFFFAOYSA-N,0.0034299954248126,2.221498,0,4.968481540679932,0.047,0.175,-3.3890905
CHEMBL1256841,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0,NOIIUHRQUVNIDD-UHFFFAOYSA-N,0.012225177953951,1.967586,0,5.122701168060303,0.425,0.311,-5.6919127
CHEMBL4560220,COc1ccc(CC(=O)N2CCOC(C)C2)cc1,0,NFMDYXPGUDJXEH-UHFFFAOYSA-N,0.0065956548729445,2.278125,0,4.776472568511963,0.007,0.163,-1.3829334
CHEMBL4585584,O=C(Nc1cc(F)cc(F)c1)c1ccncc1,0,WGPLPYZLOPAYHM-UHFFFAOYSA-N,0.0387082911795005,1.780544,0,5.5298027992248535,0.012,0.248,-0.7401927
CHEMBL4552585,COCCNC(=O)Cc1c(C)[nH]c2ccccc12,0,YKEKNWMGVFVMOU-UHFFFAOYSA-N,0.0203392708208411,1.948292,0,4.455804347991943,0.096,0.311,-1.962928
CHEMBL4578687,CN(C)CCNC(=O)c1cccc(F)c1,0,VJSKMJDNCBTKJL-UHFFFAOYSA-N,0.0093137730989838,1.630925,0,3.542572021484375,0.507,0.167,-2.388135
CHEMBL4866510,CC(=O)Nc1ccc(S(=O)(=O)Cc2nnc(SCC(=O)O)o2)cc1,0,MBHXETXJGOAPQR-UHFFFAOYSA-N,0.0022328491480038,2.330932,0,5.308462619781494,0.552,0.285,-4.9349213
CHEMBL4476209,CCN(CC)C(=O)Cn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccc(C)cc21,0,DKKPCCCRECEJGN-JAIQZWGSSA-N,0.0256976458011195,3.160172,0,4.82576322555542,0.033,0.417,-0.87851274
CHEMBL4555665,CN(C)CCNc1oc(-c2ccccc2)nc1C#N,0,KZCGLIXKKICLID-UHFFFAOYSA-N,0.0015326404039399,2.289462,0,4.307348728179932,0.518,0.398,-2.232175
CHEMBL4555602,Cc1ccccc1CC(=O)OCCC(N)=O,0,VWYWTKHFRYXESW-UHFFFAOYSA-N,0.0091887735878117,1.857236,0,3.5851879119873047,0.023,0.117,-2.3109977
CHEMBL4562707,N#CC1=C(N)Oc2ccc3ccccc3c2C1,0,KGTWPNUXYAQGBC-UHFFFAOYSA-N,0.0224292357073863,2.683667,0,4.406614780426025,0.004,0.299,-2.4903405
CHEMBL4758679,Cl.Nc1nccc(-c2cccc(NC(=O)c3cc(Br)cc(Br)c3)c2)n1,0,OMFYAUPVBSUEIA-UHFFFAOYSA-N,0.0339206375181675,2.251441,0,5.2318525314331055,0.008,0.466,-2.635388
CHEMBL4582297,CN(C)C(=O)Nc1cc(F)cc(F)c1,0,LGYWZWVXJPZZOI-UHFFFAOYSA-N,0.015465098797722,1.966027,0,4.256194591522217,0.005,0.153,-0.68449885
CHEMBL1996540,CC(C)(C)OC(=O)N1CCCC1=O,0,GJJYYMXBCYYXPQ-UHFFFAOYSA-N,0.0045139461974031,2.16267,0,2.6777141094207764,0.0,0.084,-0.25157526
CHEMBL4544113,O=C(CCNC(=O)NC1CCSCC1)NC1CCCC1,0,YKFIBTFKMAOZOH-UHFFFAOYSA-N,0.0021388230066804,2.314499,0,5.118351459503174,0.95,0.095,-3.167286
CHEMBL4516435,O=C(c1c(O)cccc1F)N1CCc2cnccc21,0,MNVRPODOQSOTBT-UHFFFAOYSA-N,0.1422693483531475,2.340687,0,2.379115104675293,0.066,0.276,-1.903223
CHEMBL4568152,COCC(O)CNc1nc(CC(C)C)ns1,0,JETGRGCZENLVDS-UHFFFAOYSA-N,0.0078658333222847,3.176665,0,4.419647693634033,0.094,0.195,-2.490914
CHEMBL4531255,NC1CCCN(Cc2ccccc2OCCO)CC1,0,GMOWISIYDAKZQP-UHFFFAOYSA-N,0.0316351301036775,2.408934,0,4.714697360992432,0.873,0.206,-3.9059358
CHEMBL4579748,CCC(C)(CC)NC(=O)NC(C)CS(=O)(=O)CC,0,WZNKADAVVXSJDW-UHFFFAOYSA-N,0.0025176499358167,3.265927,0,4.149211406707764,0.023,0.143,-1.6192293
CHEMBL1632137,O=C(Nc1ccc(Oc2cc3ccccc3cc2Cl)c(Cl)c1)c1cc(Cl)cc(I)c1O,0,YDUPDZNRJUUQNE-UHFFFAOYSA-N,0.1573315385729074,2.337505,0,5.919081211090088,0.003,0.438,-1.4124911
CHEMBL4587219,Cc1cc(CO)nn1C,0,XJBMHIHXRARJJS-UHFFFAOYSA-N,0.0123291561205405,2.494572,0,4.037593841552734,0.292,0.118,-1.8799222
CHEMBL4540284,CC(C)c1cc(C(=O)N[C@@H]2CCOC[C@H]2O)cs1,0,GRKZBPYJDDQAQM-GHMZBOCLSA-N,0.0009334062720881,3.342896,0,4.612809658050537,0.006,0.173,-1.2427026
CHEMBL4590523,Cc1cncc(C(=O)Nc2cc(O)cc(F)c2)c1,0,CAEYRQJKRZVDJQ-UHFFFAOYSA-N,0.1087430637329816,2.09509,0,5.522128582000732,0.02,0.281,-1.1362401
CHEMBL4529280,COc1ccccc1-c1cc(N)no1,0,AHJCODOCVBPPEE-UHFFFAOYSA-N,0.0938499171286821,2.113619,0,4.155581951141357,0.025,0.211,-2.959639
CHEMBL4560189,COc1cc(NC(=O)Cn2nc3ccc(SC(C)C)nn3c2=O)cc(OC)c1,0,GDCXAWGBYZHYPX-UHFFFAOYSA-N,0.0112642757361754,2.605844,0,4.580601692199707,0.008,0.402,-0.7426939
CHEMBL4538429,COCC(C)CNc1cccc(S(=O)(=O)N(C)C)c1,0,RUGGNZJNPHUCPD-UHFFFAOYSA-N,0.0057372713788936,2.569779,0,4.280385494232178,0.002,0.276,-1.9973465
CHEMBL4585939,CCCc1nc(C(=O)NC2CCCCNC2=O)cs1,0,LORWAWIDHHBUDK-UHFFFAOYSA-N,0.0051625971740577,2.851837,0,4.2928786277771,0.157,0.243,-1.6989877
CHEMBL4585868,COc1ccc(N2CCN(C(=O)Cn3nc4ccc(S(=O)(=O)C(C)(C)C)nn4c3=O)CC2)cc1,0,ZXFGQXAKYQTQEM-UHFFFAOYSA-N,0.0733454961329698,2.739715,0,5.1752610206604,0.004,0.361,-1.1617736
CHEMBL3422765,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(O)nc56)(CC3)OC4)nc2N1,1,MBHXCYHYWQPDMS-UHFFFAOYSA-N,0.0876786429435014,4.320056,0,6.981959819793701,0.253,0.463,-1.790224
CHEMBL1807729,CCCCCn1c(Cc2ccccc2)cnc1N.Cl,0,QBXMPXIZRRORQO-UHFFFAOYSA-N,0.071125666424632,2.339879,0,5.728456020355225,0.055,0.194,-2.5310423
CHEMBL5170706,C[C@@H]1C[C@@H](O)[C@H]2O[C@H](O[C@H]3[C@H](O[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]5N)[C@H]4O)[C@@H](O)[C@H](N)C[C@@H]3N)[C@H](N)[C@@H](O)[C@@H]2O1,0,ATCFHFPKXRXEKP-JBAQVSMNSA-N,0.3348058603703975,5.855661,0,4.854840755462647,0.997,0.278,-4.9079247
CHEMBL4545011,CCN(Cc1ccncc1)C(=O)C(C)C,0,OJYNQRDQFNECOG-UHFFFAOYSA-N,0.0161848190240561,2.004248,0,4.315778732299805,0.025,0.192,-0.55919933
CHEMBL4529179,CN(C)c1ccc(C(=O)NCCc2c[nH]cn2)cn1,0,WEGHZLNUKSUMCE-UHFFFAOYSA-N,0.004083570484363,2.53741,0,4.848473072052002,0.505,0.251,-2.245779
CHEMBL4538073,Cc1cccc(CN2CCC(C(=O)N(C)C)CC2)c1,0,MBURSSYFCOOPBP-UHFFFAOYSA-N,0.0247276590380352,1.812234,0,4.996544361114502,0.01,0.192,-1.3604927
CHEMBL4592634,O=C(NCCc1ccsc1)NC1CCCCNC1=O,0,NJYMXADIRPKZLH-UHFFFAOYSA-N,0.0010674783705326,2.817365,0,4.950683116912842,0.199,0.245,-3.6747859
CHEMBL1467687,CCOC(=O)Nc1cccc([As](=O)(O)O)c1,0,SHHHPJIYJOZUCY-UHFFFAOYSA-N,0.0557848628610372,2.735563,0,3.741150140762329,0.803,0.159,-1.1246787
CHEMBL5090899,N=C(N)NCCCCN1C(=O)N(CCCCNC(=N)N)C(=O)C(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0,RGELFQXIIOJMMA-UHFFFAOYSA-N,0.1029350787401199,3.928942,0,4.950934410095215,0.043,0.375,-4.5597095
CHEMBL4082594,CC(C)C[C@@H]1NC(=O)CCCCCCCCCNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,0,CIQIDVWLYUHMHX-QXYUJABFSA-N,0.0792640265077352,5.848139,0,5.846320152282715,0.011,0.489,-5.5935473
CHEMBL3775517,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCO)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0,KWFBUFOKYNJLQN-RUDZPDEXSA-N,0.4980329275131225,6.624837,0,5.134479999542236,0.665,0.392,-5.040669
CHEMBL4553543,Cc1nc(CCNC(=O)CNC(=O)N(C)C)sc1C,0,OBJPAIVWIPIBSI-UHFFFAOYSA-N,0.0016950704888586,2.413814,0,3.5659544467926025,0.242,0.21,-2.7073753
CHEMBL4569867,O=C(CSc1nc2ccccc2n2cnnc12)NCc1ccccc1Cl,0,QJOGAFCSVPNZNK-UHFFFAOYSA-N,0.0167578566353768,2.338173,0,5.141402721405029,0.021,0.431,-1.3423519
CHEMBL1448356,CCOC(=O)Nc1ccc2nc(Sc3ccc(Cl)cc3)sc2c1,0,AMNADWIXFLTXEV-UHFFFAOYSA-N,0.0547026883810758,2.127822,0,5.755970478057861,0.003,0.39,-1.718053
CHEMBL4546462,O=C(CN1CCn2ccnc2C1)NCC(F)(F)F,0,SVZSVLASUBYZAO-UHFFFAOYSA-N,0.0043430349181335,2.564084,0,3.193774938583374,0.062,0.226,-0.7141306
CHEMBL4634118,CCN(CC)C(=O)c1ccc(Sc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0,BSQBZLICPFOVDY-UHFFFAOYSA-N,0.0335920482641085,2.554179,0,3.784064292907715,0.26,0.399,-4.8842483
CHEMBL4564759,CCN(CC)C(=O)CCC1CCNCC1,0,RPFOVMSNIMZIAY-UHFFFAOYSA-N,0.0080936563783325,2.232084,0,4.253528594970703,0.992,0.087,-1.2451372
CHEMBL4296871,C=C(C)C(=O)Oc1ccc(/N=N/c2ccc(C)cc2)ccc1=O,0,MRYNEXGYUVXVKV-FMQUCBEESA-N,0.014098769519478,2.541153,0,5.4399189949035645,0.0,0.357,-0.8138879
CHEMBL1094345,NC[C@@H]1O[C@H](O[C@H]2[C@@H](OCc3ccccc3)[C@H](O[C@@H]3[C@@H](OCc4ccccc4)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](OCc4ccccc4)[C@H](OCc4ccccc4)[C@H]3N)O[C@@H]2COCc2ccccc2)[C@H](N)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1.O=C(O)C(F)(F)F,0,DEQAHQCWDHAUPB-HDTPUCHUSA-N,0.1668578021228313,6.438217,0,5.064516544342041,0.032,0.414,-3.8117654
CHEMBL4587473,CC(=O)c1cnc2ccsc2c1,0,XDOMVPLWPJTUMI-UHFFFAOYSA-N,0.0088086408737581,2.199072,0,4.412361145019531,0.013,0.154,-2.4943342
CHEMBL4522445,CCO[C@H]1CN(Cc2cccc(F)c2OC)C[C@@H]1O,0,QXRRKLXAWCKXKD-STQMWFEESA-N,0.0346811390481889,3.122088,0,4.451457500457764,0.022,0.194,-0.50906354
CHEMBL4549973,CC(C)NC(=O)CNC(=O)c1cc2cc(F)ccc2[nH]1,0,CBRNOEBCODXMMU-UHFFFAOYSA-N,0.0139695685124024,2.086326,0,5.159897327423096,0.008,0.224,-1.5541325
CHEMBL1498914,O=C(NNC(=O)c1ccc([N+](=O)[O-])cc1C(=O)O)c1ccncc1,0,JOKOWVYZNUIOHK-UHFFFAOYSA-N,0.1059540407732129,2.095084,0,4.2168869972229,0.618,0.228,-4.6033397
CHEMBL275097,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,0,VZTUIEROBZXUFA-UHFFFAOYSA-N,0.0319326383993029,2.981671,0,4.8331379890441895,0.005,0.272,-0.79017967
CHEMBL4784823,Cc1cc(C)cc(C(=O)Nc2ccc(-c3c[nH]c(N)n3)cc2)c1.Cl,0,CDNIADYMVBMBFZ-UHFFFAOYSA-N,0.022218266967684,2.39872,0,5.157247543334961,0.106,0.356,-2.2448952
CHEMBL4572504,CO[C@H]1CNCC1NC(=O)Cc1ccc(F)cc1F,0,UXYHHIFZLPFOQQ-KIYNQFGBSA-N,0.0186937433754792,3.079902,0,4.177978992462158,0.166,0.189,-0.6870533
CHEMBL4563034,Cc1ccccc1C1(N)CC1,0,FDPOMQRUQMOUTC-UHFFFAOYSA-N,0.0646240810398012,2.099306,0,3.4647042751312256,0.079,0.101,-3.0444343
CHEMBL4564302,COC(=O)c1ccc(NC(=O)Cn2nc3c4sc(N5CCCC5)nc4ncn3c2=O)cc1,0,FHKMPKNNMLAXJU-UHFFFAOYSA-N,0.0226502440986223,2.637418,0,4.744134426116943,0.007,0.358,-2.9311476
CHEMBL4546701,CC1CN(C(=O)c2cccc(-n3cnnn3)c2)CCO1,0,XORXOJLLXYJNKZ-UHFFFAOYSA-N,0.0026357643349911,2.705623,0,5.757940769195557,0.892,0.221,-2.2222524
CHEMBL4592254,COc1ccc(NC(=O)N2CCCN(C)CC2)cc1F,0,JXEKCGRDIVWBBK-UHFFFAOYSA-N,0.0264071962796151,1.857475,0,4.831401348114014,0.13,0.253,-0.75014096
CHEMBL4561252,O=C(NCCCn1cccn1)c1ccccc1O,0,DXJUFEWCTSYFPQ-UHFFFAOYSA-N,0.0823172431439161,1.947482,0,5.094232082366943,0.301,0.208,-2.350305
CHEMBL4542093,CC1(C2CCCN(C(=O)c3ccncc3)C2)OCCO1,0,CCLVTHQEKUCBCZ-UHFFFAOYSA-N,0.0040473215500242,3.046009,0,4.289361000061035,0.698,0.2,-1.7859473
CHEMBL4590304,Cc1nccc(CNc2ncc(C(N)=O)cc2Cl)n1,0,ZNCDRTNNTRJQCH-UHFFFAOYSA-N,0.0342490290524438,2.398997,0,4.277034282684326,0.218,0.273,-2.6495173
CHEMBL395991,C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CN4CCN(Cc5ccccc5)S4(=O)=O)C3)[C@H](C)C12,0,QYBNWWHUUHSUIU-TZKUTQSQSA-N,0.5329014867544174,4.616628,0,2.352841854095459,0.534,0.374,-5.131506
CHEMBL4527691,CCc1cc(C(=O)NCC2CCCNC2)cc(=O)[nH]1,0,KMEXAUCXMHHHKR-UHFFFAOYSA-N,0.0097492517204955,2.98569,0,5.188171863555908,0.989,0.236,-1.2418367
CHEMBL402487,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,0,AKNNEGZIBPJZJG-UHFFFAOYSA-N,0.0146370303700678,3.5529,0,5.186155796051025,0.005,0.353,-1.0307716
CHEMBL4524931,CCOc1ccccc1N(C)C(=O)c1cnn(CC)c1,0,BDTGKRFQVGJCFK-UHFFFAOYSA-N,0.0154794821515679,2.196093,0,5.024544715881348,0.008,0.203,-0.45345026
CHEMBL4514280,COc1cc(F)c(C(=O)N2CCC(OC)C2)c(F)c1,0,GZFPWXJVWWNVLR-UHFFFAOYSA-N,0.029905409971252,2.671778,0,3.9511098861694336,0.003,0.198,-0.62399626
CHEMBL4530363,CCCOC(=O)C(C)NC(=O)c1cccs1,0,SOLXZRSFCUPGRO-UHFFFAOYSA-N,0.0014331402093375,2.453093,0,4.075774192810059,0.0,0.162,-1.6421624
CHEMBL4591610,CO[C@@H]1CCOC[C@H]1NC(=O)CCc1ccccn1,0,BEORYUXAEHTCNP-CHWSQXEVSA-N,0.0022494733362691,3.068421,0,4.510983467102051,0.093,0.211,-1.7193441
CHEMBL4564154,CCC(CO)NS(=O)(=O)c1ccc(C)cc1,0,LJSHGNALHZTWHB-UHFFFAOYSA-N,0.005998458720569,2.310721,0,4.058533191680908,0.139,0.184,-1.6243169
CHEMBL411716,COc1ccc2c3c([nH]c2c1)[C@H]1C[C@H]2[C@H](C[C@@H](O)[C@H](OC)[C@H]2C(=O)O)CN1CC3,0,JVHNBFFHWQQPLL-WOXROFTLSA-N,0.1169419806450605,4.184626,0,4.839073657989502,0.375,0.305,-3.1478906
