compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc,eos43at,eos81ew,eos5jz9,eos2hbd
CHEMBL4758239,C[C@@H]1N[C@@H](C)C(=O)NNC1=O,0,PCDOLDGJAUQLBO-IMJSIDKUSA-N,0.0126704662106931,4.338194,0,4.188278198242188,0.992,0.086,-2.049231
CHEMBL4592590,CN(Cc1ccccc1)CC(O)CN1CCOCC1,0,GKLWMMZWPBGEAT-UHFFFAOYSA-N,0.0218029503244906,2.39222,0,4.239187717437744,0.22,0.167,-2.2838464
CHEMBL3818747,CC(C)Nc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ccccc3c2=O)c1,0,LGZSAVXHAZEUEO-CCEZHUSRSA-N,0.0056001685516093,2.390984,0,7.04437255859375,0.003,0.541,-2.6397142
CHEMBL4558394,N#CC1=C(Cl)Oc2c(ccc3ccccc23)C1c1ccccc1[N+](=O)[O-],0,UQTDWYOATMASPT-UHFFFAOYSA-N,0.0170641560187505,3.087569,0,4.683882713317871,0.004,0.425,-2.847022
CHEMBL4570475,CCCNC(=O)c1onc(C)c1Cl,0,XYZHNSSKLGNTAC-UHFFFAOYSA-N,0.0116047193005215,2.356801,0,4.211009502410889,0.003,0.175,-1.5409884
CHEMBL4471157,O=C(CCC(=O)N(O)CCCCCO)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)CCC(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,0,FBJUFADRBPASHK-XFVZIBCPSA-N,0.3080170914530754,4.832106,0,5.613612651824951,0.902,0.378,-5.566913
CHEMBL2016852,COCCn1c(-c2cc(=O)c(O)c[nH]2)nn(S(=O)(=O)[N-]C(=O)N2C[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)[O-])c3csc(N)n3)C2=O)c1=O.[Na+].[Na+],0,YTDCTEDAZNTEEG-IDMXKUIJSA-L,0.3322769641876221,5.001045,0,5.097161769866943,0.026,0.386,-3.1674917
CHEMBL4535762,CCc1nnc2c(S(=O)(=O)N(Cc3ccc(F)cc3)c3ccc(Cl)cc3)cccn12,0,CFUHDSMPANZUQP-UHFFFAOYSA-N,0.0139810000429861,2.419304,0,6.038914680480957,0.002,0.43,-0.7108161
CHEMBL145584,NCCc1cccc(O)c1,0,GHFGJTVYMNRGBY-UHFFFAOYSA-N,0.0697421286255121,1.765859,0,4.09865140914917,0.815,0.118,-4.7639823
CHEMBL549877,Cc1cc(C)cc(S(=O)(=O)NCCCc2c[nH]c(N)n2)c1.Cl,0,WHWWBTYGODSLCL-UHFFFAOYSA-N,0.0087538233841769,2.85231,0,5.6977715492248535,0.458,0.294,-1.7566527
CHEMBL4540034,CN(CCNS(C)(=O)=O)c1ncccn1,0,RZXKZSXRSWEJDG-UHFFFAOYSA-N,0.0009528155101179,2.460246,0,3.1032485961914062,0.951,0.212,-2.636821
CHEMBL4554012,CC(C)SCC(=O)N(C)C(C)c1ccncc1,0,WLHSFPZTYMNHIM-UHFFFAOYSA-N,0.0043067236284741,2.85018,0,3.8914198875427246,0.016,0.19,-0.97124344
CHEMBL4581353,CCC[C@H](N)C(=O)NCCc1nc(COC)no1,0,KYJWKKFQNLHELV-QMMMGPOBSA-N,0.0033505233361211,2.823074,0,3.821164846420288,0.159,0.251,-2.570382
CHEMBL4758478,Cc1[nH]c(C(=O)Nc2ccc(C(=O)NCC(=O)O)cc2OC2CCN(C(=O)OC(C)(C)C)CC2)c(Cl)c1Cl,0,SWCZIYPIOLKCKW-UHFFFAOYSA-N,0.06320057567209,2.721581,0,4.2836689949035645,0.0,0.478,-3.5342019
CHEMBL4515176,CN(C)C(=O)CNC(=O)c1c[nH]c2cc(F)ccc12,0,FSQQCWUJNOZFKN-UHFFFAOYSA-N,0.0097665398119715,2.125258,0,4.67764949798584,0.03,0.248,-1.5374619
CHEMBL4457235,O=C(NCCCCNCCCNC(=O)C(=O)c1c[nH]c2cc(Br)ccc12)C(=O)c1c[nH]c2cc(Br)ccc12,0,HEILLSSZRPSKCT-UHFFFAOYSA-N,0.0308993496932089,2.866413,0,5.861599445343018,0.034,0.413,-3.7831233
CHEMBL4573626,CNCc1occc1C,0,KBNPUPCSMGGUHM-UHFFFAOYSA-N,0.0271431828849017,2.687611,0,3.4719738960266118,0.048,0.158,-2.7425644
CHEMBL4562438,NCc1cccc(N2CC=CC2)c1,0,GGCDOVDVYACJJZ-UHFFFAOYSA-N,0.0213107391726225,2.37459,0,5.029435634613037,0.336,0.146,-4.2622766
CHEMBL4517468,CCCC(=O)NCc1c(-c2ccc(Cl)cc2)nc2ccccn12,0,UXUAEUZDVMLSHO-UHFFFAOYSA-N,0.0606791207566857,2.134036,0,6.186138153076172,0.023,0.335,-1.3531679
CHEMBL4585852,CN(CC(=O)NCCC#N)Cc1ccccc1Cl,0,VAASOEDUOSPWKQ-UHFFFAOYSA-N,0.0066031348894284,2.046011,0,3.253614664077759,0.151,0.275,-1.9698309
CHEMBL4539617,O=[N+]([O-])c1ccc(-c2ccccc2Nc2ccccc2)cc1,0,HAQPGTSKUDPDMZ-UHFFFAOYSA-N,0.1062190640717744,1.658417,0,6.056344985961914,0.002,0.306,-3.2780616
CHEMBL4556511,Cc1cc(Br)cnc1N1CCN(C(C)C(N)=O)CC1,0,BNDHJGHPTMKWMG-UHFFFAOYSA-N,0.0361017330069444,2.711921,0,4.465025424957275,0.032,0.24,-2.134419
CHEMBL451,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,ANTSCNMPPGJYLG-UHFFFAOYSA-N,0.0748072233051061,2.915144,0,5.0912909507751465,0.155,0.396,-2.6438231
CHEMBL4591098,CC(=O)N1CCN(CC(=O)NCc2cccs2)CC1,0,XERQUJXASYXASQ-UHFFFAOYSA-N,0.0008356156371519,1.939639,0,4.640099048614502,0.678,0.194,-2.2650206
CHEMBL4526835,CC(=O)NCC1CCNC1,0,BEAWFOYVSBYVCD-UHFFFAOYSA-N,0.0019764993950957,2.70196,0,3.515361785888672,1.0,0.099,-2.9335423
CHEMBL3121923,CCN(CC)c1ccc2nc3c4ccccc4/c(=N\CCNC(=N)N)cc-3sc2c1.Cl.Cl,0,JUUVHNYKAQCAGU-WKPMAHTOSA-N,0.2312633052468299,3.084757,0,8.421076774597168,0.477,0.475,-4.3610907
CHEMBL4563869,COc1ccc(CN(C)CC(N)=O)c(Br)c1OC,0,IFCWKMAMSJLFIX-UHFFFAOYSA-N,0.0322342473082244,2.267472,0,2.7591042518615723,0.061,0.163,-1.413061
CHEMBL4587350,Cc1cnn(C(=O)c2nn(C)c(C)c2Cl)c1,0,PIRMAGDITSWNLP-UHFFFAOYSA-N,0.0114002513553714,2.841634,0,4.565431118011475,0.005,0.168,-1.244842
CHEMBL4515708,O=C1CC[C@@H](C(F)(F)F)N1,0,BKONNPBZAYHNOV-VKHMYHEASA-N,0.0054932721633535,3.292817,0,4.063468456268311,0.005,0.087,-0.044598702
CHEMBL4582723,Cc1[nH]ncc1C(=O)NCCCSCC(C)C,0,WDOQKNKYEHKUJS-UHFFFAOYSA-N,0.0060343339850078,2.464401,0,3.664186000823975,0.367,0.331,-1.3068997
CHEMBL4567805,COCC(=O)NC(C)c1ccc(OC(C)C)c(OC)c1,0,XMJLZNUCUOLWTL-UHFFFAOYSA-N,0.0101297302579041,2.345642,0,4.324706077575684,0.002,0.255,-0.9189169
CHEMBL4536686,Cc1cc2nn(CC(=O)Nc3ccc4c(c3)OCCO4)c(=O)n2c(Nc2ccccc2C)n1,0,QOFRFFMHIOAZSA-UHFFFAOYSA-N,0.0166321207769215,2.572748,0,5.567192554473877,0.005,0.408,-1.8688738
CHEMBL4533634,CCn1nnnc1NCc1sccc1C,0,WFVNZUGXTMDGPL-UHFFFAOYSA-N,0.0015059518364978,2.606296,0,4.216126441955566,0.772,0.233,-2.2123246
CHEMBL3586541,CC1=CC(=O)C(C(C)(C)CC(=O)O)=C(C)C1=O,0,JHOMCQALRKZDFZ-UHFFFAOYSA-N,0.015978792135138,2.893981,0,4.672224998474121,0.001,0.122,-4.3420305
CHEMBL4569661,O=C(Cn1nc2nc(Nc3ccc(F)cc3)ccn2c1=O)N1CCCC1,0,UVBMHOYDDNJIIL-UHFFFAOYSA-N,0.0136831652605906,2.45081,0,5.035683631896973,0.098,0.375,-1.4698354
CHEMBL4529160,CSCc1cccc(CNC(=O)c2cc[nH]n2)c1,0,MROLCAHKGGVFJC-UHFFFAOYSA-N,0.0058977986162062,2.543916,0,4.818180561065674,0.322,0.274,-1.6035516
CHEMBL4544259,CN1CC(=O)Nc2cccnc21,0,YTUGQJYIJAAQMR-UHFFFAOYSA-N,0.0089004324923735,2.522673,0,4.406740665435791,0.672,0.169,-1.9912734
CHEMBL4522059,CCS(=O)(=O)N1CCC(C(=O)NCCCN(C)C)CC1,0,WQOQSFVRWMVCGR-UHFFFAOYSA-N,0.0034520603952842,2.114693,0,4.413613319396973,0.977,0.142,-1.5600353
CHEMBL4562314,CC(C)c1ccc(CNCCNCCO)cc1,0,SFSSNMNEQKEAPW-UHFFFAOYSA-N,0.0582252241671085,1.91623,0,4.109940528869629,0.235,0.175,-2.9152863
CHEMBL4590306,Cn1ccc(NC(=O)CN2CC[C@](C)(O)C(C)(C)C2)n1,0,AKFJDPANBDCZKM-AWEZNQCLSA-N,0.0049892102833837,3.17995,0,4.659280776977539,0.975,0.23,-1.7264699
CHEMBL4556563,Cc1ccc(NC(=O)CSc2nnc3n(CC4CCCO4)c(=O)c4sccc4n23)cc1F,0,DPBLNKYOOLJMRA-UHFFFAOYSA-N,0.0042361943778814,3.085767,0,5.981532573699951,0.012,0.514,-1.8100797
CHEMBL4591789,CNCc1cc2cc(OCc3ccccc3)ccc2n1C.Cl,0,QHFUPAWIHQYOIQ-UHFFFAOYSA-N,0.1531844183802604,2.118274,0,5.976130962371826,0.014,0.271,-1.9156772
CHEMBL4555510,Nc1nc(C2CC(O)C2)cc(N2CC(O)C2)n1,0,KOKHOGOBVSEISM-UHFFFAOYSA-N,0.0090447624446824,2.801602,0,2.749954462051392,0.976,0.177,-2.9826527
CHEMBL4582571,CCSc1ccc(C(=O)NCCc2nnc[nH]2)cn1,0,AGIGBXGHXHBPNH-UHFFFAOYSA-N,0.0026586623214825,2.829946,0,3.309406280517578,0.902,0.325,-2.481618
CHEMBL4558709,COc1ccccc1OCC(=O)NCC1CCOCC1,0,VYSHPTONBCEPKH-UHFFFAOYSA-N,0.0050517827155999,1.866884,0,5.146152973175049,0.012,0.197,-2.1096911
CHEMBL4589787,CC(=O)NCCCOCC1CCCO1,0,ASOZGGLPIFGSPA-UHFFFAOYSA-N,0.0009254383596271,2.556599,0,2.256101131439209,0.712,0.111,-1.6747302
CHEMBL4592217,CC(=O)Nc1ccnn1Cc1ccccc1F,0,SRVNJQIVHDGAKJ-UHFFFAOYSA-N,0.0199343069456517,1.999604,0,5.133884429931641,0.055,0.221,-1.9199767
CHEMBL4564034,CCCNC(=O)C1CCCN(C(=O)N(C)C)C1,0,WEFMQCRFCRLGJW-UHFFFAOYSA-N,0.0014226191078705,2.479865,0,4.584347724914551,0.374,0.138,-1.5567982
CHEMBL4077504,C[C@@H](O)[C@H](NC1CCc2cc(C#Cc3ccccc3)ccc21)C(=O)NO,0,NCUORJJREIZBKI-XKCBZBSRSA-N,0.2066242523491382,3.494975,0,4.724809169769287,0.077,0.247,-4.9194546
CHEMBL4554617,CN1CCCN(C(=O)Nc2cccc(F)c2)CC1,0,KPJLAEBVUUSWID-UHFFFAOYSA-N,0.0085972248460166,1.785627,0,4.822136402130127,0.274,0.238,-0.6234447
CHEMBL4537243,NCCN1CCN(c2ncccn2)CC1,0,OLUDVIDIIXEFIB-UHFFFAOYSA-N,0.0044557182960943,2.057778,0,4.256874084472656,0.973,0.212,-4.337506
CHEMBL4592671,N#CC1(CS(=O)(=O)N2CCN(CCO)CC2)CCC1,0,YESDEEHZEREBKS-UHFFFAOYSA-N,0.0005993235435951,2.755098,0,3.955626964569092,0.7,0.176,-2.0894046
CHEMBL4586686,Nc1ccc(CN2CCNC(=O)C2)cn1,0,UORNSFLABILTOD-UHFFFAOYSA-N,0.0090955147985368,2.294526,0,4.745432376861572,0.992,0.224,-3.041656
CHEMBL4529893,CN(C)c1cc(CNC(=O)c2cncc(Br)c2)ccn1,0,YRYSCRGZZHWORD-UHFFFAOYSA-N,0.0120120336592663,2.237179,0,5.732072830200195,0.004,0.351,-1.4975685
CHEMBL4520966,COc1ncccc1C(=O)N1CCc2ccccc2C1,0,QHNZNQJAZMPSHV-UHFFFAOYSA-N,0.0128519491292536,1.94639,0,4.205011367797852,0.014,0.23,-1.4938209
CHEMBL4529556,CCCCn1c(=O)c2sccc2n2c(=O)n(CC(=O)c3ccc(C)cc3C)nc12,0,YCIZHNNSJOLJMW-UHFFFAOYSA-N,0.0026762188055727,2.630468,0,5.89929723739624,0.025,0.424,-1.4224962
CHEMBL3355441,O=C(O)C(F)(F)F.OC(COc1ccc(Cl)cc1Cl)Cn1c(NCCCN2CCOCC2)nc2ccccc21,0,BHTSMGGLFPERHN-UHFFFAOYSA-N,0.2895331740379333,3.107416,0,7.624438762664795,0.026,0.481,-4.5093493
CHEMBL2312328,COc1ccc2cc3[n+](cc2c1OCCN(CCn1cncn1)Cc1ccc(F)cc1F)CCc1cc2c(cc1-3)OCO2.[Cl-],0,JUVAKCPOVIEGNG-UHFFFAOYSA-M,0.0604457208886742,3.374384,0,5.020415782928467,0.019,0.406,-0.8019232
CHEMBL5184561,CCCCCCSSC[C@H](NC(=O)CN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1,VUCCLTLUZQVDLJ-BEEPWDKDSA-N,0.6157861739397049,6.775595,0,4.518293857574463,0.684,0.401,-4.5830154
CHEMBL4593061,C=Cc1nnnn1-c1ccccc1,0,DSVWQCGQYGVZTB-UHFFFAOYSA-N,0.0222373296797741,2.35224,0,4.319201946258545,0.24,0.211,-1.4477668
CHEMBL4553706,CC(=O)Nc1cnn(CC2CCCO2)c1,0,FHZUDPYLYJXKKA-UHFFFAOYSA-N,0.0034874201577622,2.680002,0,5.095129013061523,0.464,0.207,-1.5175953
CHEMBL1899845,Nn1c(Cc2ccccc2)nnc1Cc1ccccc1,0,LEWRWCNIOPKNIL-UHFFFAOYSA-N,0.0601624347269535,1.932662,0,4.059575080871582,0.038,0.184,-3.556576
CHEMBL4875398,C[n+]1cccc(C(=O)/C=C/c2ccc3ccc(C(F)(F)F)cc3n2)c1.[I-],0,KSHIXLDQEGUWCW-HRNDJLQDSA-M,0.0802904651500284,2.859681,0,4.292409896850586,0.005,0.346,-0.741474
CHEMBL4556379,Cn1cc(S(=O)(=O)NCC(N)c2ccccc2)cn1,0,CGDLFMANIUUMNX-UHFFFAOYSA-N,0.0152693357085809,2.662643,0,4.995701313018799,0.615,0.269,-3.986199
CHEMBL4529487,CN(Cc1ccccc1)C1(CO)CCC1,0,WSRHWFYFTZEREF-UHFFFAOYSA-N,0.0278623503298149,2.248808,0,4.649096488952637,0.022,0.151,-1.9834929
CHEMBL4518497,COc1cccc(NC(=O)Cn2nc3c4c5c(sc4ncn3c2=O)CCCC5)c1,0,QJJDKMLKRPWIOM-UHFFFAOYSA-N,0.0085833788383752,2.481556,0,5.093557834625244,0.007,0.412,-2.3364682
CHEMBL4522282,COc1cccc(-n2ccn3c(SCc4cccc(F)c4)nnc3c2=O)c1,0,VSFCFILLKKESSS-UHFFFAOYSA-N,0.0203719874727539,2.360149,0,5.129732608795166,0.007,0.476,-0.87619627
CHEMBL4092269,CC(C)(C)NC(=O)C1(C)COCC(=O)N1/N=C/c1ccc([N+](=O)[O-])o1,0,CPZCETUTVZTYEH-FRKPEAEDSA-N,0.1317783042788505,3.792232,0,4.690469264984131,0.001,0.298,-0.9800711
CHEMBL1720835,c1ccc(-c2cn3ccccc3n2)cc1,0,KDHWCFCNNGUJCP-UHFFFAOYSA-N,0.1377431750297546,1.778976,0,4.690762042999268,0.018,0.258,-2.4336197
CHEMBL4591590,CNC(=O)Cn1cnc(N)n1,0,SFTQAHBRUGJKHE-UHFFFAOYSA-N,0.0043844208848895,2.551365,0,4.0290632247924805,0.997,0.146,-3.1687915
CHEMBL4541136,O=C(CNC1=NCCN1)Nc1cccc(F)c1,0,BQOJAUKISSYFDI-UHFFFAOYSA-N,0.0051315664459252,2.28635,0,5.42480993270874,0.357,0.287,-1.4904094
CHEMBL2098004,O=C(CCC1CCCCC1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1,0,CTLCOPNKIWAGIM-UHFFFAOYSA-N,0.0289829079993069,2.234607,0,5.110304832458496,0.017,0.474,-2.4676502
CHEMBL4562758,CC(C)CCOc1ccccc1-c1ccccc1OCc1cn(C[C@@H](CCCCN)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)OCC2c3ccccc3-c3ccccc32)nn1.Cl.Cl,0,AIZLQBCEJNTCIY-INCNWKDOSA-N,0.0780433256179094,4.289029,0,4.426171779632568,0.042,0.446,-4.5653133
CHEMBL4580305,Cc1cc2nn(CC(=O)Nc3ccc(F)cc3Cl)c(=O)n2c(Nc2ccccc2C)n1,0,MBOFXNPZPKHFCH-UHFFFAOYSA-N,0.0438476731069386,2.484088,0,6.35619592666626,0.012,0.526,-1.1726931
CHEMBL2324877,NC(=O)c1cc(-c2ccccc2)nc2c1cnn2Cc1ccncc1,0,RVNSHYPVWJSNGQ-UHFFFAOYSA-N,0.0284326576162129,2.149705,0,5.160183906555176,0.112,0.369,-4.6341705
CHEMBL4541980,NC(=O)COc1cccc(CN2CCC(F)CC2)c1,0,KEOMUIJJDZOMBG-UHFFFAOYSA-N,0.0156519437572569,2.054557,0,4.357237339019775,0.556,0.22,-1.3764633
CHEMBL4590537,CC(C)N(CC(C)(C)O)C(=O)NCC1CCCO1,0,OLTDJILPASCTSM-UHFFFAOYSA-N,0.0013172292645322,3.102613,0,3.173819303512573,0.478,0.155,-1.0567716
CHEMBL4585740,Cc1ccsc1CNC(=O)N1CCOCC1,0,ILRRPRODHOMJMX-UHFFFAOYSA-N,0.0009266918554203,2.20969,0,4.315101623535156,0.009,0.177,-2.1904867
CHEMBL4593550,NC(=O)c1cc(NC(=O)N2CCCC2)ccc1Cl,0,SKRGDYGHRNXRGV-UHFFFAOYSA-N,0.0114371030358597,1.784441,0,4.966761112213135,0.391,0.191,-2.927458
CHEMBL4544511,CC(=O)c1ccc(S(=O)(=O)NCc2ccco2)cc1,0,IXVMRHFCCUTRAI-UHFFFAOYSA-N,0.0029069525640807,1.848633,0,4.512913227081299,0.05,0.25,-1.9762098
CHEMBL4577944,COCCN1CCCC(NC2CCOCC2)C1,0,GFCOGFSCXROIEQ-UHFFFAOYSA-N,0.0027929256284551,2.735434,0,4.3915629386901855,0.933,0.115,-2.6812394
CHEMBL1201037,Cl.NCCCC(N)(C(=O)O)C(F)F.O,0,FJPAMFNRCFEGSD-UHFFFAOYSA-N,0.0061874040193231,3.700599,0,4.143026828765869,0.843,0.135,-4.7153516
CHEMBL4578486,CC(=O)c1cccc(F)c1F,0,PQUXFUBNSYCQAL-UHFFFAOYSA-N,0.0588507078588008,1.784609,0,4.163722515106201,0.001,0.157,-0.7917392
CHEMBL4585684,Cc1n[nH]cc1CNCC(C)(C)O,0,ZSOPFZLOYUJDFW-UHFFFAOYSA-N,0.0125987757463008,3.281882,0,2.7300915718078613,0.995,0.228,-1.7469927
CHEMBL4225549,CCCCCCCCCCCCCCCCn1c(Cn2cnc3c(N4CCOCC4)ncnc32)nc2ccccc21,0,OFQDHPTUZOLFKJ-UHFFFAOYSA-N,0.1560659330338239,2.73578,0,6.896633148193359,0.015,0.446,-1.0813028
CHEMBL4578228,CCOC(=O)Cc1csc(NC(=O)c2ccccn2)n1,0,UMHXJEJQKVEFSG-UHFFFAOYSA-N,0.0056399229913949,2.046215,0,4.128681182861328,0.094,0.238,-1.8520956
CHEMBL4590742,CC(Cc1ccco1)NC(=O)Cn1cc(Br)ccc1=O,0,IJTNIKWUPWRHSE-UHFFFAOYSA-N,0.0173758960794657,2.722808,0,4.915863513946533,0.01,0.293,-2.0073264
CHEMBL4519114,COc1ncccc1CNS(=O)(=O)C1CC1,0,RKOZDQBTUKGEKQ-UHFFFAOYSA-N,0.0107581240998115,2.291369,0,3.666936874389648,0.012,0.219,-1.1903403
CHEMBL4521041,OCCC1(NCC(F)(F)F)CCOCC1,0,CWGRSGPYLPZQEH-UHFFFAOYSA-N,0.0018582047116449,3.096152,0,3.6628942489624015,0.005,0.168,-1.1534028
CHEMBL4544972,COc1ccc(NC(=O)CSc2nnc3c(=O)n(-c4ccccc4OC)ccn23)cc1Cl,0,KPLHFOJKQYYEQK-UHFFFAOYSA-N,0.0221459540538489,2.401371,0,6.902159690856934,0.012,0.458,-1.4434347
CHEMBL1956148,C[C@@](CCc1ccc(-c2ccc(C(=O)CO)cc2)cc1)(C(=O)NO)S(C)(=O)=O,0,DBRUEVNKHQJZOQ-HXUWFJFHSA-N,0.0217865264508873,2.924109,0,4.378946781158447,0.137,0.308,-2.532478
CHEMBL4583204,OCCc1cnn(-c2cccc(-n3cnnc3)c2)c1,0,SRTJABHVTIZEBY-UHFFFAOYSA-N,0.0148928562179207,2.578158,0,4.163565158843994,0.793,0.266,-2.6413436
CHEMBL4514287,COc1cc(OC)c(NC(=O)Cn2nc3ccc(Sc4cccc(F)c4)nn3c2=O)cc1Cl,0,JYUCMUGSPSAABQ-UHFFFAOYSA-N,0.0510739846155047,2.654997,0,5.11493444442749,0.009,0.503,-1.2315586
CHEMBL82970,O=C(Nc1ccccc1)c1ccccc1O,0,WKEDVNSFRWHDNR-UHFFFAOYSA-N,0.0986653335392475,1.319337,0,4.103128910064697,0.02,0.143,-5.473904
CHEMBL4513611,CN(C)C(CCN)c1ccccc1,0,ZXSNXBIFMBANFQ-UHFFFAOYSA-N,0.0400035866070538,2.355362,0,4.353237628936768,0.91,0.134,-4.1796913
CHEMBL4795649,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(N)=O)cn1c23,0,NVRWGTNXMDQGKQ-JVPBZIDWSA-N,0.2097364999353885,3.973434,0,4.149713039398193,0.959,0.307,-4.1469917
CHEMBL4525254,CN(Cc1ccncc1)C(=O)CN,0,XRPROSVPWUUCLT-UHFFFAOYSA-N,0.0073317622372996,2.062432,0,4.17536211013794,0.955,0.143,-3.13976
CHEMBL4535611,Cc1ccc(-c2ccc3nn(CC(=O)N4CCN(c5ccccc5)CC4)c(=O)n3n2)cc1C,0,XVJLZFAYECJYRG-UHFFFAOYSA-N,0.0516511467285454,2.386923,0,5.852837085723877,0.052,0.403,-3.955394
CHEMBL4549858,CCN(Cc1ccncc1)C(=O)C1CCCNCC1,0,PGAJWXYFBSLDKQ-UHFFFAOYSA-N,0.006137066904921,2.637466,0,4.141778945922852,0.957,0.233,-1.1528488
CHEMBL4575711,CC(C#N)N1CCC(C(=O)NCc2cccs2)CC1,0,FUKNNRIAZQFUTH-UHFFFAOYSA-N,0.0004804313762548,2.720526,0,5.187993049621582,0.164,0.291,-1.5659783
CHEMBL4777874,Clc1ccc(-c2nc(Nc3ccc(-c4nc5ccccc5[nH]4)cc3)c3ccccc3n2)cc1,0,AFKUECJDURXPCL-UHFFFAOYSA-N,0.0543161449953913,2.147513,0,5.7976155281066895,0.016,0.513,-3.0085893
CHEMBL1429571,Nc1ncncc1-c1ccc2ccccc2c1,0,KXKBOAGQXWRCEG-UHFFFAOYSA-N,0.0982155740261077,1.941529,0,4.409404277801514,0.017,0.289,-4.522401
CHEMBL1762827,Nc1c2c(nc3c1C(c1ccc(O)cc1)c1c(ccc4ccccc14)O3)CCCC2,0,CSKKIWCKDPLSDW-UHFFFAOYSA-N,0.1131037428975105,3.09558,0,6.190464496612549,0.034,0.446,-4.3784986
CHEMBL4526721,Cc1nnnn1-c1cccc(O)c1,0,ZNAULYCHNQCCGW-UHFFFAOYSA-N,0.0267333624360617,2.147579,0,4.479156017303467,0.591,0.231,-2.2062545
CHEMBL4513860,CCC1CCCCN1C(=O)CN1CCCC[C@@H]1CO,0,IROQJQZPCHLAOD-ARLHGKGLSA-N,0.0074365971260704,2.923545,0,4.617462635040283,0.882,0.123,-1.1556212
CHEMBL4566836,CCO[C@H]1CN(C)C[C@@H]1NC(=O)c1ccc[nH]1,0,SGLHSOQWDXFMPT-QWRGUYRKSA-N,0.0011316500271277,3.454175,0,4.665666580200195,0.893,0.15,-0.8254899
CHEMBL1997250,CC[C@](C)(O)C(=O)O[C@H]1C(=O)O[C@@H]2C[C@H]3C(C)=C[C@H](O)[C@@H](O)[C@]3(C)[C@H]3[C@@]4(O)OC[C@]32[C@@H]1[C@@H](C)[C@H]4O,0,LZKVXMYVBSNXER-YZPKDWIXSA-N,0.088896108046174,6.785135,0,5.022181987762451,0.015,0.326,-1.2265712
CHEMBL3425799,O=C1COc2cc(F)c(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0,CRVMBWWDFXVBAI-WNMGUVTHSA-N,0.2633650921285152,5.070281,0,4.4039177894592285,0.258,0.449,-1.701382
CHEMBL4575408,Cc1cc(C)cc(C(=O)N(C)CC(=O)N(C)C)c1,0,NGGHMVXBRPUGOP-UHFFFAOYSA-N,0.0057153532527991,2.013786,0,4.229987621307373,0.03,0.124,-1.3185531
CHEMBL1782456,CN(C)Cc1ccc2c(F)c3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3,1,GAUAMQSHBARGFU-IVQLTOCRSA-N,0.4090969204902649,4.486766,1,4.85358476638794,0.97,0.309,-1.5739424
CHEMBL4562230,CCN(Cc1nc(COC)no1)C(=O)c1ccoc1C,0,GNUITMLWGPQORT-UHFFFAOYSA-N,0.0022429892545915,2.547231,0,3.770833969116211,0.056,0.32,-1.4016851
CHEMBL4534457,CCOC(=O)CN(C(C)=O)c1ccc(C)cc1,0,KCORPJIXLFVKDB-UHFFFAOYSA-N,0.0088042486459016,1.917688,0,4.273991107940674,0.005,0.124,-0.45331985
CHEMBL4593697,C=Cc1ccc(CN(c2ccc(F)cc2)S(=O)(=O)c2ccc3nnc(C)n3c2)cc1,0,CUPIQTNUWWJZMH-UHFFFAOYSA-N,0.0146811555605381,2.507947,0,5.709498882293701,0.006,0.464,-1.1187526
CHEMBL5203608,N#Cc1ccc2c(ccc(=O)n2CCN[C@H]2CC[C@H]3[C@H](C2)OC(=O)N3c2ccc3c(n2)NC(=O)CO3)c1,0,DQIINMWGIOXADX-CUWPLCDZSA-N,0.0063394794575287,4.149281,0,4.3089985847473145,0.059,0.433,-2.588931
CHEMBL4535091,CCOC(=O)c1ccccc1NC(=O)Cn1nc2c(Oc3ccc(C)cc3)nccn2c1=O,0,QQEJOTIZECBDEZ-UHFFFAOYSA-N,0.0092566526262089,2.381627,0,5.127874851226807,0.011,0.434,-1.1459469
CHEMBL4579071,Cc1ccc(CNC(=O)NC(C)Cn2cccn2)n1C,0,FDTAURVVRXLEOZ-UHFFFAOYSA-N,0.006934166373685,2.996291,0,5.354359149932861,0.254,0.295,-1.4462805
